ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688179.SH,2025-05-13,15.74,16.03,15.58,15.67,15.65,0.02,0.1278,50294.65,79264.297,1.8132,0.83,44.0112,4.2635,434662.798
688179.SH,2025-05-14,15.59,15.78,15.56,15.67,15.67,0.0,0.0,34065.85,53353.911,1.2281,0.57,44.0112,4.2635,434662.798
688179.SH,2025-05-15,15.67,15.74,15.37,15.38,15.67,-0.29,-1.8507,37742.59,58410.334,1.3607,0.67,43.1967,4.1846,426618.6237
688179.SH,2025-05-16,15.38,15.72,15.32,15.44,15.38,0.06,0.3901,35765.37,55678.32,1.2894,0.63,43.3652,4.2009,428282.9356
688179.SH,2025-05-19,15.45,15.59,15.16,15.36,15.44,-0.08,-0.5181,32485.78,49853.681,1.1711,0.58,43.1405,4.1791,426063.8531
688179.SH,2025-05-20,15.45,15.74,15.37,15.59,15.36,0.23,1.4974,46230.19,72030.936,1.6666,1.21,43.7865,4.2417,432443.7154
688179.SH,2025-05-21,15.5,15.73,15.36,15.45,15.59,-0.14,-0.898,41042.59,63763.726,1.4796,1.1,43.3933,4.2036,428560.3209
688179.SH,2025-05-22,15.46,15.6,15.25,15.28,15.45,-0.17,-1.1003,33334.03,51288.715,1.2017,0.86,42.9158,4.1574,423844.7705
688179.SH,2025-05-23,15.2,15.62,14.94,15.23,15.28,-0.05,-0.3272,51355.06,78371.053,1.8514,1.36,42.7754,4.1438,422457.8439
688179.SH,2025-05-26,15.22,15.36,14.98,15.16,15.23,-0.07,-0.4596,34392.97,52066.311,1.2399,0.84,42.5788,4.1247,420516.1466
688179.SH,2025-05-27,15.03,15.24,14.85,14.96,15.16,-0.2,-1.3193,38356.76,57343.984,1.3828,0.93,42.0171,4.0703,414968.4402
688179.SH,2025-05-28,14.9,15.08,14.71,14.75,14.96,-0.21,-1.4037,34508.01,51275.932,1.244,0.87,41.4273,4.0132,409143.6214
688179.SH,2025-05-29,14.69,15.24,14.69,15.11,14.75,0.36,2.4407,47714.58,71931.681,1.7202,1.24,42.4384,4.1111,419129.4996
688179.SH,2025-05-30,15.15,15.66,15.04,15.09,15.11,-0.02,-0.1324,50280.72,76585.426,1.8127,1.22,42.3822,4.1057,418574.7286
688179.SH,2025-06-03,15.13,15.45,15.06,15.2,15.09,0.11,0.729,45540.37,69432.154,1.6418,1.11,42.6912,4.1356,421625.9691
688179.SH,2025-06-04,15.14,15.61,15.08,15.2,15.2,0.0,0.0,65811.09,100694.589,2.3725,1.52,42.6912,4.1356,421625.9691
688179.SH,2025-06-05,12.59,12.68,12.35,12.55,12.58,-0.03,-0.2385,47296.56,59145.488,1.422,0.97,42.2649,4.2083,417415.7597
688179.SH,2025-06-06,12.54,12.58,12.15,12.18,12.55,-0.37,-2.9482,74939.42,92081.499,2.2531,1.46,41.0188,4.0842,405109.4784
688179.SH,2025-06-09,12.2,12.68,12.15,12.39,12.18,0.21,1.7241,81695.24,101609.374,2.4562,1.44,41.726,4.1546,412094.1246
688179.SH,2025-06-10,12.39,12.53,12.07,12.23,12.39,-0.16,-1.2914,69413.18,85089.08,2.087,1.1,41.1872,4.101,406772.4894
688179.SH,2025-06-11,12.2,12.3,12.16,12.21,12.23,-0.02,-0.1635,40765.1,49835.676,1.2256,0.6,41.1198,4.0943,406107.285
688179.SH,2025-06-12,12.19,12.67,12.12,12.39,12.21,0.18,1.4742,76491.23,94817.478,2.2998,1.22,41.726,4.1546,412094.1246
688179.SH,2025-06-13,12.39,12.45,12.01,12.04,12.39,-0.35,-2.8249,61070.98,74057.257,1.8362,0.89,40.5473,4.0373,400453.0476
688179.SH,2025-06-16,11.98,12.17,11.92,12.01,12.04,-0.03,-0.2492,42449.42,50954.295,1.2763,0.64,40.4463,4.0272,399455.241
688179.SH,2025-06-17,12.0,12.33,11.73,11.79,12.01,-0.22,-1.8318,71694.76,85724.44,2.1556,1.24,39.7054,3.9534,392137.9926
688179.SH,2025-06-18,11.78,11.8,11.56,11.64,11.79,-0.15,-1.2723,44921.0,52334.189,1.3506,0.77,39.2002,3.9031,387148.9596
688179.SH,2025-06-19,11.66,11.74,11.37,11.41,11.64,-0.23,-1.9759,60272.63,69395.942,1.8122,1.02,38.4257,3.826,379499.1091
688179.SH,2025-06-20,11.43,11.56,11.39,11.45,11.41,0.04,0.3506,29532.95,33869.361,0.8879,0.53,38.5604,3.8394,380829.5179
688179.SH,2025-06-23,11.42,11.55,11.33,11.51,11.45,0.06,0.524,37049.52,42449.765,1.1139,0.74,38.7624,3.8595,382825.131
688179.SH,2025-06-24,11.6,11.86,11.55,11.84,11.51,0.33,2.8671,64746.97,75837.46,1.9467,1.33,39.8738,3.9702,393801.0036
688179.SH,2025-06-25,11.89,11.95,11.76,11.92,11.84,0.08,0.6757,47207.03,56009.494,1.4193,1.0,40.1432,3.997,396461.8212
688179.SH,2025-06-26,11.95,11.95,11.71,11.75,11.92,-0.17,-1.4262,49003.63,57826.429,1.4733,1.03,39.5707,3.94,390807.5838
688179.SH,2025-06-27,11.84,11.89,11.73,11.79,11.75,0.04,0.3404,32214.92,38018.544,0.9686,0.71,39.7054,3.9534,392137.9926
688179.SH,2025-06-30,11.8,12.94,11.76,12.72,11.79,0.93,7.888,176665.85,219913.729,5.3116,3.84,42.8374,4.2653,423069.9971
688179.SH,2025-07-01,12.72,12.93,12.58,12.85,12.72,0.13,1.022,108593.15,138959.133,3.265,1.47,43.2752,4.3089,427393.8257
688179.SH,2025-07-02,12.88,12.9,12.44,12.52,12.85,-0.33,-2.5681,69779.04,87648.464,2.098,0.84,42.1638,4.1982,416417.9531
688179.SH,2025-07-03,12.46,12.69,12.38,12.63,12.52,0.11,0.8786,52740.08,66196.274,1.5857,0.6,42.5343,4.2351,420076.5773
688179.SH,2025-07-04,12.68,12.73,12.38,12.43,12.63,-0.2,-1.5835,58817.04,73489.542,1.7684,0.67,41.8607,4.168,413424.5334
688179.SH,2025-07-07,12.6,12.96,12.58,12.84,12.43,0.41,3.2985,97418.82,124570.705,2.929,1.04,43.2415,4.3055,427061.2235
688179.SH,2025-07-08,12.85,13.12,12.72,12.93,12.84,0.09,0.7009,76143.7,98842.024,2.2893,0.98,43.5446,4.3357,430054.6433
688179.SH,2025-07-09,12.93,13.11,12.79,12.8,12.93,-0.13,-1.0054,56969.29,73474.75,1.7128,0.8,43.1068,4.2921,425730.8147
688179.SH,2025-07-10,12.77,12.95,12.7,12.82,12.8,0.02,0.1563,42601.36,54526.349,1.2809,0.62,43.1742,4.2988,426396.0191
688179.SH,2025-07-11,12.89,13.55,12.8,13.49,12.82,0.67,5.2262,135268.03,179514.28,4.067,2.04,45.4305,4.5235,448680.3665
688179.SH,2025-07-14,13.43,13.67,13.25,13.64,13.49,0.15,1.1119,92426.77,124614.322,2.7789,1.13,45.9357,4.5738,453669.3994
688179.SH,2025-07-15,13.64,13.74,13.35,13.71,13.64,0.07,0.5132,85091.79,115228.915,2.5584,1.05,46.1714,4.5972,455997.6148
688179.SH,2025-07-16,13.71,13.72,13.44,13.62,13.71,-0.09,-0.6565,66095.83,89636.003,1.9872,0.8,45.8683,4.5671,453004.195
688179.SH,2025-07-17,13.72,14.07,13.59,13.91,13.62,0.29,2.1292,95443.54,132738.578,2.8696,1.13,46.845,4.6643,462649.6588
688179.SH,2025-07-18,13.92,14.07,13.66,13.94,13.91,0.03,0.2157,79431.37,109988.216,2.3882,0.84,46.946,4.6744,463647.4654
688179.SH,2025-07-21,13.94,14.37,13.86,14.13,13.94,0.19,1.363,97812.61,137654.079,2.9408,1.17,47.5859,4.7381,469966.9072
688179.SH,2025-07-22,14.05,14.66,13.93,14.35,14.13,0.22,1.557,121539.38,174793.815,3.6542,1.43,48.3268,4.8118,477284.1556
