ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688289.SH,2025-05-13,20.27,20.34,20.03,20.07,20.11,-0.04,-0.1989,52270.13,105335.137,0.9022,1.15,42.1933,1.5839,1162831.728
688289.SH,2025-05-14,20.04,20.18,19.79,19.93,20.07,-0.14,-0.6976,42243.06,84362.52,0.7291,0.93,41.899,1.5729,1154720.296
688289.SH,2025-05-15,19.91,19.99,19.7,19.77,19.93,-0.16,-0.8028,25931.87,51321.794,0.4476,0.59,41.5626,1.5603,1145450.0879
688289.SH,2025-05-16,19.77,19.93,19.74,19.78,19.77,0.01,0.0506,29066.81,57621.876,0.5017,0.71,41.5837,1.561,1146029.4759
688289.SH,2025-05-19,19.85,20.0,19.61,19.99,19.78,0.21,1.0617,36211.11,71738.9,0.625,0.99,42.0251,1.5776,1158196.624
688289.SH,2025-05-20,20.0,20.3,19.94,20.19,19.99,0.2,1.0005,47852.97,96388.529,0.8259,1.29,42.4456,1.5934,1169784.3841
688289.SH,2025-05-21,20.19,20.2,20.01,20.02,20.19,-0.17,-0.842,33079.82,66397.945,0.5709,0.91,42.0882,1.58,1159934.788
688289.SH,2025-05-22,19.99,19.99,19.66,19.66,20.02,-0.36,-1.7982,35827.08,70863.991,0.6184,1.04,41.3314,1.5516,1139076.8198
688289.SH,2025-05-23,19.65,20.08,19.65,19.79,19.66,0.13,0.6612,41287.56,82066.62,0.7126,1.13,41.6047,1.5618,1146608.8639
688289.SH,2025-05-26,19.75,19.8,19.4,19.57,19.79,-0.22,-1.1117,31347.97,61456.667,0.5411,0.81,41.1422,1.5445,1133862.3277
688289.SH,2025-05-27,19.67,19.67,19.44,19.62,19.57,0.05,0.2555,28635.95,56034.69,0.4942,0.76,41.2473,1.5484,1136759.2678
688289.SH,2025-05-28,19.66,19.68,19.28,19.53,19.62,-0.09,-0.4587,33615.9,65471.943,0.5802,0.99,41.0581,1.5413,1131544.7757
688289.SH,2025-05-29,19.5,19.98,19.45,19.93,19.53,0.4,2.0481,43272.72,85790.307,0.7469,1.27,41.899,1.5729,1154720.296
688289.SH,2025-05-30,19.92,20.14,19.75,19.99,19.93,0.06,0.3011,37642.25,75135.757,0.6497,1.06,42.0251,1.5776,1158196.624
688289.SH,2025-06-03,19.82,20.16,19.8,20.09,19.99,0.1,0.5003,43821.12,87730.093,0.7563,1.26,42.2354,1.5855,1163990.5041
688289.SH,2025-06-04,20.08,20.59,20.0,20.48,20.09,0.39,1.9413,56643.37,115285.333,0.9776,1.51,43.0553,1.6163,1186586.6363
688289.SH,2025-06-05,20.51,20.58,20.2,20.29,20.48,-0.19,-0.9277,37463.46,76037.195,0.6466,0.87,42.6558,1.6013,1175578.2642
688289.SH,2025-06-06,20.32,20.4,20.06,20.15,20.29,-0.14,-0.69,27190.42,54895.505,0.4693,0.62,42.3615,1.5902,1167466.8321
688289.SH,2025-06-09,20.16,20.41,19.96,20.36,20.15,0.21,1.0422,54293.16,109884.789,0.9371,1.34,42.803,1.6068,1179633.9802
688289.SH,2025-06-10,20.3,20.4,19.83,19.97,20.36,-0.39,-1.9155,57579.21,115708.571,0.9938,1.31,41.9831,1.576,1157037.848
688289.SH,2025-06-11,19.75,20.15,19.75,19.84,19.7,0.14,0.7107,35458.96,70768.424,0.612,0.76,41.7098,1.6002,1149505.8039
688289.SH,2025-06-12,19.83,20.31,19.77,20.28,19.84,0.44,2.2177,45277.12,90829.957,0.7815,1.07,42.6348,1.6357,1174998.8762
688289.SH,2025-06-13,20.21,20.28,19.77,20.15,20.28,-0.13,-0.641,56748.91,113724.005,0.9795,1.29,42.3615,1.6252,1167466.8321
