ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688584.SH,2025-05-13,17.18,17.23,16.87,16.91,17.02,-0.11,-0.6463,23553.04,40153.412,0.6932,0.84,93.166,2.702,1125290.0749
688584.SH,2025-05-14,16.99,17.03,16.76,16.87,16.91,-0.04,-0.2365,17286.38,29189.649,0.5087,0.69,92.9456,2.6956,1122628.2415
688584.SH,2025-05-15,16.87,16.92,16.69,16.71,16.87,-0.16,-0.9484,19045.32,31915.129,0.5605,0.83,92.0641,2.6701,1111980.9079
688584.SH,2025-05-16,16.7,16.9,16.69,16.71,16.71,0.0,0.0,13851.78,23267.688,0.4077,0.66,92.0641,2.6701,1111980.9079
688584.SH,2025-05-19,16.69,16.93,16.68,16.86,16.71,0.15,0.8977,14331.17,24115.302,0.4218,0.75,92.8905,2.694,1121962.7832
688584.SH,2025-05-20,16.92,17.12,16.82,16.99,16.86,0.13,0.7711,18684.46,31716.125,0.5499,1.06,93.6068,2.7148,1130613.7417
688584.SH,2025-05-21,16.98,17.02,16.82,16.96,16.99,-0.03,-0.1766,14675.07,24864.47,0.4319,0.88,93.4415,2.71,1128617.3667
688584.SH,2025-05-22,16.87,17.21,16.87,17.03,16.96,0.07,0.4127,24793.39,42308.064,0.7297,1.54,93.8271,2.7212,1133275.5752
688584.SH,2025-05-23,16.94,17.66,16.94,17.05,17.03,0.02,0.1174,55674.17,96494.294,1.6385,3.22,93.9373,2.7244,1134606.4919
688584.SH,2025-05-26,17.24,17.38,16.87,17.1,17.05,0.05,0.2933,26788.29,45763.824,0.7884,1.05,94.2128,2.7324,1137933.7836
688584.SH,2025-05-27,17.05,17.1,16.88,17.04,17.1,-0.06,-0.3509,19338.91,32856.64,0.5691,0.69,93.8822,2.7228,1133941.0335
688584.SH,2025-05-28,17.1,17.19,16.94,17.03,17.04,-0.01,-0.0587,16708.49,28478.078,0.4917,0.59,93.8271,2.7212,1133275.5752
688584.SH,2025-05-29,16.91,17.5,16.88,17.48,17.03,0.45,2.6424,44037.24,76286.623,1.296,1.54,96.3064,2.7931,1163221.201
688584.SH,2025-05-30,17.5,17.55,17.17,17.29,17.48,-0.19,-1.087,28592.14,49459.605,0.8415,0.88,95.2596,2.7628,1150577.4923
688584.SH,2025-06-03,17.56,18.1,17.35,17.99,17.29,0.7,4.0486,87103.46,156074.378,2.5635,3.21,99.1163,2.8746,1197159.577
688584.SH,2025-06-04,17.93,18.0,17.7,17.92,17.99,-0.07,-0.3891,33062.92,59049.549,0.973,0.84,98.7306,2.8634,1192501.3686
688584.SH,2025-06-05,18.0,18.34,17.88,18.02,17.92,0.1,0.558,36046.31,65095.443,1.0608,0.86,99.2816,2.8794,1199155.9521
688584.SH,2025-06-06,18.1,18.18,17.81,18.06,18.02,0.04,0.222,32608.0,58536.583,0.9597,0.71,99.5019,2.8858,1201817.7855
688584.SH,2025-06-09,18.02,18.11,17.93,17.97,18.06,-0.09,-0.4983,29055.02,52285.019,0.8551,0.67,99.0061,2.8714,1195828.6603
688584.SH,2025-06-10,18.05,18.05,17.49,17.62,17.97,-0.35,-1.9477,32381.24,57377.423,0.953,0.74,97.0777,2.8155,1172537.618
688584.SH,2025-06-11,17.71,18.05,17.65,17.97,17.62,0.35,1.9864,31321.35,55988.14,0.9218,0.96,99.0061,2.8714,1195828.6603
688584.SH,2025-06-12,17.89,18.48,17.89,18.32,17.97,0.35,1.9477,78590.25,143632.964,2.3129,2.43,100.9344,2.9273,1219119.7027
688584.SH,2025-06-13,18.21,18.4,17.46,17.46,18.32,-0.86,-4.6943,147329.57,261192.898,4.3359,3.61,96.1962,2.7899,1161890.2843
688584.SH,2025-06-16,17.45,17.75,17.41,17.52,17.46,0.06,0.3436,31951.47,56080.69,0.9403,0.5,96.5268,2.7995,1165883.0345
688584.SH,2025-06-17,17.59,17.67,17.37,17.48,17.52,-0.04,-0.2283,24063.79,42073.927,0.7082,0.37,96.3064,2.7931,1163221.201
688584.SH,2025-06-18,17.3,17.42,17.05,17.2,17.28,-0.08,-0.463,18188.97,31348.242,0.5353,0.29,94.7638,2.8391,1144588.3672
688584.SH,2025-06-19,17.23,17.35,17.03,17.18,17.2,-0.02,-0.1163,25029.27,42979.22,0.7366,0.42,94.6536,2.8358,1143257.4505
688584.SH,2025-06-20,17.16,17.41,17.1,17.13,17.18,-0.05,-0.291,17194.75,29631.763,0.506,0.35,94.3781,2.8275,1139930.1587
688584.SH,2025-06-23,17.11,17.48,17.05,17.39,17.13,0.26,1.5178,28729.55,49669.653,0.8455,1.23,95.8106,2.8705,1157232.0759
688584.SH,2025-06-24,17.36,17.75,17.36,17.72,17.39,0.33,1.8976,27016.42,47510.722,0.7951,1.19,97.6287,2.9249,1179192.2015
688584.SH,2025-06-25,17.76,17.8,17.47,17.77,17.72,0.05,0.2822,28927.74,51084.048,0.8513,1.25,97.9042,2.9332,1182519.4933
688584.SH,2025-06-26,17.79,17.8,17.63,17.71,17.77,-0.06,-0.3376,25730.5,45604.433,0.7573,1.01,97.5736,2.9233,1178526.7432
688584.SH,2025-06-27,17.79,17.87,17.68,17.68,17.71,-0.03,-0.1694,25705.9,45667.935,0.7565,1.01,97.4083,2.9183,1176530.3681
688584.SH,2025-06-30,17.74,17.93,17.71,17.88,17.68,0.2,1.1312,26808.27,47891.213,0.789,0.98,98.5102,2.9513,1189839.5352
