ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688139.SH,2025-05-13,32.29,32.47,32.02,32.19,31.94,0.25,0.7827,20014.65,64534.771,0.6295,1.28,27.9159,2.2967,1023489.1233
688139.SH,2025-05-14,32.19,32.19,31.5,31.79,32.19,-0.4,-1.2426,28108.35,89219.137,0.884,1.66,27.569,2.2682,1010771.0229
688139.SH,2025-05-15,31.71,31.79,31.33,31.37,31.79,-0.42,-1.3212,15146.78,47660.015,0.4764,0.8,27.2048,2.2382,997417.0176
688139.SH,2025-05-16,31.45,31.79,31.27,31.31,31.37,-0.06,-0.1913,13121.96,41264.592,0.4127,0.7,27.1528,2.234,995509.3025
688139.SH,2025-05-19,31.47,31.47,31.11,31.42,31.31,0.11,0.3513,12551.82,39251.585,0.3948,0.67,27.2482,2.2418,999006.7801
688139.SH,2025-05-20,31.46,31.92,31.43,31.71,31.42,0.29,0.923,17728.7,56220.793,0.5576,1.0,27.4997,2.2625,1008227.4029
688139.SH,2025-05-21,31.62,31.88,31.51,31.58,31.71,-0.13,-0.41,13757.47,43606.747,0.4327,0.79,27.3869,2.2532,1004094.0203
688139.SH,2025-05-22,31.67,31.67,31.06,31.13,31.58,-0.45,-1.425,14375.75,44978.108,0.4521,0.99,26.9967,2.2211,989786.1574
688139.SH,2025-05-23,31.06,31.94,31.06,31.34,31.13,0.21,0.6746,22340.27,70447.675,0.7026,1.56,27.1788,2.2361,996463.1601
688139.SH,2025-05-26,31.66,31.73,30.91,30.92,31.34,-0.42,-1.3401,17493.28,54546.886,0.5502,1.08,26.8145,2.2061,983109.1547
688139.SH,2025-05-27,30.8,31.09,30.6,30.93,30.92,0.01,0.0323,13188.88,40749.126,0.4148,0.77,26.8232,2.2068,983427.1072
688139.SH,2025-05-28,30.98,31.19,30.1,30.12,30.93,-0.81,-2.6188,25484.69,77922.241,0.8015,1.57,26.1208,2.1491,957672.9541
688139.SH,2025-05-29,30.2,30.77,30.06,30.67,30.12,0.55,1.826,19280.64,58946.171,0.6064,1.04,26.5977,2.1883,975160.342
688139.SH,2025-05-30,30.56,31.49,30.53,31.18,30.67,0.51,1.6629,23401.66,72613.668,0.736,1.2,27.04,2.2247,991375.9199
688139.SH,2025-06-03,31.0,31.6,30.82,31.45,31.18,0.27,0.8659,23309.07,72712.782,0.7331,1.18,27.2742,2.2439,999960.6377
688139.SH,2025-06-04,31.6,31.79,31.25,31.62,31.45,0.17,0.5405,18497.51,58390.446,0.5818,0.88,27.4216,2.2561,1005365.8303
688139.SH,2025-06-05,31.58,31.66,31.06,31.24,31.62,-0.38,-1.2018,16418.67,51313.337,0.5164,0.75,27.0921,2.229,993283.635
688139.SH,2025-06-06,31.01,31.01,30.55,30.68,30.78,-0.1,-0.3249,14343.47,44046.597,0.4511,0.71,26.6064,2.2638,975478.2945
688139.SH,2025-06-09,30.75,31.55,30.55,31.02,30.68,0.34,1.1082,21730.69,67860.76,0.6835,1.13,26.9013,2.2889,986288.6798
688139.SH,2025-06-10,31.08,31.2,30.6,30.9,31.02,-0.12,-0.3868,22148.57,68432.018,0.6966,1.17,26.7972,2.2801,982473.2497
688139.SH,2025-06-11,30.9,31.18,30.8,30.8,30.9,-0.1,-0.3236,16183.67,50077.904,0.509,0.87,26.7105,2.2727,979293.7246
688139.SH,2025-06-12,31.14,32.18,30.74,31.36,30.8,0.56,1.8182,33407.89,105220.168,1.0507,1.84,27.1961,2.314,997099.0651
688139.SH,2025-06-13,31.36,31.76,30.83,30.9,31.36,-0.46,-1.4668,25673.29,80052.976,0.8075,1.19,26.7972,2.2801,982473.2497
688139.SH,2025-06-16,30.82,31.19,30.6,30.72,30.9,-0.18,-0.5825,16442.91,50645.322,0.5171,0.69,26.6411,2.2668,976750.1046
688139.SH,2025-06-17,30.84,31.28,30.66,30.78,30.72,0.06,0.1953,14183.83,43821.201,0.4461,0.62,26.6931,2.2712,978657.8196
688139.SH,2025-06-18,30.87,30.87,30.12,30.28,30.78,-0.5,-1.6244,16855.25,51207.704,0.5301,0.8,26.2595,2.2343,962760.1942
688139.SH,2025-06-19,30.28,30.38,29.9,30.07,30.28,-0.21,-0.6935,17813.42,53560.728,0.5603,0.84,26.0774,2.2188,956083.1916
688139.SH,2025-06-20,29.92,30.25,29.68,29.87,30.07,-0.2,-0.6651,14265.22,42628.013,0.4487,0.78,25.904,2.2041,949724.1414
688139.SH,2025-06-23,29.77,30.08,29.74,29.83,29.87,-0.04,-0.1339,15222.78,45530.843,0.4788,0.96,25.8693,2.2011,948452.3314
688139.SH,2025-06-24,29.88,30.62,29.88,30.5,29.83,0.67,2.2461,21970.08,66559.064,0.691,1.4,26.4503,2.2506,969755.1494
688139.SH,2025-06-25,30.51,30.84,30.31,30.8,30.5,0.3,0.9836,19438.77,59437.751,0.6114,1.13,26.7105,2.2727,979293.7246
688139.SH,2025-06-26,30.8,30.8,30.36,30.48,30.8,-0.32,-1.039,18542.82,56545.709,0.5832,1.05,26.433,2.2491,969119.2444
688139.SH,2025-06-27,30.52,30.67,30.38,30.41,30.48,-0.07,-0.2297,16397.79,50017.505,0.5157,0.92,26.3723,2.2439,966893.5768
688139.SH,2025-06-30,30.43,31.23,30.31,30.89,30.41,0.48,1.5784,24040.01,73789.206,0.7561,1.31,26.7885,2.2793,982155.2972
688139.SH,2025-07-01,30.84,31.07,30.65,30.9,30.89,0.01,0.0324,16583.7,51125.745,0.5216,0.83,26.7972,2.2801,982473.2497
688139.SH,2025-07-02,31.06,31.17,30.48,30.72,30.9,-0.18,-0.5825,17969.05,55121.567,0.5651,0.95,26.6411,2.2668,976750.1046
688139.SH,2025-07-03,30.8,30.9,30.62,30.64,30.72,-0.08,-0.2604,18380.28,56483.162,0.5781,0.98,26.5717,2.2609,974206.4845
688139.SH,2025-07-04,30.64,30.95,30.5,30.58,30.64,-0.06,-0.1958,19458.17,59748.487,0.612,1.04,26.5197,2.2565,972298.7695
688139.SH,2025-07-07,30.66,31.03,30.52,30.69,30.58,0.11,0.3597,16545.52,50840.47,0.5204,0.86,26.6151,2.2646,975796.2471
688139.SH,2025-07-08,30.69,30.98,30.65,30.89,30.69,0.2,0.6517,19701.89,60776.487,0.6196,1.11,26.7885,2.2793,982155.2972
688139.SH,2025-07-09,30.8,31.21,30.8,30.98,30.89,0.09,0.2914,21890.91,67861.681,0.6885,1.19,26.8666,2.286,985016.8698
688139.SH,2025-07-10,30.99,31.04,30.88,30.94,30.98,-0.04,-0.1291,17653.77,54659.148,0.5552,0.92,26.8319,2.283,983745.0598
688139.SH,2025-07-11,30.97,31.65,30.86,31.49,30.94,0.55,1.7776,37864.75,118782.748,1.1909,1.99,27.3089,2.3236,1001232.4477
688139.SH,2025-07-14,31.48,31.48,31.11,31.14,31.49,-0.35,-1.1115,22203.17,69356.708,0.6983,0.98,27.0053,2.2978,990104.1099
688139.SH,2025-07-15,31.21,31.29,30.75,30.96,31.14,-0.18,-0.578,22320.84,69088.665,0.702,0.94,26.8492,2.2845,984380.9648
688139.SH,2025-07-16,31.05,31.38,30.85,31.18,30.96,0.22,0.7106,22818.15,71177.943,0.7177,0.94,27.04,2.3007,991375.9199
688139.SH,2025-07-17,31.22,31.42,31.01,31.37,31.18,0.19,0.6094,22021.83,68796.538,0.6926,0.9,27.2048,2.3148,997417.0176
688139.SH,2025-07-18,31.46,31.74,31.32,31.69,31.37,0.32,1.0201,25947.14,81748.247,0.8161,1.02,27.4823,2.3384,1007591.4979
688139.SH,2025-07-21,31.68,31.89,31.51,31.7,31.69,0.01,0.0316,24054.82,76360.439,0.7566,1.04,27.491,2.3391,1007909.4504
688139.SH,2025-07-22,31.69,32.5,31.59,32.11,31.7,0.41,1.2934,46316.24,148207.666,1.4567,1.98,27.8465,2.3694,1020945.5032
688139.SH,2025-07-23,32.1,32.69,32.03,32.28,32.11,0.17,0.5294,36868.57,119598.712,1.1596,1.31,27.994,2.3819,1026350.6958
688139.SH,2025-07-24,32.29,33.24,32.28,33.15,32.28,0.87,2.6952,44411.92,145734.962,1.3968,1.43,28.7485,2.4461,1054012.564
688139.SH,2025-07-25,33.21,33.65,32.78,32.86,33.15,-0.29,-0.8748,46397.22,153654.496,1.4593,1.31,28.497,2.4247,1044791.9413
688139.SH,2025-07-28,32.91,33.46,32.68,33.03,32.86,0.17,0.5173,36158.76,119684.132,1.1372,0.91,28.6444,2.4372,1050197.1339
688139.SH,2025-07-29,33.0,33.46,32.66,33.29,33.03,0.26,0.7872,35209.58,116697.987,1.1074,0.84,28.8699,2.4564,1058463.8991
688139.SH,2025-07-30,33.16,34.14,33.05,33.4,33.29,0.11,0.3304,45201.44,151566.698,1.4216,1.14,28.9653,2.4646,1061961.3767
688139.SH,2025-07-31,33.28,33.83,32.91,33.06,33.4,-0.34,-1.018,45909.83,153144.158,1.4439,1.11,28.6704,2.4395,1051150.9914
688139.SH,2025-08-01,33.03,34.0,32.96,33.25,33.06,0.19,0.5747,38308.52,128203.539,1.2049,0.92,28.8352,2.4535,1057192.0891
688139.SH,2025-08-04,33.07,33.82,32.68,33.79,33.25,0.54,1.6241,31985.27,106483.392,1.006,0.8,29.3035,2.4933,1074361.5245
688139.SH,2025-08-05,33.79,34.1,33.5,33.79,33.79,0.0,0.0,30920.95,104386.602,0.9725,0.79,29.3035,2.4933,1074361.5245
688139.SH,2025-08-06,33.78,33.93,33.45,33.68,33.79,-0.11,-0.3255,31361.24,105585.761,0.9863,0.82,29.2081,2.4852,1070864.0469
688139.SH,2025-08-07,33.72,34.24,33.49,33.51,33.68,-0.17,-0.5048,39053.73,131930.498,1.2283,1.09,29.0607,2.4727,1065458.8543
688139.SH,2025-08-08,33.52,33.81,33.0,33.38,33.51,-0.13,-0.3879,32915.85,109954.487,1.0352,0.96,28.9479,2.4631,1061325.4717
688139.SH,2025-08-11,33.46,34.56,33.29,34.33,33.38,0.95,2.846,43711.24,148916.198,1.3748,1.31,29.7718,2.5332,1091530.96
688139.SH,2025-08-12,34.45,36.79,34.33,35.28,34.33,0.95,2.7673,69566.69,248223.65,2.188,1.95,30.5956,2.6033,1121736.4482
688139.SH,2025-08-13,35.28,35.43,34.6,35.39,35.28,0.11,0.3118,50781.05,178556.814,1.5971,1.17,30.691,2.6114,1125233.9258
688139.SH,2025-08-14,35.49,35.52,34.1,34.25,35.39,-1.14,-3.2212,56821.22,197158.366,1.7871,1.2,29.7024,2.5273,1088987.3399
688139.SH,2025-08-15,34.17,35.12,34.11,34.83,34.25,0.58,1.6934,40927.52,141785.373,1.2872,0.81,30.2054,2.5701,1107428.5854
688139.SH,2025-08-18,34.85,36.09,34.77,35.66,34.83,0.83,2.383,60660.84,215961.57,1.9079,1.16,30.9252,2.6313,1133818.6435
688139.SH,2025-08-19,35.71,35.95,34.92,35.0,35.66,-0.66,-1.8508,36729.38,129817.116,1.1552,0.66,30.3528,2.5826,1112833.778
688139.SH,2025-08-20,34.91,34.96,34.24,34.91,35.0,-0.09,-0.2571,41111.21,142315.99,1.293,0.84,30.2748,2.576,1109972.2054
688139.SH,2025-08-21,34.88,35.31,34.54,34.82,34.91,-0.09,-0.2578,29852.8,104236.077,0.9389,0.63,30.1967,2.5693,1107110.6329
688139.SH,2025-08-22,34.68,35.09,34.6,35.09,34.82,0.27,0.7754,32085.28,111818.836,1.0091,0.77,30.4309,2.5893,1115695.3506
688139.SH,2025-08-25,35.29,35.66,34.89,35.4,35.09,0.31,0.8834,44811.47,158002.649,1.4094,1.12,30.6997,2.6121,1125551.8783
688139.SH,2025-08-26,35.5,35.5,34.65,35.08,35.4,-0.32,-0.904,38195.71,133855.418,1.2013,1.03,30.4222,2.5885,1115377.3981
688139.SH,2025-08-27,34.31,34.39,33.19,33.19,35.08,-1.89,-5.3877,98583.96,333706.756,3.1006,2.65,28.7831,2.4496,1055284.3741
688139.SH,2025-08-28,33.07,33.46,32.3,32.81,33.19,-0.38,-1.1449,62337.14,204599.457,1.9606,1.28,28.4536,2.4216,1043202.1787
688139.SH,2025-08-29,32.87,33.33,32.81,33.0,32.81,0.19,0.5791,37459.35,123826.405,1.1781,0.68,28.6184,2.4356,1049243.2764
688139.SH,2025-09-01,33.0,33.29,32.78,32.98,33.0,-0.02,-0.0606,38659.76,127486.665,1.2159,0.69,28.601,2.4341,1048607.3714
688139.SH,2025-09-02,32.98,33.26,32.4,32.76,32.98,-0.22,-0.6671,36524.29,119584.352,1.1487,0.66,28.4102,2.4179,1041612.4162
688139.SH,2025-09-03,32.83,33.09,32.45,32.53,32.76,-0.23,-0.7021,26950.29,88279.466,0.8476,0.49,28.2108,2.4009,1034299.5085
688139.SH,2025-09-04,32.55,32.75,32.0,32.26,32.53,-0.27,-0.83,34768.28,112612.734,1.0935,0.86,27.9766,2.381,1025714.7908
688139.SH,2025-09-05,32.37,32.71,32.02,32.54,32.26,0.28,0.8679,31603.4,102151.328,0.994,0.91,28.2194,2.4016,1034617.461
688139.SH,2025-09-08,32.65,33.52,32.58,33.5,32.54,0.96,2.9502,44540.32,147969.886,1.4008,1.32,29.052,2.4725,1065140.9018
688139.SH,2025-09-09,33.42,33.55,32.64,32.82,33.5,-0.68,-2.0299,33700.35,111478.765,1.0599,0.97,28.4623,2.4223,1043520.1313
688139.SH,2025-09-10,32.82,33.21,32.74,32.96,32.82,0.14,0.4266,23663.44,78060.439,0.7442,0.69,28.5837,2.4326,1047971.4664
688139.SH,2025-09-11,33.08,33.48,32.71,33.47,32.96,0.51,1.5473,36481.34,121290.841,1.1474,1.08,29.026,2.4703,1064187.0443
688139.SH,2025-09-12,33.45,33.45,33.11,33.17,33.47,-0.3,-0.8963,23615.51,78508.0,0.7427,0.69,28.7658,2.4481,1054648.469
688139.SH,2025-09-15,33.17,33.77,32.77,33.3,33.17,0.13,0.3919,40658.62,135235.407,1.2788,1.25,28.8785,2.4577,1058781.8516
688139.SH,2025-09-16,33.39,33.5,32.94,33.11,33.3,-0.19,-0.5706,20622.71,68402.052,0.6486,0.65,28.7138,2.4437,1052740.754
688139.SH,2025-09-17,33.21,33.28,32.92,33.13,33.11,0.02,0.0604,18769.43,62152.526,0.5903,0.65,28.7311,2.4452,1053376.659
688139.SH,2025-09-18,33.16,33.36,32.3,32.51,33.13,-0.62,-1.8714,38771.41,127473.015,1.2194,1.38,28.1934,2.3994,1033663.6035
688139.SH,2025-09-19,32.45,32.84,32.4,32.59,32.51,0.08,0.2461,23694.4,77233.919,0.7452,0.83,28.2628,2.4053,1036207.2236
688139.SH,2025-09-22,32.74,32.95,32.36,32.62,32.59,0.03,0.0921,22374.6,72883.385,0.7037,0.78,28.2888,2.4075,1037161.0811
688139.SH,2025-09-23,32.5,32.87,31.5,32.0,32.62,-0.62,-1.9007,35611.77,114142.335,1.12,1.43,27.7511,2.3618,1017448.0256
688139.SH,2025-09-24,31.99,32.58,31.82,32.51,32.0,0.51,1.5938,19187.6,61945.665,0.6035,0.69,28.1934,2.3994,1033663.6035
688139.SH,2025-09-25,32.45,33.18,32.45,32.86,32.51,0.35,1.0766,21039.07,69204.989,0.6617,0.75,28.497,2.4252,1044791.9413
688139.SH,2025-09-26,32.85,32.85,32.19,32.23,32.86,-0.63,-1.9172,17970.76,58135.297,0.5652,0.74,27.9506,2.3787,1024760.9333
688139.SH,2025-09-29,32.18,32.6,31.7,32.43,32.23,0.2,0.6205,23872.11,76672.48,0.7508,1.03,28.1241,2.3935,1031119.9834
688139.SH,2025-09-30,32.25,32.68,32.25,32.64,32.43,0.21,0.6475,22757.74,73883.855,0.7158,0.97,28.3062,2.409,1037796.9861
688139.SH,2025-10-09,32.64,33.58,32.64,33.48,32.64,0.84,2.5735,33841.39,112469.877,1.0644,1.61,29.0346,2.471,1064504.9968
688139.SH,2025-10-10,33.5,33.55,33.09,33.13,33.48,-0.35,-1.0454,22840.07,76000.931,0.7183,0.96,28.7311,2.4452,1053376.659
688139.SH,2025-10-13,32.75,33.2,32.55,33.1,33.13,-0.03,-0.0906,29080.89,95463.282,0.9146,1.2,28.7051,2.443,1052422.8015
688139.SH,2025-10-14,33.25,33.38,32.48,32.57,33.1,-0.53,-1.6012,26613.48,87533.448,0.837,1.01,28.2455,2.4038,1035571.3186
688139.SH,2025-10-15,32.7,32.8,32.34,32.47,32.57,-0.1,-0.307,19725.35,64079.57,0.6204,0.73,28.1587,2.3965,1032391.7935
688139.SH,2025-10-16,32.89,34.89,32.7,33.39,32.47,0.92,2.8334,79546.08,270577.365,2.5018,3.01,28.9566,2.4644,1061643.4242
688139.SH,2025-10-17,33.4,34.3,33.08,33.2,33.39,-0.19,-0.569,55361.87,186450.208,1.7412,1.56,28.7918,2.4503,1055602.3266
688139.SH,2025-10-20,33.67,34.32,33.4,34.06,33.2,0.86,2.5904,51749.47,175449.034,1.6276,1.23,29.5376,2.5138,1082946.2422
688139.SH,2025-10-21,34.07,34.25,33.71,34.01,34.06,-0.05,-0.1468,37010.33,125448.791,1.164,0.79,29.4943,2.5101,1081356.4797
688139.SH,2025-10-22,33.97,34.74,33.53,34.23,34.01,0.22,0.6469,44808.41,152852.316,1.4093,0.92,29.6851,2.5264,1088351.4349
688139.SH,2025-10-23,34.18,34.21,33.5,34.06,34.23,-0.17,-0.4966,29532.84,99862.516,0.9288,0.55,29.5376,2.5138,1082946.2422
688139.SH,2025-10-24,34.16,34.56,33.87,33.93,34.06,-0.13,-0.3817,35077.36,119985.763,1.1032,0.8,29.4249,2.5042,1078812.8596
688139.SH,2025-10-27,34.11,34.17,33.68,33.81,33.93,-0.12,-0.3537,28671.55,97109.528,0.9018,0.72,29.3208,2.4954,1074997.4295
688139.SH,2025-10-28,33.8,34.09,33.3,33.99,33.81,0.18,0.5324,41550.83,139987.337,1.3068,1.19,29.4769,2.5086,1080720.5747
688139.SH,2025-10-29,33.81,34.3,33.65,34.01,33.99,0.02,0.0588,23454.81,79552.757,0.7377,0.65,29.4943,2.5101,1081356.4797
688139.SH,2025-10-30,33.86,34.69,33.75,34.19,34.01,0.18,0.5293,47247.36,161961.985,1.486,1.49,29.6504,2.5234,1087079.6249
688139.SH,2025-10-31,33.75,35.14,33.57,34.84,34.19,0.65,1.9011,63633.42,220523.432,2.0013,1.81,30.2141,2.555,1107746.5379
688139.SH,2025-11-03,34.85,35.34,34.54,35.1,34.84,0.26,0.7463,42850.34,150076.989,1.3477,1.05,30.4395,2.5741,1116013.3031
688139.SH,2025-11-04,35.0,35.28,34.6,34.98,35.1,-0.12,-0.3419,34538.05,120547.089,1.0863,0.79,30.3355,2.5653,1112197.873
