ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688323.SH,2025-05-13,13.5,13.78,13.36,13.38,13.42,-0.04,-0.2981,24027.05,32562.482,1.3348,0.88,,3.0053,240840.2997
688323.SH,2025-05-14,13.35,13.54,13.22,13.26,13.38,-0.12,-0.8969,16801.4,22426.836,0.9334,0.6,,2.9783,238680.297
688323.SH,2025-05-15,13.43,13.89,13.15,13.5,13.26,0.24,1.81,30644.65,41558.252,1.7025,1.13,,3.0323,243000.3024
688323.SH,2025-05-16,13.47,13.73,13.34,13.4,13.5,-0.1,-0.7407,28011.82,38022.137,1.5562,0.92,,3.0098,241200.3002
688323.SH,2025-05-19,13.55,13.75,13.08,13.5,13.4,0.1,0.7463,23841.8,31842.043,1.3245,0.88,,3.0323,243000.3024
688323.SH,2025-05-20,13.5,13.63,13.3,13.53,13.5,0.03,0.2222,16100.6,21686.599,0.8945,0.65,,3.039,243540.3031
688323.SH,2025-05-21,13.53,13.53,13.18,13.32,13.53,-0.21,-1.5521,15691.41,20853.716,0.8717,0.68,,2.9918,239760.2984
688323.SH,2025-05-22,13.38,13.49,12.97,12.97,13.32,-0.35,-2.6276,17500.08,23109.098,0.9722,0.77,,2.9132,233460.2905
688323.SH,2025-05-23,13.13,13.44,12.98,13.08,12.97,0.11,0.8481,18649.26,24643.663,1.0361,0.92,,2.9379,235440.293
688323.SH,2025-05-26,13.0,13.29,13.0,13.27,13.08,0.19,1.4526,13502.44,17770.326,0.7501,0.74,,2.9806,238860.2972
688323.SH,2025-05-27,13.25,13.25,12.99,13.21,13.27,-0.06,-0.4521,11929.63,15643.768,0.6628,0.73,,2.9671,237780.2959
688323.SH,2025-05-28,13.31,13.35,12.94,12.98,13.21,-0.23,-1.7411,13171.18,17258.13,0.7317,0.85,,2.9155,233640.2908
688323.SH,2025-05-29,13.02,13.39,13.02,13.27,12.98,0.29,2.2342,14171.0,18802.97,0.7873,0.95,,2.9806,238860.2972
688323.SH,2025-05-30,13.25,13.34,12.9,12.97,13.27,-0.3,-2.2607,15017.5,19540.901,0.8343,1.05,,2.9132,233460.2905
688323.SH,2025-06-03,12.66,13.46,12.65,13.21,12.97,0.24,1.8504,23740.75,31268.498,1.3189,1.75,,2.9671,237780.2959
688323.SH,2025-06-04,13.2,13.47,13.2,13.36,13.21,0.15,1.1355,13835.39,18472.223,0.7686,0.89,,3.0008,240480.2993
688323.SH,2025-06-05,13.43,13.92,13.16,13.8,13.36,0.44,3.2934,28929.97,39560.603,1.6072,1.81,,3.0996,248400.3091
688323.SH,2025-06-06,13.88,13.97,13.64,13.85,13.8,0.05,0.3623,12067.22,16667.922,0.6704,0.63,,3.1109,249300.3102
688323.SH,2025-06-09,13.92,14.1,13.81,14.08,13.85,0.23,1.6606,12928.11,18072.631,0.7182,0.69,,3.1625,253440.3154
688323.SH,2025-06-10,14.12,14.2,13.72,14.07,14.08,-0.01,-0.071,20126.55,28190.454,1.1181,1.1,,3.1603,253260.3152
688323.SH,2025-06-11,14.14,14.16,13.89,13.91,14.07,-0.16,-1.1372,12328.81,17263.9,0.6849,0.7,,3.1243,250380.3116
688323.SH,2025-06-12,13.91,14.05,13.63,13.7,13.91,-0.21,-1.5097,16655.02,23021.51,0.9253,0.96,,3.0772,246600.3069
688323.SH,2025-06-13,13.8,13.86,13.39,13.44,13.7,-0.26,-1.8978,15881.66,21516.147,0.8823,1.07,,3.0188,241920.3011
688323.SH,2025-06-16,13.7,13.91,13.44,13.66,13.44,0.22,1.6369,14753.3,20257.275,0.8196,0.95,,3.0682,245880.306
688323.SH,2025-06-17,13.7,13.78,13.5,13.59,13.66,-0.07,-0.5124,10920.83,14859.396,0.6067,0.68,,3.0525,244620.3044
688323.SH,2025-06-18,13.58,13.59,13.31,13.5,13.59,-0.09,-0.6623,8361.9,11248.516,0.4645,0.59,,3.0323,243000.3024
688323.SH,2025-06-19,13.58,13.72,13.22,13.24,13.5,-0.26,-1.9259,11098.91,14952.607,0.6166,0.83,,2.9739,238320.2966
688323.SH,2025-06-20,13.17,13.49,13.02,13.08,13.24,-0.16,-1.2085,12782.85,16943.598,0.7102,1.05,,2.9379,235440.293
688323.SH,2025-06-23,13.25,13.47,12.99,13.4,13.08,0.32,2.4465,15939.53,21169.345,0.8855,1.38,,3.0098,241200.3002
688323.SH,2025-06-24,13.4,13.92,13.4,13.87,13.4,0.47,3.5075,15207.46,20934.775,0.8449,1.29,,3.1154,249660.3107
688323.SH,2025-06-25,13.92,14.1,13.78,13.98,13.87,0.11,0.7931,13687.42,19082.275,0.7604,1.08,,3.1401,251640.3132
688323.SH,2025-06-26,13.91,14.56,13.85,14.05,13.98,0.07,0.5007,24643.83,34890.789,1.3691,1.79,,3.1558,252900.3147
688323.SH,2025-06-27,14.52,15.15,14.35,14.45,14.05,0.4,2.847,47481.17,69727.381,2.6378,2.89,,3.2456,260100.3237
688323.SH,2025-06-30,14.35,14.6,14.21,14.51,14.45,0.06,0.4152,27427.89,39617.842,1.5238,1.17,,3.2591,261180.325
688323.SH,2025-07-01,14.25,14.7,14.25,14.44,14.51,-0.07,-0.4824,19477.43,28233.771,1.0821,0.76,,3.2434,259920.3235
688323.SH,2025-07-02,14.59,14.59,14.17,14.32,14.44,-0.12,-0.831,16475.28,23555.576,0.9153,0.62,,3.2164,257760.3208
688323.SH,2025-07-03,14.36,14.44,14.12,14.27,14.32,-0.05,-0.3492,15266.34,21793.358,0.8481,0.56,,3.2052,256860.3196
688323.SH,2025-07-04,14.3,14.35,14.0,14.11,14.27,-0.16,-1.1212,15008.27,21223.26,0.8338,0.59,,3.1693,253980.3161
688323.SH,2025-07-07,14.34,14.78,13.94,14.61,14.11,0.5,3.5436,23567.07,34157.209,1.3093,1.26,,3.2816,262980.3273
688323.SH,2025-07-08,14.6,15.1,14.51,14.98,14.61,0.37,2.5325,23098.43,34333.9,1.2832,1.29,,3.3647,269640.3356
688323.SH,2025-07-09,14.88,15.03,14.72,14.76,14.98,-0.22,-1.4686,17390.54,25811.224,0.9661,0.93,,3.3153,265680.3306
688323.SH,2025-07-10,14.79,14.97,14.53,14.66,14.76,-0.1,-0.6775,12279.29,18008.51,0.6822,0.65,,3.2928,263880.3284
688323.SH,2025-07-11,14.68,15.03,14.45,14.87,14.66,0.21,1.4325,21315.7,31420.46,1.1842,1.17,,3.34,267660.3331
688323.SH,2025-07-14,14.82,15.0,14.68,14.69,14.87,-0.18,-1.2105,13506.97,19936.543,0.7504,0.69,,3.2995,264420.3291
688323.SH,2025-07-15,14.78,14.8,14.4,14.56,14.69,-0.13,-0.885,14920.42,21752.288,0.8289,0.85,,3.2703,262080.3261
688323.SH,2025-07-16,14.64,14.77,14.52,14.58,14.56,0.02,0.1374,12668.99,18547.413,0.7038,0.8,,3.2748,262440.3266
688323.SH,2025-07-17,14.65,15.06,14.54,14.97,14.58,0.39,2.6749,16858.8,25163.604,0.9366,1.13,,3.3624,269460.3353
688323.SH,2025-07-18,14.98,15.52,14.85,15.3,14.97,0.33,2.2044,30924.67,46947.028,1.718,1.95,,3.4366,275400.3427
688323.SH,2025-07-21,15.34,15.34,15.11,15.23,15.3,-0.07,-0.4575,20214.61,30689.953,1.123,1.14,,3.4208,274140.3412
688323.SH,2025-07-22,15.29,15.36,15.03,15.1,15.23,-0.13,-0.8536,18033.35,27386.205,1.0019,0.94,,3.3916,271800.3382
688323.SH,2025-07-23,15.18,15.2,15.0,15.03,15.1,-0.07,-0.4636,16246.37,24514.841,0.9026,0.82,,3.3759,270540.3367
688323.SH,2025-07-24,15.09,15.3,15.03,15.23,15.03,0.2,1.3307,18210.44,27683.41,1.0117,0.89,,3.4208,274140.3412
688323.SH,2025-07-25,15.23,16.05,15.13,15.8,15.23,0.57,3.7426,36772.71,57279.082,2.0429,1.77,,3.5489,284400.3539
688323.SH,2025-07-28,15.79,17.42,15.58,16.81,15.8,1.01,6.3924,72377.84,120270.192,4.021,3.31,,3.7757,302580.3765
688323.SH,2025-07-29,16.86,16.87,16.04,16.28,16.81,-0.53,-3.1529,67619.68,110962.874,3.7566,2.09,,3.6567,293040.3647
688323.SH,2025-07-30,16.26,16.8,16.04,16.4,16.28,0.12,0.7371,46096.97,75391.332,2.5609,1.09,,3.6836,295200.3674
688323.SH,2025-07-31,16.36,16.96,16.05,16.25,16.4,-0.15,-0.9146,36071.95,59561.241,2.004,0.75,,3.6499,292500.364
688323.SH,2025-08-01,16.25,16.3,15.98,16.0,16.25,-0.25,-1.5385,22873.14,36825.804,1.2707,0.44,,3.5938,288000.3584
688323.SH,2025-08-04,16.01,16.55,15.79,16.4,16.0,0.4,2.5,20759.39,33664.454,1.1533,0.42,,3.6836,295200.3674
688323.SH,2025-08-05,16.32,17.23,16.32,16.86,16.4,0.46,2.8049,34569.29,58320.646,1.9205,0.89,,3.7869,303480.3777
688323.SH,2025-08-06,16.91,16.99,16.58,16.66,16.86,-0.2,-1.1862,34710.63,58112.674,1.9284,1.08,,3.742,299880.3732
688323.SH,2025-08-07,16.87,16.96,16.29,16.52,16.66,-0.14,-0.8403,27034.0,44737.863,1.5019,0.91,,3.7106,297360.37
688323.SH,2025-08-08,16.68,17.23,16.45,16.97,16.52,0.45,2.724,35101.02,59147.635,1.9501,1.25,,3.8117,305460.3801
688323.SH,2025-08-11,17.1,17.8,16.9,17.64,16.97,0.67,3.9481,40727.27,70875.65,2.2626,1.34,,3.9621,317520.3951
688323.SH,2025-08-12,17.64,17.71,16.8,16.99,17.64,-0.65,-3.6848,31938.12,54680.544,1.7743,0.93,,3.8161,305820.3806
688323.SH,2025-08-13,17.05,17.3,16.91,17.15,16.99,0.16,0.9417,27475.01,46964.724,1.5264,0.81,,3.8521,308700.3842
688323.SH,2025-08-14,17.32,17.35,16.32,16.4,17.15,-0.75,-4.3732,36520.59,60701.334,2.0289,1.13,,3.6836,295200.3674
688323.SH,2025-08-15,16.52,17.25,16.44,17.03,16.4,0.63,3.8415,48446.7,82368.417,2.6915,1.41,,3.8251,306540.3815
688323.SH,2025-08-18,17.03,17.66,17.03,17.17,17.03,0.14,0.8221,38187.79,66070.978,2.1215,1.03,,3.8566,309060.3846
688323.SH,2025-08-19,17.25,17.34,16.8,17.01,17.17,-0.16,-0.9319,32682.51,55593.153,1.8157,0.9,,3.8206,306180.381
688323.SH,2025-08-20,16.99,17.3,16.79,17.04,17.01,0.03,0.1764,26331.77,44695.405,1.4629,0.72,,3.8274,306720.3817
688323.SH,2025-08-21,17.12,17.86,16.94,17.0,17.04,-0.04,-0.2347,42979.99,74367.038,2.3878,1.18,,3.8184,306000.3808
