ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688429.SH,2025-05-13,14.1,14.78,14.05,14.1,14.03,0.07,0.4989,21768.25,31230.391,1.8475,1.56,,3.6788,564001.128
688429.SH,2025-05-14,13.91,14.15,13.7,13.78,14.1,-0.32,-2.2695,16342.86,22617.779,1.387,1.05,,3.5953,551201.1024
688429.SH,2025-05-15,13.85,13.89,13.53,13.59,13.78,-0.19,-1.3788,10991.42,14974.586,0.9328,0.68,,3.5457,543601.0872
688429.SH,2025-05-16,13.66,13.95,13.62,13.78,13.59,0.19,1.3981,10237.03,14154.263,0.8688,0.68,,3.5953,551201.1024
688429.SH,2025-05-19,14.07,14.08,13.7,13.85,13.78,0.07,0.508,9769.29,13492.532,0.8291,0.69,,3.6135,554001.108
688429.SH,2025-05-20,13.73,13.95,13.66,13.82,13.85,-0.03,-0.2166,10232.29,14129.191,0.8684,0.74,,3.6057,552801.1056
688429.SH,2025-05-21,13.81,13.86,13.6,13.64,13.82,-0.18,-1.3025,8852.1,12103.841,0.7513,0.77,,3.5587,545601.0912
688429.SH,2025-05-22,13.69,13.83,13.52,13.59,13.64,-0.05,-0.3666,9814.41,13386.789,0.8329,0.98,,3.5457,543601.0872
688429.SH,2025-05-23,13.72,13.81,13.36,13.4,13.59,-0.19,-1.3981,10320.68,14058.649,0.8759,1.06,,3.4961,536001.072
688429.SH,2025-05-26,13.41,13.65,13.37,13.51,13.4,0.11,0.8209,6637.58,8972.839,0.5633,0.68,,3.5248,540401.0808
688429.SH,2025-05-27,13.51,13.58,13.28,13.55,13.51,0.04,0.2961,6869.43,9209.9,0.583,0.75,,3.5353,542001.084
688429.SH,2025-05-28,13.55,13.9,13.41,13.8,13.55,0.25,1.845,8772.42,11960.687,0.7445,1.03,,3.6005,552001.104
688429.SH,2025-05-29,14.22,14.5,13.91,13.91,13.8,0.11,0.7971,17368.58,24640.905,1.4741,2.05,,3.6292,556401.1128
688429.SH,2025-05-30,14.26,14.27,13.7,13.94,13.91,0.03,0.2157,13202.61,18363.479,1.1205,1.32,,3.637,557601.1152
