ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688639.SH,2025-05-13,28.54,28.95,28.33,28.51,28.31,0.2,0.7065,18746.85,53598.714,0.7515,0.86,37.5669,2.721,711963.1154
688639.SH,2025-05-14,28.35,28.5,27.92,28.05,28.51,-0.46,-1.6135,21416.24,60188.214,0.8585,1.11,36.9607,2.6771,700475.8116
688639.SH,2025-05-15,28.05,29.16,27.71,28.55,28.05,0.5,1.7825,42977.5,123276.778,1.7227,2.42,37.6196,2.7248,712962.0114
688639.SH,2025-05-16,28.57,29.29,28.01,28.83,28.55,0.28,0.9807,48391.8,139406.251,1.9398,2.13,37.9885,2.7515,719954.2834
688639.SH,2025-05-19,29.0,29.0,27.94,28.76,28.83,-0.07,-0.2428,32388.56,91805.293,1.297,1.09,37.8963,2.7448,718206.2154
688639.SH,2025-05-20,28.79,30.78,28.79,30.22,28.76,1.46,5.0765,62165.39,187682.061,2.4894,1.9,39.8201,2.8842,754665.9189
688639.SH,2025-05-21,30.5,31.95,29.86,31.62,30.22,1.4,4.6327,86555.68,269383.671,3.4661,2.09,41.6648,3.0178,789627.2785
688639.SH,2025-05-22,31.36,31.99,31.03,31.05,31.62,-0.57,-1.8027,49697.39,156457.031,1.9901,0.91,40.9138,2.9634,775393.0107
688639.SH,2025-05-23,31.03,31.49,30.45,30.52,31.05,-0.53,-1.7069,35983.46,111280.547,1.4409,0.64,40.2154,2.9128,762157.6388
688639.SH,2025-05-26,30.51,31.23,30.15,30.63,30.52,0.11,0.3604,27996.1,85624.695,1.1211,0.52,40.3603,2.9233,764904.6028
688639.SH,2025-05-27,30.52,30.78,29.87,29.95,30.63,-0.68,-2.22,30093.29,90491.618,1.2051,0.57,39.4643,2.8584,747923.371
688639.SH,2025-05-28,29.99,30.32,29.83,30.02,29.95,0.07,0.2337,19028.21,57237.698,0.762,0.41,39.5566,2.8651,749671.439
688639.SH,2025-05-29,30.0,31.75,29.9,31.43,30.02,1.41,4.6969,47386.98,146535.28,1.8976,1.46,41.4145,2.9997,784882.5226
688639.SH,2025-05-30,31.49,31.85,31.03,31.05,31.43,-0.38,-1.209,30576.53,96098.098,1.2244,0.95,40.9138,2.9634,775393.0107
688639.SH,2025-06-03,30.92,32.89,30.75,32.6,31.05,1.55,4.9919,54301.6,173944.311,2.1745,1.75,42.9562,3.1113,814100.2302
688639.SH,2025-06-04,32.9,34.77,32.68,34.0,32.6,1.4,4.2945,79821.02,271356.17,3.1964,2.2,44.8009,3.2449,849061.5898
688639.SH,2025-06-05,34.02,34.02,33.07,33.51,34.0,-0.49,-1.4412,51231.95,171523.29,2.0515,1.11,44.1552,3.1982,836825.1139
