ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688758.SH,2025-05-13,16.4,16.86,16.15,16.7,16.3,0.4,2.454,37410.51,61921.74,9.47,1.74,81.6692,5.4409,695495.0203
688758.SH,2025-05-14,16.75,16.75,16.39,16.51,16.7,-0.19,-1.1377,20445.05,33768.326,5.1754,0.79,80.7401,5.379,687582.2027
688758.SH,2025-05-15,16.5,16.5,16.24,16.25,16.51,-0.26,-1.5748,12701.32,20767.635,3.2152,0.48,79.4686,5.2943,676754.1365
688758.SH,2025-05-16,16.26,16.46,16.1,16.24,16.25,-0.01,-0.0615,11370.42,18530.409,2.8783,0.51,79.4197,5.291,676337.6724
688758.SH,2025-05-19,16.24,16.27,16.02,16.15,16.24,-0.09,-0.5542,15157.7,24379.304,3.837,0.69,78.9795,5.2617,672589.4957
688758.SH,2025-05-20,16.15,16.5,16.08,16.48,16.15,0.33,2.0433,16098.83,26361.216,4.0752,0.83,80.5934,5.3692,686332.8104
688758.SH,2025-05-21,16.66,16.66,16.33,16.53,16.48,0.05,0.3034,18691.01,30860.509,4.7314,1.23,80.8379,5.3855,688415.1309
688758.SH,2025-05-22,16.55,16.87,16.35,16.44,16.53,-0.09,-0.5445,24875.41,41261.294,6.2969,1.68,80.3978,5.3562,684666.9541
688758.SH,2025-05-23,16.4,16.85,16.31,16.31,16.44,-0.13,-0.7908,27110.42,45015.871,6.8627,1.57,79.762,5.3138,679252.921
688758.SH,2025-05-26,16.31,16.44,15.98,16.12,16.31,-0.19,-1.1649,18215.96,29440.326,4.6111,0.89,78.8328,5.2519,671340.1034
688758.SH,2025-05-27,16.15,16.15,15.88,16.07,16.12,-0.05,-0.3102,10810.81,17294.418,2.7366,0.51,78.5883,5.2356,669257.783
688758.SH,2025-05-28,16.1,16.17,15.82,15.9,16.07,-0.17,-1.0579,11159.33,17808.912,2.8248,0.56,77.7569,5.1802,662177.8936
688758.SH,2025-05-29,15.9,16.35,15.84,16.33,15.9,0.43,2.7044,20637.03,33496.038,5.224,1.12,79.8598,5.3203,680085.8492
688758.SH,2025-05-30,16.45,16.46,16.0,16.03,16.33,-0.3,-1.8371,16292.94,26308.738,4.1243,0.93,78.3927,5.2226,667591.9267
688758.SH,2025-06-03,16.19,16.35,16.03,16.25,16.03,0.22,1.3724,18072.75,29315.09,4.5749,1.17,79.4686,5.2943,676754.1365
688758.SH,2025-06-04,16.33,16.54,16.16,16.28,16.25,0.03,0.1846,16114.33,26311.609,4.0791,1.05,79.6153,5.304,678003.5288
688758.SH,2025-06-05,16.21,16.27,16.03,16.17,16.28,-0.11,-0.6757,13445.83,21697.858,3.4036,0.82,79.0774,5.2682,673422.4238
688758.SH,2025-06-06,16.2,16.3,15.98,16.05,16.17,-0.12,-0.7421,13539.29,21753.8,3.4273,0.8,78.4905,5.2291,668424.8548
688758.SH,2025-06-09,16.05,16.38,16.05,16.31,16.05,0.26,1.6199,20391.17,33190.971,5.1618,1.32,79.762,5.3138,679252.921
688758.SH,2025-06-10,16.37,16.53,16.04,16.32,16.31,0.01,0.0613,24180.55,39400.53,6.121,1.48,79.8109,5.3171,679669.3851
688758.SH,2025-06-11,16.25,16.44,16.15,16.21,16.32,-0.11,-0.674,18069.55,29457.615,4.5741,1.03,79.273,5.2812,675088.2802
688758.SH,2025-06-12,16.27,16.5,16.05,16.49,16.21,0.28,1.7273,22443.87,36713.296,5.6814,1.25,80.6423,5.3725,686749.2745
688758.SH,2025-06-13,16.38,16.55,15.91,16.0,16.45,-0.45,-2.7356,27122.32,43678.112,6.8657,1.38,78.246,5.2834,666342.5344
688758.SH,2025-06-16,15.92,16.11,15.92,16.08,16.0,0.08,0.5,9582.89,15377.054,2.4258,0.43,78.6372,5.3098,669674.2471
688758.SH,2025-06-17,16.07,16.21,15.69,15.83,16.08,-0.25,-1.5547,19519.26,31086.741,4.941,0.96,77.4146,5.2273,659262.645
688758.SH,2025-06-18,15.85,15.88,15.66,15.83,15.83,0.0,0.0,11609.54,18300.468,2.9388,0.6,77.4146,5.2273,659262.645
688758.SH,2025-06-19,15.86,15.89,15.63,15.65,15.83,-0.18,-1.1371,14932.62,23490.098,3.78,0.83,76.5344,5.1678,651766.2915
688758.SH,2025-06-20,15.6,15.93,15.6,15.66,15.65,0.01,0.0639,11244.37,17715.805,2.8464,0.68,76.5833,5.1711,652182.7555
688758.SH,2025-06-23,15.66,15.88,15.54,15.82,15.66,0.16,1.0217,12489.42,19601.873,3.1615,0.93,77.3657,5.224,658846.1809
688758.SH,2025-06-24,15.86,16.05,15.82,16.03,15.82,0.21,1.3274,16614.97,26527.3,4.2059,1.19,78.3927,5.2933,667591.9267
688758.SH,2025-06-25,16.1,16.15,15.93,16.15,16.03,0.12,0.7486,15626.81,25057.55,3.9557,1.17,78.9795,5.3329,672589.4957
688758.SH,2025-06-26,16.06,16.17,15.96,15.98,16.15,-0.17,-1.0526,13502.24,21689.533,3.4179,0.95,78.1482,5.2768,665509.6062
688758.SH,2025-06-27,15.97,17.28,15.97,17.0,15.98,1.02,6.383,70849.46,119509.294,17.9346,5.1,83.1364,5.6136,707988.9428
688758.SH,2025-06-30,17.3,17.37,16.77,17.14,17.0,0.14,0.8235,49069.27,83337.241,12.4213,1.9,83.821,5.6598,713819.44
688758.SH,2025-07-01,17.0,17.07,16.85,16.97,17.14,-0.17,-0.9918,21792.9,36856.177,5.5166,0.66,82.9897,5.6037,706739.5505
688758.SH,2025-07-02,17.04,17.04,16.56,16.73,16.97,-0.24,-1.4143,24460.55,40921.503,6.1919,0.72,81.816,5.5244,696744.4125
688758.SH,2025-07-03,16.73,16.85,16.59,16.74,16.73,0.01,0.0598,13854.47,23170.46,3.5071,0.39,81.8649,5.5278,697160.8766
688758.SH,2025-07-04,16.76,16.78,16.4,16.43,16.74,-0.31,-1.8519,18280.05,30258.675,4.6274,0.51,80.3488,5.4254,684250.49
688758.SH,2025-07-07,16.49,16.6,16.3,16.58,16.43,0.15,0.913,12262.65,20223.15,3.1041,0.48,81.0824,5.4749,690497.4513
688758.SH,2025-07-08,16.46,16.84,16.46,16.8,16.58,0.22,1.3269,19162.0,32075.336,4.8506,1.06,82.1583,5.5476,699659.6611
688758.SH,2025-07-09,16.75,16.87,16.62,16.65,16.8,-0.15,-0.8929,14799.47,24762.713,3.7463,0.84,81.4247,5.498,693412.6999
688758.SH,2025-07-10,16.36,16.83,16.32,16.64,16.65,-0.01,-0.0601,39283.07,64862.244,9.2476,2.51,81.3758,5.4947,692996.2358
688758.SH,2025-07-11,16.52,17.13,16.52,16.88,16.64,0.24,1.4423,38274.09,64304.511,9.01,1.84,82.5495,5.574,702991.3738
688758.SH,2025-07-14,16.91,17.63,16.89,17.54,16.88,0.66,3.91,62853.17,108491.257,14.7962,2.54,85.7772,5.7919,730478.0033
688758.SH,2025-07-15,17.45,17.87,17.3,17.44,17.54,-0.1,-0.5701,55575.52,97596.778,13.083,1.59,85.2881,5.7589,726313.3625
688758.SH,2025-07-16,17.53,17.53,17.28,17.46,17.44,0.02,0.1147,30312.19,52686.91,7.1357,0.72,85.3859,5.7655,727146.2907
688758.SH,2025-07-17,17.27,17.58,17.27,17.43,17.46,-0.03,-0.1718,21509.28,37450.788,5.0635,0.48,85.2392,5.7556,725896.8984
688758.SH,2025-07-18,17.55,17.55,17.27,17.43,17.43,0.0,0.0,20858.23,36265.301,4.9102,0.5,85.2392,5.7556,725896.8984
688758.SH,2025-07-21,17.4,17.56,17.3,17.53,17.43,0.1,0.5737,20402.85,35696.79,4.803,0.53,85.7283,5.7886,730061.5393
688758.SH,2025-07-22,17.5,18.57,17.47,17.97,17.53,0.44,2.51,64276.68,115925.593,15.1313,2.16,87.88,5.9339,748385.9589
688758.SH,2025-07-23,17.78,18.47,17.56,18.06,17.97,0.09,0.5008,51677.12,93485.465,12.1652,1.64,88.3202,5.9636,752134.1357
688758.SH,2025-07-24,17.97,18.77,17.97,18.65,18.06,0.59,3.2669,56066.49,103459.668,13.1985,1.57,91.2055,6.1585,776705.5167
688758.SH,2025-07-25,18.65,19.33,18.51,18.96,18.65,0.31,1.6622,71664.71,135867.814,16.8705,1.68,92.7215,6.2608,789615.9033
688758.SH,2025-07-28,18.95,19.39,18.76,18.78,18.96,-0.18,-0.9494,51751.81,98365.129,12.1828,0.98,91.8412,6.2014,782119.5498
688758.SH,2025-07-29,18.78,19.89,18.62,19.45,18.78,0.67,3.5676,65205.09,125849.163,15.3498,1.1,95.1178,6.4226,810022.6434
688758.SH,2025-07-30,19.55,19.55,18.6,19.02,19.45,-0.43,-2.2108,49352.85,93769.995,11.6181,0.83,93.0149,6.2806,792114.6878
688758.SH,2025-07-31,18.99,19.26,18.36,18.48,19.02,-0.54,-2.8391,51195.22,95699.71,12.0518,0.87,90.3741,6.1023,769625.6272
688758.SH,2025-08-01,18.46,18.71,18.39,18.45,18.48,-0.03,-0.1623,27347.84,50678.066,6.4379,0.47,90.2274,6.0924,768376.235
688758.SH,2025-08-04,18.2,18.72,18.02,18.68,18.45,0.23,1.2466,30561.48,56346.058,7.1944,0.62,91.3522,6.1684,777954.9089
688758.SH,2025-08-05,18.68,18.84,18.38,18.68,18.68,0.0,0.0,25127.95,46717.119,5.9153,0.56,91.3522,6.1684,777954.9089
688758.SH,2025-08-06,18.76,18.8,18.41,18.53,18.68,-0.15,-0.803,23164.98,42939.08,5.4532,0.63,90.6186,6.1188,771707.9477
