ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688517.SH,2025-05-13,14.21,14.33,14.04,14.06,14.14,-0.08,-0.5658,12332.09,17441.205,0.9027,0.77,21.0796,2.3014,192078.1367
688517.SH,2025-05-14,14.03,14.18,13.88,13.96,14.06,-0.1,-0.7112,14785.47,20678.818,1.0823,1.04,20.9297,2.2851,190712.0049
688517.SH,2025-05-15,13.88,14.1,13.82,13.92,13.96,-0.04,-0.2865,11959.42,16633.123,0.8754,0.85,20.8697,2.2785,190165.5521
688517.SH,2025-05-16,13.86,14.11,13.86,13.99,13.92,0.07,0.5029,16762.29,23521.176,1.227,1.31,20.9747,2.29,191121.8444
688517.SH,2025-05-19,14.03,14.13,13.89,14.07,13.99,0.08,0.5718,12460.14,17473.188,0.9121,0.91,21.0946,2.3031,192214.7499
688517.SH,2025-05-20,14.1,14.26,14.0,14.24,14.07,0.17,1.2082,15928.9,22527.68,1.166,1.17,21.3495,2.3309,194537.174
688517.SH,2025-05-21,14.24,14.29,14.05,14.1,14.24,-0.14,-0.9831,12725.05,17993.873,0.9315,0.88,21.1396,2.308,192624.5894
688517.SH,2025-05-22,14.1,14.25,13.86,13.89,14.1,-0.21,-1.4894,16393.15,22989.084,1.2,1.17,20.8247,2.2736,189755.7126
688517.SH,2025-05-23,14.0,14.06,13.72,13.75,13.89,-0.14,-1.0079,16438.69,22843.129,1.2033,1.11,20.6148,2.2507,187843.128
688517.SH,2025-05-26,13.94,13.95,13.71,13.95,13.75,0.2,1.4545,9123.5,12634.091,0.6678,0.62,20.9147,2.2834,190575.3917
688517.SH,2025-05-27,13.96,14.06,13.8,14.05,13.95,0.1,0.7168,11759.34,16412.531,0.8608,0.83,21.0646,2.2998,191941.5235
688517.SH,2025-05-28,14.2,14.2,13.88,13.93,14.05,-0.12,-0.8541,10819.74,15168.952,0.792,0.81,20.8847,2.2801,190302.1653
688517.SH,2025-05-29,14.0,14.17,13.96,14.12,13.93,0.19,1.364,15358.36,21662.837,1.1242,1.19,21.1696,2.3112,192897.8158
688517.SH,2025-05-30,14.06,14.14,13.86,13.96,14.12,-0.16,-1.1331,13897.55,19403.278,1.0173,1.09,20.9297,2.2851,190712.0049
688517.SH,2025-06-03,13.9,14.23,13.89,14.22,13.96,0.26,1.8625,14960.58,21117.588,1.0951,1.23,21.3195,2.3276,194263.9476
