ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688321.SH,2025-05-13,17.5,17.68,17.29,17.42,17.25,0.17,0.9855,29346.91,51260.396,0.7196,0.9,,4.9397,710381.4629
688321.SH,2025-05-14,17.4,17.58,17.24,17.36,17.42,-0.06,-0.3444,20096.52,34930.75,0.4928,0.68,,4.9227,707934.6841
688321.SH,2025-05-15,17.36,17.45,17.13,17.28,17.36,-0.08,-0.4608,20642.05,35714.666,0.5062,0.74,,4.9,704672.3123
688321.SH,2025-05-16,17.21,17.76,17.2,17.46,17.28,0.18,1.0417,35369.48,61942.351,0.8673,1.47,,4.9511,712012.6488
688321.SH,2025-05-19,17.51,17.51,17.11,17.28,17.46,-0.18,-1.0309,25489.78,44002.752,0.6251,0.95,,4.9,704672.3123
688321.SH,2025-05-20,17.39,17.77,17.35,17.56,17.28,0.28,1.6204,36708.2,64662.975,0.9002,1.4,,4.9794,716090.6136
688321.SH,2025-05-21,17.75,18.25,17.5,17.75,17.56,0.19,1.082,41463.24,74403.352,1.0168,1.5,,5.0333,723838.7467
688321.SH,2025-05-22,17.65,17.84,17.4,17.61,17.75,-0.14,-0.7887,40314.58,70925.811,0.9886,1.26,,4.9936,718129.596
688321.SH,2025-05-23,17.55,18.0,17.5,17.54,17.61,-0.07,-0.3975,46281.21,82278.985,1.1349,1.29,,4.9738,715275.0207
688321.SH,2025-05-26,17.66,17.66,17.08,17.12,17.54,-0.42,-2.3945,38830.29,66966.295,0.9522,1.02,,4.8547,698147.5686
688321.SH,2025-05-27,17.2,17.35,17.03,17.19,17.12,0.07,0.4089,42731.45,73512.721,1.0479,1.05,,4.8745,701002.144
688321.SH,2025-05-28,17.2,18.43,17.11,18.24,17.19,1.05,6.1082,123423.01,221511.672,3.0266,2.94,,5.1723,743820.774
688321.SH,2025-05-29,18.48,20.2,18.39,19.69,18.24,1.45,7.9496,194317.79,378615.636,4.7651,3.33,,5.5834,802951.2632
688321.SH,2025-05-30,19.78,20.0,19.43,19.8,19.69,0.11,0.5587,132173.99,260947.555,3.2412,1.48,,5.6146,807437.0245
688321.SH,2025-06-03,19.9,22.98,19.89,22.4,19.8,2.6,13.1313,290301.1,638444.751,7.1188,2.73,,6.3519,913464.1085
688321.SH,2025-06-04,22.21,22.8,21.62,22.58,22.4,0.18,0.8036,199596.74,445739.133,4.8945,1.27,,6.4029,920804.4451
688321.SH,2025-06-05,22.58,23.46,22.0,23.35,22.58,0.77,3.4101,231289.99,527988.291,5.6717,1.23,,6.6213,952204.7738
688321.SH,2025-06-06,23.05,23.15,21.7,22.9,23.35,-0.45,-1.9272,233436.91,525625.677,5.7243,1.11,,6.4937,933853.9323
688321.SH,2025-06-09,22.8,24.49,22.8,23.76,22.9,0.86,3.7555,261851.09,621123.077,6.4211,1.2,,6.7376,968924.4294
