ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
300015.SZ,2023-01-03,31.1,31.3,30.12,30.5,31.07,-0.57,-1.8346,414122.99,1267285.912,0.7136,1.09,94.2108,13.4815,21888402.2718
300015.SZ,2023-01-04,30.5,30.96,30.33,30.69,30.5,0.19,0.623,232531.88,714016.829,0.4007,0.58,94.7977,13.5655,22024756.2531
300015.SZ,2023-01-05,30.6,31.5,30.59,31.29,30.69,0.6,1.955,489577.09,1523278.911,0.8437,1.39,96.651,13.8307,22455347.7732
300015.SZ,2023-01-06,31.25,31.26,30.41,30.79,31.29,-0.5,-1.598,367831.48,1128143.878,0.6339,0.97,95.1065,13.6097,22096521.5065
300015.SZ,2023-01-09,30.68,31.07,30.42,30.79,30.79,0.0,0.0,329375.29,1012589.855,0.5676,0.87,95.1065,13.6097,22096521.5065
300015.SZ,2023-01-10,30.78,32.07,30.53,31.93,30.79,1.14,3.7025,520076.01,1650329.58,0.8962,1.42,98.6279,14.1136,22914645.3947
300015.SZ,2023-01-11,32.0,32.1,31.61,31.76,31.93,-0.17,-0.5324,232901.98,741793.798,0.4013,0.6,98.1028,14.0384,22792644.464
300015.SZ,2023-01-12,31.68,32.0,31.6,31.82,31.76,0.06,0.1889,247529.73,787655.212,0.4266,0.64,98.2881,14.0649,22835703.616
300015.SZ,2023-01-13,32.0,33.89,31.79,33.73,31.82,1.91,6.0025,642333.89,2138921.63,1.1069,1.89,104.1878,14.9092,24206419.955
300015.SZ,2023-01-16,33.78,34.58,33.37,33.58,33.73,-0.15,-0.4447,737725.33,2513050.518,1.2713,1.87,103.7245,14.8429,24098772.0749
300015.SZ,2023-01-17,33.67,34.2,33.58,34.04,33.58,0.46,1.3699,436416.02,1483327.157,0.7521,0.92,105.1454,15.0462,24428892.2403
300015.SZ,2023-01-18,34.06,34.5,33.79,34.06,34.04,0.02,0.0588,259054.4,882726.211,0.4464,0.56,105.2072,15.055,24443245.291
300015.SZ,2023-01-19,33.81,34.89,33.6,34.2,34.06,0.14,0.411,378645.48,1297345.455,0.6525,0.81,105.6396,15.1169,24543716.6457
300015.SZ,2023-01-20,34.35,34.69,33.61,33.76,34.2,-0.44,-1.2865,437715.57,1486635.412,0.7543,0.89,104.2805,14.9224,24227949.531
300015.SZ,2023-01-30,34.35,34.45,33.56,33.59,33.76,-0.17,-0.5036,343949.11,1164223.191,0.5927,0.76,103.7554,14.8473,24105948.6003
300015.SZ,2023-01-31,33.55,33.96,32.55,32.86,33.59,-0.73,-2.1733,472479.87,1557686.63,0.8142,1.27,101.5005,14.5246,23582062.2508
300015.SZ,2023-02-01,32.94,33.85,32.8,33.85,32.86,0.99,3.0128,390560.72,1306006.242,0.673,1.03,104.5585,14.9622,24292538.259
300015.SZ,2023-02-02,33.85,34.2,33.55,33.6,33.85,-0.25,-0.7386,267031.26,902401.61,0.4602,0.66,103.7863,14.8517,24113125.1256
300015.SZ,2023-02-03,33.5,33.83,32.87,33.15,33.6,-0.45,-1.3393,255975.93,848769.666,0.4411,0.67,102.3963,14.6528,23790181.4855
300015.SZ,2023-02-06,32.8,32.8,31.88,32.14,33.15,-1.01,-3.0468,463664.54,1494562.567,0.799,1.34,99.2765,14.2064,23065352.4267
300015.SZ,2023-02-07,32.3,32.65,31.98,32.16,32.14,0.02,0.0622,248177.84,801237.105,0.4277,0.67,99.3383,14.2152,23079705.4774
300015.SZ,2023-02-08,32.16,32.5,31.98,32.02,32.16,-0.14,-0.4353,192760.1,619813.848,0.3322,0.59,98.9059,14.1533,22979234.1227
300015.SZ,2023-02-09,32.0,32.48,31.94,32.38,32.02,0.36,1.1243,289473.42,933233.703,0.4988,1.01,100.0179,14.3125,23237589.0347
300015.SZ,2023-02-10,32.4,32.79,32.27,32.6,32.38,0.22,0.6794,269446.13,877310.219,0.4643,0.93,100.6974,14.4097,23395472.5921
300015.SZ,2023-02-13,32.57,33.47,32.5,33.07,32.6,0.47,1.4417,293450.03,971697.223,0.5057,1.0,102.1492,14.6175,23732769.2828
300015.SZ,2023-02-14,33.08,33.28,32.8,33.26,33.07,0.19,0.5745,169665.73,560680.261,0.2924,0.66,102.7361,14.7014,23869123.2642
300015.SZ,2023-02-15,33.2,33.27,32.4,32.58,33.26,-0.68,-2.0445,217819.56,712273.001,0.3754,0.9,100.6356,14.4009,23381119.5414
300015.SZ,2023-02-16,32.56,33.12,32.25,32.44,32.58,-0.14,-0.4297,228188.86,746592.695,0.3932,0.92,100.2032,14.339,23280648.1867
300015.SZ,2023-02-17,32.45,32.86,32.13,32.15,32.44,-0.29,-0.894,192493.08,624225.346,0.3317,0.82,99.3074,14.2108,23072528.952
300015.SZ,2023-02-20,32.06,32.8,31.9,32.68,32.15,0.53,1.6485,195087.35,631225.639,0.3362,0.89,100.9445,14.4451,23452884.7948
300015.SZ,2023-02-21,32.73,32.8,32.0,32.2,32.68,-0.48,-1.4688,223236.51,720372.383,0.3847,1.11,99.4619,14.2329,23108411.5787
300015.SZ,2023-02-22,31.93,32.14,31.48,31.6,32.2,-0.6,-1.8634,279155.09,885414.067,0.4811,1.32,97.6085,13.9677,22677820.0586
300015.SZ,2023-02-23,31.66,32.3,31.25,31.53,31.6,-0.07,-0.2215,234245.81,740981.522,0.4037,1.05,97.3923,13.9367,22627584.3813
300015.SZ,2023-02-24,31.53,31.7,31.28,31.3,31.53,-0.23,-0.7295,161444.28,507202.096,0.2782,0.72,96.6819,13.8351,22462524.2986
