ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688151.SH,2025-05-13,18.13,18.22,17.55,17.6,18.1,-0.5,-2.7624,28639.36,51038.423,2.8036,0.8,269.1423,1.443,606320.0
688151.SH,2025-05-14,17.6,17.8,17.41,17.45,17.6,-0.15,-0.8523,18514.29,32432.987,1.8124,0.49,266.8485,1.4307,601152.5
688151.SH,2025-05-15,17.54,17.54,17.19,17.24,17.45,-0.21,-1.2034,9806.14,16977.084,0.9599,0.31,263.6371,1.4135,593918.0
688151.SH,2025-05-16,17.37,17.46,17.12,17.14,17.24,-0.1,-0.58,11804.2,20383.094,1.1555,0.45,262.1079,1.4053,590473.0
688151.SH,2025-05-19,17.6,17.96,17.52,17.71,17.14,0.57,3.3256,34628.27,61353.768,3.3898,1.5,270.8245,1.452,610109.5
688151.SH,2025-05-20,17.7,18.58,17.7,17.92,17.71,0.21,1.1858,35446.31,64082.557,3.4699,1.71,274.0358,1.4692,617344.0
688151.SH,2025-05-21,17.9,18.08,17.6,17.61,17.92,-0.31,-1.7299,22371.39,39807.247,2.19,1.02,269.2953,1.4438,606664.5
688151.SH,2025-05-22,17.49,17.94,17.38,17.53,17.61,-0.08,-0.4543,21626.41,38178.029,2.1171,0.95,268.0719,1.4373,603908.5
688151.SH,2025-05-23,17.53,17.66,17.17,17.19,17.53,-0.34,-1.9395,17897.82,31064.639,1.7521,0.71,262.8725,1.4094,592195.5
688151.SH,2025-05-26,17.04,17.46,17.04,17.36,17.19,0.17,0.9889,10395.74,17986.056,1.0177,0.39,265.4722,1.4233,598052.0
688151.SH,2025-05-27,17.3,17.5,17.26,17.35,17.36,-0.01,-0.0576,9319.07,16146.842,0.9123,0.43,265.3193,1.4225,597707.5
688151.SH,2025-05-28,17.33,17.45,17.11,17.13,17.35,-0.22,-1.268,9841.52,17003.449,0.9634,0.6,261.955,1.4045,590128.5
688151.SH,2025-05-29,17.11,17.25,17.01,17.06,17.09,-0.03,-0.1755,16416.61,28088.138,1.6071,1.19,260.8846,1.4037,587717.0
688151.SH,2025-05-30,17.02,17.14,16.8,16.84,17.06,-0.22,-1.2896,14546.95,24592.223,1.424,1.14,257.5203,1.3856,580138.0
688151.SH,2025-06-03,16.78,17.04,16.78,16.86,16.84,0.02,0.1188,12153.83,20519.499,1.1898,1.0,257.8261,1.3873,580827.0
688151.SH,2025-06-04,16.84,16.97,16.81,16.89,16.86,0.03,0.1779,9665.22,16321.777,0.9461,0.78,258.2849,1.3897,581860.5
688151.SH,2025-06-05,17.59,19.98,17.52,19.14,16.89,2.25,13.3215,142293.95,269333.598,13.9295,11.36,292.6923,1.5749,659373.0
688151.SH,2025-06-06,18.82,19.11,18.02,18.08,19.14,-1.06,-5.5381,96660.66,177238.977,2.8058,2.48,276.4826,1.4876,622856.0
688151.SH,2025-06-09,18.08,18.39,18.08,18.1,18.08,0.02,0.1106,54516.61,99208.05,1.5825,0.99,276.7884,1.4893,623545.0
688151.SH,2025-06-10,18.06,18.25,17.77,17.95,18.1,-0.15,-0.8287,40595.18,73078.789,1.1784,0.64,274.4946,1.4769,618377.5
688151.SH,2025-06-11,17.92,18.15,17.83,18.13,17.95,0.18,1.0028,25320.88,45624.043,0.735,0.37,277.2472,1.4918,624578.5
688151.SH,2025-06-12,18.12,18.12,17.78,17.96,18.13,-0.17,-0.9377,25092.58,44973.391,0.7284,0.35,274.6475,1.4778,618722.0
688151.SH,2025-06-13,18.36,20.95,18.2,20.08,17.96,2.12,11.804,185002.5,360299.673,5.3702,3.82,307.0669,1.6522,691756.0
688151.SH,2025-06-16,19.8,19.87,19.11,19.26,20.08,-0.82,-4.0837,111354.43,215327.095,3.2323,1.68,294.5273,1.5847,663507.0
688151.SH,2025-06-17,19.09,19.77,18.92,19.56,19.26,0.3,1.5576,101100.61,196139.45,2.9347,1.3,299.115,1.6094,673842.0
688151.SH,2025-06-18,19.4,21.46,19.3,20.92,19.56,1.36,6.953,152134.04,312722.881,4.4161,1.7,319.9124,1.7213,720694.0
688151.SH,2025-06-19,20.34,20.52,19.5,20.09,20.92,-0.83,-3.9675,98519.4,197964.647,2.8598,0.86,307.2199,1.653,692100.5
688151.SH,2025-06-20,19.81,19.94,19.3,19.57,20.09,-0.52,-2.5884,64093.09,125156.87,1.8605,0.49,299.2679,1.6102,674186.5
688151.SH,2025-06-23,20.2,21.2,19.85,20.32,19.57,0.75,3.8324,112518.1,230742.41,3.2661,1.07,310.7371,1.6719,700024.0
688151.SH,2025-06-24,19.15,19.5,18.7,19.22,20.32,-1.1,-5.4134,108416.48,206644.254,3.1471,1.03,293.9157,1.5814,662129.0
688151.SH,2025-06-25,19.35,22.68,19.22,21.81,19.22,2.59,13.4755,202412.84,428640.195,5.8756,1.89,333.5224,1.7945,751354.5
688151.SH,2025-06-26,21.81,26.17,21.8,26.17,21.81,4.36,19.9908,342844.11,836446.214,9.9519,2.93,400.1963,2.1533,901556.5
688151.SH,2025-06-27,24.86,25.87,23.98,24.06,26.17,-2.11,-8.0627,248839.78,615727.714,7.2232,1.5,367.9298,1.9797,828867.0
688151.SH,2025-06-30,24.46,28.8,24.15,28.19,24.06,4.13,17.1654,268810.67,715428.04,7.8029,1.32,431.0865,2.3195,971145.5
688151.SH,2025-07-01,27.56,29.92,26.5,27.82,28.19,-0.37,-1.3125,257994.5,715037.789,7.489,1.1,425.4284,2.2891,958399.0
688151.SH,2025-07-02,26.88,26.88,25.5,25.91,27.82,-1.91,-6.8656,150761.72,392421.247,4.3762,0.57,396.2203,2.1319,892599.5
688151.SH,2025-07-03,26.0,26.58,24.7,24.83,25.91,-1.08,-4.1683,133007.82,335872.301,3.8609,0.52,379.7048,2.043,855393.5
688151.SH,2025-07-04,25.0,25.86,24.66,25.22,24.83,0.39,1.5707,116932.86,294373.049,3.3943,0.55,385.6687,2.0751,868829.0
688151.SH,2025-07-07,24.68,24.9,23.7,24.48,25.22,-0.74,-2.9342,93769.86,228006.316,2.7219,0.51,374.3525,2.0142,843336.0
688151.SH,2025-07-08,24.68,24.68,24.0,24.27,24.48,-0.21,-0.8578,76060.28,184354.531,2.2078,0.51,371.1412,1.997,836101.5
688151.SH,2025-07-09,24.39,26.28,24.11,25.09,24.27,0.82,3.3787,152198.34,385827.327,4.4179,1.33,383.6807,2.0644,864350.5
688151.SH,2025-07-10,24.9,24.91,23.75,24.0,25.09,-1.09,-4.3444,92972.01,223974.503,2.6988,0.81,367.0123,1.9747,826800.0
