ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688299.SH,2025-05-13,20.4,20.46,19.75,20.1,20.34,-0.24,-1.1799,121869.0,244649.769,4.1952,0.65,,2.7783,583898.8012
688299.SH,2025-05-14,20.2,21.17,19.95,20.89,20.1,0.79,3.9303,165610.48,340391.884,5.7009,1.07,,2.8875,606848.0575
688299.SH,2025-05-15,20.6,20.85,20.2,20.2,20.89,-0.69,-3.303,107816.68,220496.247,3.7115,0.7,,2.7922,586803.7703
688299.SH,2025-05-16,20.15,20.49,19.8,20.15,20.2,-0.05,-0.2475,82126.5,165595.603,2.8271,0.56,,2.7852,585351.2857
688299.SH,2025-05-19,20.02,20.07,18.91,19.58,20.15,-0.57,-2.8288,144166.07,279552.851,4.9627,1.06,,2.7065,568792.9615
688299.SH,2025-05-20,19.5,19.85,19.3,19.46,19.58,-0.12,-0.6129,86246.94,168973.74,2.9689,0.69,,2.6899,565306.9985
688299.SH,2025-05-21,19.45,20.58,19.26,19.81,19.46,0.35,1.7986,138088.33,274870.939,4.7535,1.18,,2.7382,575474.3906
688299.SH,2025-05-22,19.74,20.08,19.4,19.48,19.81,-0.33,-1.6658,68984.28,135839.916,2.3747,0.62,,2.6926,565887.9924
688299.SH,2025-05-23,19.8,19.89,19.25,19.34,19.48,-0.14,-0.7187,68926.29,134633.487,2.3727,0.66,,2.6733,561821.0355
688299.SH,2025-05-26,19.4,19.59,18.95,19.07,19.34,-0.27,-1.3961,56372.33,108350.29,1.9405,0.56,,2.636,553977.6188
688299.SH,2025-05-27,19.4,19.6,18.81,19.12,19.07,0.05,0.2622,76053.17,145528.726,2.618,0.91,,2.6429,555430.1034
688299.SH,2025-05-28,19.08,19.24,17.81,17.94,19.12,-1.18,-6.1715,147591.51,270020.86,5.0807,1.81,,2.4798,521151.4673
688299.SH,2025-05-29,18.05,18.35,17.85,18.17,17.94,0.23,1.2821,71589.31,129931.777,2.4644,0.86,,2.5116,527832.8964
