ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688459.SH,2025-05-13,9.82,9.85,9.67,9.71,9.77,-0.06,-0.6141,21712.7,21106.129,1.2366,0.93,37.1099,1.3686,466080.0
688459.SH,2025-05-14,9.72,9.75,9.63,9.71,9.71,0.0,0.0,16762.01,16246.077,0.9546,0.76,37.1099,1.3686,466080.0
688459.SH,2025-05-15,9.7,9.7,9.66,9.69,9.71,-0.02,-0.206,12915.68,12498.759,0.7356,0.59,37.0335,1.3657,465120.0
688459.SH,2025-05-16,9.67,9.69,9.63,9.66,9.69,-0.03,-0.3096,13806.91,13330.762,0.7863,0.72,36.9189,1.3615,463680.0
688459.SH,2025-05-19,9.67,9.7,9.62,9.69,9.66,0.03,0.3106,12529.42,12120.671,0.7136,0.67,37.0335,1.3657,465120.0
688459.SH,2025-05-20,9.68,9.71,9.67,9.69,9.69,0.0,0.0,7947.67,7698.498,0.4526,0.51,37.0335,1.3657,465120.0
688459.SH,2025-05-21,9.67,9.67,9.61,9.62,9.69,-0.07,-0.7224,13286.42,12799.365,0.7567,1.04,36.766,1.3559,461760.0
688459.SH,2025-05-22,9.62,9.67,9.59,9.6,9.62,-0.02,-0.2079,11575.44,11150.92,0.6593,0.96,36.6895,1.3531,460800.0
688459.SH,2025-05-23,9.64,9.66,9.58,9.59,9.6,-0.01,-0.1042,16675.45,16032.613,0.9497,1.41,36.6513,1.3516,460320.0
688459.SH,2025-05-26,9.58,9.63,9.56,9.59,9.59,0.0,0.0,9535.64,9142.138,0.5431,0.77,36.6513,1.3516,460320.0
688459.SH,2025-05-27,9.61,9.65,9.57,9.63,9.59,0.04,0.4171,10634.33,10214.527,0.6057,0.9,36.8042,1.3573,462240.0
688459.SH,2025-05-28,9.6,9.66,9.58,9.61,9.63,-0.02,-0.2077,9814.46,9441.509,0.559,0.8,36.7278,1.3545,461280.0
688459.SH,2025-05-29,9.65,9.78,9.58,9.73,9.61,0.12,1.2487,23032.56,22252.325,1.3118,1.98,37.1864,1.3714,467040.0
688459.SH,2025-05-30,9.72,9.76,9.62,9.65,9.73,-0.08,-0.8222,10600.13,10239.593,0.6037,0.76,36.8806,1.3601,463200.0
688459.SH,2025-06-03,9.67,9.67,9.61,9.65,9.65,0.0,0.0,9370.66,9026.032,0.5337,0.74,36.8806,1.3601,463200.0
688459.SH,2025-06-04,9.65,9.69,9.62,9.66,9.65,0.01,0.1036,11345.17,10956.755,0.6461,0.89,36.9189,1.3615,463680.0
688459.SH,2025-06-05,9.69,9.72,9.64,9.65,9.66,-0.01,-0.1035,21481.07,20772.976,1.2234,1.67,36.8806,1.3601,463200.0
688459.SH,2025-06-06,9.68,9.7,9.64,9.67,9.65,0.02,0.2073,11731.99,11342.411,0.6682,0.77,36.9571,1.3629,464160.0
688459.SH,2025-06-09,9.65,9.7,9.65,9.69,9.67,0.02,0.2068,16217.93,15692.979,0.9237,1.26,37.0335,1.3657,465120.0
688459.SH,2025-06-10,9.69,9.69,9.53,9.63,9.69,-0.06,-0.6192,17448.97,16780.897,0.9938,1.24,36.8042,1.3573,462240.0
688459.SH,2025-06-11,9.63,9.65,9.6,9.62,9.63,-0.01,-0.1038,13838.18,13321.914,0.7881,0.88,36.766,1.3559,461760.0
688459.SH,2025-06-12,9.62,9.64,9.57,9.63,9.62,0.01,0.104,10584.45,10159.315,0.6028,0.66,36.8042,1.3573,462240.0
688459.SH,2025-06-13,9.6,9.66,9.56,9.59,9.63,-0.04,-0.4154,15176.52,14559.616,0.8643,1.09,36.6513,1.3516,460320.0
688459.SH,2025-06-16,9.58,9.61,9.56,9.61,9.59,0.02,0.2086,7024.18,6732.367,0.4,0.48,36.7278,1.3545,461280.0
688459.SH,2025-06-17,9.54,9.55,9.47,9.55,9.51,0.04,0.4206,9492.71,9032.037,0.5406,0.74,36.4984,1.3653,458400.0
688459.SH,2025-06-18,9.54,9.56,9.43,9.54,9.55,-0.01,-0.1047,10767.52,10238.364,0.6132,0.96,36.4602,1.3638,457920.0
688459.SH,2025-06-19,9.56,9.56,9.42,9.43,9.54,-0.11,-1.153,9723.03,9231.092,0.5538,0.92,36.0398,1.3481,452640.0
688459.SH,2025-06-20,9.44,9.49,9.4,9.46,9.43,0.03,0.3181,7309.5,6906.445,0.4163,0.7,36.1545,1.3524,454080.0
688459.SH,2025-06-23,9.42,9.53,9.4,9.5,9.46,0.04,0.4228,10826.77,10281.397,0.6166,1.22,36.3074,1.3581,456000.0
688459.SH,2025-06-24,9.54,9.55,9.47,9.51,9.5,0.01,0.1053,18037.73,17163.334,1.0273,1.87,36.3456,1.3595,456480.0
688459.SH,2025-06-25,9.54,9.66,9.49,9.58,9.51,0.07,0.7361,28655.41,27433.0,1.632,2.53,36.6131,1.3695,459840.0
688459.SH,2025-06-26,9.64,9.64,9.56,9.58,9.58,0.0,0.0,14539.12,13933.349,0.828,0.98,36.6131,1.3695,459840.0
688459.SH,2025-06-27,9.62,9.62,9.55,9.58,9.58,0.0,0.0,12249.54,11732.205,0.6976,0.77,36.6131,1.3695,459840.0
688459.SH,2025-06-30,9.58,9.61,9.56,9.6,9.58,0.02,0.2088,15359.6,14717.591,0.8748,0.91,36.6895,1.3724,460800.0
688459.SH,2025-07-01,9.6,9.66,9.56,9.63,9.6,0.03,0.3125,18191.12,17480.045,1.036,1.02,36.8042,1.3767,462240.0
688459.SH,2025-07-02,9.65,9.65,9.54,9.6,9.63,-0.03,-0.3115,16477.59,15793.827,0.9384,0.93,36.6895,1.3724,460800.0
688459.SH,2025-07-03,9.62,9.64,9.56,9.61,9.6,0.01,0.1042,19702.37,18895.417,1.1221,1.28,36.7278,1.3738,461280.0
