ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688163.SH,2025-05-13,17.73,17.73,17.38,17.43,17.54,-0.11,-0.6271,3788.53,6637.153,0.8538,0.49,42.5888,1.7165,188627.46
688163.SH,2025-05-14,17.43,17.54,17.15,17.22,17.43,-0.21,-1.2048,7120.28,12306.396,1.6047,1.13,42.0757,1.6958,186354.84
688163.SH,2025-05-15,17.22,17.63,17.12,17.49,17.22,0.27,1.5679,8992.43,15644.597,2.0266,1.43,42.7354,1.7224,189276.78
688163.SH,2025-05-16,17.45,17.72,17.4,17.59,17.49,0.1,0.5718,7638.74,13478.899,1.7215,1.17,42.9797,1.7323,190358.98
688163.SH,2025-05-19,17.78,18.0,17.46,17.84,17.59,0.25,1.4213,12887.53,22976.658,2.9044,1.93,43.5906,1.7569,193064.48
688163.SH,2025-05-20,17.89,18.25,17.86,18.23,17.84,0.39,2.1861,12103.9,21940.042,2.7278,1.5,44.5435,1.7953,197285.06
688163.SH,2025-05-21,18.28,18.35,18.04,18.17,18.23,-0.06,-0.3291,8817.72,16037.028,1.9872,0.9,44.3969,1.7894,196635.74
688163.SH,2025-05-22,18.17,18.31,17.7,17.88,18.17,-0.29,-1.596,13266.47,23768.456,2.9898,1.32,43.6883,1.7608,193497.36
688163.SH,2025-05-23,17.73,18.16,17.66,17.86,17.88,-0.02,-0.1119,8940.62,16063.497,2.0149,0.82,43.6395,1.7589,193280.92
688163.SH,2025-05-26,17.91,18.03,17.7,17.88,17.86,0.02,0.112,7781.84,13892.772,1.7538,0.69,43.6883,1.7608,193497.36
688163.SH,2025-05-27,17.83,18.05,17.72,17.96,17.88,0.08,0.4474,6257.78,11224.489,1.4103,0.61,43.8838,1.7687,194363.12
688163.SH,2025-05-28,17.97,18.13,17.76,17.81,17.96,-0.15,-0.8352,5736.86,10256.688,1.2929,0.64,43.5173,1.7539,192739.82
688163.SH,2025-05-29,18.06,18.85,17.7,18.8,17.81,0.99,5.5587,22870.66,42274.765,5.1543,2.72,45.9363,1.8514,203453.6
688163.SH,2025-05-30,18.55,19.08,18.38,18.46,18.8,-0.34,-1.8085,26291.97,49011.448,5.9254,2.55,45.1055,1.818,199774.12
688163.SH,2025-06-03,18.2,18.91,18.2,18.89,18.46,0.43,2.3294,16425.55,30796.708,3.7018,1.19,46.1562,1.8603,204427.58
688163.SH,2025-06-04,19.88,20.03,19.16,19.42,18.89,0.53,2.8057,45325.67,88637.082,10.2149,2.92,47.4512,1.9125,210163.24
688163.SH,2025-06-05,20.01,20.76,19.55,19.84,19.22,0.62,3.2258,61946.45,124481.786,13.9607,2.66,48.4774,1.9931,214708.48
688163.SH,2025-06-06,20.68,23.0,20.51,22.0,19.84,2.16,10.8871,121575.4,265327.077,27.3991,3.52,53.7552,2.2101,238084.0
688163.SH,2025-06-09,22.0,22.29,20.95,20.99,22.0,-1.01,-4.5909,90708.59,194799.21,20.4428,1.67,51.2874,2.1086,227153.78
688163.SH,2025-06-10,21.2,21.38,20.2,20.51,20.99,-0.48,-2.2868,59018.62,122031.579,13.3009,0.88,50.1145,2.0604,221959.22
688163.SH,2025-06-11,21.5,22.16,21.07,21.09,20.51,0.58,2.8279,63089.87,136161.378,14.2184,0.83,51.5317,2.1187,228235.98
688163.SH,2025-06-12,21.16,21.95,20.52,20.89,21.09,-0.2,-0.9483,50328.38,105440.723,11.3424,0.63,51.043,2.0986,226071.58
688163.SH,2025-06-13,20.77,20.96,19.77,19.97,20.89,-0.92,-4.404,43786.12,88380.041,9.868,0.57,48.7951,2.0062,216115.34
688163.SH,2025-06-16,20.0,20.33,19.81,20.0,19.97,0.03,0.1502,25796.89,51672.667,5.8138,0.42,48.8684,2.0092,216440.0
688163.SH,2025-06-17,20.2,20.38,19.48,19.62,20.0,-0.38,-1.9,21401.41,42277.824,4.8232,0.44,47.9399,1.971,212327.64
688163.SH,2025-06-18,19.45,19.72,19.32,19.46,19.62,-0.16,-0.8155,13522.67,26303.872,3.0476,0.33,47.5489,1.9549,210596.12
688163.SH,2025-06-19,19.46,19.67,18.88,18.95,19.46,-0.51,-2.6208,15198.9,29157.55,3.4253,0.49,46.3028,1.9037,205076.9
688163.SH,2025-06-20,18.81,19.27,18.66,18.73,18.95,-0.22,-1.1609,13366.19,25289.379,3.0123,0.56,45.7652,1.8816,202696.06
688163.SH,2025-06-23,18.74,19.11,18.66,19.05,18.73,0.32,1.7085,10016.23,18999.901,2.2573,0.56,46.5471,1.9138,206159.1
688163.SH,2025-06-24,19.28,19.28,19.0,19.23,19.05,0.18,0.9449,15167.49,29071.456,3.4183,1.03,46.9869,1.9318,208107.06
688163.SH,2025-06-25,19.27,19.3,18.92,19.14,19.23,-0.09,-0.468,19116.82,36456.544,4.3083,1.42,46.767,1.9228,207133.08
688163.SH,2025-06-26,19.19,19.24,18.97,19.1,19.14,-0.04,-0.209,15922.65,30406.922,3.5884,1.09,46.6693,1.9188,206700.2
688163.SH,2025-06-27,19.13,19.56,19.02,19.37,19.1,0.27,1.4136,15590.9,30089.452,3.5137,1.06,47.329,1.9459,209622.14
688163.SH,2025-06-30,19.5,19.5,19.21,19.45,19.37,0.08,0.413,10185.69,19732.466,2.2955,0.67,47.5245,1.9539,210487.9
688163.SH,2025-07-01,19.59,20.12,19.32,20.01,19.45,0.56,2.8792,24785.39,48973.751,5.5858,1.63,48.8928,2.0102,216548.22
688163.SH,2025-07-02,20.03,20.24,19.85,20.03,20.01,0.02,0.1,18331.63,36752.908,4.1314,1.07,48.9417,2.0122,216764.66
688163.SH,2025-07-03,20.17,20.76,19.92,20.67,20.03,0.64,3.1952,26509.32,54249.659,5.9743,1.56,50.5055,2.0765,223690.74
688163.SH,2025-07-04,20.51,20.87,20.01,20.2,20.67,-0.47,-2.2738,22602.97,45925.152,5.094,1.18,49.3571,2.0293,218604.4
688163.SH,2025-07-07,20.2,20.63,20.04,20.61,20.2,0.41,2.0297,21108.18,42924.834,4.7571,1.03,50.3589,2.0705,223041.42
688163.SH,2025-07-08,20.44,20.86,20.41,20.59,20.61,-0.02,-0.097,18574.15,38233.726,4.186,0.82,50.31,2.0685,222824.98
688163.SH,2025-07-09,20.64,20.68,20.21,20.31,20.59,-0.28,-1.3599,15490.71,31575.75,3.4911,0.72,49.6258,2.0403,219794.82
688163.SH,2025-07-10,20.42,20.57,20.1,20.38,20.31,0.07,0.3447,11325.44,23054.874,2.5524,0.54,49.7969,2.0474,220552.36
688163.SH,2025-07-11,20.38,20.47,20.09,20.39,20.38,0.01,0.0491,13025.64,26448.32,2.9356,0.73,49.8213,2.0484,220660.58
688163.SH,2025-07-14,20.21,21.15,20.18,20.91,20.39,0.52,2.5503,23035.89,47794.645,5.1915,1.45,51.0919,2.1006,226288.02
688163.SH,2025-07-15,20.88,20.88,20.18,20.51,20.91,-0.4,-1.913,13934.93,28486.241,3.1405,0.86,50.1145,2.0604,221959.22
688163.SH,2025-07-16,20.48,20.69,20.37,20.59,20.51,0.08,0.3901,9456.95,19423.314,2.1313,0.62,50.31,2.0685,222824.98
688163.SH,2025-07-17,20.59,21.25,20.59,21.17,20.59,0.58,2.8169,20252.08,42559.065,4.5642,1.43,51.7272,2.1267,229101.74
688163.SH,2025-07-18,21.2,22.13,20.86,22.0,21.17,0.83,3.9206,32075.69,69191.594,7.2288,2.01,53.7552,2.2101,238084.0
688163.SH,2025-07-21,21.8,22.02,21.52,21.99,22.0,-0.01,-0.0455,25931.7,56424.536,5.8442,1.31,53.7308,2.2091,237975.78
688163.SH,2025-07-22,22.15,25.58,21.84,24.1,21.99,2.11,9.5953,89744.89,216346.922,20.2256,4.41,58.8864,2.4211,260810.2
