ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
300136.SZ,2023-01-03,16.48,16.79,16.27,16.74,16.51,0.23,1.3931,88539.06,147091.236,1.0751,1.48,32.0673,2.4762,1619709.9
300136.SZ,2023-01-04,16.6,16.92,16.6,16.67,16.74,-0.07,-0.4182,76634.1,128183.243,0.9305,1.22,31.9332,2.4658,1612936.9195
300136.SZ,2023-01-05,16.7,16.94,16.59,16.9,16.67,0.23,1.3797,80487.88,135492.531,0.9773,1.2,32.3738,2.4999,1635190.9982
300136.SZ,2023-01-06,16.84,16.94,16.72,16.85,16.9,-0.05,-0.2959,66429.28,111899.571,0.8066,0.93,32.278,2.4925,1630353.155
300136.SZ,2023-01-09,16.9,16.95,16.7,16.71,16.85,-0.14,-0.8309,60833.02,102232.804,0.7387,0.81,32.0098,2.4718,1616807.1941
300136.SZ,2023-01-10,16.76,16.85,16.6,16.72,16.71,0.01,0.0598,57698.9,96514.722,0.7006,0.77,32.029,2.4732,1617774.7627
300136.SZ,2023-01-11,16.72,16.87,16.52,16.53,16.72,-0.19,-1.1364,74482.65,124314.245,0.9044,1.09,31.665,2.4451,1599390.9586
300136.SZ,2023-01-12,16.56,16.75,16.39,16.65,16.53,0.12,0.726,67201.2,111428.943,0.816,0.99,31.8949,2.4629,1611001.7823
300136.SZ,2023-01-13,16.75,16.76,16.51,16.66,16.65,0.01,0.0601,48375.88,80307.007,0.5874,0.74,31.914,2.4644,1611969.3509
300136.SZ,2023-01-16,16.7,17.12,16.56,17.01,16.66,0.35,2.1008,122219.07,207307.738,1.484,1.98,32.5845,2.5161,1645834.2532
300136.SZ,2023-01-17,17.02,17.22,16.96,17.12,17.01,0.11,0.6467,66532.77,113977.983,0.8079,0.9,32.7952,2.5324,1656477.5083
300136.SZ,2023-01-18,17.12,17.29,17.09,17.26,17.12,0.14,0.8178,77059.94,132617.791,0.9357,1.02,33.0634,2.5531,1670023.4692
300136.SZ,2023-01-19,17.13,17.41,17.09,17.41,17.26,0.15,0.8691,76259.14,131889.871,0.926,1.0,33.3507,2.5753,1684536.9988
300136.SZ,2023-01-20,17.33,17.5,17.25,17.35,17.41,-0.06,-0.3446,75121.25,130386.609,0.9121,0.96,33.2358,2.5664,1678731.5869
300136.SZ,2023-01-30,17.57,17.9,17.49,17.5,17.35,0.15,0.8646,162906.04,287378.763,1.9781,1.95,33.5231,2.5886,1693245.1165
300136.SZ,2023-01-31,17.45,17.6,17.4,17.47,17.5,-0.03,-0.1714,80264.58,140424.836,0.9746,0.88,33.4657,2.5842,1690342.4106
300136.SZ,2023-02-01,17.45,17.76,17.45,17.7,17.47,0.23,1.3165,99379.77,175408.121,1.2067,1.05,33.9063,2.6182,1712596.4893
300136.SZ,2023-02-02,17.81,18.4,17.7,18.12,17.7,0.42,2.3729,240347.45,435284.855,2.9184,2.43,34.7108,2.6803,1753234.3721
300136.SZ,2023-02-03,18.06,18.23,17.8,18.1,18.12,-0.02,-0.1104,157079.16,282705.053,1.9073,1.19,34.6725,2.6774,1751299.2348
300136.SZ,2023-02-06,17.98,18.25,17.86,18.07,18.1,-0.03,-0.1657,102976.76,185765.872,1.2504,0.7,34.615,2.6729,1748396.5289
300136.SZ,2023-02-07,18.09,18.45,17.98,18.33,18.07,0.26,1.4388,153162.18,279656.027,1.8597,1.13,35.1131,2.7114,1773553.3135
300136.SZ,2023-02-08,18.27,18.48,17.88,17.99,18.33,-0.34,-1.8549,160635.53,290560.705,1.9505,1.07,34.4618,2.6611,1740655.9798
300136.SZ,2023-02-09,18.09,18.8,17.94,18.78,17.99,0.79,4.3913,300839.84,556630.669,3.6529,1.85,35.9751,2.778,1817093.9022
300136.SZ,2023-02-10,18.7,19.5,18.62,18.92,18.78,0.14,0.7455,319240.94,610752.847,3.8763,1.82,36.2433,2.7987,1830639.8631
300136.SZ,2023-02-13,18.88,19.0,18.68,18.73,18.92,-0.19,-1.0042,167774.17,315148.079,2.0372,0.81,35.8793,2.7706,1812256.059
300136.SZ,2023-02-14,18.73,18.9,18.49,18.62,18.73,-0.11,-0.5873,152521.38,284535.985,1.852,0.69,35.6686,2.7543,1801612.804
300136.SZ,2023-02-15,18.6,19.16,18.55,19.07,18.62,0.45,2.4168,178416.3,337415.748,2.1664,0.81,36.5306,2.8209,1845153.3927
300136.SZ,2023-02-16,18.96,19.15,18.27,18.42,19.07,-0.65,-3.4085,244667.86,458377.06,2.9708,1.09,35.2855,2.7247,1782261.4312
300136.SZ,2023-02-17,18.39,18.58,18.05,18.06,18.42,-0.36,-1.9544,153925.84,280475.008,1.869,0.72,34.5959,2.6715,1747428.9602
300136.SZ,2023-02-20,18.34,18.66,18.08,18.65,18.06,0.59,3.2669,163215.88,301233.157,1.9818,0.91,35.7261,2.7587,1804515.5099
300136.SZ,2023-02-21,18.65,18.92,18.57,18.78,18.65,0.13,0.6971,152302.14,285416.336,1.8493,0.85,35.9751,2.778,1817093.9022
300136.SZ,2023-02-22,18.68,18.9,18.5,18.82,18.78,0.04,0.213,128332.27,240494.711,1.5583,0.72,36.0517,2.7839,1820964.1767
300136.SZ,2023-02-23,18.84,18.85,18.48,18.61,18.82,-0.21,-1.1158,120670.51,224749.668,1.4652,0.72,35.6495,2.7528,1800645.2353
300136.SZ,2023-02-24,18.68,18.87,18.56,18.76,18.61,0.15,0.806,98564.29,184623.045,1.1968,0.69,35.9368,2.775,1815158.7649
300136.SZ,2023-02-27,18.62,18.75,18.43,18.49,18.76,-0.27,-1.4392,95872.23,177919.903,1.1641,0.72,35.4196,2.7351,1789034.4117
300136.SZ,2023-02-28,18.57,19.0,18.47,18.75,18.49,0.26,1.4062,141105.63,264344.007,1.7134,1.18,35.9177,2.7735,1814191.1963
300136.SZ,2023-03-01,18.8,19.21,18.71,19.1,18.75,0.35,1.8667,227840.2,434854.364,2.7665,1.95,36.5881,2.8253,1848056.0986
300136.SZ,2023-03-02,19.19,20.8,19.13,20.25,19.1,1.15,6.0209,601518.68,1211787.366,7.3038,4.4,38.7911,2.9954,1959326.492
300136.SZ,2023-03-03,19.92,20.53,19.76,20.02,20.25,-0.23,-1.1358,395027.44,793090.764,4.7966,1.7,38.3505,2.9614,1937072.4133
300136.SZ,2023-03-06,20.02,21.38,19.95,21.11,20.02,1.09,5.4446,661577.9,1381550.901,8.0331,2.26,40.4385,3.1226,2042537.3948
300136.SZ,2023-03-07,20.75,20.9,19.91,19.92,21.11,-1.19,-5.6371,488614.32,997595.068,5.9329,1.21,38.1589,2.9466,1927396.7269
300136.SZ,2023-03-08,19.84,21.65,19.76,21.51,19.92,1.59,7.9819,761258.19,1597099.61,9.2435,1.6,41.2047,3.1818,2081240.1403
