ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688296.SH,2025-05-13,11.9,12.0,11.7,11.75,11.77,-0.02,-0.1699,23622.85,27925.197,2.1997,0.87,,1.8711,127182.7755
688296.SH,2025-05-14,11.75,11.95,11.54,11.7,11.75,-0.05,-0.4255,19356.64,22627.471,1.8024,0.8,,1.8632,126641.5722
688296.SH,2025-05-15,11.68,11.8,11.52,11.61,11.7,-0.09,-0.7692,17989.49,20924.991,1.6751,0.82,,1.8488,125667.4063
688296.SH,2025-05-16,11.58,11.83,11.54,11.65,11.61,0.04,0.3445,15342.87,17982.278,1.4287,0.72,,1.8552,126100.3689
688296.SH,2025-05-19,11.75,11.96,11.56,11.87,11.65,0.22,1.8884,19320.8,22763.098,1.7991,0.98,,1.8902,128481.6634
688296.SH,2025-05-20,11.87,12.16,11.77,12.13,11.87,0.26,2.1904,22784.67,27401.391,2.1216,1.19,,1.9316,131295.9206
688296.SH,2025-05-21,12.16,12.2,11.82,11.94,12.13,-0.19,-1.5664,17414.18,20830.743,1.6215,0.92,,1.9014,129239.348
688296.SH,2025-05-22,11.94,12.13,11.69,11.72,11.94,-0.22,-1.8425,19968.59,23738.179,1.8594,1.08,,1.8663,126858.0535
688296.SH,2025-05-23,11.7,12.05,11.56,11.6,11.72,-0.12,-1.0239,25539.06,30049.397,2.3781,1.35,,1.8472,125559.1656
688296.SH,2025-05-26,11.72,11.82,11.61,11.73,11.6,0.13,1.1207,16137.12,18908.135,1.5026,0.77,,1.8679,126966.2942
688296.SH,2025-05-27,11.73,12.08,11.61,12.04,11.73,0.31,2.6428,24880.22,29477.166,2.3167,1.22,,1.9173,130321.7546
688296.SH,2025-05-28,12.0,12.36,11.81,11.85,12.04,-0.19,-1.5781,19893.01,23689.017,1.8524,0.96,,1.887,128265.1821
688296.SH,2025-05-29,11.91,12.24,11.89,12.24,11.85,0.39,3.2911,24132.18,29297.893,2.2471,1.13,,1.9492,132486.5678
688296.SH,2025-05-30,12.32,12.46,11.88,12.21,12.24,-0.03,-0.2451,27985.49,34219.943,2.6059,1.27,,1.9444,132161.8459
688296.SH,2025-06-03,12.21,12.48,12.11,12.37,12.21,0.16,1.3104,16833.13,20806.343,1.5674,0.74,,1.9699,133893.6964
688296.SH,2025-06-04,12.29,12.6,12.24,12.48,12.37,0.11,0.8892,14969.08,18621.295,1.3939,0.66,,1.9874,135084.3437
688296.SH,2025-06-05,12.48,12.75,12.34,12.49,12.48,0.01,0.0801,19772.42,24716.71,1.8411,0.95,,1.989,135192.5843
688296.SH,2025-06-06,12.5,12.65,12.37,12.55,12.49,0.06,0.4804,13727.24,17175.393,1.2782,0.66,,1.9985,135842.0283
688296.SH,2025-06-09,12.55,12.67,12.44,12.48,12.55,-0.07,-0.5578,15840.16,19841.58,1.475,0.85,,1.9874,135084.3437
