ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688106.SH,2025-05-13,18.21,18.49,17.9,17.91,18.03,-0.12,-0.6656,67306.42,122280.179,1.3965,0.91,42.8983,2.9254,863221.5073
688106.SH,2025-05-14,18.0,18.06,17.75,17.88,17.91,-0.03,-0.1675,38944.03,69746.082,0.808,0.58,42.8264,2.9205,861775.5751
688106.SH,2025-05-15,17.82,18.02,17.73,17.92,17.88,0.04,0.2237,28549.71,51015.994,0.5923,0.48,42.9223,2.927,863703.4847
688106.SH,2025-05-16,17.75,17.91,17.65,17.65,17.82,-0.17,-0.954,24289.59,43178.88,0.504,0.44,42.2755,2.9303,850690.0951
688106.SH,2025-05-19,17.75,18.35,17.75,18.29,17.65,0.64,3.6261,65636.95,119054.388,1.3618,1.44,43.8085,3.0365,881536.6481
688106.SH,2025-05-20,18.29,19.03,18.16,18.67,18.29,0.38,2.0776,107954.34,201091.397,2.2398,2.4,44.7187,3.0996,899851.789
688106.SH,2025-05-21,18.6,18.98,18.55,18.7,18.67,0.03,0.1607,57956.63,108671.413,1.2025,1.09,44.7905,3.1046,901297.7212
688106.SH,2025-05-22,18.65,18.81,18.05,18.07,18.7,-0.63,-3.369,59322.2,108945.89,1.2308,1.04,43.2815,3.0,870933.1455
688106.SH,2025-05-23,18.12,18.37,17.68,17.69,18.07,-0.38,-2.1029,57613.43,103902.645,1.1954,0.91,42.3714,2.9369,852618.0047
688106.SH,2025-05-26,17.85,18.02,17.5,17.69,17.69,0.0,0.0,29519.14,52463.943,0.6125,0.42,42.3714,2.9369,852618.0047
688106.SH,2025-05-27,17.8,18.44,17.55,18.23,17.69,0.54,3.0526,54896.7,98894.716,1.139,0.88,43.6648,3.0266,878644.7838
688106.SH,2025-05-28,18.28,18.45,17.99,18.35,18.23,0.12,0.6583,45815.0,83328.124,0.9506,0.88,43.9522,3.0465,884428.5125
688106.SH,2025-05-29,18.45,18.54,18.21,18.39,18.35,0.04,0.218,64383.49,118237.071,1.3358,1.3,44.048,3.0532,886356.422
688106.SH,2025-05-30,18.39,18.52,18.27,18.36,18.39,-0.03,-0.1631,44231.51,81263.972,0.9177,0.88,43.9761,3.0482,884910.4899
688106.SH,2025-06-03,18.2,18.72,18.2,18.32,18.36,-0.04,-0.2179,52485.18,96821.19,1.089,1.1,43.8803,3.0415,882982.5803
688106.SH,2025-06-04,18.33,18.66,18.2,18.57,18.32,0.25,1.3646,46766.01,86257.688,0.9703,0.89,44.4791,3.083,895032.0151
688106.SH,2025-06-05,18.57,18.6,18.17,18.33,18.57,-0.24,-1.2924,44657.7,81986.474,0.9266,0.88,43.9043,3.0432,883464.5577
688106.SH,2025-06-06,18.36,18.67,18.22,18.49,18.33,0.16,0.8729,37300.43,68747.807,0.7739,0.74,44.2875,3.0698,891176.196
