ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688428.SH,2025-05-13,20.64,20.79,19.99,20.35,19.99,0.36,1.8009,39238.7,79808.288,1.4736,0.69,,5.3333,3586824.2561
688428.SH,2025-05-14,21.36,21.55,19.61,19.91,20.35,-0.44,-2.1622,78687.46,157892.965,2.955,1.56,,5.1997,3509271.2992
688428.SH,2025-05-15,20.0,20.83,19.91,20.62,19.91,0.71,3.566,61741.63,126541.663,2.3186,1.19,,5.3851,3634413.5705
688428.SH,2025-05-16,20.5,21.3,20.22,20.91,20.62,0.29,1.4064,49896.44,103830.767,1.8738,0.88,,5.4609,3685528.0194
688428.SH,2025-05-19,20.92,21.8,20.56,21.11,20.91,0.2,0.9565,54381.83,115849.39,2.0423,0.91,,5.5131,3720779.3634
688428.SH,2025-05-20,21.61,22.49,21.29,22.27,21.11,1.16,5.495,68675.75,150653.286,2.5791,1.21,,5.8161,3925237.1589
688428.SH,2025-05-21,22.36,24.44,21.87,23.61,22.27,1.34,6.0171,112012.91,262831.04,4.2065,1.79,,6.166,4161421.1639
688428.SH,2025-05-22,23.89,23.97,23.08,23.36,23.61,-0.25,-1.0589,70737.67,166503.17,2.6565,1.02,,6.1007,4117356.9839
688428.SH,2025-05-23,23.56,23.77,22.3,22.45,23.36,-0.91,-3.8955,91178.14,209678.466,3.4241,1.28,,5.8631,3956963.3685
688428.SH,2025-05-26,22.42,22.87,21.67,22.04,22.45,-0.41,-1.8263,68761.56,151454.18,2.5823,0.87,,5.756,3884698.1132
688428.SH,2025-05-27,22.04,22.49,21.7,22.01,22.04,-0.03,-0.1361,56481.87,124535.049,2.1211,0.69,,5.7481,3879410.4116
688428.SH,2025-05-28,22.01,22.45,21.7,22.07,22.01,0.06,0.2726,37615.14,82824.142,1.4126,0.47,,5.7638,3889985.8148
688428.SH,2025-05-29,22.05,23.26,21.92,22.99,22.07,0.92,4.1686,61714.22,141022.372,2.3176,0.95,,6.0041,4052141.9974
688428.SH,2025-05-30,23.15,24.24,22.8,24.02,22.99,1.03,4.4802,76137.56,180596.141,2.8593,1.21,,6.2731,4233686.4192
688428.SH,2025-06-03,23.93,24.2,23.01,23.75,24.02,-0.27,-1.1241,80188.24,189531.267,3.0114,1.33,,6.2026,4186097.1048
688428.SH,2025-06-04,23.52,25.1,23.52,24.53,23.75,0.78,3.2842,83421.4,205349.565,3.1328,1.34,,6.4063,4323577.3465
688428.SH,2025-06-05,24.53,24.9,23.68,23.98,24.53,-0.55,-2.2422,65477.49,157681.672,2.4589,0.97,,6.2626,4226636.1504
688428.SH,2025-06-06,23.88,24.63,23.51,24.56,23.98,0.58,2.4187,53394.82,128202.162,2.0052,0.73,,6.4141,4328865.0481
688428.SH,2025-06-09,24.39,28.73,24.05,27.0,24.56,2.44,9.9349,151725.96,408943.446,5.6979,2.12,,7.0513,4758931.4454
688428.SH,2025-06-10,27.0,27.68,26.0,26.4,27.0,-0.6,-2.2222,146454.23,390204.84,5.4999,1.69,,6.8946,4653177.4133
688428.SH,2025-06-11,26.39,26.71,25.81,26.05,26.4,-0.35,-1.3258,77136.25,201276.712,2.8968,0.77,,6.8032,4591487.5612
688428.SH,2025-06-12,26.04,27.99,25.72,27.29,26.05,1.24,4.7601,142936.14,380309.414,5.3678,1.45,,7.1271,4810045.8943
688428.SH,2025-06-13,27.0,28.33,26.01,27.9,27.29,0.61,2.2353,135251.31,364953.929,5.0792,1.18,,7.2864,4917562.4936
688428.SH,2025-06-16,28.0,28.0,26.3,27.66,27.9,-0.24,-0.8602,114669.37,310785.256,4.3063,0.88,,7.2237,4875260.8807
688428.SH,2025-06-17,27.39,27.57,25.13,25.31,27.66,-2.35,-8.496,112843.44,296654.135,4.2377,0.92,,6.61,4461057.5883
688428.SH,2025-06-18,25.39,25.63,24.74,24.93,25.31,-0.38,-1.5014,75512.22,189359.021,2.8358,0.65,,6.5107,4394080.0346
688428.SH,2025-06-19,25.18,25.67,24.19,24.67,24.93,-0.26,-1.0429,81403.31,201549.534,3.057,0.7,,6.4428,4348253.2873
688428.SH,2025-06-20,24.62,24.68,23.56,23.62,24.67,-1.05,-4.2562,86120.54,206064.074,3.2342,0.83,,6.1686,4163183.7311
688428.SH,2025-06-23,23.46,24.08,23.31,23.95,23.62,0.33,1.3971,93567.86,222115.172,3.5139,0.99,,6.2548,4221348.4488
688428.SH,2025-06-24,24.0,24.38,23.51,23.6,23.95,-0.35,-1.4614,92177.7,219640.288,3.4616,1.03,,6.1634,4159658.5967
688428.SH,2025-06-25,23.8,25.14,23.6,23.92,23.6,0.32,1.3559,144316.37,351720.25,5.4197,1.68,,6.247,4216060.7472
688428.SH,2025-06-26,23.68,24.55,23.48,24.03,23.92,0.11,0.4599,137662.0,331400.7,5.1698,1.38,,6.2757,4235448.9864
688428.SH,2025-06-27,24.01,25.17,23.81,24.09,24.03,0.06,0.2497,117249.74,284912.609,4.4032,1.06,,6.2914,4246024.3896
688428.SH,2025-06-30,24.0,24.92,24.0,24.43,24.09,0.34,1.4114,90803.64,222593.78,3.41,0.78,,6.3802,4305951.6745
688428.SH,2025-07-01,24.47,26.0,24.27,25.82,24.43,1.39,5.6897,120782.88,303344.166,4.5359,1.04,,6.7432,4550948.5156
688428.SH,2025-07-02,25.66,25.9,24.71,24.88,25.82,-0.94,-3.6406,68465.63,171803.266,2.5712,0.56,,6.4977,4385267.1986
688428.SH,2025-07-03,24.7,25.68,24.53,25.0,24.88,0.12,0.4823,70537.85,178078.95,2.649,0.66,,6.529,4406418.005
688428.SH,2025-07-04,25.17,25.5,24.18,25.22,25.0,0.22,0.88,90361.26,223996.716,3.3934,0.97,,6.5865,4445194.4834
688428.SH,2025-07-07,25.02,26.2,24.72,25.03,25.22,-0.19,-0.7534,74509.58,190191.715,2.7981,0.84,,6.5369,4411705.7066
688428.SH,2025-07-08,25.05,25.58,24.73,24.93,25.03,-0.1,-0.3995,52138.27,130239.002,1.958,0.61,,6.5107,4394080.0346
688428.SH,2025-07-09,24.86,25.47,24.55,25.12,24.93,0.19,0.7621,52979.6,133154.023,1.9896,0.74,,6.5604,4427568.8114
688428.SH,2025-07-10,25.2,26.75,24.89,25.9,25.12,0.78,3.1051,83404.37,216519.756,3.1322,1.22,,6.7641,4565049.0532
688428.SH,2025-07-11,25.72,28.73,25.72,28.31,25.9,2.41,9.305,142131.02,392199.796,5.3376,2.01,,7.3935,4989827.7489
688428.SH,2025-07-14,28.18,29.12,27.9,28.6,28.31,0.29,1.0244,84562.27,240262.702,3.1757,1.04,,7.4692,5040942.1977
688428.SH,2025-07-15,28.56,30.85,28.06,30.42,28.6,1.82,6.3636,121286.24,361844.271,4.5548,1.46,,7.9445,5361729.4285
