ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688121.SH,2025-05-13,11.45,11.49,11.29,11.31,11.39,-0.08,-0.7024,19292.11,21935.047,1.3626,0.87,27.8801,1.0424,264217.4374
688121.SH,2025-05-14,11.38,11.38,11.22,11.27,11.31,-0.04,-0.3537,16716.48,18858.164,1.1807,0.88,27.7815,1.0387,263282.9814
688121.SH,2025-05-15,11.31,11.34,11.1,11.2,11.27,-0.07,-0.6211,16865.9,18908.068,1.1913,0.92,27.6089,1.0323,261647.6834
688121.SH,2025-05-16,11.2,11.38,11.16,11.27,11.2,0.07,0.625,16025.16,18131.165,1.1319,0.92,27.7815,1.0387,263282.9814
688121.SH,2025-05-19,11.3,11.39,11.2,11.39,11.27,0.12,1.0648,14650.7,16572.573,1.0348,0.85,28.0773,1.0498,266086.3494
688121.SH,2025-05-20,11.4,11.45,11.31,11.43,11.39,0.04,0.3512,17007.94,19404.012,1.2013,1.02,28.1759,1.0535,267020.8054
688121.SH,2025-05-21,11.44,11.44,11.28,11.35,11.43,-0.08,-0.6999,14475.89,16420.585,1.0225,0.89,27.9787,1.0461,265151.8934
688121.SH,2025-05-22,11.26,11.49,11.22,11.31,11.35,-0.04,-0.3524,22330.84,25415.903,1.5773,1.41,27.8801,1.0424,264217.4374
688121.SH,2025-05-23,11.34,12.39,11.21,11.53,11.31,0.22,1.9452,74411.71,87617.706,5.2559,4.4,28.4224,1.0627,269356.9455
688121.SH,2025-05-26,11.66,11.99,11.59,11.73,11.53,0.2,1.7346,63905.17,75336.901,4.5138,2.24,28.9154,1.0811,274029.2255
688121.SH,2025-05-27,11.73,12.95,11.48,12.48,11.73,0.75,6.3939,116480.66,141113.883,8.2273,3.03,30.7642,1.1502,291550.2757
688121.SH,2025-05-28,12.26,13.66,12.26,13.49,12.48,1.01,8.0929,207881.0,274480.791,14.6831,3.56,33.254,1.2433,315145.29
688121.SH,2025-05-29,13.3,13.73,13.03,13.11,13.49,-0.38,-2.8169,114121.96,152448.668,8.0607,1.18,32.3172,1.2083,306267.9579
688121.SH,2025-05-30,13.15,13.23,12.12,12.35,13.11,-0.76,-5.7971,121250.18,150790.882,8.5642,1.05,30.4438,1.1383,288513.2937
688121.SH,2025-06-03,12.22,12.4,12.11,12.19,12.35,-0.16,-1.2955,61647.81,75256.699,4.3543,0.49,30.0494,1.1235,284775.4697
688121.SH,2025-06-04,12.21,12.69,12.12,12.24,12.19,0.05,0.4102,65761.82,81097.864,4.6449,0.53,30.1726,1.1281,285943.5397
688121.SH,2025-06-05,12.32,12.42,12.01,12.1,12.24,-0.14,-1.1438,52242.77,63654.159,3.69,0.46,29.8275,1.1152,282672.9436
688121.SH,2025-06-06,12.17,12.22,12.02,12.14,12.1,0.04,0.3306,35373.32,42849.549,2.4985,0.43,29.9261,1.1189,283607.3996
688121.SH,2025-06-09,12.2,12.47,12.12,12.38,12.14,0.24,1.9769,37301.88,45980.306,2.6347,0.55,30.5177,1.141,289214.1357
688121.SH,2025-06-10,12.32,12.57,12.17,12.36,12.38,-0.02,-0.1616,51420.5,63618.762,3.6319,1.02,30.4684,1.1392,288746.9077
688121.SH,2025-06-11,12.25,12.49,12.25,12.32,12.36,-0.04,-0.3236,25472.61,31475.075,1.7992,0.53,30.3698,1.1355,287812.4517
688121.SH,2025-06-12,12.32,12.41,12.09,12.22,12.32,-0.1,-0.8117,35542.08,43462.833,2.5104,0.88,30.1233,1.1263,285476.3117
688121.SH,2025-06-13,12.21,12.45,11.95,12.0,12.22,-0.22,-1.8003,52417.73,63813.21,3.7024,1.42,29.581,1.106,280336.8036
688121.SH,2025-06-16,12.0,12.06,11.78,11.92,12.0,-0.08,-0.6667,36551.74,43552.78,2.5817,0.9,29.3838,1.0986,278467.8916
688121.SH,2025-06-17,11.92,12.04,11.83,12.0,11.92,0.08,0.6711,23580.73,28119.424,1.6656,0.59,29.581,1.106,280336.8036
688121.SH,2025-06-18,12.05,12.07,11.81,11.96,12.0,-0.04,-0.3333,21592.83,25735.357,1.5251,0.62,29.4824,1.1023,279402.3476
688121.SH,2025-06-19,11.91,12.07,11.58,11.66,11.96,-0.3,-2.5084,33849.22,39917.137,2.3908,1.0,28.7429,1.0747,272393.9275
688121.SH,2025-06-20,11.73,11.82,11.4,11.42,11.66,-0.24,-2.0583,43409.87,50085.502,3.0661,1.29,28.1512,1.0525,266787.1914
688121.SH,2025-06-23,11.43,11.71,11.3,11.66,11.42,0.24,2.1016,27300.2,31550.834,1.9283,0.86,28.7429,1.0747,272393.9275
688121.SH,2025-06-24,11.7,11.98,11.61,11.95,11.66,0.29,2.4871,25064.23,29727.091,1.7703,0.84,29.4577,1.1014,279168.7336
688121.SH,2025-06-25,11.8,12.03,11.76,11.87,11.95,-0.08,-0.6695,28925.21,34308.507,2.043,0.96,29.2605,1.094,277299.8216
688121.SH,2025-06-26,11.9,11.97,11.81,11.87,11.87,0.0,0.0,25480.31,30288.049,1.7997,0.8,29.2605,1.094,277299.8216
688121.SH,2025-06-27,11.88,11.96,11.82,11.86,11.87,-0.01,-0.0842,19793.31,23508.76,1.398,0.66,29.2359,1.0931,277066.2076
688121.SH,2025-06-30,11.82,12.09,11.82,12.08,11.86,0.22,1.855,28235.81,33862.563,1.9944,1.12,29.7782,1.1134,282205.7156
688121.SH,2025-07-01,12.08,12.15,11.93,12.09,12.08,0.01,0.0828,23654.77,28499.393,1.6708,0.93,29.8029,1.1143,282439.3296
688121.SH,2025-07-02,12.09,12.25,11.99,12.1,12.09,0.01,0.0827,22997.73,27824.033,1.6244,0.91,29.8275,1.1152,282672.9436
688121.SH,2025-07-03,12.1,12.22,11.99,12.08,12.1,-0.02,-0.1653,22539.17,27240.758,1.592,0.94,29.7782,1.1134,282205.7156
688121.SH,2025-07-04,12.06,12.13,11.9,11.9,12.08,-0.18,-1.4901,26251.2,31439.106,1.8542,1.12,29.3345,1.0968,278000.6636
688121.SH,2025-07-07,11.9,12.02,11.83,11.98,11.9,0.08,0.6723,19338.52,23133.179,1.3659,0.78,29.5317,1.1042,279869.5756
688121.SH,2025-07-08,12.06,12.21,11.92,12.19,11.98,0.21,1.7529,25589.76,30958.08,1.8075,1.11,30.0494,1.1235,284775.4697
688121.SH,2025-07-09,12.22,12.38,12.12,12.2,12.19,0.01,0.082,23872.57,29276.703,1.6862,1.02,30.074,1.1244,285009.0837
688121.SH,2025-07-10,12.47,12.86,12.29,12.42,12.2,0.22,1.8033,59387.83,74340.227,4.1947,2.53,30.6163,1.1447,290148.5917
688121.SH,2025-07-11,12.42,12.51,12.32,12.4,12.42,-0.02,-0.161,28659.06,35574.46,1.4141,0.93,30.567,1.1429,289681.3637
688121.SH,2025-07-14,12.41,12.92,12.41,12.85,12.4,0.45,3.629,44679.22,56732.589,2.2046,1.42,31.6763,1.1843,300193.9939
688121.SH,2025-07-15,12.84,12.84,12.41,12.48,12.85,-0.37,-2.8794,33850.66,42499.989,1.6703,0.93,30.7642,1.1502,291550.2757
688121.SH,2025-07-16,12.53,12.66,12.44,12.56,12.48,0.08,0.641,20535.3,25795.291,1.0133,0.54,30.9614,1.1576,293419.1878
688121.SH,2025-07-17,12.71,13.13,12.56,12.74,12.56,0.18,1.4331,48915.86,62534.094,2.4136,1.31,31.4052,1.1742,297624.2398
688121.SH,2025-07-18,12.73,12.86,12.63,12.78,12.74,0.04,0.314,37162.0,47434.166,1.8337,1.05,31.5038,1.1779,298558.6958
688121.SH,2025-07-21,12.79,12.93,12.7,12.89,12.78,0.11,0.8607,43279.77,55581.22,2.1355,1.17,31.7749,1.188,301128.4499
688121.SH,2025-07-22,12.87,12.96,12.83,12.93,12.89,0.04,0.3103,32243.24,41586.926,1.5909,0.88,31.8735,1.1917,302062.9059
688121.SH,2025-07-23,12.92,12.96,12.72,12.74,12.93,-0.19,-1.4695,35072.03,44980.934,1.7305,0.96,31.4052,1.1742,297624.2398
688121.SH,2025-07-24,12.78,12.9,12.74,12.8,12.74,0.06,0.471,24838.11,31824.033,1.2256,0.63,31.5531,1.1797,299025.9238
688121.SH,2025-07-25,12.8,12.95,12.74,12.94,12.8,0.14,1.0938,24479.37,31530.347,1.2079,0.71,31.8982,1.1926,302296.5199
688121.SH,2025-07-28,12.94,13.52,12.88,13.42,12.94,0.48,3.7094,58628.87,77812.709,2.8929,1.83,33.0814,1.2369,313509.992
688121.SH,2025-07-29,13.54,13.77,13.25,13.31,13.42,-0.11,-0.8197,74130.53,100041.818,3.6578,2.11,32.8103,1.2267,310940.238
688121.SH,2025-07-30,13.32,13.69,13.26,13.53,13.31,0.22,1.6529,49151.86,66366.701,2.4253,1.13,33.3526,1.247,316079.7461
688121.SH,2025-07-31,13.5,13.65,13.15,13.24,13.53,-0.29,-2.1434,49009.47,65716.899,2.4182,1.06,32.6377,1.2203,309304.94
