ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688150.SH,2025-05-13,23.28,23.94,23.09,23.09,23.18,-0.09,-0.3883,30437.28,71200.119,1.6972,0.69,55.5364,5.031,929228.3838
688150.SH,2025-05-14,23.08,23.35,22.72,22.91,23.09,-0.18,-0.7796,22602.41,51913.975,1.2603,0.57,55.1034,4.9918,921984.5072
688150.SH,2025-05-15,22.89,22.89,22.5,22.77,22.91,-0.14,-0.6111,18436.97,41884.007,1.028,0.54,54.7667,4.9613,916350.381
688150.SH,2025-05-16,22.77,23.13,22.7,22.89,22.77,0.12,0.527,21021.78,48142.226,1.1722,0.72,55.0553,4.9875,921179.6321
688150.SH,2025-05-19,23.06,23.52,22.79,23.35,22.89,0.46,2.0096,31953.43,74232.507,1.7817,1.25,56.1617,5.0877,939691.761
688150.SH,2025-05-20,23.11,23.79,23.08,23.31,23.35,-0.04,-0.1713,29050.49,67893.524,1.6198,1.17,56.0655,5.079,938082.0106
688150.SH,2025-05-21,23.33,23.33,22.83,23.31,23.31,0.0,0.0,16062.2,37052.695,0.8956,0.65,56.0655,5.079,938082.0106
688150.SH,2025-05-22,23.32,24.47,23.09,23.88,23.31,0.57,2.4453,64005.18,152310.151,3.5689,2.75,57.4365,5.2032,961020.953
688150.SH,2025-05-23,23.82,25.3,23.82,24.17,23.88,0.29,1.2144,96574.75,238159.225,5.3849,2.98,58.134,5.2664,972691.6429
688150.SH,2025-05-26,24.02,24.46,23.48,23.64,24.17,-0.53,-2.1928,58438.11,139292.272,3.2584,1.23,56.8592,5.1509,951362.4509
688150.SH,2025-05-27,24.0,24.18,23.47,23.73,23.64,0.09,0.3807,43277.8,102409.535,2.4131,0.82,57.0757,5.1705,954984.3892
688150.SH,2025-05-28,23.63,24.1,23.63,23.95,23.73,0.22,0.9271,23193.2,55393.006,1.2932,0.42,57.6048,5.2184,963838.0161
688150.SH,2025-05-29,24.06,24.75,23.8,24.32,23.95,0.37,1.5449,74643.9,181144.6,4.1621,1.31,58.4948,5.299,978728.2067
688150.SH,2025-05-30,23.9,24.16,23.45,23.66,24.19,-0.53,-2.191,33808.74,80103.617,1.8851,0.57,56.9073,5.3051,952167.3261
688150.SH,2025-06-03,23.66,24.26,23.53,23.94,23.66,0.28,1.1834,31501.41,75479.272,1.7565,0.67,57.5808,5.3678,963435.5785
688150.SH,2025-06-04,23.95,24.42,23.65,24.21,23.94,0.27,1.1278,30086.73,72267.223,1.6776,0.73,58.2302,5.4284,974301.3933
688150.SH,2025-06-05,24.19,24.79,23.89,24.55,24.21,0.34,1.4044,34236.43,83617.787,1.909,0.89,59.048,5.5046,987984.2712
688150.SH,2025-06-06,24.57,24.68,24.09,24.23,24.55,-0.32,-1.3035,20777.7,50482.652,1.1585,0.51,58.2783,5.4329,975106.2685
688150.SH,2025-06-09,24.2,24.58,23.95,24.08,24.23,-0.15,-0.6191,30443.28,73591.01,1.6975,1.01,57.9175,5.3992,969069.7047
688150.SH,2025-06-10,24.05,24.25,23.14,23.4,24.08,-0.68,-2.8239,34429.02,80946.82,1.9197,1.17,56.282,5.2468,941703.9489
688150.SH,2025-06-11,23.59,23.7,23.07,23.18,23.4,-0.22,-0.9402,44444.16,103853.418,2.4782,1.48,55.7528,5.1974,932850.322
688150.SH,2025-06-12,23.18,23.38,22.98,23.17,23.18,-0.01,-0.0431,31597.34,73044.086,1.7618,0.96,55.7288,5.1952,932447.8844
688150.SH,2025-06-13,23.06,23.21,22.52,22.84,23.17,-0.33,-1.4243,38702.94,88315.404,2.158,1.2,54.9351,5.1212,919167.4441
688150.SH,2025-06-16,22.77,23.23,22.71,23.0,22.84,0.16,0.7005,27093.82,62471.117,1.5107,0.75,55.3199,5.1571,925606.4455
688150.SH,2025-06-17,22.98,23.36,22.73,23.03,23.0,0.03,0.1304,35997.31,83167.256,2.0072,1.02,55.392,5.1638,926813.7583
688150.SH,2025-06-18,22.8,23.2,22.68,23.16,23.03,0.13,0.5645,20268.73,46464.08,1.1302,0.57,55.7047,5.1929,932045.4469
688150.SH,2025-06-19,22.99,23.63,22.91,23.05,23.16,-0.11,-0.475,21184.72,49279.728,1.1812,0.69,55.4401,5.1683,927618.6334
688150.SH,2025-06-20,23.31,23.5,22.78,22.84,23.05,-0.21,-0.9111,19257.77,44455.714,1.0738,0.67,54.9351,5.1212,919167.4441
688150.SH,2025-06-23,22.7,23.57,22.56,23.11,22.84,0.27,1.1821,21323.59,49496.62,1.189,0.86,55.5845,5.1817,930033.2589
688150.SH,2025-06-24,23.24,23.92,23.13,23.88,23.11,0.77,3.3319,55009.08,129653.002,3.0673,2.33,57.4365,5.3544,961020.953
688150.SH,2025-06-25,23.8,24.3,23.62,24.11,23.88,0.23,0.9631,28009.16,67335.049,1.5618,1.02,57.9897,5.4059,970277.0174
688150.SH,2025-06-26,24.1,24.3,23.7,23.82,24.11,-0.29,-1.2028,21928.67,52550.927,1.2227,0.76,57.2922,5.3409,958606.3275
688150.SH,2025-06-27,23.88,24.1,23.75,23.95,23.82,0.13,0.5458,29474.91,70406.292,1.6435,1.01,57.6048,5.3701,963838.0161
