ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688371.SH,2025-05-13,15.75,15.93,15.4,15.47,15.59,-0.12,-0.7697,19124.24,29863.296,1.5066,1.3,115.0553,2.7203,518975.7347
688371.SH,2025-05-14,15.54,15.8,15.38,15.46,15.47,-0.01,-0.0646,16423.01,25552.384,1.2938,1.14,114.9809,2.7185,518640.2624
688371.SH,2025-05-15,15.81,15.81,15.22,15.28,15.46,-0.18,-1.1643,10860.28,16650.358,0.8556,0.76,113.6422,2.6869,512601.76
688371.SH,2025-05-16,15.5,15.5,15.1,15.25,15.28,-0.03,-0.1963,9236.49,14143.552,0.7276,0.65,113.4191,2.6816,511595.3429
688371.SH,2025-05-19,15.24,15.4,14.89,15.2,15.25,-0.05,-0.3279,18500.87,27935.16,1.4575,1.34,113.0472,2.6728,509917.9811
688371.SH,2025-05-20,15.35,15.51,15.06,15.5,15.2,0.3,1.9737,12346.24,19013.01,0.9726,0.83,115.2784,2.7256,519982.1518
688371.SH,2025-05-21,15.56,15.6,15.0,15.22,15.5,-0.28,-1.8065,11041.1,16870.918,0.8698,0.82,113.1959,2.6763,510588.9258
688371.SH,2025-05-22,15.23,15.48,15.03,15.05,15.22,-0.17,-1.117,14083.9,21474.829,1.1095,1.14,111.9316,2.6464,504885.8958
688371.SH,2025-05-23,15.0,15.2,14.8,14.8,15.05,-0.25,-1.6611,11857.47,17790.646,0.9341,0.91,110.0723,2.6025,496499.0869
688371.SH,2025-05-26,14.8,15.1,14.7,15.01,14.8,0.21,1.4189,14961.83,22270.307,1.1787,1.1,111.6341,2.6394,503544.0064
688371.SH,2025-05-27,15.0,15.26,14.92,15.04,15.01,0.03,0.1999,10331.14,15531.289,0.8139,0.8,111.8572,2.6447,504550.4234
688371.SH,2025-05-28,15.01,15.54,15.01,15.06,15.04,0.02,0.133,10695.54,16241.705,0.8426,0.86,112.006,2.6482,505221.3681
688371.SH,2025-05-29,15.02,15.72,15.02,15.57,15.06,0.51,3.3865,18365.12,28225.614,1.4468,1.48,115.799,2.7379,522330.4583
688371.SH,2025-05-30,15.43,15.55,15.02,15.12,15.57,-0.45,-2.8902,11380.43,17328.822,0.8965,0.86,112.4522,2.6588,507234.2023
688371.SH,2025-06-03,15.26,15.39,15.01,15.3,15.12,0.18,1.1905,10017.43,15280.891,0.7892,0.76,113.7909,2.6904,513272.7047
688371.SH,2025-06-04,15.3,15.68,15.25,15.46,15.3,0.16,1.0458,13159.53,20451.55,1.0367,1.08,114.9809,2.7185,518640.2624
688371.SH,2025-06-05,15.54,15.62,15.32,15.49,15.46,0.03,0.194,11245.87,17400.57,0.8859,0.88,115.204,2.7238,519646.6794
688371.SH,2025-06-06,15.46,15.51,15.4,15.45,15.49,-0.04,-0.2582,6532.94,10091.453,0.5147,0.51,114.9065,2.7168,518304.79
688371.SH,2025-06-09,15.39,15.54,15.04,15.16,15.45,-0.29,-1.877,30434.97,46182.677,2.3976,2.91,112.7497,2.6658,508576.0917
688371.SH,2025-06-10,15.15,15.25,14.76,14.9,15.16,-0.26,-1.715,17241.8,25858.039,1.3583,1.21,110.816,2.6201,499853.8104
688371.SH,2025-06-11,14.95,15.59,14.82,15.32,14.9,0.42,2.8188,26725.5,40746.741,2.1054,1.7,113.9397,2.6939,513943.6494
688371.SH,2025-06-12,15.44,15.48,15.14,15.19,15.32,-0.13,-0.8486,14829.95,22677.154,1.1683,0.8,112.9728,2.6711,509582.5088
688371.SH,2025-06-13,15.15,15.37,14.96,15.03,15.19,-0.16,-1.0533,12447.55,18820.349,0.9806,0.65,111.7828,2.6429,504214.9511
688371.SH,2025-06-16,15.04,15.14,14.97,15.09,15.03,0.06,0.3992,9733.17,14667.77,0.7668,0.48,112.2291,2.6535,506227.7852
688371.SH,2025-06-17,15.05,15.15,14.96,15.03,15.09,-0.06,-0.3976,10758.18,16172.328,0.8475,0.66,111.7828,2.6429,504214.9511
688371.SH,2025-06-18,14.96,15.3,14.96,15.26,15.03,0.23,1.5303,11647.34,17657.121,0.9176,0.78,113.4934,2.6834,511930.8153
688371.SH,2025-06-19,15.31,15.37,14.92,15.01,15.26,-0.25,-1.6383,9420.79,14230.483,0.7422,0.79,111.6341,2.6394,503544.0064
688371.SH,2025-06-20,15.01,15.67,14.9,14.97,15.01,-0.04,-0.2665,26185.8,39722.875,2.0629,2.42,111.3366,2.6324,502202.1169
688371.SH,2025-06-23,14.9,16.6,14.78,16.37,14.97,1.4,9.352,71201.2,113797.429,5.6091,5.26,121.7489,2.8786,549168.2468
688371.SH,2025-06-24,16.22,16.54,16.11,16.28,16.37,-0.09,-0.5498,39914.62,65103.382,3.1444,1.54,121.0795,2.8627,546148.9956
688371.SH,2025-06-25,16.19,16.76,16.16,16.55,16.28,0.27,1.6585,27405.73,45084.145,2.159,0.87,123.0876,2.9102,555206.7492
