ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688575.SH,2025-05-13,14.68,14.75,14.6,14.6,14.61,-0.01,-0.0684,30583.29,44862.71,0.5361,1.09,27.6196,3.0045,832823.128
688575.SH,2025-05-14,14.6,14.73,14.48,14.66,14.6,0.06,0.411,29881.67,43561.561,0.5238,1.09,27.7331,3.0169,836245.6888
688575.SH,2025-05-15,14.66,14.72,14.55,14.61,14.66,-0.05,-0.3411,19278.33,28196.539,0.338,0.72,27.6385,3.0066,833393.5548
688575.SH,2025-05-16,14.56,14.68,14.56,14.6,14.61,-0.01,-0.0684,18895.54,27628.99,0.3313,0.74,27.6196,3.0045,832823.128
688575.SH,2025-05-19,14.61,15.04,14.52,14.93,14.6,0.33,2.2603,45574.83,67552.962,0.799,1.83,28.2439,3.0724,851647.2124
688575.SH,2025-05-20,15.0,15.0,14.8,14.94,14.93,0.01,0.067,25814.29,38516.677,0.4525,0.9,28.2628,3.0745,852217.6392
688575.SH,2025-05-21,14.94,15.01,14.86,14.94,14.94,0.0,0.0,22475.44,33568.539,0.394,0.81,28.2628,3.0745,852217.6392
688575.SH,2025-05-22,14.98,14.98,14.71,14.75,14.94,-0.19,-1.2718,22093.88,32737.991,0.3873,0.84,27.9033,3.0354,841379.53
688575.SH,2025-05-23,14.78,14.92,14.7,14.7,14.75,-0.05,-0.339,24559.2,36429.416,0.4305,0.91,27.8088,3.0251,838527.396
688575.SH,2025-05-26,14.7,14.87,14.56,14.59,14.7,-0.11,-0.7483,22978.68,33626.293,0.4028,0.82,27.6007,3.0025,832252.7012
688575.SH,2025-05-27,14.61,14.84,14.58,14.79,14.59,0.2,1.3708,22635.15,33357.403,0.3968,0.96,27.979,3.0436,843661.2372
688575.SH,2025-05-28,14.76,14.88,14.62,14.67,14.79,-0.12,-0.8114,22056.14,32490.199,0.3867,0.96,27.752,3.0189,836816.1156
688575.SH,2025-05-29,14.75,14.88,14.68,14.87,14.67,0.2,1.3633,27332.86,40550.638,0.4792,1.2,28.1303,3.0601,848224.6516
688575.SH,2025-05-30,14.84,14.97,14.83,14.85,14.87,-0.02,-0.1345,23881.57,35531.235,0.4187,1.0,28.0925,3.056,847083.798
688575.SH,2025-06-03,14.85,14.98,14.8,14.96,14.85,0.11,0.7407,25686.71,38322.262,0.4503,1.08,28.3006,3.0786,853358.4928
688575.SH,2025-06-04,14.95,15.05,14.86,15.0,14.96,0.04,0.2674,21201.21,31773.393,0.3717,0.87,28.3763,3.0868,855640.2
688575.SH,2025-06-05,15.0,15.43,14.89,15.23,15.0,0.23,1.5333,61435.54,93265.599,1.077,2.56,28.8114,3.1342,868760.0164
688575.SH,2025-06-06,15.32,15.32,15.08,15.12,15.23,-0.11,-0.7223,29275.77,44307.738,0.5132,0.92,28.6033,3.1115,862485.3216
