ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688360.SH,2025-06-12,17.87,18.23,17.65,17.93,18.03,-0.1,-0.5546,57618.62,103713.454,2.3644,0.63,51.1133,3.4063,472895.9809
688360.SH,2025-06-13,17.72,17.91,16.76,16.85,17.93,-1.08,-6.0234,106629.99,182696.225,4.3756,1.23,48.0345,3.2011,444411.4489
688360.SH,2025-06-16,16.97,18.1,16.89,18.0,16.85,1.15,6.8249,111400.65,196486.168,4.5714,1.19,51.3129,3.4196,474742.2006
688360.SH,2025-06-17,18.03,18.22,17.38,17.66,18.0,-0.34,-1.8889,64392.52,113739.778,2.6424,0.67,50.3436,3.355,465774.8479
688360.SH,2025-06-18,17.7,17.84,17.05,17.62,17.66,-0.04,-0.2265,74757.78,130147.777,3.0677,0.93,50.2296,3.3474,464719.8653
688360.SH,2025-06-19,17.5,18.61,17.5,17.74,17.62,0.12,0.681,116033.91,208430.338,4.7615,1.4,50.5717,3.3702,467884.8133
688360.SH,2025-06-20,17.7,17.91,17.08,17.17,17.74,-0.57,-3.2131,67404.2,116974.757,2.766,0.71,48.9468,3.2619,452851.3102
688360.SH,2025-06-23,17.03,17.57,17.03,17.53,17.17,0.36,2.0967,50022.75,86594.537,2.0527,0.58,49.973,3.3303,462346.1543
688360.SH,2025-06-24,17.52,18.5,17.5,18.0,17.53,0.47,2.6811,93562.84,169279.609,3.8394,1.26,51.3129,3.4196,474742.2006
688360.SH,2025-06-25,17.96,18.55,17.83,18.23,18.0,0.23,1.2778,100438.21,183235.722,4.1215,1.25,51.9685,3.4633,480808.3509
688360.SH,2025-06-26,18.65,18.65,17.96,17.96,18.23,-0.27,-1.4811,95939.23,174951.891,3.9369,1.12,51.1988,3.412,473687.2179
688360.SH,2025-06-27,18.05,19.09,17.8,18.66,17.96,0.7,3.8976,134002.44,246382.294,5.4989,1.64,53.1943,3.545,492149.4146
688360.SH,2025-06-30,18.5,18.95,18.2,18.55,18.66,-0.11,-0.5895,108272.9,201457.866,4.443,1.14,52.8807,3.5241,489248.2123
688360.SH,2025-07-01,18.48,18.88,18.38,18.62,18.55,0.07,0.3774,75443.1,140574.586,2.9904,0.71,53.0803,3.5374,491094.432
688360.SH,2025-07-02,18.77,19.18,18.39,18.61,18.62,-0.01,-0.0537,76459.71,143539.555,3.0307,0.74,53.0518,3.5355,490830.6863
688360.SH,2025-07-03,18.42,19.25,18.42,18.97,18.61,0.36,1.9344,88750.05,167770.343,3.5178,0.91,54.078,3.6039,500325.5303
688360.SH,2025-07-04,18.9,18.94,18.24,18.31,18.97,-0.66,-3.4792,74357.6,137370.201,2.9474,0.77,52.1966,3.4785,482918.3163
688360.SH,2025-07-07,18.21,18.92,18.1,18.69,18.31,0.38,2.0754,62294.97,115904.454,2.4692,0.74,53.2798,3.5507,492940.6516
688360.SH,2025-07-08,18.55,18.88,18.47,18.77,18.69,0.08,0.428,46793.66,87502.094,1.8548,0.62,53.5079,3.5659,495050.617
688360.SH,2025-07-09,19.92,22.0,19.44,19.6,18.77,0.83,4.4219,267645.41,549485.072,10.6088,3.84,55.874,3.7235,516941.5073
688360.SH,2025-07-10,19.1,19.44,18.92,19.09,19.6,-0.51,-2.602,130721.75,249727.282,5.1815,1.21,54.4201,3.6267,503490.4783
688360.SH,2025-07-11,19.02,19.93,18.82,19.31,19.09,0.22,1.1524,123005.38,236821.651,4.8756,1.06,55.0473,3.6685,509292.883
688360.SH,2025-07-14,19.47,20.27,19.22,20.02,19.31,0.71,3.6769,122031.04,241766.286,4.837,0.97,57.0713,3.8033,528018.8253
688360.SH,2025-07-15,20.08,20.12,19.63,19.94,20.02,-0.08,-0.3996,74079.22,146717.298,2.9363,0.54,56.8432,3.7881,525908.86
688360.SH,2025-07-16,19.93,21.25,19.74,20.49,19.94,0.55,2.7583,132773.59,272685.127,5.2628,0.93,58.4111,3.8926,540414.8717
688360.SH,2025-07-17,20.67,21.49,20.25,21.3,20.49,0.81,3.9531,139825.95,294895.046,5.5424,1.2,60.7202,4.0465,561778.2707
688360.SH,2025-07-18,21.32,24.98,20.94,24.44,21.3,3.14,14.7418,293915.79,677065.359,11.6501,2.48,69.6715,4.643,644594.4101
688360.SH,2025-07-21,23.88,25.3,23.4,24.12,24.44,-0.32,-1.3093,216848.26,524096.728,8.5953,1.42,68.7592,4.5822,636154.5488
688360.SH,2025-07-22,23.81,24.88,23.5,23.5,24.12,-0.62,-2.5705,173403.45,416677.954,6.8733,1.01,66.9918,4.4645,619802.3175
688360.SH,2025-07-23,23.03,23.5,22.36,22.48,23.5,-1.02,-4.3404,160951.52,365382.234,6.3797,0.84,64.0841,4.2707,592900.2594
688360.SH,2025-07-24,22.9,23.78,22.68,22.84,22.48,0.36,1.6014,139345.87,322294.233,5.5233,0.71,65.1103,4.3391,602395.1034
688360.SH,2025-07-25,22.5,23.42,22.38,23.15,22.84,0.31,1.3573,111948.57,256505.72,4.4374,0.57,65.994,4.398,610571.2191
688360.SH,2025-07-28,22.82,22.88,21.76,22.12,23.15,-1.03,-4.4492,138297.88,306455.787,5.4818,0.86,63.0578,4.2023,583405.4154
688360.SH,2025-07-29,22.1,22.77,21.73,22.02,22.12,-0.1,-0.4521,90776.82,200602.174,3.5982,0.63,62.7727,4.1833,580767.9587
688360.SH,2025-07-30,21.85,21.96,21.43,21.8,22.02,-0.22,-0.9991,75272.88,163139.379,2.9836,0.59,62.1456,4.1415,574965.5541
688360.SH,2025-07-31,21.59,22.09,21.41,21.51,21.8,-0.29,-1.3303,68452.22,148885.146,2.7133,0.62,61.3189,4.0864,567316.9297
688360.SH,2025-08-01,21.54,22.45,21.38,22.04,21.51,0.53,2.464,92179.68,202038.546,3.6538,0.95,62.8297,4.1871,581295.4501
688360.SH,2025-08-04,21.99,23.17,21.89,23.13,22.04,1.09,4.9456,122205.78,277871.527,4.8439,1.31,65.937,4.3942,610043.7278
688360.SH,2025-08-05,23.11,23.68,22.78,23.04,23.13,-0.09,-0.3891,104007.7,240827.673,4.1226,1.16,65.6805,4.3771,607670.0168
688360.SH,2025-08-06,23.1,24.7,23.01,24.3,23.04,1.26,5.4688,154773.25,371300.777,6.1348,1.67,69.2724,4.6164,640901.9708
688360.SH,2025-08-07,24.23,24.9,23.81,24.56,24.3,0.26,1.07,151566.24,368653.231,6.0077,1.4,70.0135,4.6658,647759.3582
688360.SH,2025-08-08,24.0,24.79,23.45,23.53,24.56,-1.03,-4.1938,137331.6,329454.577,5.4435,1.1,67.0773,4.4702,620593.5545
688360.SH,2025-08-11,23.51,24.18,23.5,23.6,23.53,0.07,0.2975,102999.98,245288.888,4.0827,0.77,67.2769,4.4835,622439.7741
688360.SH,2025-08-12,23.6,23.75,23.0,23.11,23.6,-0.49,-2.0763,82728.45,192683.624,3.2792,0.64,65.88,4.3904,609516.2364
688360.SH,2025-08-13,23.0,23.6,22.76,23.29,23.11,0.18,0.7789,96505.91,223329.621,3.8253,0.77,66.3931,4.4246,614263.6584
688360.SH,2025-08-14,23.33,23.75,22.41,22.46,23.29,-0.83,-3.5638,108038.54,248055.878,4.2824,0.95,64.027,4.2669,592372.7681
688360.SH,2025-08-15,22.44,23.7,22.38,23.33,22.46,0.87,3.8736,102257.66,237143.362,4.0532,0.97,66.5072,4.4322,615318.6411
688360.SH,2025-08-18,23.4,23.84,23.15,23.65,23.33,0.32,1.3716,99698.66,234004.109,3.9518,1.01,67.4194,4.493,623758.5025
688360.SH,2025-08-19,23.5,23.76,22.88,23.22,23.65,-0.43,-1.8182,97059.58,225479.986,3.8472,0.99,66.1936,4.4113,612417.4388
688360.SH,2025-08-20,23.1,23.29,22.89,23.2,23.22,-0.02,-0.0861,58296.9,134602.4,2.3107,0.58,66.1366,4.4075,611889.9474
688360.SH,2025-08-21,23.23,23.23,22.42,22.6,23.2,-0.6,-2.5862,76634.41,174370.993,3.0376,0.82,64.4261,4.2935,596065.2074
688360.SH,2025-08-22,22.42,23.05,22.41,22.8,22.6,0.2,0.885,71135.62,162110.864,2.8196,0.82,64.9963,4.3315,601340.1208
688360.SH,2025-08-25,22.97,23.55,22.7,23.53,22.8,0.73,3.2018,119075.72,275886.464,4.7199,1.48,67.0773,4.4702,620593.5545
688360.SH,2025-08-26,23.2,23.71,22.56,23.09,23.53,-0.44,-1.87,123182.74,285614.334,4.8827,1.46,65.823,4.23,608988.7451
688360.SH,2025-08-27,23.16,23.96,22.59,22.59,23.09,-0.5,-2.1654,154592.73,362469.011,6.1277,1.72,64.3976,4.1384,595801.4618
688360.SH,2025-08-28,22.55,22.79,21.01,21.84,22.59,-0.75,-3.3201,157188.83,342292.05,6.2306,1.44,62.2596,4.001,576020.5367
688360.SH,2025-08-29,21.73,22.45,21.19,22.12,21.84,0.28,1.2821,96850.27,212423.276,3.8389,0.77,63.0578,4.0523,583405.4154
688360.SH,2025-09-01,22.26,22.65,21.67,21.89,22.12,-0.23,-1.0398,84428.57,186310.552,3.3465,0.65,62.4021,4.0102,577339.2651
688360.SH,2025-09-02,21.83,22.27,21.12,21.7,21.89,-0.19,-0.868,97483.76,211218.379,3.864,0.79,61.8605,3.9753,572328.0974
688360.SH,2025-09-03,21.5,22.7,21.5,22.0,21.7,0.3,1.3825,123118.41,272788.597,4.8801,1.04,62.7157,4.0303,580240.4674
688360.SH,2025-09-04,21.81,22.36,20.93,21.31,22.0,-0.69,-3.1364,95879.1,208400.655,3.8004,0.86,60.7487,3.9039,562042.0164
688360.SH,2025-09-05,21.49,22.29,21.22,21.95,21.31,0.64,3.0033,79918.76,173956.584,3.1678,0.8,62.5732,4.0211,578921.7391
688360.SH,2025-09-08,21.87,23.19,21.81,22.78,21.95,0.83,3.7813,109782.2,250412.023,4.3515,1.14,64.9393,4.1732,600812.6294
688360.SH,2025-09-09,22.74,23.28,22.4,22.99,22.78,0.21,0.9219,95001.61,217956.517,3.7656,0.94,65.5379,4.2117,606351.2884
688360.SH,2025-09-10,23.1,24.4,22.68,24.03,22.99,1.04,4.5237,169942.5,399445.39,6.7361,1.69,68.5027,4.4022,633780.8378
688360.SH,2025-09-11,23.8,23.8,22.89,23.36,24.03,-0.67,-2.7882,144921.8,336893.295,5.7443,1.32,66.5927,4.2795,616109.8781
688360.SH,2025-09-12,23.05,23.3,22.63,22.68,23.36,-0.68,-2.911,89324.91,204931.588,3.5406,0.74,64.6542,4.1549,598175.1728
688360.SH,2025-09-15,22.7,23.14,22.6,22.77,22.68,0.09,0.3968,42708.0,97577.652,1.6928,0.35,64.9108,4.1714,600548.8838
688360.SH,2025-09-16,22.86,23.46,22.8,23.25,22.77,0.48,2.108,97210.36,225381.436,3.8532,0.9,66.2791,4.2593,613208.6758
688360.SH,2025-09-17,23.25,23.78,22.83,23.0,23.25,-0.25,-1.0753,103374.85,240581.614,4.0975,0.95,65.5664,4.2135,606615.0341
688360.SH,2025-09-18,22.81,23.49,22.45,22.64,23.0,-0.36,-1.5652,107351.87,247496.819,4.2552,1.12,64.5402,4.1476,597120.1901
688360.SH,2025-09-19,22.87,24.42,22.85,23.75,22.64,1.11,4.9028,202884.15,481823.85,8.0418,2.31,67.7045,4.3509,626395.9591
688360.SH,2025-09-22,23.87,27.5,23.87,26.36,23.75,2.61,10.9895,278416.54,717026.496,11.0357,2.51,75.1448,4.829,695233.5782
688360.SH,2025-09-23,26.0,26.73,24.7,25.49,26.36,-0.87,-3.3005,204048.45,521375.906,8.088,1.29,72.6647,4.6697,672287.7052
688360.SH,2025-09-24,25.4,25.45,24.32,24.85,25.49,-0.64,-2.5108,132935.01,329249.409,5.2692,0.74,70.8402,4.5524,655407.9825
688360.SH,2025-09-25,24.98,25.1,24.23,24.31,24.85,-0.54,-2.173,99814.93,246119.556,3.9564,0.54,69.3009,4.4535,641165.7165
688360.SH,2025-09-26,24.9,24.99,23.0,23.08,24.31,-1.23,-5.0596,119994.67,287646.098,4.7563,0.65,65.7945,4.2282,608724.9994
688360.SH,2025-09-29,23.18,23.73,23.18,23.63,23.08,0.55,2.383,71070.18,167130.233,2.817,0.43,67.3624,4.3289,623231.0111
688360.SH,2025-09-30,23.6,23.97,23.4,23.43,23.63,-0.2,-0.8464,81294.73,192213.89,3.2223,0.65,66.7922,4.2923,617956.0978
688360.SH,2025-10-09,23.4,23.88,23.2,23.8,23.43,0.37,1.5792,76049.67,179102.126,3.0144,0.75,67.847,4.3601,627714.6875
688360.SH,2025-10-10,23.8,24.34,23.46,23.59,23.8,-0.21,-0.8824,95756.37,228864.632,3.7955,1.07,67.2483,4.3216,622176.0285
688360.SH,2025-10-13,22.31,22.97,21.88,22.47,23.59,-1.12,-4.7478,114396.59,256490.276,4.5344,1.29,64.0555,4.1164,592636.5137
688360.SH,2025-10-14,22.54,22.97,22.01,22.15,22.47,-0.32,-1.4241,64720.95,145967.887,2.5654,0.74,63.1433,4.0578,584196.6524
688360.SH,2025-10-15,21.9,22.39,21.7,22.36,22.15,0.21,0.9481,46525.07,102576.247,1.8441,0.54,63.742,4.0963,589735.3114
688360.SH,2025-10-16,22.43,22.76,22.05,22.22,22.36,-0.14,-0.6261,42666.97,95337.706,1.6912,0.54,63.3429,4.0706,586042.8721
688360.SH,2025-10-17,22.3,22.3,20.92,21.0,22.22,-1.22,-5.4905,64379.59,138350.907,2.5518,0.88,59.865,3.8471,553865.9007
688360.SH,2025-10-20,21.24,21.39,20.5,20.79,21.0,-0.21,-1.0,48302.55,101321.825,1.9146,0.73,59.2663,3.8086,548327.2417
688360.SH,2025-10-21,20.89,21.46,20.75,21.41,20.79,0.62,2.9822,40264.39,85094.973,1.596,0.76,61.0338,3.9222,564679.473
688360.SH,2025-10-22,21.31,21.41,21.03,21.07,21.41,-0.34,-1.588,26648.26,56386.301,1.0563,0.55,60.0645,3.8599,555712.1204
688360.SH,2025-10-23,21.06,21.09,20.48,20.73,21.07,-0.34,-1.6137,35909.41,74352.057,1.4234,0.81,59.0953,3.7976,546744.7677
688360.SH,2025-10-24,20.74,21.28,20.74,21.15,20.73,0.42,2.026,32180.1,67966.038,1.2755,0.75,60.2926,3.8746,557822.0857
688360.SH,2025-10-27,21.43,22.0,21.24,21.53,21.15,0.38,1.7967,40301.5,86983.494,1.5975,1.1,61.3759,3.9442,567844.4211
688360.SH,2025-10-28,21.3,21.76,21.29,21.55,21.53,0.02,0.0929,28193.55,60739.985,1.1175,0.8,61.4329,3.9479,568371.9124
688360.SH,2025-10-29,21.65,21.98,21.42,21.75,21.55,0.2,0.9281,37572.29,81603.069,1.4893,1.15,62.003,3.9845,573646.8257
688360.SH,2025-10-30,21.8,21.81,21.19,21.51,21.75,-0.24,-1.1034,42622.25,91745.063,1.6894,1.22,61.3189,3.9405,567316.9297
688360.SH,2025-10-31,21.6,22.9,21.5,22.83,21.51,1.32,6.1367,111358.92,250708.659,4.414,3.08,65.0818,4.0965,602131.3578
688360.SH,2025-11-03,23.48,23.5,22.7,22.79,22.83,-0.04,-0.1752,99095.77,228425.141,3.9279,1.91,64.9678,4.0894,601076.3751
688360.SH,2025-11-04,22.41,23.85,22.4,23.44,22.79,0.65,2.8521,112952.46,261124.278,4.4772,1.77,66.8207,4.206,618219.8434
688360.SH,2025-11-05,22.88,23.31,22.5,22.67,23.44,-0.77,-3.285,77296.96,176483.337,3.0639,0.96,64.6257,4.0678,597911.4271
688360.SH,2025-11-06,22.4,22.72,21.58,21.63,22.67,-1.04,-4.5876,85275.39,186248.31,3.3801,0.96,61.6609,3.8812,570481.8777
688360.SH,2025-11-07,21.58,21.82,21.3,21.3,21.63,-0.33,-1.5257,43769.11,94303.096,1.7349,0.45,60.7202,3.822,561778.2707
688360.SH,2025-11-10,21.28,21.45,21.19,21.37,21.3,0.07,0.3286,29987.08,63889.951,1.1886,0.36,60.9198,3.8346,563624.4904
688360.SH,2025-11-11,21.4,21.88,21.29,21.58,21.37,0.21,0.9827,45939.47,99546.181,1.8209,0.66,61.5184,3.8723,569163.1494
688360.SH,2025-11-12,21.43,21.69,20.79,20.94,21.58,-0.64,-2.9657,44901.5,94497.051,1.7798,0.8,59.694,3.7574,552283.4267
688360.SH,2025-11-13,20.92,21.08,20.82,21.0,20.94,0.06,0.2865,24933.41,52218.173,0.9883,0.5,59.865,3.7682,553865.9007
688360.SH,2025-11-14,20.85,20.97,20.61,20.68,21.0,-0.32,-1.5238,30987.22,64422.084,1.2283,0.82,58.9528,3.7108,545426.0394
688360.SH,2025-11-17,20.68,20.68,19.7,19.98,20.68,-0.7,-3.3849,58446.81,117296.707,2.3167,1.65,56.9573,3.5852,526963.8427
688360.SH,2025-11-18,19.99,19.99,19.05,19.25,19.98,-0.73,-3.6537,54423.46,105896.433,2.1572,1.33,54.8762,3.4542,507710.409
688360.SH,2025-11-19,19.25,19.36,18.72,18.88,19.25,-0.37,-1.9221,35680.45,67563.554,1.4143,0.83,53.8215,3.3878,497951.8193
688360.SH,2025-11-20,19.0,19.2,18.68,18.9,18.88,0.02,0.1059,32420.48,61454.315,1.2851,0.79,53.8785,3.3914,498479.3106
688360.SH,2025-11-21,18.7,19.1,18.03,18.2,18.9,-0.7,-3.7037,36136.43,66388.219,1.4324,0.85,51.883,3.2658,480017.1139
688360.SH,2025-11-24,18.25,18.78,18.2,18.67,18.2,0.47,2.5824,27644.42,51180.561,1.0958,0.64,53.2228,3.3501,492413.1603
688360.SH,2025-11-25,18.78,19.3,18.72,18.93,18.67,0.26,1.3926,33060.72,63051.849,1.3104,0.89,53.964,3.3967,499270.5476
688360.SH,2025-11-26,18.9,19.16,18.82,18.83,18.93,-0.1,-0.5283,22691.95,43026.061,0.8995,0.69,53.6789,3.3788,496633.091
688360.SH,2025-11-27,18.94,19.14,18.83,18.88,18.83,0.05,0.2655,17836.68,33841.926,0.707,0.59,53.8215,3.3878,497951.8193
688360.SH,2025-11-28,19.0,19.42,18.93,19.31,18.88,0.43,2.2775,28886.08,55613.895,1.145,1.05,55.0473,3.4649,509292.883
688360.SH,2025-12-01,19.31,19.5,19.21,19.46,19.31,0.15,0.7768,21346.93,41259.71,0.8461,0.82,55.4749,3.4918,513249.068
688360.SH,2025-12-02,19.52,20.55,19.46,19.9,19.46,0.44,2.261,68560.78,138008.115,2.7176,2.77,56.7292,3.5708,524853.8773
688360.SH,2025-12-03,20.1,20.19,19.61,20.0,19.9,0.1,0.5025,42997.67,85658.914,1.7043,1.35,57.0143,3.5887,527491.334
688360.SH,2025-12-04,20.55,23.13,20.55,22.66,20.0,2.66,13.3,267229.42,593461.542,10.5923,7.44,64.5972,4.066,597647.6814
688360.SH,2025-12-05,22.66,22.82,22.12,22.38,22.66,-0.28,-1.2357,115902.73,259666.277,4.5941,1.35,63.799,4.0158,590262.8027
688360.SH,2025-12-08,22.26,22.51,21.38,22.33,22.38,-0.05,-0.2234,116311.29,253757.232,4.6103,1.13,63.6564,4.0068,588944.0744
688360.SH,2025-12-09,22.22,22.97,21.98,22.31,22.33,-0.02,-0.0896,68228.76,153288.677,2.7044,0.56,63.5994,4.0032,588416.5831
688360.SH,2025-12-10,22.31,22.31,21.6,21.84,22.31,-0.47,-2.1067,58539.01,127983.134,2.3203,0.48,62.2596,3.9189,576020.5367
688360.SH,2025-12-11,21.77,22.11,21.41,21.42,21.84,-0.42,-1.9231,39700.73,85826.076,1.5736,0.32,61.0623,3.8435,564943.2187
688360.SH,2025-12-12,21.31,22.07,20.8,21.03,21.42,-0.39,-1.8207,81672.78,175373.765,3.2373,1.02,59.9505,3.7736,554657.1377
688360.SH,2025-12-15,21.03,21.75,20.93,21.43,21.03,0.4,1.902,47658.43,101439.219,1.8891,0.65,61.0908,3.8453,565206.9644
688360.SH,2025-12-16,21.3,21.61,21.12,21.25,21.43,-0.18,-0.8399,35644.32,76126.622,1.4129,0.6,60.5777,3.813,560459.5424
688360.SH,2025-12-17,21.29,21.3,20.66,21.24,21.25,-0.01,-0.0471,35262.64,74124.314,1.3977,0.67,60.5492,3.8112,560195.7967
688360.SH,2025-12-18,20.92,21.24,20.77,20.82,21.24,-0.42,-1.9774,25247.48,53023.208,1.0007,0.53,59.3519,3.7359,549118.4787
688360.SH,2025-12-19,20.96,21.24,20.89,20.94,20.82,0.12,0.5764,23708.33,49978.387,0.9397,0.53,59.694,3.7574,552283.4267
688360.SH,2025-12-22,20.88,21.69,20.88,21.24,20.94,0.3,1.4327,37499.84,80116.524,1.4864,1.12,60.5492,3.8112,560195.7967
688360.SH,2025-12-23,21.6,21.67,21.14,21.23,21.24,-0.01,-0.0471,32350.68,69021.164,1.2823,1.03,60.5207,3.8094,559932.051
688360.SH,2025-12-24,21.19,21.69,21.11,21.49,21.23,0.26,1.2247,36898.34,79127.711,1.4626,1.2,61.2618,3.8561,566789.4384
688360.SH,2025-12-25,21.38,22.25,21.0,22.1,21.49,0.61,2.8385,93778.26,202836.464,3.7171,3.01,63.0008,3.9656,582877.9241
688360.SH,2025-12-26,22.16,22.22,21.51,21.71,22.1,-0.39,-1.7647,76000.71,166203.757,3.0125,1.69,61.889,3.8956,572591.8431
688360.SH,2025-12-29,21.8,21.99,21.55,21.84,21.71,0.13,0.5988,45667.89,99284.497,1.8102,0.83,62.2596,3.9189,576020.5367
688360.SH,2025-12-30,21.68,22.31,21.07,22.2,21.84,0.36,1.6484,97239.69,211328.58,3.8543,1.71,63.2859,3.9835,585515.3807
688360.SH,2025-12-31,22.0,22.1,21.24,21.26,22.2,-0.94,-4.2342,65716.83,141365.058,2.6049,0.94,60.6062,3.8148,560723.288
688360.SH,2026-01-05,21.18,21.28,20.78,21.21,21.26,-0.05,-0.2352,60677.69,127507.509,2.4051,0.8,60.4636,3.8059,559404.5597
688360.SH,2026-01-06,21.02,21.68,21.02,21.21,21.21,0.0,0.0,49852.44,106380.236,1.976,0.72,60.4636,3.8059,559404.5597
688360.SH,2026-01-07,21.4,21.82,20.92,20.94,21.21,-0.27,-1.273,60303.65,128389.534,2.3903,0.94,59.694,3.7574,552283.4267
688360.SH,2026-01-08,20.85,21.03,20.72,20.81,20.94,-0.13,-0.6208,49270.89,102921.191,1.953,0.74,59.3234,3.7341,548854.733
688360.SH,2026-01-09,20.52,20.98,20.52,20.75,20.81,-0.06,-0.2883,51644.21,107133.674,2.047,0.9,59.1523,3.7233,547272.259
688360.SH,2026-01-12,20.78,21.81,20.57,21.64,20.75,0.89,4.2892,88731.92,188854.802,3.5171,1.63,61.6895,3.883,570745.6234
688360.SH,2026-01-13,21.68,22.09,21.11,21.15,21.64,-0.49,-2.2643,71358.77,154133.526,2.8285,1.19,60.2926,3.7951,557822.0857
688360.SH,2026-01-14,21.15,21.72,20.75,21.15,21.15,0.0,0.0,63972.89,135660.624,2.5357,1.0,60.2926,3.7951,557822.0857
688360.SH,2026-01-15,20.93,21.15,20.45,20.85,21.15,-0.3,-1.4184,48694.53,101058.763,1.9301,0.75,59.4374,3.7413,549909.7157
688360.SH,2026-01-16,20.85,22.35,20.84,22.32,20.85,1.47,7.0504,130123.67,283083.04,5.1578,2.01,63.6279,4.005,588680.3287
688360.SH,2026-01-19,22.33,22.79,21.75,22.62,22.32,0.3,1.3441,88738.86,198033.905,3.5174,1.1,64.4832,4.0589,596592.6988
688360.SH,2026-01-20,22.66,23.09,21.9,22.19,22.62,-0.43,-1.901,65687.7,146971.936,2.6037,0.82,63.2573,3.9817,585251.6351
688360.SH,2026-01-21,22.1,22.8,21.74,22.3,22.19,0.11,0.4957,50675.12,113082.32,2.0086,0.64,63.5709,4.0014,588152.8374
688360.SH,2026-01-22,22.21,22.54,22.0,22.08,22.3,-0.22,-0.9865,48999.62,109024.424,1.9422,0.64,62.9438,3.962,582350.4327
688360.SH,2026-01-23,22.15,22.45,22.05,22.28,22.08,0.2,0.9058,50368.25,112050.619,1.9965,0.66,63.5139,3.9979,587625.3461
688360.SH,2026-01-26,22.38,22.38,20.71,20.8,22.28,-1.48,-6.6427,94668.36,200971.758,3.7524,1.55,59.2949,3.7323,548590.9874
688360.SH,2026-01-27,20.68,20.78,19.46,20.08,20.8,-0.72,-3.4615,109320.73,218080.575,4.3332,1.76,57.2423,3.6031,529601.2993
688360.SH,2026-01-28,20.05,20.09,19.5,19.62,20.08,-0.46,-2.2908,56994.86,112367.063,2.2591,0.8,55.931,3.5206,517468.9987
688360.SH,2026-01-29,19.55,19.85,19.18,19.22,19.62,-0.4,-2.0387,41803.71,81393.227,1.657,0.58,54.7907,3.4488,506919.172
