ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688472.SH,2023-06-09,12.9,13.6,11.96,13.05,11.1,1.95,17.5676,2831691.4,3588367.21,67.0351,,21.8245,2.4503,4707211.7653
688472.SH,2023-06-12,12.98,15.13,12.81,14.67,13.05,1.62,12.4138,2087777.87,2921000.084,49.4243,,24.5337,2.7545,5291555.2948
688472.SH,2023-06-13,14.35,15.67,14.35,14.8,14.67,0.13,0.8862,1331645.05,2013896.942,31.5242,,24.7511,2.7789,5338447.0595
688472.SH,2023-06-14,14.67,15.56,14.64,15.19,14.8,0.39,2.6351,866793.11,1310631.855,20.5197,,25.4033,2.8521,5479122.3537
688472.SH,2023-06-15,15.1,16.85,14.7,16.4,15.19,1.21,7.9658,1161278.19,1864999.939,27.4911,,27.4269,3.0793,5915576.4714
688472.SH,2023-06-16,16.55,19.68,16.46,19.68,16.4,3.28,20.0,1107184.41,2017546.001,26.2105,0.67,32.9123,3.6952,7098691.7656
688472.SH,2023-06-19,20.25,20.25,17.88,19.0,19.68,-0.68,-3.4553,1312893.87,2463510.191,31.0803,1.0,31.7751,3.5675,6853411.7656
688472.SH,2023-06-20,18.52,20.56,18.06,19.05,19.0,0.05,0.2632,1154897.84,2211669.51,27.3401,1.0,31.8587,3.5769,6871447.0597
688472.SH,2023-06-21,18.77,19.55,18.6,18.81,19.05,-0.24,-1.2598,654388.95,1247296.578,15.4914,0.58,31.4573,3.5318,6784877.6479
688472.SH,2023-06-26,18.61,19.46,17.4,19.03,18.81,0.22,1.1696,704605.13,1311875.465,16.6802,0.65,31.8253,3.5731,6864232.9421
688472.SH,2023-06-27,18.82,20.79,18.82,19.27,19.03,0.24,1.2612,757945.92,1494848.584,17.943,0.77,32.2266,3.6182,6950802.3538
688472.SH,2023-06-28,19.14,19.58,18.73,19.37,19.27,0.1,0.5189,539826.59,1038569.05,12.7794,0.59,32.3939,3.637,6986872.9421
688472.SH,2023-06-29,19.32,19.4,18.41,18.74,19.37,-0.63,-3.2525,525074.88,990991.3,12.4302,0.69,31.3403,3.5187,6759628.2362
688472.SH,2023-06-30,18.58,18.98,18.1,18.36,18.74,-0.38,-2.0277,465745.79,864562.09,11.0257,0.73,30.7048,3.4473,6622560.0009
688472.SH,2023-07-03,18.65,18.86,17.94,18.42,18.36,0.06,0.3268,306643.77,563325.57,7.2592,0.51,30.8051,3.4586,6644202.3538
688472.SH,2023-07-04,18.35,18.65,17.48,17.67,18.42,-0.75,-4.0717,494925.33,885990.505,11.7164,0.95,29.5508,3.3178,6373672.942
688472.SH,2023-07-05,17.72,17.8,16.58,16.8,17.67,-0.87,-4.9236,485217.88,827246.382,11.4866,1.04,28.0959,3.1544,6059858.8243
688472.SH,2023-07-06,16.72,17.07,16.4,16.94,16.8,0.14,0.8333,248340.61,417104.141,5.879,0.55,28.33,3.1807,6110357.6479
688472.SH,2023-07-07,16.8,16.83,15.71,15.93,16.94,-1.01,-5.9622,346584.65,562200.836,8.2047,0.87,26.6409,2.9911,5746044.7066
688472.SH,2023-07-10,16.07,17.39,15.88,17.0,15.93,1.07,6.7169,478734.89,806004.505,11.3332,1.27,28.4303,3.192,6132000.0008
688472.SH,2023-07-11,16.87,17.21,16.7,17.15,17.0,0.15,0.8824,399942.14,680232.564,9.4679,0.97,29.3265,3.1451,6325292.7107
688472.SH,2023-07-12,17.24,17.26,15.93,16.76,17.15,-0.39,-2.2741,435585.12,725352.228,10.3117,1.11,28.6596,3.0736,6181452.235
688472.SH,2023-07-13,16.77,17.49,16.77,17.02,16.76,0.26,1.5513,323547.84,555428.347,7.6594,0.85,29.1042,3.1213,6277345.8854
688472.SH,2023-07-14,17.01,17.05,16.25,16.37,17.02,-0.65,-3.819,348299.62,575710.965,8.2453,0.88,27.9927,3.0021,6037611.7594
688472.SH,2023-07-17,16.48,16.69,16.07,16.15,16.37,-0.22,-1.3439,204469.13,333821.203,4.8404,0.51,27.6165,2.9617,5956470.9783
688472.SH,2023-07-18,16.26,16.39,15.88,16.15,16.15,0.0,0.0,196933.29,317357.245,4.662,0.58,27.6165,2.9617,5956470.9783
688472.SH,2023-07-19,16.04,16.24,15.92,16.14,16.15,-0.01,-0.0619,153336.1,246138.928,3.6299,0.51,27.5994,2.9599,5952782.7609
688472.SH,2023-07-20,16.25,16.46,15.64,15.8,16.14,-0.34,-2.1066,260696.5,417307.17,6.1715,1.06,27.018,2.8975,5827383.3719
688472.SH,2023-07-21,15.72,15.92,15.49,15.5,15.8,-0.3,-1.8987,168760.37,264042.238,3.9951,0.73,26.505,2.8425,5716736.8522
688472.SH,2023-07-24,15.46,15.61,15.01,15.02,15.5,-0.48,-3.0968,200110.23,304655.93,4.7372,1.02,25.6842,2.7545,5539702.4206
688472.SH,2023-07-25,15.27,15.77,15.24,15.44,15.02,0.42,2.7963,270446.04,417345.085,6.4023,1.38,26.4024,2.8315,5694607.5483
688472.SH,2023-07-26,15.34,16.1,15.16,15.7,15.44,0.26,1.6839,307567.4,482187.033,7.2811,1.46,26.847,2.8792,5790501.1987
