ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688633.SH,2025-05-13,28.63,29.96,28.18,29.14,28.16,0.98,3.4801,23632.22,68486.473,1.6438,1.85,28.5477,2.6557,422555.8472
688633.SH,2025-05-14,29.1,29.5,28.62,29.08,29.14,-0.06,-0.2059,17624.25,51360.899,1.2259,1.18,28.489,2.6502,421685.794
688633.SH,2025-05-15,29.12,29.12,28.24,28.33,29.08,-0.75,-2.5791,7937.43,22641.618,0.5521,0.5,27.7542,2.5819,410810.1287
688633.SH,2025-05-16,28.55,28.7,27.69,28.3,28.33,-0.03,-0.1059,7250.24,20618.674,0.5043,0.47,27.7248,2.5791,410375.1021
688633.SH,2025-05-19,28.3,28.8,27.72,27.85,28.3,-0.45,-1.5901,8801.67,24690.091,0.6122,0.61,27.284,2.5381,403849.703
688633.SH,2025-05-20,28.59,28.59,27.62,28.36,27.85,0.51,1.8312,7156.83,20229.132,0.4978,0.55,27.7836,2.5846,411245.1553
688633.SH,2025-05-21,28.37,28.54,28.02,28.46,28.36,0.1,0.3526,7825.6,22115.477,0.5443,0.8,27.8816,2.5937,412695.244
688633.SH,2025-05-22,28.28,29.0,28.18,28.41,28.46,-0.05,-0.1757,10881.86,31169.577,0.7569,1.4,27.8326,2.5892,411970.1997
688633.SH,2025-05-23,28.78,29.45,28.53,28.88,28.41,0.47,1.6543,14425.02,42074.591,1.0034,1.72,28.293,2.632,418785.6166
688633.SH,2025-05-26,29.0,29.44,28.52,29.07,28.88,0.19,0.6579,9653.65,27974.122,0.6715,0.98,28.4792,2.6493,421540.7851
688633.SH,2025-05-27,30.0,30.41,29.33,29.95,29.07,0.88,3.0272,31299.8,93405.598,2.1772,3.13,29.3413,2.7295,434301.5657
688633.SH,2025-05-28,30.14,30.18,29.52,29.95,29.95,0.0,0.0,12676.2,37876.067,0.8817,0.86,29.3413,2.7295,434301.5657
688633.SH,2025-05-29,29.94,30.0,29.23,29.3,29.95,-0.65,-2.1703,8330.11,24631.625,0.5794,0.53,28.7045,2.6703,424875.9891
688633.SH,2025-05-30,29.5,29.5,28.01,28.4,29.3,-0.9,-3.0717,12560.15,35755.718,0.8737,0.82,27.8228,2.5883,411825.1908
688633.SH,2025-06-03,28.45,28.71,27.55,28.19,28.4,-0.21,-0.7394,13875.96,38940.239,0.9652,0.93,27.6171,2.5691,408780.0045
688633.SH,2025-06-04,28.19,28.2,27.72,27.9,28.19,-0.29,-1.0287,6813.48,19066.43,0.4739,0.43,27.3329,2.5427,404574.7473
688633.SH,2025-06-05,27.88,28.08,27.61,27.88,27.9,-0.02,-0.0717,9100.23,25286.439,0.633,0.84,27.3134,2.5409,404284.7296
688633.SH,2025-06-06,27.91,28.46,27.75,28.23,27.88,0.35,1.2554,6906.25,19409.424,0.4804,0.68,27.6562,2.5728,409360.04
688633.SH,2025-06-09,28.24,28.24,27.81,28.03,28.23,-0.2,-0.7085,7026.32,19682.919,0.4887,0.71,27.4603,2.5545,406459.8626
688633.SH,2025-06-10,28.04,28.04,26.93,27.14,28.03,-0.89,-3.1752,13456.97,36748.456,0.9361,1.54,26.5884,2.4734,393554.0732
688633.SH,2025-06-11,26.63,27.46,26.63,26.98,27.14,-0.16,-0.5895,5228.18,14177.048,0.3637,0.6,26.4316,2.4588,391233.9313
688633.SH,2025-06-12,26.98,27.2,26.45,26.71,26.98,-0.27,-1.0007,10529.96,28141.931,0.7325,1.26,26.1671,2.4342,387318.6918
688633.SH,2025-06-13,26.71,26.96,26.28,26.53,26.71,-0.18,-0.6739,6731.1,17846.049,0.4682,0.78,25.9908,2.4178,384708.5321
688633.SH,2025-06-16,26.12,26.59,26.1,26.47,26.53,-0.06,-0.2262,4323.26,11416.317,0.3007,0.5,25.932,2.4124,383838.4789
688633.SH,2025-06-17,26.75,26.75,26.24,26.43,26.47,-0.04,-0.1511,3777.13,9973.336,0.2627,0.47,25.8928,2.4087,383258.4434
688633.SH,2025-06-18,26.21,26.59,26.03,26.53,26.43,0.1,0.3784,5237.54,13780.816,0.3643,0.86,25.9908,2.4178,384708.5321
688633.SH,2025-06-19,26.59,27.17,26.25,26.37,26.53,-0.16,-0.6031,8823.5,23609.45,0.6138,1.44,25.834,2.4033,382388.3902
688633.SH,2025-06-20,26.06,26.82,26.06,26.18,26.37,-0.19,-0.7205,5725.02,15114.479,0.3982,0.99,25.6479,2.3859,379633.2217
688633.SH,2025-06-23,25.91,26.76,25.9,26.66,26.18,0.48,1.8335,6253.49,16488.969,0.435,1.12,25.8938,2.4317,383272.9311
688633.SH,2025-06-24,26.67,27.19,26.45,27.04,26.66,0.38,1.4254,7588.07,20374.75,0.5278,1.27,26.2629,2.4663,388735.9362
688633.SH,2025-06-25,27.05,27.18,26.53,27.02,27.04,-0.02,-0.074,9575.46,25719.283,0.6661,1.42,26.2435,2.4645,388448.4096
