ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688588.SH,2025-05-13,14.28,14.28,13.9,13.93,14.09,-0.16,-1.1356,61490.16,86300.747,1.5372,0.37,44.8307,4.2294,557213.9342
688588.SH,2025-05-14,13.9,14.33,13.69,14.11,13.93,0.18,1.2922,109662.65,153609.336,2.7415,0.88,45.41,4.284,564414.1142
688588.SH,2025-05-15,14.08,14.1,13.58,13.63,14.11,-0.48,-3.4018,68865.59,94317.036,1.7216,0.71,43.8652,4.1383,545213.6341
688588.SH,2025-05-16,13.58,13.72,13.49,13.61,13.63,-0.02,-0.1467,47903.14,65360.047,1.1975,0.57,43.8008,4.1322,544413.6141
688588.SH,2025-05-19,13.62,13.73,13.4,13.66,13.61,0.05,0.3674,49957.8,67784.792,1.2489,0.67,43.9618,4.1474,546413.6641
688588.SH,2025-05-20,13.71,13.78,13.53,13.75,13.66,0.09,0.6589,59310.61,81151.429,1.4827,0.88,44.2514,4.1747,550013.7541
688588.SH,2025-05-21,13.76,13.77,13.41,13.53,13.75,-0.22,-1.6,53412.56,72344.892,1.3353,0.8,43.5434,4.1079,541213.5341
688588.SH,2025-05-22,13.53,13.73,13.39,13.39,13.53,-0.14,-1.0347,52356.64,70919.514,1.3089,0.94,43.0928,4.0654,535613.394
688588.SH,2025-05-23,13.42,13.52,13.05,13.12,13.39,-0.27,-2.0164,57494.45,76441.689,1.4373,1.09,42.2239,3.9834,524813.1239
688588.SH,2025-05-26,13.1,13.32,13.1,13.21,13.12,0.09,0.686,46494.42,61442.46,1.1623,0.85,42.5135,4.0108,528413.214
688588.SH,2025-05-27,13.21,13.22,12.97,13.02,13.21,-0.19,-1.4383,49957.82,65163.595,1.2489,0.93,41.9021,3.9531,520813.0239
688588.SH,2025-05-28,13.04,13.14,12.89,12.93,13.02,-0.09,-0.6912,40507.45,52465.716,1.0127,0.78,41.6124,3.9257,517212.9339
688588.SH,2025-05-29,12.93,13.77,12.91,13.69,12.93,0.76,5.8778,118861.51,159963.876,2.9715,2.41,44.0583,4.1565,547613.6941
688588.SH,2025-05-30,13.57,13.66,13.35,13.39,13.69,-0.3,-2.1914,69098.88,92974.863,1.7274,1.1,43.0928,4.0654,535613.394
688588.SH,2025-06-03,13.4,13.65,13.3,13.41,13.39,0.02,0.1494,78873.36,106173.913,1.9718,1.21,43.1572,4.0715,536413.414
688588.SH,2025-06-04,13.41,13.71,13.31,13.7,13.41,0.29,2.1626,71239.42,96798.859,1.7809,1.0,44.0905,4.1595,548013.7041
688588.SH,2025-06-05,13.79,13.92,13.6,13.88,13.7,0.18,1.3139,80560.72,111057.133,2.014,1.06,44.6698,4.2142,555213.8842
688588.SH,2025-06-06,13.89,13.93,13.66,13.74,13.88,-0.14,-1.0086,50553.35,69544.984,1.2638,0.6,44.2192,4.1717,549613.7441
688588.SH,2025-06-09,13.75,13.98,13.75,13.83,13.74,0.09,0.655,58091.93,80522.326,1.4523,0.83,44.5089,4.199,553213.8341
688588.SH,2025-06-10,13.86,13.86,13.3,13.42,13.83,-0.41,-2.9646,66940.82,90555.727,1.6735,0.99,43.1894,4.0745,536813.424
688588.SH,2025-06-11,13.42,13.72,13.42,13.58,13.42,0.16,1.1923,45404.92,61829.92,1.1351,0.69,43.7043,4.1231,543213.5841
688588.SH,2025-06-12,13.5,13.75,13.5,13.65,13.58,0.07,0.5155,39993.01,54596.683,0.9998,0.66,43.9296,4.1444,546013.6541
688588.SH,2025-06-13,13.57,13.63,13.23,13.28,13.65,-0.37,-2.7106,51096.21,68285.212,1.2774,0.98,42.7388,4.032,531213.284
688588.SH,2025-06-16,13.15,13.72,13.15,13.7,13.28,0.42,3.1627,66986.4,91165.942,1.6746,1.28,44.0905,4.1595,548013.7041
688588.SH,2025-06-17,13.71,13.87,13.55,13.62,13.7,-0.08,-0.5839,51615.9,70607.684,1.2904,0.95,43.833,4.1352,544813.6241
688588.SH,2025-06-18,13.54,13.75,13.41,13.7,13.62,0.08,0.5874,59149.85,80342.619,1.4787,1.16,44.0905,4.1595,548013.7041
688588.SH,2025-06-19,13.6,13.78,13.31,13.36,13.7,-0.34,-2.4818,50543.45,68310.158,1.2636,0.94,42.9963,4.0563,534413.364
688588.SH,2025-06-20,13.31,13.44,13.09,13.1,13.36,-0.26,-1.9461,40777.63,53759.855,1.0194,0.73,42.1595,3.9774,524013.1039
688588.SH,2025-06-23,13.04,13.56,13.01,13.51,13.1,0.41,3.1298,46987.77,62916.933,1.1747,0.87,43.479,4.1018,540413.5141
688588.SH,2025-06-24,13.58,14.15,13.51,14.09,13.51,0.58,4.2931,112837.45,157593.163,2.8209,2.27,45.3456,4.2779,563614.0942
688588.SH,2025-06-25,14.14,14.65,14.0,14.55,14.09,0.46,3.2647,156981.19,225299.13,3.9244,2.53,46.826,4.4176,582014.5544
688588.SH,2025-06-26,14.73,14.84,14.54,14.57,14.55,0.02,0.1375,130893.24,191905.395,3.2722,1.6,46.8904,4.4237,582814.5744
688588.SH,2025-06-27,14.58,14.92,14.46,14.51,14.57,-0.06,-0.4118,99655.92,145970.666,2.4913,1.02,46.6973,4.4055,580414.5144
688588.SH,2025-06-30,14.53,14.7,14.51,14.57,14.51,0.06,0.4135,73714.61,107640.882,1.8428,0.67,46.8904,4.4237,582814.5744
688588.SH,2025-07-01,14.57,14.68,14.23,14.47,14.57,-0.1,-0.6863,87493.77,126058.89,2.1873,0.76,46.5686,4.3933,578814.4743
688588.SH,2025-07-02,14.48,14.48,14.08,14.13,14.47,-0.34,-2.3497,75863.56,107818.094,1.8965,0.69,45.4743,4.2901,565214.1342
688588.SH,2025-07-03,14.13,14.32,14.1,14.25,14.13,0.12,0.8493,53180.84,75630.925,1.3295,0.57,45.8605,4.3265,570014.2543
688588.SH,2025-07-04,14.16,14.55,14.03,14.24,14.25,-0.01,-0.0702,86423.65,123615.765,2.1605,1.11,45.8284,4.3235,569614.2443
688588.SH,2025-07-07,14.22,14.55,14.16,14.53,14.24,0.29,2.0365,87472.9,125720.601,2.1868,1.16,46.7617,4.4115,581214.5344
688588.SH,2025-07-08,14.47,15.03,14.4,15.0,14.53,0.47,3.2347,157559.53,233490.195,3.9389,2.02,48.2743,4.5542,600015.0045
688588.SH,2025-07-09,14.98,15.19,14.74,14.78,14.81,-0.03,-0.2026,119160.59,177317.79,2.9789,1.29,47.5662,4.767,591214.7844
688588.SH,2025-07-10,14.75,14.99,14.56,14.88,14.78,0.1,0.6766,102212.77,151582.853,2.5553,1.01,47.8881,4.7992,595214.8845
688588.SH,2025-07-11,14.96,15.92,14.71,15.55,14.88,0.67,4.5027,217941.08,336325.241,5.4484,1.97,50.0443,5.0153,622015.5547
688588.SH,2025-07-14,15.8,15.8,15.27,15.34,15.55,-0.21,-1.3505,137100.4,212125.416,3.4274,1.0,49.3685,4.9476,613615.3446
688588.SH,2025-07-15,15.28,15.55,15.05,15.47,15.34,0.13,0.8475,125801.57,192285.259,3.145,0.86,49.7868,4.9895,618815.4746
688588.SH,2025-07-16,14.8,15.1,14.68,14.89,15.47,-0.58,-3.7492,149232.59,222078.914,3.7307,1.06,47.9202,4.8024,595614.8945
688588.SH,2025-07-17,14.96,15.03,14.81,14.88,14.89,-0.01,-0.0672,81727.2,121834.191,2.0431,0.56,47.8881,4.7992,595214.8845
688588.SH,2025-07-18,14.94,14.98,14.65,14.73,14.88,-0.15,-1.0081,88136.23,130228.93,2.2034,0.62,47.4053,4.7508,589214.7344
688588.SH,2025-07-21,14.79,14.86,14.65,14.75,14.73,0.02,0.1358,82512.83,121736.488,2.0628,0.71,47.4697,4.7573,590014.7544
688588.SH,2025-07-22,14.76,14.87,14.61,14.69,14.75,-0.06,-0.4068,70802.5,104056.305,1.77,0.67,47.2766,4.7379,587614.6944
688588.SH,2025-07-23,14.72,15.06,14.61,14.89,14.69,0.2,1.3615,134243.58,199335.694,3.356,1.42,47.9202,4.8024,595614.8945
688588.SH,2025-07-24,14.77,15.2,14.72,15.0,14.89,0.11,0.7388,111811.09,167619.828,2.7952,1.22,48.2743,4.8379,600015.0045
688588.SH,2025-07-25,15.1,15.25,14.94,15.09,15.0,0.09,0.6,90269.23,136141.312,2.2567,0.93,48.5639,4.8669,603615.0945
688588.SH,2025-07-28,15.08,15.28,14.82,15.18,15.09,0.09,0.5964,98070.2,147903.836,2.4517,1.0,48.8535,4.896,607215.1846
688588.SH,2025-07-29,15.12,15.78,15.01,15.53,15.18,0.35,2.3057,144479.8,222377.948,3.6119,1.43,49.9799,5.0088,621215.5347
688588.SH,2025-07-30,15.55,15.55,15.12,15.33,15.53,-0.2,-1.2878,97517.51,149630.664,2.4379,0.84,49.3363,4.9443,613215.3346
688588.SH,2025-07-31,15.42,15.65,15.14,15.2,15.33,-0.13,-0.848,129090.19,199405.859,3.2272,1.19,48.9179,4.9024,608015.2046
688588.SH,2025-08-01,15.18,15.4,14.88,15.21,15.2,0.01,0.0658,119224.12,180418.884,2.9805,1.07,48.9501,4.9056,608415.2146
