ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688247.SH,2025-05-13,9.62,9.78,9.53,9.53,9.46,0.07,0.74,39783.95,38281.952,2.7954,1.09,33.8317,3.34,432033.02
688247.SH,2025-05-14,9.6,9.6,9.41,9.53,9.53,0.0,0.0,25107.64,23846.78,1.7641,0.75,33.8317,3.34,432033.02
688247.SH,2025-05-15,9.48,9.61,9.44,9.5,9.53,-0.03,-0.3148,17072.75,16266.182,1.1996,0.54,33.7252,3.3295,430673.0
688247.SH,2025-05-16,9.45,9.71,9.43,9.64,9.5,0.14,1.4737,24842.14,23808.776,1.7455,0.82,34.2222,3.3786,437019.76
688247.SH,2025-05-19,9.79,9.79,9.46,9.55,9.64,-0.09,-0.9336,25145.41,23997.842,1.7668,0.89,33.9027,3.3471,432939.7
688247.SH,2025-05-20,9.6,9.83,9.56,9.8,9.55,0.25,2.6178,38640.21,37662.979,2.715,1.46,34.7902,3.4347,444273.2
688247.SH,2025-05-21,9.71,10.03,9.71,9.74,9.8,-0.06,-0.6122,41149.86,40556.14,2.8913,1.57,34.5772,3.4136,441553.16
688247.SH,2025-05-22,9.79,9.83,9.6,9.64,9.74,-0.1,-1.0267,30132.14,29272.502,2.1172,1.03,34.2222,3.3786,437019.76
688247.SH,2025-05-23,9.64,9.95,9.59,9.75,9.64,0.11,1.1411,51656.06,50894.854,3.6295,1.62,34.6127,3.4172,442006.5
688247.SH,2025-05-26,9.77,9.77,9.55,9.61,9.75,-0.14,-1.4359,36330.03,34905.104,2.5527,0.97,34.1157,3.3681,435659.74
688247.SH,2025-05-27,9.62,9.72,9.54,9.67,9.61,0.06,0.6243,17055.75,16418.511,1.1984,0.43,34.3287,3.3891,438379.78
688247.SH,2025-05-28,9.65,9.71,9.51,9.52,9.67,-0.15,-1.5512,22478.88,21510.468,1.5794,0.64,33.7962,3.3365,431579.68
688247.SH,2025-05-29,9.53,9.87,9.47,9.87,9.52,0.35,3.6765,51177.12,50008.073,3.5959,1.62,35.0387,3.4592,447446.58
688247.SH,2025-05-30,9.88,10.29,9.75,9.95,9.87,0.08,0.8105,55990.48,55954.411,3.9341,1.57,35.3227,3.4872,451073.3
688247.SH,2025-06-03,9.94,10.2,9.9,10.15,9.95,0.2,2.0101,50299.27,50895.411,3.5342,1.37,36.0327,3.5573,460140.1
688247.SH,2025-06-04,10.11,10.24,10.1,10.16,10.15,0.01,0.0985,38096.79,38663.731,2.6768,0.97,36.0682,3.5608,460593.44
688247.SH,2025-06-05,10.19,10.47,10.01,10.32,10.16,0.16,1.5748,70136.4,72005.765,4.928,1.61,36.6362,3.6169,467846.88
688247.SH,2025-06-06,10.12,10.43,10.12,10.24,10.32,-0.08,-0.7752,41571.81,42547.011,2.921,0.78,36.3522,3.5889,464220.16
688247.SH,2025-06-09,10.21,10.73,10.21,10.6,10.24,0.36,3.5156,61117.43,64663.49,4.2943,1.19,37.6303,3.7151,480540.4
688247.SH,2025-06-10,10.72,10.78,10.4,10.58,10.6,-0.02,-0.1887,58247.57,61852.581,4.0927,1.11,37.5593,3.708,479633.72
688247.SH,2025-06-11,10.6,10.65,10.48,10.59,10.58,0.01,0.0945,31760.78,33488.85,2.2316,0.59,37.5948,3.7116,480087.06
688247.SH,2025-06-12,10.51,10.65,10.51,10.62,10.59,0.03,0.2833,26989.69,28578.63,1.8964,0.51,37.7013,3.7221,481447.08
688247.SH,2025-06-13,10.62,10.78,10.34,10.41,10.62,-0.21,-1.9774,38809.54,40746.321,2.7269,0.88,36.9557,3.6485,471926.94
688247.SH,2025-06-16,10.42,10.55,10.31,10.45,10.41,0.04,0.3842,23152.96,24211.635,1.6268,0.53,37.0977,3.6625,473740.3
688247.SH,2025-06-17,10.46,10.64,10.22,10.28,10.45,-0.17,-1.6268,30041.76,31172.712,2.1108,0.84,36.4942,3.6029,466033.52
688247.SH,2025-06-18,10.3,10.32,10.15,10.23,10.28,-0.05,-0.4864,22555.0,23051.056,1.5848,0.75,36.3167,3.5854,463766.82
688247.SH,2025-06-19,10.17,10.27,9.95,9.98,10.23,-0.25,-2.4438,21270.76,21386.117,1.4946,0.75,35.4292,3.4978,452433.32
688247.SH,2025-06-20,10.1,10.12,9.95,9.98,9.98,0.0,0.0,16062.65,16134.95,1.1286,0.59,35.4292,3.4978,452433.32
688247.SH,2025-06-23,9.98,10.21,9.86,10.13,9.98,0.15,1.503,27946.5,28089.279,1.9636,1.24,35.9617,3.5503,459233.42
688247.SH,2025-06-24,10.18,10.22,10.09,10.15,10.13,0.02,0.1974,29682.11,30149.974,2.0856,1.26,36.0327,3.5573,460140.1
688247.SH,2025-06-25,10.25,10.25,10.01,10.13,10.15,-0.02,-0.197,24975.4,25203.575,1.7549,1.06,35.9617,3.5503,459233.42
688247.SH,2025-06-26,10.12,10.22,10.03,10.12,10.13,-0.01,-0.0987,28938.69,29300.637,2.0333,1.21,35.9262,3.5468,458780.08
688247.SH,2025-06-27,10.13,10.23,10.06,10.15,10.08,0.07,0.6944,26563.34,26973.996,1.8664,1.04,36.0327,3.6036,460140.1
688247.SH,2025-06-30,10.15,10.35,10.08,10.33,10.15,0.18,1.7734,25184.66,25711.231,1.7696,0.91,36.6717,3.6675,468300.22
688247.SH,2025-07-01,10.28,10.74,10.27,10.63,10.33,0.3,2.9042,56634.17,59515.005,3.9793,2.09,37.7368,3.774,481900.42
688247.SH,2025-07-02,10.5,10.62,10.37,10.39,10.63,-0.24,-2.2578,33588.56,35153.413,2.36,1.03,36.8847,3.6888,471020.26
688247.SH,2025-07-03,10.43,10.6,10.37,10.55,10.39,0.16,1.5399,25899.8,27270.564,1.8198,0.76,37.4528,3.7456,478273.7
688247.SH,2025-07-04,10.53,10.91,10.49,10.71,10.55,0.16,1.5166,43883.6,46819.668,3.0834,1.31,38.0208,3.8024,485527.14
688247.SH,2025-07-07,10.69,10.8,10.52,10.54,10.71,-0.17,-1.5873,30075.54,31926.005,2.1132,0.81,37.4173,3.7421,477820.36
