ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688395.SH,2025-05-13,22.36,22.36,21.66,21.69,21.9,-0.21,-0.9589,16871.14,37099.428,1.9482,0.41,49.648,2.4385,187830.4547
688395.SH,2025-05-14,21.8,21.93,21.28,21.43,21.69,-0.26,-1.1987,14308.0,30788.883,1.6522,0.41,49.0529,2.4093,185578.914
688395.SH,2025-05-15,21.78,21.78,20.93,21.15,21.43,-0.28,-1.3066,11889.39,25185.515,1.3729,0.47,48.412,2.3778,183154.1778
688395.SH,2025-05-16,21.06,24.13,21.06,23.52,21.15,2.37,11.2057,74422.91,170477.063,8.5941,4.11,53.8369,2.6443,203677.8374
688395.SH,2025-05-19,23.53,25.43,23.31,24.73,23.52,1.21,5.1446,76051.57,186552.923,8.7822,2.76,56.6065,2.7803,214156.1616
688395.SH,2025-05-20,24.13,27.99,23.73,27.58,24.73,2.85,11.5245,98229.25,256630.662,11.3432,2.54,63.1301,3.1007,238836.5118
688395.SH,2025-05-21,27.16,27.45,25.62,26.4,27.58,-1.18,-4.2785,67555.11,177457.6,7.801,1.23,60.4291,2.9681,228617.9808
688395.SH,2025-05-22,26.36,26.48,25.18,25.46,26.4,-0.94,-3.5606,34586.53,89114.933,3.9939,0.53,58.2775,2.8624,220477.7951
688395.SH,2025-05-23,25.2,25.49,24.45,25.06,25.46,-0.4,-1.5711,35824.97,89665.786,4.1369,0.51,57.3619,2.8174,217013.8863
688395.SH,2025-05-26,24.86,24.88,24.2,24.72,25.06,-0.34,-1.3567,20436.55,49995.921,2.3599,0.33,56.5836,2.7792,214069.5638
688395.SH,2025-05-27,24.26,24.78,23.93,24.17,24.72,-0.55,-2.2249,24362.81,58964.276,2.8133,0.47,55.3247,2.7174,209306.6892
688395.SH,2025-05-28,24.5,24.76,23.46,23.69,24.17,-0.48,-1.9859,25752.46,61464.383,2.9738,0.7,54.226,2.6634,205149.9987
688395.SH,2025-05-29,23.8,25.88,23.58,24.43,23.69,0.74,3.1237,42239.44,104643.642,4.8777,1.5,55.9198,2.7466,211558.23
688395.SH,2025-05-30,24.23,24.26,23.67,23.67,24.43,-0.76,-3.1109,19736.74,47208.915,2.2791,0.66,54.1802,2.6611,204976.8032
688395.SH,2025-06-03,24.02,24.09,23.19,23.67,23.67,0.0,0.0,21698.7,51314.083,2.5057,0.82,54.1802,2.6611,204976.8032
688395.SH,2025-06-04,23.67,24.37,23.15,23.16,23.67,-0.51,-2.1546,27256.81,64324.723,3.1475,1.02,53.0128,2.6038,200560.3195
688395.SH,2025-06-05,23.4,23.58,22.65,22.76,23.16,-0.4,-1.7271,37061.67,84956.471,4.2798,1.36,52.0972,2.5588,197096.4107
688395.SH,2025-06-06,22.6,22.95,22.5,22.91,22.61,0.3,1.3268,17676.5,40144.051,2.0412,0.6,52.4406,2.6199,198395.3765
688395.SH,2025-06-09,23.0,23.38,22.88,23.04,22.91,0.13,0.5674,18465.13,42584.418,2.1323,0.75,52.7382,2.6347,199521.1469
688395.SH,2025-06-10,23.21,23.21,22.03,22.41,23.04,-0.63,-2.7344,20027.28,44980.961,2.3127,0.82,51.2961,2.5627,194065.4905
688395.SH,2025-06-11,22.44,22.95,22.44,22.61,22.41,0.2,0.8925,12002.9,27155.895,1.3861,0.5,51.7539,2.5856,195797.4449
688395.SH,2025-06-12,22.68,22.98,22.4,22.78,22.61,0.17,0.7519,12988.28,29602.266,1.4998,0.62,52.143,2.605,197269.6062
688395.SH,2025-06-13,22.72,22.92,22.11,22.16,22.78,-0.62,-2.7217,13778.6,30881.795,1.5911,0.85,50.7238,2.5341,191900.5475
688395.SH,2025-06-16,22.3,22.97,22.09,22.39,22.16,0.23,1.0379,15869.1,35823.764,1.8325,1.03,51.2503,2.5604,193892.2951
688395.SH,2025-06-17,22.39,22.52,21.88,22.12,22.39,-0.27,-1.2059,17099.66,37657.376,1.9746,1.15,50.6323,2.5295,191554.1566
688395.SH,2025-06-18,22.27,22.27,21.88,22.05,22.12,-0.07,-0.3165,10178.0,22406.3,1.1753,0.71,50.4721,2.5215,190947.9726
688395.SH,2025-06-19,21.89,22.45,21.4,21.48,22.05,-0.57,-2.585,14059.73,30769.104,1.6236,1.01,49.1673,2.4563,186011.9026
688395.SH,2025-06-20,21.48,21.85,21.16,21.31,21.48,-0.17,-0.7914,8928.7,19128.495,1.0311,0.63,48.7782,2.4369,184539.7413
688395.SH,2025-06-23,21.1,21.6,21.09,21.32,21.31,0.01,0.0469,18596.02,39517.451,2.1474,1.41,48.8011,2.4381,184626.339
688395.SH,2025-06-24,21.55,22.36,21.31,22.25,21.32,0.93,4.3621,17433.67,38441.026,2.0132,1.27,50.9299,2.5444,192679.927
688395.SH,2025-06-25,22.36,22.78,22.12,22.51,22.25,0.26,1.1685,16173.79,36344.495,1.8677,1.17,51.525,2.5741,194931.4677
688395.SH,2025-06-26,22.51,22.68,22.15,22.28,22.51,-0.23,-1.0218,10428.0,23376.939,1.2042,0.69,50.9985,2.5478,192939.7202
688395.SH,2025-06-27,22.36,22.61,22.2,22.35,22.28,0.07,0.3142,7857.04,17583.771,0.9073,0.55,51.1588,2.5558,193545.9042
688395.SH,2025-06-30,22.51,22.86,22.42,22.68,22.35,0.33,1.4765,13004.08,29529.328,1.5017,0.92,51.9141,2.5936,196403.629
688395.SH,2025-07-01,22.71,23.22,22.62,22.98,22.68,0.3,1.3228,17034.22,39025.547,1.9671,1.31,52.6008,2.6279,199001.5606
688395.SH,2025-07-02,23.12,23.15,22.51,22.65,22.98,-0.33,-1.436,10072.25,22845.429,1.1631,0.78,51.8455,2.5901,196143.8358
688395.SH,2025-07-03,22.75,22.88,22.5,22.7,22.65,0.05,0.2208,10000.81,22676.124,1.1549,0.86,51.9599,2.5959,196576.8244
688395.SH,2025-07-04,22.78,22.78,22.22,22.24,22.7,-0.46,-2.0264,9405.41,21060.899,1.0861,0.81,50.907,2.5433,192593.3293
688395.SH,2025-07-07,22.35,22.66,22.11,22.6,22.24,0.36,1.6187,8987.74,20086.532,1.0379,0.76,51.731,2.5844,195710.8472
688395.SH,2025-07-08,22.66,22.83,22.42,22.75,22.6,0.15,0.6637,9336.82,21149.436,1.0782,0.84,52.0743,2.6016,197009.813
688395.SH,2025-07-09,22.95,23.42,22.65,22.85,22.75,0.1,0.4396,20681.96,47776.48,2.3883,2.16,52.3032,2.613,197875.7902
688395.SH,2025-07-10,22.62,22.96,22.42,22.66,22.85,-0.19,-0.8315,11961.35,27106.912,1.3813,1.02,51.8683,2.5913,196230.4335
688395.SH,2025-07-11,22.79,23.06,22.39,22.83,22.66,0.17,0.7502,13718.97,31180.88,1.5842,1.14,52.2575,2.6107,197702.5948
688395.SH,2025-07-14,22.83,23.54,22.54,23.5,22.83,0.67,2.9347,17401.55,40402.492,2.0095,1.35,53.7911,2.6873,203504.642
