ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688620.SH,2025-05-13,12.44,12.45,12.03,12.05,12.22,-0.17,-1.3912,69155.23,84307.213,3.0278,0.89,,3.3306,472360.0
688620.SH,2025-05-14,12.2,12.3,11.91,11.99,12.05,-0.06,-0.4979,67203.84,81019.445,2.9424,0.91,,3.3141,470008.0
688620.SH,2025-05-15,12.0,12.01,11.62,11.63,11.99,-0.36,-3.0025,54513.36,63960.298,2.3868,0.78,,3.2146,455896.0
688620.SH,2025-05-16,11.65,11.85,11.59,11.71,11.63,0.08,0.6879,49266.0,57941.953,2.157,0.76,,3.2367,459032.0
688620.SH,2025-05-19,11.63,11.84,11.46,11.76,11.71,0.05,0.427,50489.32,58890.01,2.2106,0.84,,3.2505,460992.0
688620.SH,2025-05-20,11.7,11.96,11.61,11.82,11.76,0.06,0.5102,57736.64,68253.144,2.5279,0.99,,3.2671,463344.0
688620.SH,2025-05-21,11.81,11.81,11.4,11.47,11.82,-0.35,-2.9611,68344.06,78854.018,2.9923,1.22,,3.1703,449624.0
688620.SH,2025-05-22,11.44,11.73,11.33,11.39,11.47,-0.08,-0.6975,55566.95,63871.966,2.4329,0.99,,3.1482,446488.0
688620.SH,2025-05-23,11.4,11.44,11.1,11.11,11.39,-0.28,-2.4583,51131.7,57517.801,2.2387,0.91,,3.0708,435512.0
688620.SH,2025-05-26,11.35,12.85,11.13,12.81,11.11,1.7,15.3015,286864.66,346072.704,12.5598,5.06,,3.5407,502152.0
688620.SH,2025-05-27,12.4,13.0,12.13,12.22,12.81,-0.59,-4.6058,231646.11,288440.121,10.1422,2.23,,3.3776,479024.0
688620.SH,2025-05-28,12.36,12.65,11.92,12.1,12.22,-0.12,-0.982,135873.65,165856.023,5.949,0.98,,3.3445,474320.0
688620.SH,2025-05-29,12.19,12.37,12.05,12.28,12.1,0.18,1.4876,116540.31,142828.131,5.1025,0.77,,3.3942,481376.0
688620.SH,2025-05-30,12.22,12.28,11.59,11.66,12.28,-0.62,-5.0489,127395.31,150448.732,5.5778,0.77,,3.2228,457072.0
688620.SH,2025-06-03,11.52,11.95,11.52,11.77,11.66,0.11,0.9434,55694.72,65682.382,2.4385,0.31,,3.2532,461384.0
688620.SH,2025-06-04,11.87,12.08,11.75,11.77,11.77,0.0,0.0,66913.07,79616.929,2.9297,0.5,,3.2532,461384.0
688620.SH,2025-06-05,11.77,12.15,11.62,12.09,11.77,0.32,2.7188,101331.34,121087.896,4.4366,1.01,,3.3417,473928.0
688620.SH,2025-06-06,12.1,12.48,11.92,12.37,12.09,0.28,2.316,139817.97,171208.236,6.1217,1.49,,3.4191,484904.0
688620.SH,2025-06-09,12.38,12.65,12.3,12.44,12.37,0.07,0.5659,99860.01,124269.905,4.3722,1.02,,3.4384,487648.0
688620.SH,2025-06-10,12.32,12.43,11.92,12.16,12.44,-0.28,-2.2508,95985.54,116505.61,4.2025,1.04,,3.361,476672.0
688620.SH,2025-06-11,12.43,12.65,12.26,12.39,12.16,0.23,1.8914,131132.3,163194.304,5.7414,1.3,,3.4246,485688.0
688620.SH,2025-06-12,12.33,12.56,12.22,12.27,12.39,-0.12,-0.9685,103829.24,128610.587,4.546,0.91,,3.3914,480984.0
688620.SH,2025-06-13,12.15,12.28,11.92,11.93,12.27,-0.34,-2.771,75245.6,90653.755,3.2945,0.66,,3.2975,467656.0
688620.SH,2025-06-16,11.9,12.08,11.8,11.94,11.93,0.01,0.0838,53973.56,64484.797,2.3631,0.53,,3.3002,468048.0
688620.SH,2025-06-17,11.95,12.49,11.88,12.26,11.94,0.32,2.6801,99766.39,121478.852,4.3681,1.08,,3.3887,480592.0
688620.SH,2025-06-18,12.18,12.33,11.94,12.27,12.26,0.01,0.0816,99891.28,121221.599,4.3736,1.08,,3.3914,480984.0
688620.SH,2025-06-19,12.31,12.54,11.92,11.95,12.27,-0.32,-2.608,116540.12,142831.073,5.1025,1.35,,3.303,468440.0
688620.SH,2025-06-20,11.99,12.13,11.52,11.53,11.95,-0.42,-3.5146,86493.87,101718.517,3.787,0.97,,3.1869,451976.0
688620.SH,2025-06-23,11.4,11.87,11.4,11.74,11.53,0.21,1.8213,76030.71,89321.383,3.3289,0.83,,3.245,460208.0
688620.SH,2025-06-24,11.88,12.24,11.86,12.13,11.74,0.39,3.322,106674.5,128775.505,4.6705,1.11,,3.3528,475496.0
688620.SH,2025-06-25,12.2,12.49,12.12,12.45,12.13,0.32,2.6381,153587.88,189299.909,6.7246,1.58,,3.4412,488040.0
688620.SH,2025-06-26,12.45,12.6,12.24,12.27,12.45,-0.18,-1.4458,140839.25,174866.982,6.1664,1.31,,3.3914,480984.0
688620.SH,2025-06-27,12.46,12.56,12.26,12.35,12.27,0.08,0.652,97576.74,121207.302,4.2001,0.87,,3.4136,484120.0
688620.SH,2025-06-30,12.5,12.6,12.41,12.51,12.35,0.16,1.2955,82807.66,103400.015,3.5644,0.72,,3.4578,490392.0
688620.SH,2025-07-01,12.45,12.76,12.32,12.44,12.51,-0.07,-0.5596,107603.82,134841.194,4.6317,0.93,,3.4384,487648.0
688620.SH,2025-07-02,12.4,12.4,11.92,11.99,12.44,-0.45,-3.6174,106040.65,128234.614,4.5645,0.91,,3.3141,470008.0
688620.SH,2025-07-03,11.94,12.22,11.94,12.13,11.99,0.14,1.1676,81999.14,99023.658,3.5296,0.77,,3.3528,475496.0
688620.SH,2025-07-04,12.17,12.21,11.76,11.79,12.13,-0.34,-2.803,101502.25,120755.434,4.3691,1.07,,3.2588,462168.0
688620.SH,2025-07-07,11.75,11.87,11.71,11.79,11.79,0.0,0.0,45163.19,53237.99,1.944,0.47,,3.2588,462168.0
688620.SH,2025-07-08,11.79,11.97,11.75,11.91,11.79,0.12,1.0178,60205.46,71651.903,2.5915,0.68,,3.2919,466872.0
688620.SH,2025-07-09,11.91,12.0,11.73,11.78,11.91,-0.13,-1.0915,63494.19,75132.403,2.7331,0.8,,3.256,461776.0
688620.SH,2025-07-10,11.78,11.86,11.71,11.82,11.78,0.04,0.3396,52241.47,61543.381,2.2487,0.74,,3.2671,463344.0
688620.SH,2025-07-11,11.89,11.97,11.67,11.88,11.82,0.06,0.5076,71886.64,85245.381,3.0943,1.11,,3.2837,465696.0
688620.SH,2025-07-14,11.81,12.0,11.78,11.95,11.88,0.07,0.5892,54868.1,65409.842,2.3618,0.94,,3.303,468440.0
688620.SH,2025-07-15,11.92,11.98,11.68,11.77,11.95,-0.18,-1.5063,70398.79,82964.473,3.0303,1.16,,3.2532,461384.0
688620.SH,2025-07-16,11.79,12.04,11.75,11.89,11.77,0.12,1.0195,70019.43,83512.156,3.0139,1.12,,3.2864,466088.0
688620.SH,2025-07-17,11.84,12.08,11.79,12.07,11.89,0.18,1.5139,67163.25,80494.755,2.891,1.05,,3.3362,473144.0
688620.SH,2025-07-18,12.05,12.2,11.91,12.02,12.07,-0.05,-0.4143,69338.39,83379.763,2.9846,1.04,,3.3223,471184.0
688620.SH,2025-07-21,12.1,12.18,12.0,12.17,12.02,0.15,1.2479,74213.31,90048.304,3.1945,1.12,,3.3638,477064.0
688620.SH,2025-07-22,12.2,12.2,11.93,12.04,12.17,-0.13,-1.0682,85724.63,103519.987,3.69,1.22,,3.3279,471968.0
688620.SH,2025-07-23,11.93,12.15,11.88,11.91,12.04,-0.13,-1.0797,67458.92,80892.72,2.9037,0.92,,3.2919,466872.0
688620.SH,2025-07-24,11.9,12.15,11.9,12.1,11.91,0.19,1.5953,63586.66,76725.121,2.737,0.87,,3.3445,474320.0
688620.SH,2025-07-25,12.09,12.35,12.06,12.33,12.1,0.23,1.9008,109505.68,133633.735,4.7136,1.52,,3.408,483336.0
688620.SH,2025-07-28,12.4,12.49,12.27,12.41,12.33,0.08,0.6488,88555.32,109520.925,3.8118,1.11,,3.4301,486472.0
688620.SH,2025-07-29,12.35,12.61,12.31,12.59,12.41,0.18,1.4504,109169.25,136541.093,4.6991,1.32,,3.4799,493528.0
688620.SH,2025-07-30,12.57,12.79,12.37,12.54,12.59,-0.05,-0.3971,134471.4,169101.095,5.7882,1.53,,3.4661,491568.0
688620.SH,2025-07-31,12.54,12.78,12.48,12.55,12.54,0.01,0.0797,134096.58,169310.168,5.7721,1.33,,3.4688,491960.0
688620.SH,2025-08-01,13.0,13.31,12.49,12.61,12.55,0.06,0.4781,286455.21,369876.064,12.3303,2.49,,3.4854,494312.0
688620.SH,2025-08-04,12.51,12.76,12.42,12.65,12.61,0.04,0.3172,144588.83,182251.781,6.2237,0.96,,3.4965,495880.0
688620.SH,2025-08-05,12.73,12.86,12.61,12.82,12.65,0.17,1.3439,116369.96,148729.707,5.0091,0.72,,3.5435,502544.0
688620.SH,2025-08-06,12.82,13.02,12.7,12.98,12.82,0.16,1.248,109005.43,140577.824,4.6921,0.67,,3.5877,508816.0
688620.SH,2025-08-07,12.96,14.05,12.96,13.74,12.98,0.76,5.8552,278915.15,378122.409,12.0057,1.76,,3.7978,538608.0
688620.SH,2025-08-08,13.7,13.7,13.21,13.22,13.74,-0.52,-3.7846,168179.94,224194.707,7.2392,0.9,,3.654,518224.0
688620.SH,2025-08-11,13.22,13.75,13.2,13.54,13.22,0.32,2.4206,127967.26,172420.5,5.5083,0.78,,3.7425,530768.0
688620.SH,2025-08-12,13.47,13.82,13.26,13.58,13.54,0.04,0.2954,126473.2,170512.729,5.444,0.79,,3.7535,532336.0
688620.SH,2025-08-13,13.53,14.1,13.53,13.75,13.58,0.17,1.2518,159341.71,220089.318,6.8588,0.98,,3.8005,539000.0
688620.SH,2025-08-14,13.53,13.53,13.0,13.01,13.75,-0.74,-5.3818,222484.55,294540.699,9.5767,1.29,,3.6957,509992.0
688620.SH,2025-08-15,12.97,13.34,12.94,13.33,13.01,0.32,2.4596,121566.22,160539.961,5.2327,0.76,,3.7866,522536.0
688620.SH,2025-08-18,13.43,13.62,13.29,13.51,13.33,0.18,1.3503,121511.0,163832.824,5.2304,0.8,,3.8377,529592.0
688620.SH,2025-08-19,13.52,13.75,13.31,13.68,13.51,0.17,1.2583,163856.61,222487.572,7.0531,1.09,,3.886,536256.0
688620.SH,2025-08-20,13.63,13.99,13.44,13.94,13.68,0.26,1.9006,153814.48,211560.494,6.6208,0.98,,3.9599,546448.0
688620.SH,2025-08-21,13.95,14.21,13.65,13.76,13.94,-0.18,-1.2912,123255.44,170976.947,5.3055,0.79,,3.9087,539392.0
688620.SH,2025-08-22,13.91,14.53,13.82,14.31,13.76,0.55,3.9971,234053.16,334093.185,10.0747,1.71,,4.065,560952.0
