ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688203.SH,2025-05-13,10.36,10.37,10.17,10.27,10.23,0.04,0.391,12141.67,12458.446,1.0313,0.92,58.6263,1.3972,208150.3758
688203.SH,2025-05-14,10.33,10.33,10.13,10.17,10.27,-0.1,-0.9737,9217.67,9408.966,0.783,0.73,58.0554,1.3836,206123.5952
688203.SH,2025-05-15,10.22,10.22,10.04,10.11,10.17,-0.06,-0.59,15020.75,15206.85,1.2759,1.32,57.7129,1.3754,204907.5267
688203.SH,2025-05-16,10.19,10.33,10.1,10.23,10.11,0.12,1.1869,13543.8,13884.02,1.1504,1.18,58.3979,1.3917,207339.6636
688203.SH,2025-05-19,10.22,10.38,10.08,10.29,10.23,0.06,0.5865,12705.22,13029.095,1.0792,1.04,58.7405,1.3999,208555.732
688203.SH,2025-05-20,10.33,10.44,10.24,10.44,10.29,0.15,1.4577,9136.27,9449.775,0.776,0.73,59.5967,1.4203,211595.903
688203.SH,2025-05-21,10.44,10.44,10.19,10.26,10.44,-0.18,-1.7241,9349.38,9603.259,0.7942,0.78,58.5692,1.3958,207947.6978
688203.SH,2025-05-22,10.3,10.37,10.04,10.06,10.26,-0.2,-1.9493,15283.83,15482.761,1.2982,1.28,57.4275,1.3686,203894.1364
688203.SH,2025-05-23,10.08,10.3,9.98,10.11,10.06,0.05,0.497,16621.43,16892.925,1.4119,1.38,57.7129,1.3754,204907.5267
688203.SH,2025-05-26,10.18,10.21,10.05,10.17,10.11,0.06,0.5935,9555.86,9674.506,0.8117,0.76,58.0554,1.3836,206123.5952
688203.SH,2025-05-27,10.2,10.36,10.08,10.35,10.17,0.18,1.7699,15046.06,15409.827,1.278,1.25,59.083,1.4081,209771.8004
688203.SH,2025-05-28,10.4,10.47,10.19,10.25,10.35,-0.1,-0.9662,11018.87,11338.877,0.936,0.84,58.5121,1.3945,207745.0197
688203.SH,2025-05-29,10.17,10.41,10.17,10.32,10.25,0.07,0.6829,11266.26,11612.771,0.957,0.83,58.9117,1.404,209163.7662
688203.SH,2025-05-30,10.32,10.33,10.11,10.22,10.32,-0.1,-0.969,7791.55,7941.984,0.6618,0.61,58.3409,1.3904,207136.9855
688203.SH,2025-06-03,10.2,10.36,10.15,10.28,10.22,0.06,0.5871,7448.43,7668.486,0.6327,0.68,58.6834,1.3985,208353.0539
688203.SH,2025-06-04,10.3,10.45,10.3,10.37,10.28,0.09,0.8755,9399.99,9764.585,0.7985,0.89,59.1971,1.4108,210177.1565
688203.SH,2025-06-05,10.42,10.49,10.31,10.35,10.37,-0.02,-0.1929,12072.61,12501.687,1.0255,1.29,59.083,1.4081,209771.8004
688203.SH,2025-06-06,10.3,10.38,10.25,10.34,10.29,0.05,0.4859,12548.66,12939.453,1.0659,1.31,59.0259,1.4182,209569.1223
688203.SH,2025-06-09,10.47,10.5,10.35,10.48,10.34,0.14,1.354,15640.85,16317.667,1.3286,1.59,59.8251,1.4374,212406.6153
688203.SH,2025-06-10,10.5,10.5,10.14,10.31,10.48,-0.17,-1.6221,15174.51,15648.25,1.2889,1.33,58.8546,1.4141,208961.0881
688203.SH,2025-06-11,10.36,10.46,10.31,10.39,10.31,0.08,0.7759,16224.64,16852.795,1.3781,1.25,59.3113,1.4251,210582.5127
688203.SH,2025-06-12,10.35,11.48,10.31,11.44,10.39,1.05,10.1059,115381.31,126907.553,9.8007,8.05,65.3052,1.5691,231863.7098
688203.SH,2025-06-13,11.33,13.13,11.1,12.95,11.44,1.51,13.1993,251036.09,306742.674,21.3234,7.17,73.9251,1.7762,262468.0981
688203.SH,2025-06-16,13.0,15.54,13.0,15.54,12.95,2.59,20.0,192250.84,276180.436,16.3301,2.32,88.7101,2.1314,314961.7177
688203.SH,2025-06-17,14.78,16.16,13.5,14.5,15.54,-1.04,-6.6924,267604.62,393163.022,22.7308,2.27,82.7732,1.9888,293883.1986
