ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688653.SH,2025-05-13,11.64,12.07,11.64,11.75,11.69,0.06,0.5133,86689.48,102756.107,2.7918,1.39,,3.4351,498764.0
688653.SH,2025-05-14,11.81,11.85,11.53,11.64,11.75,-0.11,-0.9362,54292.77,63298.308,1.7485,0.76,,3.403,494094.72
688653.SH,2025-05-15,11.55,11.69,11.35,11.38,11.64,-0.26,-2.2337,41265.49,47266.757,1.3289,0.62,,3.3269,483058.24
688653.SH,2025-05-16,11.38,11.54,11.32,11.4,11.38,0.02,0.1757,32846.45,37614.44,1.0578,0.52,,3.3328,483907.2
688653.SH,2025-05-19,11.49,11.54,11.32,11.45,11.4,0.05,0.4386,35026.82,40033.964,1.128,0.62,,3.3474,486029.6
688653.SH,2025-05-20,11.45,11.66,11.38,11.66,11.45,0.21,1.8341,39839.61,46021.454,1.283,0.8,,3.4088,494943.68
688653.SH,2025-05-21,11.73,11.73,11.44,11.53,11.66,-0.13,-1.1149,33788.19,39014.61,1.0881,0.83,,3.3708,489425.44
688653.SH,2025-05-22,11.45,12.04,11.43,11.65,11.53,0.12,1.0408,63618.38,75036.154,2.0488,1.74,,3.4059,494519.2
688653.SH,2025-05-23,11.57,11.62,11.32,11.32,11.65,-0.33,-2.8326,47777.36,54775.622,1.5387,1.16,,3.3094,480511.36
688653.SH,2025-05-26,11.31,11.51,11.31,11.5,11.32,0.18,1.5901,29112.35,33256.768,0.9376,0.66,,3.362,488152.0
688653.SH,2025-05-27,11.66,11.66,11.36,11.46,11.5,-0.04,-0.3478,32929.8,37627.945,1.0605,0.77,,3.3503,486454.08
688653.SH,2025-05-28,11.52,11.55,11.21,11.28,11.46,-0.18,-1.5707,33472.09,37925.982,1.078,0.81,,3.2977,478813.44
688653.SH,2025-05-29,11.27,11.63,11.27,11.63,11.28,0.35,3.1028,58217.08,66912.498,1.8749,1.41,,3.4,493670.24
688653.SH,2025-05-30,11.55,11.56,11.32,11.33,11.63,-0.3,-2.5795,43378.14,49387.221,1.397,1.08,,3.3123,480935.84
688653.SH,2025-06-03,11.33,11.63,11.33,11.45,11.33,0.12,1.0591,41244.25,47386.75,1.3283,1.05,,3.3474,486029.6
