ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688009.SH,2023-04-04,5.43,5.75,5.42,5.68,5.44,0.24,4.4118,618011.57,347636.809,0.7169,2.02,16.5537,1.4144,6015017.192
688009.SH,2023-04-06,5.69,5.71,5.57,5.6,5.68,-0.08,-1.4085,301509.87,169061.183,0.3497,0.9,16.3205,1.3945,5930298.64
688009.SH,2023-04-07,5.59,5.63,5.53,5.55,5.6,-0.05,-0.8929,239776.11,133454.63,0.2781,0.72,16.1748,1.382,5877349.545
688009.SH,2023-04-10,5.56,5.61,5.52,5.52,5.55,-0.03,-0.5405,211751.57,117633.724,0.2456,0.65,16.0874,1.3746,5845580.088
688009.SH,2023-04-11,5.53,5.57,5.48,5.52,5.52,0.0,0.0,213744.12,117617.508,0.2479,0.66,16.0874,1.3746,5845580.088
688009.SH,2023-04-12,5.51,5.66,5.51,5.59,5.52,0.07,1.2681,262208.9,146827.897,0.3042,0.83,16.2914,1.392,5919708.821
688009.SH,2023-04-13,5.57,5.6,5.54,5.57,5.59,-0.02,-0.3578,213536.13,118946.742,0.2477,0.87,16.2331,1.387,5898529.183
688009.SH,2023-04-14,5.61,5.73,5.58,5.69,5.57,0.12,2.1544,366116.99,207772.88,0.4247,1.6,16.5828,1.4169,6025607.011
688009.SH,2023-04-17,5.71,5.89,5.65,5.85,5.69,0.16,2.812,631150.23,366056.181,0.7321,2.49,17.0491,1.4567,6195044.115
688009.SH,2023-04-18,5.83,5.89,5.75,5.83,5.85,-0.02,-0.3419,424013.85,246964.715,0.4918,1.26,16.9909,1.4518,6173864.477
688009.SH,2023-04-19,5.85,6.03,5.82,5.93,5.83,0.1,1.7153,703391.28,418994.961,0.8159,1.85,17.2823,1.4767,6279762.667
688009.SH,2023-04-20,5.94,6.47,5.92,6.43,5.93,0.5,8.4317,1721474.5,1087619.967,1.9968,3.68,18.7395,1.6012,6809253.617
688009.SH,2023-04-21,6.47,6.82,6.43,6.56,6.43,0.13,2.0218,1701292.51,1130329.091,1.9734,2.21,19.1184,1.6335,6946921.264
688009.SH,2023-04-24,6.65,6.7,6.45,6.47,6.56,-0.09,-1.372,1116032.2,732805.062,1.2945,1.08,18.8561,1.6111,6851612.893
688009.SH,2023-04-25,6.47,6.8,6.45,6.71,6.47,0.24,3.7094,1214490.69,809476.868,1.4088,1.07,19.5555,1.6709,7105768.549
688009.SH,2023-04-26,6.62,6.68,6.26,6.27,6.71,-0.44,-6.5574,1305054.16,839285.217,1.5138,1.01,18.2732,1.5613,6639816.513
688009.SH,2023-04-27,6.33,6.48,6.28,6.33,6.27,0.06,0.9569,698826.86,445969.21,0.8106,0.5,18.448,1.5763,6703355.427
688009.SH,2023-04-28,6.35,6.61,6.33,6.52,6.33,0.19,3.0016,699038.92,451726.802,0.8109,0.58,19.0018,1.6236,6904561.988
688009.SH,2023-05-04,6.46,6.49,6.19,6.24,6.52,-0.28,-4.2945,1165637.47,733065.829,1.3521,1.16,18.1857,1.5299,6608047.056
688009.SH,2023-05-05,6.24,6.38,6.16,6.22,6.24,-0.02,-0.3205,610137.48,381615.502,0.7077,0.6,18.1275,1.525,6586867.418
688009.SH,2023-05-08,6.23,6.3,6.13,6.22,6.22,0.0,0.0,666102.0,414085.608,0.7726,0.74,18.1275,1.525,6586867.418
688009.SH,2023-05-09,6.27,6.37,6.13,6.17,6.22,-0.05,-0.8039,653744.69,408203.277,0.7583,0.85,17.9817,1.5128,6533918.323
688009.SH,2023-05-10,6.13,6.14,5.88,5.94,6.17,-0.23,-3.7277,957468.02,569815.698,1.1106,1.26,17.3114,1.4564,6290352.486
688009.SH,2023-05-11,5.97,6.02,5.85,5.93,5.94,-0.01,-0.1684,430577.06,254601.648,0.4995,0.53,17.2823,1.4539,6279762.667
688009.SH,2023-05-12,5.88,5.9,5.81,5.83,5.93,-0.1,-1.6863,383368.45,224215.993,0.4447,0.58,16.9909,1.4294,6173864.477
688009.SH,2023-05-15,5.86,5.86,5.64,5.75,5.83,-0.08,-1.3722,478614.12,272811.124,0.5552,0.77,16.7577,1.4098,6089145.925
688009.SH,2023-05-16,5.78,5.78,5.66,5.73,5.75,-0.02,-0.3478,352952.12,201298.927,0.4094,0.61,16.6994,1.4049,6067966.287
688009.SH,2023-05-17,5.72,5.74,5.62,5.71,5.73,-0.02,-0.349,252775.57,143572.295,0.2932,0.49,16.6411,1.4,6046786.649
688009.SH,2023-05-18,5.74,5.81,5.69,5.77,5.71,0.06,1.0508,345012.12,198717.506,0.4002,0.91,16.816,1.4147,6110325.563
688009.SH,2023-05-19,5.76,5.77,5.66,5.75,5.77,-0.02,-0.3466,233739.68,133680.996,0.2711,0.64,16.7577,1.4098,6089145.925
688009.SH,2023-05-22,5.77,5.81,5.69,5.71,5.75,-0.04,-0.6957,248375.13,142431.664,0.2881,0.75,16.6411,1.4,6046786.649
688009.SH,2023-05-23,5.71,5.78,5.63,5.64,5.71,-0.07,-1.2259,240534.35,136430.034,0.279,0.84,16.4371,1.3828,5972657.916
688009.SH,2023-05-24,5.62,5.62,5.48,5.5,5.64,-0.14,-2.4823,402673.35,222705.124,0.4671,1.52,16.0291,1.3485,5824400.45
688009.SH,2023-05-25,5.51,5.59,5.45,5.55,5.5,0.05,0.9091,273588.3,150604.247,0.3174,0.93,16.1748,1.3608,5877349.545
688009.SH,2023-05-26,5.55,5.63,5.51,5.6,5.55,0.05,0.9009,154735.69,86242.284,0.1795,0.55,16.3205,1.373,5930298.64
688009.SH,2023-05-29,5.59,5.84,5.59,5.8,5.6,0.2,3.5714,386401.5,223435.154,0.4482,1.46,16.9034,1.4221,6142095.02
688009.SH,2023-05-30,5.86,6.13,5.75,5.96,5.8,0.16,2.7586,634357.72,380273.333,0.7358,2.18,17.3697,1.4613,6311532.124
688009.SH,2023-05-31,5.95,6.04,5.9,5.96,5.96,0.0,0.0,415457.27,248824.571,0.4819,1.12,17.3697,1.4613,6311532.124
688009.SH,2023-06-01,5.93,5.99,5.8,5.84,5.96,-0.12,-2.0134,324638.13,190672.405,0.3766,0.87,17.02,1.4319,6184454.296
688009.SH,2023-06-02,5.87,5.97,5.8,5.83,5.84,-0.01,-0.1712,310816.05,182457.192,0.3605,0.81,16.9909,1.4294,6173864.477
688009.SH,2023-06-05,5.81,5.86,5.71,5.73,5.83,-0.1,-1.7153,270367.04,155886.247,0.3136,0.65,16.6994,1.4049,6067966.287
688009.SH,2023-06-06,5.76,5.83,5.68,5.71,5.73,-0.02,-0.349,324453.42,186403.157,0.3764,0.83,16.6411,1.4,6046786.649
688009.SH,2023-06-07,5.74,5.91,5.7,5.85,5.71,0.14,2.4518,313094.44,182775.058,0.3632,0.95,17.0491,1.4343,6195044.115
688009.SH,2023-06-08,5.84,5.95,5.83,5.9,5.85,0.05,0.8547,284406.69,167587.102,0.3299,0.92,17.1949,1.4466,6247993.21
688009.SH,2023-06-09,5.87,5.98,5.83,5.95,5.9,0.05,0.8475,368930.85,218384.852,0.4279,1.23,17.3406,1.4588,6300942.305
688009.SH,2023-06-12,5.98,5.99,5.81,5.82,5.95,-0.13,-2.1849,290101.31,170829.601,0.3365,0.93,16.9617,1.427,6163274.658
688009.SH,2023-06-13,5.8,5.84,5.71,5.73,5.82,-0.09,-1.5464,269023.18,155090.257,0.3121,0.85,16.6994,1.4049,6067966.287
688009.SH,2023-06-14,5.74,5.82,5.71,5.72,5.73,-0.01,-0.1745,173939.78,100081.606,0.2018,0.57,16.6703,1.4024,6057376.468
688009.SH,2023-06-15,5.72,5.75,5.66,5.7,5.72,-0.02,-0.3497,210188.69,119787.975,0.2438,0.76,16.612,1.3975,6036196.83
688009.SH,2023-06-16,5.7,5.84,5.69,5.81,5.7,0.11,1.9298,286646.76,166247.05,0.3325,1.09,16.9326,1.4245,6152684.839
688009.SH,2023-06-19,5.8,5.88,5.68,5.78,5.81,-0.03,-0.5164,344244.88,198690.589,0.3993,1.4,16.8451,1.4172,6120915.382
688009.SH,2023-06-20,5.76,5.8,5.68,5.69,5.78,-0.09,-1.5571,214612.27,122621.739,0.2489,0.84,16.5828,1.3951,6025607.011
688009.SH,2023-06-21,5.7,5.81,5.63,5.68,5.69,-0.01,-0.1757,215385.69,123302.392,0.2498,0.88,16.5537,1.3926,6015017.192
688009.SH,2023-06-26,5.63,5.74,5.61,5.63,5.68,-0.05,-0.8803,233017.94,131951.153,0.2703,0.92,16.408,1.3804,5962068.097
688009.SH,2023-06-27,5.67,5.82,5.6,5.8,5.63,0.17,3.0195,287594.66,165808.127,0.3336,1.11,16.9034,1.4221,6142095.02
688009.SH,2023-06-28,5.78,5.82,5.67,5.73,5.8,-0.07,-1.2069,191865.93,109948.903,0.2226,0.74,16.6994,1.4049,6067966.287
688009.SH,2023-06-29,5.72,5.84,5.72,5.79,5.73,0.06,1.0471,170297.39,98648.032,0.1975,0.75,16.8743,1.4196,6131505.201
688009.SH,2023-06-30,5.82,5.85,5.77,5.8,5.79,0.01,0.1727,161726.72,94077.563,0.1876,0.74,16.9034,1.4221,6142095.02
688009.SH,2023-07-03,5.83,6.02,5.81,5.96,5.8,0.16,2.7586,314895.7,187356.228,0.3653,1.51,17.3697,1.4613,6311532.124
688009.SH,2023-07-04,5.96,6.0,5.85,5.86,5.96,-0.1,-1.6779,194691.18,114770.014,0.2258,0.86,17.0783,1.4368,6205633.934
688009.SH,2023-07-05,5.86,5.91,5.83,5.87,5.86,0.01,0.1706,146580.3,86120.067,0.17,0.71,17.1074,1.4392,6216223.753
688009.SH,2023-07-06,5.89,5.95,5.85,5.9,5.87,0.03,0.5111,142530.28,84174.465,0.1653,0.72,17.1949,1.4466,6247993.21
688009.SH,2023-07-07,5.88,6.03,5.87,5.98,5.9,0.08,1.3559,267447.81,160043.487,0.3102,1.39,17.428,1.4662,6332711.762
688009.SH,2023-07-10,6.0,6.07,5.86,5.92,5.98,-0.06,-1.0033,216719.33,128535.941,0.2514,1.02,17.2531,1.4515,6269172.848
688009.SH,2023-07-11,5.92,5.96,5.86,5.91,5.92,-0.01,-0.1689,116733.52,68786.298,0.1354,0.6,17.224,1.449,6258583.029
688009.SH,2023-07-12,5.93,5.98,5.84,5.86,5.91,-0.05,-0.846,158265.27,93469.723,0.1836,0.89,17.0783,1.4368,6205633.934
688009.SH,2023-07-13,5.88,5.93,5.83,5.88,5.86,0.02,0.3413,118751.16,69731.946,0.1377,0.66,17.1366,1.4417,6226813.572
688009.SH,2023-07-14,5.9,5.94,5.85,5.88,5.88,0.0,0.0,131637.56,77439.283,0.1527,0.75,17.1366,1.4417,6226813.572
688009.SH,2023-07-17,5.86,5.94,5.8,5.92,5.88,0.04,0.6803,199226.69,116548.873,0.2311,1.34,17.2531,1.4515,6269172.848
688009.SH,2023-07-18,5.95,6.05,5.91,6.03,5.92,0.11,1.8581,260285.93,156275.399,0.3019,1.8,17.5737,1.4784,6385660.857
688009.SH,2023-07-19,6.0,6.06,5.99,6.04,6.03,0.01,0.1658,214217.07,129359.226,0.2485,1.23,17.6029,1.4809,6396250.676
688009.SH,2023-07-20,5.92,5.95,5.87,5.89,5.87,0.02,0.3407,237769.53,140533.49,0.2758,1.29,17.1657,1.5069,6237403.391
688009.SH,2023-07-21,5.87,5.91,5.83,5.87,5.89,-0.02,-0.3396,140522.15,82383.001,0.163,0.67,17.1074,1.5018,6216223.753
688009.SH,2023-07-24,5.85,5.9,5.81,5.86,5.87,-0.01,-0.1704,99373.93,58277.157,0.1153,0.47,17.0783,1.4993,6205633.934
688009.SH,2023-07-25,5.9,5.98,5.88,5.96,5.86,0.1,1.7065,142037.34,84362.757,0.1648,0.75,17.3697,1.5248,6311532.124
688009.SH,2023-07-26,6.0,6.0,5.85,5.87,5.96,-0.09,-1.5101,133485.75,78773.207,0.1548,0.8,17.1074,1.5018,6216223.753
688009.SH,2023-07-27,5.89,5.92,5.84,5.85,5.87,-0.02,-0.3407,121902.52,71746.602,0.1414,0.81,17.0491,1.4967,6195044.115
688009.SH,2023-07-28,5.85,5.96,5.84,5.94,5.85,0.09,1.5385,189314.53,111689.775,0.2196,1.49,17.3114,1.5197,6290352.486
688009.SH,2023-07-31,5.96,6.02,5.92,6.0,5.94,0.06,1.0101,256836.39,153311.866,0.2979,1.87,17.4863,1.5351,6353891.4
688009.SH,2023-08-01,6.0,6.02,5.94,6.0,6.0,0.0,0.0,138476.13,82902.756,0.1606,0.82,17.4863,1.5351,6353891.4
688009.SH,2023-08-02,5.97,6.0,5.95,5.97,6.0,-0.03,-0.5,107555.24,64243.822,0.1248,0.64,17.3989,1.5274,6322121.943
688009.SH,2023-08-03,5.97,6.05,5.95,6.03,5.97,0.06,1.005,172484.72,103556.489,0.2001,1.06,17.5737,1.5428,6385660.857
688009.SH,2023-08-04,6.05,6.12,6.0,6.04,6.03,0.01,0.1658,167520.54,101667.297,0.1943,0.97,17.6029,1.5453,6396250.676
688009.SH,2023-08-07,6.03,6.06,5.98,6.04,6.04,0.0,0.0,133349.62,80401.308,0.1547,0.79,17.6029,1.5453,6396250.676
688009.SH,2023-08-08,6.01,6.04,5.96,6.01,6.04,-0.03,-0.4967,114955.82,68959.558,0.1333,0.8,17.5154,1.5376,6364481.219
688009.SH,2023-08-09,6.0,6.01,5.95,5.98,6.01,-0.03,-0.4992,83275.55,49750.537,0.0966,0.6,17.428,1.53,6332711.762
688009.SH,2023-08-10,5.99,6.03,5.93,5.96,5.98,-0.02,-0.3344,102077.16,60913.614,0.1184,0.76,17.3697,1.5248,6311532.124
688009.SH,2023-08-11,5.98,6.03,5.86,5.88,5.96,-0.08,-1.3423,154258.78,91770.961,0.1789,1.28,17.1366,1.5044,6226813.572
688009.SH,2023-08-14,5.88,5.93,5.81,5.91,5.88,0.03,0.5102,134056.3,78827.086,0.1555,1.14,17.224,1.512,6258583.029
688009.SH,2023-08-15,5.93,5.97,5.87,5.94,5.91,0.03,0.5076,97782.43,57951.021,0.1134,0.83,17.3114,1.5197,6290352.486
688009.SH,2023-08-16,5.96,5.97,5.87,5.88,5.94,-0.06,-1.0101,125399.75,74314.537,0.1455,1.1,17.1366,1.5044,6226813.572
688009.SH,2023-08-17,5.88,5.99,5.84,5.97,5.88,0.09,1.5306,158277.48,93853.882,0.1836,1.29,17.3989,1.5274,6322121.943
688009.SH,2023-08-18,6.05,6.1,5.98,6.01,5.97,0.04,0.67,200908.7,121596.767,0.233,1.5,17.5154,1.5376,6364481.219
688009.SH,2023-08-21,6.0,6.08,5.85,5.86,6.01,-0.15,-2.4958,205776.65,122384.99,0.2387,1.44,17.0783,1.4993,6205633.934
688009.SH,2023-08-22,5.95,6.0,5.85,5.96,5.86,0.1,1.7065,232811.68,138145.575,0.2701,1.48,17.3697,1.5248,6311532.124
688009.SH,2023-08-23,5.96,5.99,5.9,5.93,5.96,-0.03,-0.5034,139840.22,83225.257,0.1622,0.76,17.2823,1.5172,6279762.667
688009.SH,2023-08-24,5.91,5.95,5.38,5.39,5.93,-0.54,-9.1062,502967.92,279343.078,0.5834,2.68,15.7085,1.379,5707912.441
688009.SH,2023-08-25,5.48,5.48,5.21,5.28,5.39,-0.11,-2.0408,400732.68,212432.896,0.4648,1.56,15.3879,1.3166,5591424.432
688009.SH,2023-08-28,5.57,5.64,5.41,5.42,5.28,0.14,2.6515,472687.28,261558.243,0.5483,1.59,15.796,1.3515,5739681.898
688009.SH,2023-08-29,5.43,5.64,5.42,5.6,5.42,0.18,3.321,331353.58,183778.033,0.3844,0.95,16.3205,1.3964,5930298.64
688009.SH,2023-08-30,5.66,5.77,5.61,5.67,5.6,0.07,1.25,320017.97,181949.863,0.3712,0.87,16.5246,1.4139,6004427.373
688009.SH,2023-08-31,5.65,5.71,5.59,5.61,5.67,-0.06,-1.0582,204096.07,114954.221,0.2367,0.5,16.3497,1.3989,5940888.459
688009.SH,2023-09-01,5.64,5.73,5.61,5.72,5.61,0.11,1.9608,204729.64,116580.835,0.2375,0.59,16.6703,1.4264,6057376.468
688009.SH,2023-09-04,5.72,5.75,5.66,5.69,5.72,-0.03,-0.5245,244831.18,139418.209,0.284,0.8,16.5828,1.4189,6025607.011
688009.SH,2023-09-05,5.67,5.71,5.64,5.67,5.69,-0.02,-0.3515,177405.15,100740.9,0.2058,0.68,16.5246,1.4139,6004427.373
688009.SH,2023-09-06,5.63,5.67,5.57,5.57,5.67,-0.1,-1.7637,194568.06,109050.319,0.2257,0.85,16.2331,1.3889,5898529.183
688009.SH,2023-09-07,5.59,5.64,5.51,5.51,5.57,-0.06,-1.0772,259949.08,144904.528,0.3015,1.27,16.0582,1.374,5834990.269
688009.SH,2023-09-08,5.54,5.54,5.43,5.43,5.51,-0.08,-1.4519,131932.89,72158.062,0.153,0.61,15.8251,1.354,5750271.717
688009.SH,2023-09-11,5.46,5.61,5.46,5.5,5.43,0.07,1.2891,289921.49,160451.759,0.3363,1.44,16.0291,1.3715,5824400.45
688009.SH,2023-09-12,5.51,5.52,5.47,5.49,5.5,-0.01,-0.1818,139197.77,76445.006,0.1615,0.66,16.0,1.369,5813810.631
688009.SH,2023-09-13,5.52,5.59,5.45,5.46,5.49,-0.03,-0.5464,173056.44,95035.276,0.2007,0.85,15.9125,1.3615,5782041.174
688009.SH,2023-09-14,5.47,5.61,5.45,5.59,5.46,0.13,2.381,243547.43,135487.818,0.2825,1.23,16.2914,1.3939,5919708.821
688009.SH,2023-09-15,5.61,5.63,5.41,5.43,5.59,-0.16,-2.8623,285675.34,156726.718,0.3314,1.46,15.8251,1.354,5750271.717
688009.SH,2023-09-18,5.41,5.53,5.38,5.52,5.43,0.09,1.6575,215531.74,117846.893,0.25,0.95,16.0874,1.3765,5845580.088
688009.SH,2023-09-19,5.5,5.54,5.47,5.49,5.52,-0.03,-0.5435,142060.55,78124.05,0.1648,0.67,16.0,1.369,5813810.631
688009.SH,2023-09-20,5.48,5.52,5.44,5.46,5.49,-0.03,-0.5464,133172.1,72924.87,0.1545,0.63,15.9125,1.3615,5782041.174
688009.SH,2023-09-21,5.47,5.52,5.43,5.45,5.46,-0.01,-0.1832,132854.88,72637.855,0.1541,0.65,15.8834,1.359,5771451.355
688009.SH,2023-09-22,5.48,5.54,5.43,5.53,5.45,0.08,1.4679,199878.36,109843.034,0.2319,1.1,16.1165,1.379,5856169.907
688009.SH,2023-09-25,5.54,5.55,5.3,5.3,5.53,-0.23,-4.1591,286998.12,154252.586,0.3329,1.74,15.4462,1.3216,5612604.07
