ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688310.SH,2025-05-13,11.83,11.95,11.75,11.82,11.8,0.02,0.1695,11940.76,14130.81,0.7184,0.66,,2.5034,196471.6736
688310.SH,2025-05-14,11.81,11.86,11.54,11.62,11.82,-0.2,-1.692,16032.04,18707.846,0.9645,0.95,,2.461,193147.2798
688310.SH,2025-05-15,11.7,11.76,11.53,11.65,11.62,0.03,0.2582,13737.4,16001.637,0.8265,0.87,,2.4674,193645.9389
688310.SH,2025-05-16,11.6,11.9,11.56,11.8,11.65,0.15,1.2876,15365.88,18143.909,0.9244,1.09,,2.4991,196139.2342
688310.SH,2025-05-19,11.95,12.4,11.74,12.36,11.8,0.56,4.7458,40191.76,48808.267,2.418,2.83,,2.6177,205447.5368
688310.SH,2025-05-20,12.4,13.11,12.18,13.09,12.36,0.73,5.9061,47111.41,60129.298,2.8343,2.42,,2.7724,217581.5742
688310.SH,2025-05-21,13.0,13.25,12.82,13.17,13.09,0.08,0.6112,39806.01,51666.505,2.3948,1.5,,2.7893,218911.3317
688310.SH,2025-05-22,13.04,13.12,12.55,12.71,13.17,-0.46,-3.4928,22852.12,29199.494,1.3748,0.73,,2.6919,211265.226
688310.SH,2025-05-23,12.89,13.95,12.61,13.22,12.71,0.51,4.0126,71805.41,96194.349,4.3199,2.17,,2.7999,219742.4302
688310.SH,2025-05-26,13.14,14.02,13.07,13.58,13.22,0.36,2.7231,70847.04,96423.233,4.2623,1.6,,2.8761,225726.339
688310.SH,2025-05-27,13.48,13.89,13.32,13.56,13.58,-0.02,-0.1473,33272.6,45198.802,2.0017,0.66,,2.8719,225393.8996
688310.SH,2025-05-28,13.55,14.4,13.55,14.03,13.56,0.47,3.4661,51936.72,73114.192,3.1246,1.09,,2.9714,233206.2251
688310.SH,2025-05-29,14.1,14.98,13.79,14.14,14.03,0.11,0.784,69594.73,100380.181,4.1869,1.39,,2.9947,235034.6417
688310.SH,2025-05-30,14.08,14.83,14.02,14.37,14.14,0.23,1.6266,43423.15,62302.542,2.6124,0.73,,3.0434,238857.6945
688310.SH,2025-06-03,14.3,14.85,14.02,14.61,14.37,0.24,1.6701,58079.13,83470.27,3.4941,1.08,,3.0943,242846.9671
688310.SH,2025-06-04,14.62,14.88,14.13,14.56,14.61,-0.05,-0.3422,48541.72,70149.703,2.9203,0.95,,3.0837,242015.8686
688310.SH,2025-06-05,14.5,15.15,14.5,14.9,14.56,0.34,2.3352,44661.19,66459.721,2.6869,0.82,,3.1557,247667.3381
688310.SH,2025-06-06,14.82,15.55,14.46,15.46,14.9,0.56,3.7584,61615.2,93066.025,3.7069,1.17,,3.2743,256975.6407
688310.SH,2025-06-09,15.18,16.05,15.1,16.05,15.46,0.59,3.8163,60740.21,95544.512,3.6542,1.18,,3.3993,266782.6025
688310.SH,2025-06-10,16.05,16.2,15.4,15.99,16.05,-0.06,-0.3738,57605.18,91172.276,3.4656,1.05,,3.3866,265785.2843
688310.SH,2025-06-11,16.0,16.0,14.84,15.45,15.99,-0.54,-3.3771,75515.98,114396.352,4.5431,1.38,,3.2722,256809.4211
688310.SH,2025-06-12,15.3,15.56,14.4,15.55,15.45,0.1,0.6472,93075.4,140906.21,5.5995,1.55,,3.2934,258471.618
688310.SH,2025-06-13,15.37,16.46,14.81,14.99,15.55,-0.56,-3.6013,74343.44,115089.84,4.4726,1.07,,3.1748,249163.3153
688310.SH,2025-06-16,14.99,15.18,14.37,14.45,14.99,-0.54,-3.6024,46253.81,67880.758,2.7827,0.64,,3.0604,240187.4521
688310.SH,2025-06-17,14.48,15.04,14.3,14.58,14.45,0.13,0.8997,45189.9,66302.322,2.7187,0.65,,3.0879,242348.308
688310.SH,2025-06-18,14.53,14.62,14.07,14.14,14.58,-0.44,-3.0178,30871.17,44042.742,1.8573,0.46,,2.9947,235034.6417
688310.SH,2025-06-19,14.08,14.3,13.58,13.68,14.14,-0.46,-3.2532,39051.21,54124.524,2.3494,0.67,,2.8973,227388.5359
688310.SH,2025-06-20,13.73,14.65,13.49,14.24,13.68,0.56,4.0936,55544.74,78299.825,3.3416,1.18,,3.0159,236696.8386
688310.SH,2025-06-23,14.15,14.6,14.03,14.44,14.24,0.2,1.4045,23711.97,34024.043,1.4265,0.55,,3.0583,240021.2324
688310.SH,2025-06-24,14.49,14.69,14.26,14.5,14.44,0.06,0.4155,27663.14,39936.666,1.6643,0.71,,3.071,241018.5505
688310.SH,2025-06-25,14.78,15.09,14.33,14.96,14.5,0.46,3.1724,42142.03,62008.204,2.5353,1.19,,3.1684,248664.6562
688310.SH,2025-06-26,15.09,15.4,14.71,15.17,14.96,0.21,1.4037,35198.92,52927.878,2.1176,0.94,,3.2129,252155.2697
688310.SH,2025-06-27,15.08,15.14,14.75,14.84,15.17,-0.33,-2.1753,22425.47,33413.738,1.3491,0.61,,3.143,246670.02
688310.SH,2025-06-30,14.93,14.97,14.51,14.74,14.84,-0.1,-0.6739,26200.12,38562.292,1.5762,0.87,,3.1218,245007.8231
688310.SH,2025-07-01,14.63,15.36,14.63,14.95,14.74,0.21,1.4247,33399.34,50052.605,2.0093,1.09,,3.1663,248498.4366
688310.SH,2025-07-02,14.81,15.02,14.7,14.84,14.95,-0.11,-0.7358,13987.59,20756.973,0.8415,0.44,,3.143,246670.02
688310.SH,2025-07-03,14.92,15.65,14.74,15.5,14.84,0.66,4.4474,46273.3,70585.449,2.7839,1.76,,3.2828,257640.5195
688310.SH,2025-07-04,15.5,16.17,15.1,15.44,15.5,-0.06,-0.3871,45560.65,71107.656,2.741,1.6,,3.2701,256643.2014
688310.SH,2025-07-07,15.4,15.63,15.11,15.62,15.44,0.18,1.1658,18938.49,29155.037,1.1394,0.57,,3.3082,259635.1558
688310.SH,2025-07-08,15.61,16.26,15.59,16.17,15.62,0.55,3.5211,33979.47,54203.595,2.0443,1.07,,3.4247,268777.2387
688310.SH,2025-07-09,16.17,16.32,15.91,16.12,16.17,-0.05,-0.3092,20539.23,33126.141,1.2357,0.65,,3.4141,267946.1403
688310.SH,2025-07-10,16.0,16.42,15.89,16.37,16.12,0.25,1.5509,33139.9,53640.553,1.9937,1.0,,3.467,272101.6325
688310.SH,2025-07-11,16.37,19.08,16.36,18.66,16.37,2.29,13.989,109008.82,191728.961,6.5581,3.58,,3.952,310165.9415
688310.SH,2025-07-14,18.4,18.98,18.0,18.6,18.66,-0.06,-0.3215,55573.13,103275.545,3.3434,1.29,,3.9393,309168.6234
688310.SH,2025-07-15,18.49,18.64,17.6,17.95,18.6,-0.65,-3.4946,53708.94,96419.095,3.2312,1.06,,3.8017,298364.3436
688310.SH,2025-07-16,17.93,18.2,17.79,18.0,17.95,0.05,0.2786,27170.76,48767.356,1.6346,0.5,,3.8123,299195.442
688310.SH,2025-07-17,17.96,18.53,17.55,18.05,18.0,0.05,0.2778,47970.16,86610.84,2.8859,0.86,,3.8228,300026.5405
688310.SH,2025-07-18,17.96,18.37,17.51,17.79,18.05,-0.26,-1.4404,26344.58,46749.602,1.5849,0.45,,3.7678,295704.8285
688310.SH,2025-07-21,17.79,18.3,17.51,17.78,17.79,-0.01,-0.0562,20902.29,37119.324,1.2575,0.5,,3.7657,295538.6088
688310.SH,2025-07-22,17.78,18.4,17.4,17.41,17.78,-0.37,-2.081,46876.53,83837.971,2.8202,1.33,,3.6873,289388.4803
688310.SH,2025-07-23,17.24,17.71,16.95,17.46,17.41,0.05,0.2872,23324.22,40534.405,1.4032,0.69,,3.6979,290219.5787
688310.SH,2025-07-24,17.36,18.47,17.36,18.04,17.46,0.58,3.3219,38581.8,69151.051,2.3211,1.17,,3.8207,299860.3208
688310.SH,2025-07-25,17.97,18.48,17.82,18.16,18.04,0.12,0.6652,33264.45,60526.812,2.0012,1.07,,3.8461,301854.957
688310.SH,2025-07-28,18.16,18.47,17.63,17.87,18.16,-0.29,-1.5969,28363.81,50798.662,1.7064,0.87,,3.7847,297034.586
688310.SH,2025-07-29,18.0,18.1,17.0,18.03,17.87,0.16,0.8954,39500.08,69663.96,2.3764,1.16,,3.8186,299694.1011
688310.SH,2025-07-30,18.02,18.2,17.36,17.67,18.03,-0.36,-1.9967,28672.34,50691.927,1.725,0.88,,3.7424,293710.1922
688310.SH,2025-07-31,17.61,18.11,17.46,18.08,17.67,0.41,2.3203,32285.5,57648.068,1.9423,0.96,,3.8292,300525.1995
688310.SH,2025-08-01,17.95,18.43,17.32,17.48,18.08,-0.6,-3.3186,33129.43,58649.515,1.9931,1.02,,3.7021,290552.0181
688310.SH,2025-08-04,17.4,17.8,17.12,17.71,17.48,0.23,1.3158,28448.83,49823.954,1.7115,0.88,,3.7508,294375.071
688310.SH,2025-08-05,17.71,17.98,17.46,17.65,17.71,-0.06,-0.3388,22226.31,39146.259,1.3372,0.69,,3.7381,293377.7529
688310.SH,2025-08-06,17.85,18.35,17.55,17.99,17.65,0.34,1.9263,62224.48,111975.29,3.7435,2.15,,3.8101,299029.2223
688310.SH,2025-08-07,17.99,17.99,17.21,17.5,17.99,-0.49,-2.7237,48544.54,85233.717,2.9205,1.36,,3.7064,290884.4575
688310.SH,2025-08-08,17.38,17.86,17.18,17.61,17.5,0.11,0.6286,28514.48,49894.091,1.7155,0.73,,3.7297,292712.8741
688310.SH,2025-08-11,17.8,19.03,17.59,18.58,17.61,0.97,5.5082,63417.32,116755.419,3.8153,1.67,,3.9351,308836.184
688310.SH,2025-08-12,19.12,20.4,18.6,19.36,18.58,0.78,4.1981,87814.92,171529.631,5.2831,1.95,,4.1003,321801.3198
688310.SH,2025-08-13,19.75,19.75,18.06,18.61,19.36,-0.75,-3.874,62184.36,116611.291,3.7411,1.07,,3.9414,309334.8431
688310.SH,2025-08-14,18.85,19.89,18.06,18.24,18.61,-0.37,-1.9882,60540.18,113515.179,3.6422,1.04,,3.8631,303184.7146
688310.SH,2025-08-15,18.23,18.38,17.72,18.33,18.24,0.09,0.4934,36359.54,65939.845,2.1874,0.6,,3.8821,304680.6918
688310.SH,2025-08-18,18.18,18.9,17.9,18.22,18.33,-0.11,-0.6001,57980.74,106531.166,3.4882,0.93,,3.8588,302852.2752
688310.SH,2025-08-19,18.21,18.36,17.87,17.88,18.22,-0.34,-1.8661,35294.04,63729.162,2.1233,0.58,,3.7868,297200.8057
688310.SH,2025-08-20,17.85,18.16,17.58,17.76,17.88,-0.12,-0.6711,28296.24,50542.698,1.7023,0.56,,3.7614,295206.1694
688310.SH,2025-08-21,18.08,19.29,18.08,18.59,17.76,0.83,4.6734,68289.93,127880.247,4.1084,1.56,,3.9372,309002.4037
688310.SH,2025-08-22,18.58,18.58,18.03,18.52,18.59,-0.07,-0.3765,50888.02,92901.907,3.0615,1.12,,3.9224,307838.8659
688310.SH,2025-08-25,18.2,18.58,17.6,17.75,18.52,-0.77,-4.1577,76605.75,137800.625,4.6087,1.59,,3.7593,295039.9498
688310.SH,2025-08-26,17.61,21.3,17.52,20.51,17.75,2.76,15.5493,224305.47,455142.851,13.4945,4.32,,4.3439,340916.5842
688310.SH,2025-08-27,20.3,20.7,19.19,19.23,20.51,-1.28,-6.2409,144728.23,288543.462,8.707,1.61,,4.0728,319640.4639
688310.SH,2025-08-28,19.23,20.6,18.3,18.74,19.23,-0.49,-2.5481,98858.8,191467.099,5.9475,0.88,,3.8932,311495.6991
688310.SH,2025-08-29,18.99,19.94,18.41,19.67,18.74,0.93,4.9626,75864.23,146975.005,4.5641,0.64,,4.0864,326954.1302
688310.SH,2025-09-01,19.47,21.18,19.47,20.81,19.67,1.14,5.7956,83683.19,172598.046,5.0345,0.67,,4.3232,345903.1749
688310.SH,2025-09-02,21.29,21.3,19.86,20.12,20.81,-0.69,-3.3157,75977.96,155058.75,4.5709,0.61,,4.1798,334434.0163
688310.SH,2025-09-03,20.13,20.48,19.43,20.3,20.12,0.18,0.8946,50305.84,100815.131,3.0265,0.52,,4.2172,337425.9707
688310.SH,2025-09-04,20.1,21.27,19.9,20.4,20.3,0.1,0.4926,66120.17,137179.699,3.9779,0.86,,4.238,339088.1676
688310.SH,2025-09-05,20.25,21.38,19.81,21.17,20.4,0.77,3.7745,66519.81,137603.931,4.0019,0.95,,4.398,351887.0837
688310.SH,2025-09-08,21.22,21.65,20.65,21.59,21.17,0.42,1.9839,35370.31,74991.202,2.1279,0.52,,4.4852,358868.3107
688310.SH,2025-09-09,21.48,22.42,19.94,20.16,21.59,-1.43,-6.6234,72160.48,151330.853,4.3413,1.23,,4.1882,335098.895
688310.SH,2025-09-10,20.13,20.65,19.84,20.05,20.16,-0.11,-0.5456,32712.55,65870.661,1.968,0.56,,4.1653,333270.4785
688310.SH,2025-09-11,19.99,20.36,19.6,19.84,20.05,-0.21,-1.0474,42116.3,83590.594,2.5338,0.77,,4.1217,329779.865
688310.SH,2025-09-12,19.85,20.22,19.18,19.7,19.84,-0.14,-0.7056,43440.85,85200.788,2.6135,0.87,,4.0926,327452.7893
688310.SH,2025-09-15,19.68,20.0,19.36,19.53,19.7,-0.17,-0.8629,30978.31,60530.008,1.8637,0.69,,4.0573,324627.0546
688310.SH,2025-09-16,19.53,20.66,19.33,19.62,19.53,0.09,0.4608,70197.48,140489.1,4.2232,1.59,,4.076,326123.0318
688310.SH,2025-09-17,19.6,19.93,19.32,19.43,19.62,-0.19,-0.9684,33094.86,64922.278,1.991,0.75,,4.0365,322964.8577
688310.SH,2025-09-18,19.3,19.62,18.6,18.81,19.43,-0.62,-3.1909,38448.69,73802.639,2.3131,0.87,,3.9077,312659.2369
688310.SH,2025-09-19,18.89,18.95,18.2,18.51,18.81,-0.3,-1.5949,28442.7,52627.646,1.7112,0.66,,3.8454,307672.6462
688310.SH,2025-09-22,18.6,19.2,18.2,19.0,18.51,0.49,2.6472,35983.16,67040.952,2.1648,0.89,,3.9472,315817.411
688310.SH,2025-09-23,18.91,18.98,18.0,18.86,19.0,-0.14,-0.7368,42915.73,79537.092,2.5819,1.04,,3.9181,313490.3353
688310.SH,2025-09-24,18.88,19.96,18.88,19.67,18.86,0.81,4.2948,53123.13,104013.822,3.196,1.48,,4.0864,326954.1302
688310.SH,2025-09-25,19.68,20.08,19.38,19.64,19.67,-0.03,-0.1525,38267.58,75631.5,2.3022,0.96,,4.0801,326455.4712
688310.SH,2025-09-26,19.39,20.34,19.39,19.75,19.64,0.11,0.5601,36463.3,72372.97,2.1937,0.92,,4.103,328283.8878
688310.SH,2025-09-29,19.65,20.01,18.99,19.91,19.75,0.16,0.8101,26655.14,52260.479,1.6036,0.64,,4.1362,330943.4028
688310.SH,2025-09-30,20.3,20.67,19.89,20.05,19.91,0.14,0.7032,25595.66,51681.188,1.5399,0.65,,4.1653,333270.4785
688310.SH,2025-10-09,19.9,20.11,19.11,19.17,20.05,-0.88,-4.389,44201.12,86040.621,2.6592,1.23,,3.9825,318643.1457
688310.SH,2025-10-10,19.06,19.35,18.83,19.0,19.17,-0.17,-0.8868,21504.5,41103.087,1.2937,0.63,,3.9472,315817.411
