ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688101.SH,2025-05-13,13.21,13.25,13.01,13.06,13.11,-0.05,-0.3814,19340.56,25388.575,0.5825,1.21,13.7735,1.0514,433607.7582
688101.SH,2025-05-14,13.01,13.12,13.01,13.03,13.06,-0.03,-0.2297,15789.26,20618.538,0.4756,0.97,13.7418,1.049,432611.722
688101.SH,2025-05-15,13.07,13.14,12.98,13.02,13.03,-0.01,-0.0767,15282.51,19946.855,0.4603,0.96,13.7313,1.0481,432279.7099
688101.SH,2025-05-16,13.07,13.1,12.99,13.01,13.02,-0.01,-0.0768,11366.33,14815.443,0.3423,0.71,13.7207,1.0473,431947.6979
688101.SH,2025-05-19,13.03,13.04,12.8,12.98,13.01,-0.03,-0.2306,19564.35,25334.091,0.5893,1.24,13.6891,1.0449,430951.6617
688101.SH,2025-05-20,13.05,13.05,12.94,13.03,12.98,0.05,0.3852,14032.86,18257.808,0.4227,0.86,13.7418,1.049,432611.722
688101.SH,2025-05-21,13.05,13.08,12.94,12.99,13.03,-0.04,-0.307,13644.5,17745.447,0.411,0.9,13.6996,1.0457,431283.6737
688101.SH,2025-05-22,12.99,13.03,12.72,12.72,12.99,-0.27,-2.0785,19988.71,25672.914,0.602,1.35,13.4149,1.024,422319.348
688101.SH,2025-05-23,12.84,12.9,12.61,12.62,12.72,-0.1,-0.7862,16750.24,21364.396,0.5045,1.07,13.3094,1.0159,418999.2273
688101.SH,2025-05-26,12.56,12.74,12.56,12.65,12.62,0.03,0.2377,11782.64,14913.974,0.3549,0.7,13.3411,1.0184,419995.2635
688101.SH,2025-05-27,12.6,12.71,12.55,12.68,12.65,0.03,0.2372,10266.59,12966.048,0.3092,0.67,13.3727,1.0208,420991.2997
688101.SH,2025-05-28,12.71,13.02,12.68,12.8,12.68,0.12,0.9464,18752.48,24107.474,0.5648,1.29,13.4993,1.0304,424975.4445
688101.SH,2025-05-29,12.79,13.02,12.79,12.96,12.8,0.16,1.25,15928.06,20633.455,0.4797,1.03,13.668,1.0433,430287.6375
688101.SH,2025-05-30,13.07,13.07,12.79,12.85,12.96,-0.11,-0.8488,16783.16,21649.161,0.5055,1.14,13.552,1.0345,426635.5048
688101.SH,2025-06-03,12.81,12.94,12.81,12.89,12.85,0.04,0.3113,10908.4,14054.25,0.3286,0.74,13.5942,1.0377,427963.5531
688101.SH,2025-06-04,12.93,12.97,12.86,12.95,12.89,0.06,0.4655,11038.52,14271.694,0.3325,0.76,13.6574,1.0425,429955.6255
688101.SH,2025-06-05,12.95,12.98,12.88,12.91,12.95,-0.04,-0.3089,14151.06,18281.051,0.4262,0.96,13.6153,1.0393,428627.5772
688101.SH,2025-06-06,12.88,13.03,12.86,13.02,12.91,0.11,0.8521,18300.33,23713.367,0.5512,1.33,13.7313,1.0481,432279.7099
688101.SH,2025-06-09,13.01,13.07,12.97,13.05,13.02,0.03,0.2304,12956.1,16887.031,0.3902,0.91,13.7629,1.0506,433275.7461
688101.SH,2025-06-10,13.02,13.1,12.81,12.92,13.05,-0.13,-0.9962,14854.22,19250.127,0.4474,1.1,13.6258,1.0401,428959.5893
688101.SH,2025-06-11,12.97,13.13,12.86,13.08,12.92,0.16,1.2384,15463.73,20184.479,0.4658,1.08,13.7946,1.053,434271.7823
688101.SH,2025-06-12,13.01,13.11,12.96,13.03,13.08,-0.05,-0.3823,9941.68,12957.69,0.2994,0.66,13.7418,1.049,432611.722
688101.SH,2025-06-13,13.03,13.77,12.95,13.56,13.03,0.53,4.0675,79964.18,107405.357,2.4085,5.59,14.3008,1.0916,450208.3615
688101.SH,2025-06-16,13.4,13.54,13.25,13.29,13.56,-0.27,-1.9912,46054.52,61495.653,1.3871,1.73,14.016,1.0699,441244.0357
688101.SH,2025-06-17,13.35,14.25,13.31,14.11,13.29,0.82,6.1701,100932.34,140089.939,3.04,3.04,14.8808,1.1359,468469.0251
688101.SH,2025-06-18,14.17,14.2,13.68,13.96,14.11,-0.15,-1.0631,58750.44,81397.203,1.7695,1.16,14.7226,1.1238,463488.8441
688101.SH,2025-06-19,13.85,13.89,13.4,13.66,13.96,-0.3,-2.149,50703.88,69069.145,1.5272,0.86,14.4062,1.0997,453528.4822
688101.SH,2025-06-20,13.69,13.74,13.39,13.46,13.66,-0.2,-1.4641,23365.6,31509.801,0.7038,0.35,14.1953,1.0836,446888.2408
688101.SH,2025-06-23,13.57,14.19,13.42,13.99,13.46,0.53,3.9376,66714.43,92489.339,2.0094,1.19,14.7543,1.1262,464484.8803
688101.SH,2025-06-24,13.73,13.8,13.41,13.75,13.99,-0.24,-1.7155,58536.61,79793.372,1.7631,0.97,14.5012,1.1069,456516.5908
688101.SH,2025-06-25,13.81,13.95,13.73,13.83,13.75,0.08,0.5818,37743.62,52125.019,1.1368,0.73,14.5855,1.1134,459172.6873
688101.SH,2025-06-26,13.78,13.88,13.68,13.7,13.83,-0.13,-0.94,34111.74,46994.673,1.0274,0.72,14.4484,1.1029,454856.5304
688101.SH,2025-06-27,13.71,13.91,13.71,13.76,13.7,0.06,0.438,20552.43,28343.732,0.619,0.47,14.5117,1.1077,456848.6028
688101.SH,2025-06-30,13.86,14.03,13.81,13.94,13.76,0.18,1.3081,30007.33,41734.804,0.9038,0.69,14.7015,1.1222,462824.82
688101.SH,2025-07-01,13.9,13.97,13.76,13.93,13.94,-0.01,-0.0717,24498.03,33931.128,0.7379,0.68,14.691,1.1214,462492.8079
688101.SH,2025-07-02,13.93,13.99,13.66,13.78,13.93,-0.15,-1.0768,28317.61,39178.508,0.8529,0.96,14.5328,1.1093,457512.6269
688101.SH,2025-07-03,13.8,13.84,13.68,13.77,13.78,-0.01,-0.0726,23014.53,31680.352,0.6932,0.84,14.5222,1.1085,457180.6149
688101.SH,2025-07-04,13.81,13.98,13.72,13.78,13.77,0.01,0.0726,29008.08,40078.934,0.8737,1.15,14.5328,1.1093,457512.6269
688101.SH,2025-07-07,13.75,14.1,13.71,13.94,13.78,0.16,1.1611,32171.56,44819.205,0.969,1.19,14.7015,1.1222,462824.82
688101.SH,2025-07-08,13.94,14.07,13.88,14.02,13.94,0.08,0.5739,26694.8,37336.122,0.804,0.97,14.7859,1.1286,465480.9165
688101.SH,2025-07-09,14.09,14.17,13.92,13.92,14.02,-0.1,-0.7133,23853.19,33442.306,0.7184,0.86,14.6804,1.1206,462160.7959
688101.SH,2025-07-10,13.9,13.99,13.84,13.95,13.92,0.03,0.2155,23714.41,32974.822,0.7143,0.88,14.7121,1.123,463156.8321
688101.SH,2025-07-11,13.95,14.1,13.84,14.02,13.95,0.07,0.5018,28115.35,39286.879,0.8468,1.04,14.7859,1.1286,465480.9165
688101.SH,2025-07-14,14.09,14.09,13.97,14.0,14.02,-0.02,-0.1427,17384.04,24370.939,0.5236,0.65,14.7648,1.127,464816.8924
688101.SH,2025-07-15,14.0,14.03,13.82,13.9,14.0,-0.1,-0.7143,28093.67,39056.228,0.8462,1.17,14.6593,1.119,461496.7717
688101.SH,2025-07-16,13.9,14.0,13.8,13.87,13.9,-0.03,-0.2158,15304.33,21257.017,0.461,0.63,14.6277,1.1166,460500.7355
688101.SH,2025-07-17,13.9,14.02,13.84,14.01,13.87,0.14,1.0094,25484.04,35501.007,0.7676,1.13,14.7754,1.1278,465148.9045
688101.SH,2025-07-18,14.03,14.58,13.98,14.45,14.01,0.44,3.1406,67349.25,96603.079,2.0285,2.94,15.2394,1.1633,479757.4354
688101.SH,2025-07-21,14.45,14.57,14.38,14.42,14.45,-0.03,-0.2076,35836.83,51722.751,1.0794,1.17,15.2078,1.1608,478761.3992
688101.SH,2025-07-22,14.49,14.76,14.37,14.53,14.42,0.11,0.7628,47452.6,69074.02,1.4292,1.38,15.3238,1.1697,482413.5319
688101.SH,2025-07-23,14.42,14.53,14.25,14.28,14.53,-0.25,-1.7206,32532.17,46758.671,0.9798,0.85,15.0601,1.1496,474113.2302
688101.SH,2025-07-24,14.26,14.52,14.26,14.52,14.28,0.24,1.6807,27631.23,39879.482,0.8322,0.66,15.3132,1.1689,482081.5198
688101.SH,2025-07-25,14.57,14.57,14.45,14.57,14.52,0.05,0.3444,21713.2,31529.386,0.654,0.52,15.3659,1.1729,483741.5802
688101.SH,2025-07-28,14.66,14.98,14.52,14.85,14.57,0.28,1.9218,38175.56,56407.525,1.1498,1.16,15.6612,1.1955,493037.918
688101.SH,2025-07-29,14.92,14.97,14.57,14.67,14.85,-0.18,-1.2121,26505.03,38974.632,0.7983,0.79,15.4714,1.181,487061.7008
688101.SH,2025-07-30,14.67,15.19,14.5,14.87,14.67,0.2,1.3633,52793.62,78059.2,1.5901,1.8,15.6823,1.1971,493701.9421
688101.SH,2025-07-31,14.8,14.9,14.36,14.41,14.87,-0.46,-3.0935,38924.52,56634.92,1.1724,1.17,15.1972,1.16,478429.3871
688101.SH,2025-08-01,14.36,14.57,14.36,14.5,14.41,0.09,0.6246,18635.68,26996.408,0.5613,0.52,15.2921,1.1673,481417.4957
688101.SH,2025-08-04,14.5,14.67,14.41,14.66,14.5,0.16,1.1034,17412.72,25359.833,0.5245,0.5,15.4609,1.1802,486729.6888
688101.SH,2025-08-05,14.7,14.77,14.57,14.69,14.66,0.03,0.2046,22535.64,33028.4,0.6788,0.73,15.4925,1.1826,487725.725
688101.SH,2025-08-06,14.66,15.14,14.6,14.98,14.69,0.29,1.9741,35263.11,52565.617,1.0621,1.17,15.7983,1.2059,497354.0749
688101.SH,2025-08-07,14.91,14.99,14.84,14.93,14.98,-0.05,-0.3338,23096.78,34420.846,0.6957,0.87,15.7456,1.2019,495694.0145
688101.SH,2025-08-08,14.93,15.07,14.83,15.0,14.93,0.07,0.4689,23111.17,34544.733,0.6961,0.99,15.8194,1.2075,498018.099
688101.SH,2025-08-11,15.18,15.18,14.94,15.02,15.0,0.02,0.1333,31108.25,46772.094,0.937,1.28,15.8405,1.2092,498682.1231
688101.SH,2025-08-12,15.04,15.08,14.86,14.91,15.02,-0.11,-0.7324,25037.5,37405.081,0.7541,0.93,15.7245,1.2003,495029.9904
688101.SH,2025-08-13,14.98,15.32,14.89,15.01,14.91,0.1,0.6707,35768.84,53819.524,1.0773,1.3,15.83,1.2083,498350.1111
688101.SH,2025-08-14,14.99,15.03,14.59,14.59,15.01,-0.42,-2.7981,36699.57,54160.722,1.1054,1.33,15.387,1.1745,484405.6043
688101.SH,2025-08-15,14.65,14.92,14.53,14.91,14.59,0.32,2.1933,29414.42,43589.253,0.8859,0.97,15.7245,1.2003,495029.9904
688101.SH,2025-08-18,14.91,15.08,14.9,14.94,14.91,0.03,0.2012,27584.05,41300.649,0.8308,0.87,15.7562,1.2027,496026.0266
688101.SH,2025-08-19,14.83,15.87,14.83,15.49,14.94,0.55,3.6814,72834.89,112460.683,2.1937,2.36,16.3362,1.247,514286.6902
688101.SH,2025-08-20,15.42,15.45,15.14,15.32,15.49,-0.17,-1.0975,43575.5,66567.833,1.3125,1.08,16.1569,1.2333,508642.4851
688101.SH,2025-08-21,15.31,15.46,15.19,15.33,15.32,0.01,0.0653,31586.9,48400.72,0.9514,0.75,16.1675,1.2341,508974.4972
688101.SH,2025-08-22,15.31,15.42,15.16,15.33,15.33,0.0,0.0,32170.95,49120.07,0.969,0.78,16.1675,1.2341,508974.4972
688101.SH,2025-08-25,15.43,15.44,15.22,15.34,15.33,0.01,0.0652,33658.27,51612.537,1.0138,0.81,16.178,1.2349,509306.5092
688101.SH,2025-08-26,15.3,15.6,15.26,15.38,15.34,0.04,0.2608,30400.42,46865.622,0.9156,0.71,16.2202,1.2381,510634.5575
688101.SH,2025-08-27,15.38,15.54,15.04,15.06,15.38,-0.32,-2.0806,41562.39,63535.936,1.2518,1.21,15.8827,1.2124,500010.1714
688101.SH,2025-08-28,15.11,15.26,14.51,14.97,15.06,-0.09,-0.5976,41136.52,61263.302,1.239,1.21,15.7878,1.2051,497022.0628
688101.SH,2025-08-29,15.97,17.2,15.97,16.03,14.97,1.06,7.0808,146306.09,241607.663,4.4066,4.09,16.9057,1.2543,532215.3418
688101.SH,2025-09-01,16.8,18.36,16.67,17.5,16.03,1.47,9.1703,189752.96,334279.314,5.7152,3.24,18.456,1.3693,581021.1155
688101.SH,2025-09-02,17.0,17.49,16.32,16.42,17.5,-1.08,-6.1714,113216.42,188563.534,3.41,1.26,17.317,1.2848,545163.8124
688101.SH,2025-09-03,16.44,16.55,15.79,15.85,16.42,-0.57,-3.4714,63218.49,101565.228,1.9041,0.59,16.7159,1.2402,526239.1246
688101.SH,2025-09-04,15.86,16.44,15.81,16.32,15.85,0.47,2.9653,82948.91,133892.995,2.4984,0.75,17.2116,1.2769,541843.6917
688101.SH,2025-09-05,16.3,16.72,16.08,16.61,16.32,0.29,1.777,73611.09,120817.168,2.2171,0.62,17.5174,1.2996,551472.0416
688101.SH,2025-09-08,16.61,16.68,16.36,16.61,16.61,0.0,0.0,62343.03,103016.119,1.8777,0.6,17.5174,1.2996,551472.0416
688101.SH,2025-09-09,16.61,16.97,16.46,16.73,16.61,0.12,0.7225,65724.45,110242.413,1.9796,0.83,17.6439,1.309,555456.1864
688101.SH,2025-09-10,16.75,16.78,16.42,16.55,16.73,-0.18,-1.0759,44275.54,73317.461,1.3336,0.64,17.4541,1.2949,549479.9692
688101.SH,2025-09-11,16.52,17.08,16.3,17.04,16.55,0.49,2.9607,62550.03,104579.276,1.884,0.95,17.9709,1.3333,565748.5605
688101.SH,2025-09-12,17.06,17.27,16.72,17.02,17.04,-0.02,-0.1174,52318.61,88834.971,1.5758,0.85,17.9498,1.3317,565084.5363
688101.SH,2025-09-15,16.98,17.04,16.56,16.57,17.02,-0.45,-2.6439,38665.45,64604.73,1.1646,0.67,17.4752,1.2965,550143.9934
688101.SH,2025-09-16,16.83,16.85,16.51,16.67,16.57,0.1,0.6035,31525.48,52597.592,0.9495,0.6,17.5807,1.3043,553464.114
688101.SH,2025-09-17,16.59,16.83,16.52,16.68,16.67,0.01,0.06,34287.52,57108.846,1.0327,0.75,17.5912,1.3051,553796.1261
688101.SH,2025-09-18,16.62,16.74,16.08,16.2,16.68,-0.48,-2.8777,41482.6,68270.723,1.2494,0.95,17.085,1.2676,537859.5469
688101.SH,2025-09-19,16.21,16.48,16.16,16.25,16.2,0.05,0.3086,23825.8,38835.119,0.7176,0.6,17.1377,1.2715,539519.6073
688101.SH,2025-09-22,16.26,16.32,16.02,16.22,16.25,-0.03,-0.1846,18838.51,30393.655,0.5674,0.55,17.1061,1.2691,538523.5711
688101.SH,2025-09-23,16.12,16.23,15.64,15.96,16.22,-0.26,-1.603,35777.82,56672.862,1.0776,1.19,16.8319,1.2488,529891.2573
688101.SH,2025-09-24,15.87,16.53,15.81,16.4,15.96,0.44,2.7569,30648.06,49784.316,0.9231,0.99,17.2959,1.2832,544499.7882
688101.SH,2025-09-25,16.41,16.56,16.15,16.22,16.4,-0.18,-1.0976,22985.26,37521.228,0.6923,0.76,17.1061,1.2691,538523.5711
688101.SH,2025-09-26,16.09,16.4,16.09,16.21,16.22,-0.01,-0.0617,16422.08,26705.653,0.4946,0.62,17.0955,1.2683,538191.559
688101.SH,2025-09-29,16.22,16.62,16.12,16.62,16.21,0.41,2.5293,29184.22,48005.377,0.879,1.17,17.5279,1.3004,551804.0537
688101.SH,2025-09-30,16.68,16.94,16.51,16.81,16.62,0.19,1.1432,27486.05,46025.083,0.8279,1.02,17.7283,1.3153,558112.2829
688101.SH,2025-10-09,16.81,16.94,16.6,16.72,16.81,-0.09,-0.5354,30812.84,51524.952,0.9281,1.22,17.6334,1.3082,555124.1744
688101.SH,2025-10-10,16.64,17.08,16.55,16.82,16.72,0.1,0.5981,31703.39,53614.805,0.9549,1.25,17.7389,1.3161,558444.295
688101.SH,2025-10-13,16.4,16.91,16.03,16.79,16.82,-0.03,-0.1784,30677.59,50797.655,0.924,1.13,17.7072,1.3137,557448.2588
688101.SH,2025-10-14,16.78,16.96,16.62,16.68,16.79,-0.11,-0.6552,30381.62,51047.211,0.9151,1.01,17.5912,1.3051,553796.1261
688101.SH,2025-10-15,16.87,16.87,16.48,16.84,16.68,0.16,0.9592,28002.98,46620.886,0.8434,0.93,17.76,1.3176,559108.3191
688101.SH,2025-10-16,16.8,16.88,16.45,16.5,16.84,-0.34,-2.019,25357.79,42037.589,0.7638,0.84,17.4014,1.291,547819.9089
688101.SH,2025-10-17,16.64,16.79,16.2,16.24,16.5,-0.26,-1.5758,25983.8,42724.697,0.7826,0.89,17.1272,1.2707,539187.5952
688101.SH,2025-10-20,16.32,16.47,16.03,16.16,16.24,-0.08,-0.4926,18099.74,29433.72,0.5452,0.64,17.0428,1.2644,536531.4987
688101.SH,2025-10-21,16.23,16.47,16.16,16.44,16.16,0.28,1.7327,15034.56,24569.67,0.4528,0.59,17.3381,1.2863,545827.8365
688101.SH,2025-10-22,16.35,16.44,16.18,16.2,16.44,-0.24,-1.4599,13021.87,21228.22,0.3922,0.58,17.085,1.2676,537859.5469
688101.SH,2025-10-23,16.18,16.29,15.9,16.29,16.2,0.09,0.5556,18652.17,29991.862,0.5618,0.96,17.1799,1.2746,540847.6555
688101.SH,2025-10-24,16.29,16.45,16.22,16.34,16.29,0.05,0.3069,14918.29,24377.448,0.4493,0.82,17.2326,1.2785,542507.7158
688101.SH,2025-10-27,16.42,16.72,16.35,16.63,16.34,0.29,1.7748,27416.57,45451.366,0.8258,1.72,17.5385,1.3012,552136.0658
688101.SH,2025-10-28,16.57,17.11,16.56,17.08,16.63,0.45,2.706,40454.97,68334.821,1.2185,2.27,18.0131,1.3364,567076.6087
688101.SH,2025-10-29,17.86,18.48,17.37,17.48,17.08,0.4,2.3419,123735.91,220069.461,3.7268,5.41,18.4349,1.3351,580357.0914
688101.SH,2025-10-30,17.5,17.6,17.03,17.03,17.48,-0.45,-2.5744,59233.88,102271.098,1.7841,1.32,17.9603,1.3007,565416.5484
688101.SH,2025-10-31,17.15,18.03,17.15,17.65,17.03,0.62,3.6406,65640.65,116497.497,1.9771,1.23,18.6142,1.348,586001.2965
688101.SH,2025-11-03,17.92,17.97,17.2,17.52,17.65,-0.13,-0.7365,44709.55,77953.587,1.3466,0.71,18.4771,1.3381,581685.1396
688101.SH,2025-11-04,17.42,17.55,17.22,17.44,17.52,-0.08,-0.4566,31380.52,54568.666,0.9452,0.47,18.3927,1.332,579029.0431
688101.SH,2025-11-05,17.34,17.44,17.07,17.26,17.44,-0.18,-1.0321,28560.73,49353.496,0.8602,0.44,18.2029,1.3183,573052.8259
688101.SH,2025-11-06,17.16,17.45,17.12,17.19,17.26,-0.07,-0.4056,36732.4,63416.577,1.1064,0.8,18.1291,1.3129,570728.7415
688101.SH,2025-11-07,17.14,17.48,17.06,17.32,17.19,0.13,0.7563,30314.42,52468.127,0.9131,0.73,18.2662,1.3228,575044.8983
688101.SH,2025-11-10,17.43,17.64,17.15,17.27,17.32,-0.05,-0.2887,28713.58,49698.831,0.8648,0.84,18.2134,1.319,573384.838
688101.SH,2025-11-11,17.33,17.56,17.21,17.23,17.27,-0.04,-0.2316,28230.48,49047.067,0.8503,0.91,18.1713,1.316,572056.7897
688101.SH,2025-11-12,17.26,17.46,17.16,17.32,17.23,0.09,0.5223,23156.41,40122.791,0.6975,0.76,18.2662,1.3228,575044.8983
688101.SH,2025-11-13,17.36,17.89,17.16,17.84,17.32,0.52,3.0023,55579.17,97583.818,1.674,1.89,18.8146,1.3626,592309.5257
688101.SH,2025-11-14,17.65,17.68,17.35,17.37,17.84,-0.47,-2.6345,38791.06,67681.592,1.1684,1.17,18.3189,1.3267,576704.9586
688101.SH,2025-11-17,17.32,17.88,17.26,17.82,17.37,0.45,2.5907,52291.43,92247.092,1.575,1.5,18.7935,1.361,591645.5016
688101.SH,2025-11-18,17.84,17.85,17.06,17.2,17.82,-0.62,-3.4792,42043.5,72875.772,1.2663,1.06,18.1396,1.3137,571060.7535
688101.SH,2025-11-19,17.17,17.79,17.04,17.32,17.2,0.12,0.6977,44538.02,77401.451,1.3415,1.05,18.2662,1.3228,575044.8983
688101.SH,2025-11-20,17.26,20.18,17.2,19.7,17.32,2.38,13.7413,223103.12,424246.268,6.7197,4.78,20.7762,1.5046,654063.77
