ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688173.SH,2025-05-13,12.82,12.88,12.47,12.52,12.72,-0.2,-1.5723,47168.66,59497.244,1.9643,0.64,,3.5039,513706.9982
688173.SH,2025-05-14,12.61,12.7,12.27,12.35,12.52,-0.17,-1.3578,54556.06,67731.47,2.272,0.85,,3.4563,506731.7434
688173.SH,2025-05-15,12.4,12.4,12.04,12.08,12.35,-0.27,-2.1862,35510.52,43141.604,1.4788,0.6,,3.3807,495653.3976
688173.SH,2025-05-16,12.19,12.39,12.09,12.21,12.08,0.13,1.0762,36827.82,45179.448,1.5337,0.65,,3.4171,500987.416
688173.SH,2025-05-19,12.39,12.68,12.26,12.66,12.21,0.45,3.6855,69523.37,87012.811,2.8953,1.48,,3.5431,519451.3257
688173.SH,2025-05-20,12.7,13.38,12.56,13.25,12.66,0.59,4.6603,117215.2,152010.593,4.8814,2.41,,3.7082,543659.5628
688173.SH,2025-05-21,13.22,14.09,12.82,13.76,13.25,0.51,3.8491,247707.07,336280.296,10.3157,3.95,,3.8509,564585.3271
688173.SH,2025-05-22,14.99,16.51,14.99,15.24,13.76,1.48,10.7558,428295.17,672632.379,17.8362,4.23,,4.2651,625311.0745
688173.SH,2025-05-23,14.51,14.6,13.55,13.56,15.24,-1.68,-11.0236,329718.34,461762.518,13.731,1.83,,3.7949,556379.145
688173.SH,2025-05-26,14.0,14.08,13.34,13.62,13.56,0.06,0.4425,163577.87,222587.369,6.8121,0.69,,3.8117,558840.9996
688173.SH,2025-05-27,13.8,13.9,13.34,13.71,13.62,0.09,0.6608,119652.35,162466.176,4.9829,0.47,,3.8369,562533.7816
688173.SH,2025-05-28,13.7,14.05,13.3,13.37,13.71,-0.34,-2.4799,116016.59,157317.293,4.8315,0.45,,3.7418,548583.272
688173.SH,2025-05-29,13.55,13.94,13.38,13.87,13.37,0.5,3.7397,146607.15,201091.715,6.1054,0.63,,3.8817,569098.7272
688173.SH,2025-05-30,13.74,13.75,13.09,13.11,13.87,-0.76,-5.4795,129886.18,172538.289,5.4091,0.74,,3.669,537915.2353
688173.SH,2025-06-03,13.06,13.4,12.93,13.17,13.11,0.06,0.4577,72974.96,96573.139,3.039,0.54,,3.6858,540377.09
688173.SH,2025-06-04,13.2,13.45,13.11,13.28,13.17,0.11,0.8352,62148.82,82690.397,2.5882,0.53,,3.7166,544890.4901
688173.SH,2025-06-05,13.45,13.86,13.36,13.79,13.28,0.51,3.8404,129764.16,177018.411,5.404,1.23,,3.8593,565816.2544
688173.SH,2025-06-06,13.74,13.89,13.57,13.71,13.79,-0.08,-0.5801,81311.09,111195.205,3.3862,0.75,,3.8369,562533.7816
688173.SH,2025-06-09,13.7,13.78,13.56,13.69,13.71,-0.02,-0.1459,74557.05,102000.726,3.1049,0.78,,3.8313,561713.1634
688173.SH,2025-06-10,13.7,13.72,13.12,13.37,13.69,-0.32,-2.3375,92870.05,124246.646,3.8675,1.1,,3.7418,548583.272
688173.SH,2025-06-11,13.39,13.52,13.23,13.44,13.37,0.07,0.5236,52085.14,70000.237,2.1691,0.59,,3.7613,551455.4358
688173.SH,2025-06-12,13.45,14.31,13.45,13.96,13.44,0.52,3.869,179509.32,250933.411,7.4756,2.08,,3.9069,572791.5092
688173.SH,2025-06-13,13.96,14.15,13.2,13.34,13.96,-0.62,-4.4413,124388.21,167663.019,5.1801,1.29,,3.7334,547352.3447
