ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688161.SH,2025-05-13,26.94,27.07,26.6,26.62,26.8,-0.18,-0.6716,8535.49,22851.555,0.2134,0.47,47.5885,2.6585,1064800.0
688161.SH,2025-05-14,26.58,26.63,26.24,26.42,26.62,-0.2,-0.7513,8451.25,22306.764,0.2113,0.62,47.2309,2.6385,1056800.0
688161.SH,2025-05-15,26.62,26.69,26.14,26.15,26.42,-0.27,-1.022,7476.26,19622.851,0.1869,0.73,46.7482,2.6115,1046000.0
688161.SH,2025-05-16,26.57,26.57,26.01,26.15,26.15,0.0,0.0,5880.89,15396.281,0.147,0.65,46.7482,2.6115,1046000.0
688161.SH,2025-05-19,26.25,26.35,25.83,26.29,26.15,0.14,0.5354,6160.42,16066.101,0.154,0.78,46.9985,2.6255,1051600.0
688161.SH,2025-05-20,26.39,26.67,26.24,26.51,26.29,0.22,0.8368,10578.32,28033.687,0.2645,1.45,47.3918,2.6475,1060400.0
688161.SH,2025-05-21,26.51,26.77,26.27,26.3,26.51,-0.21,-0.7922,8813.1,23368.783,0.2203,1.14,47.0164,2.6265,1052000.0
688161.SH,2025-05-22,26.31,26.35,25.8,25.84,26.3,-0.46,-1.749,9206.3,23919.701,0.2302,1.18,46.1941,2.5806,1033600.0
688161.SH,2025-05-23,25.8,26.22,25.71,25.78,25.84,-0.06,-0.2322,7814.98,20286.176,0.1954,0.96,46.0868,2.5746,1031200.0
688161.SH,2025-05-26,25.98,25.98,25.52,25.56,25.78,-0.22,-0.8534,6989.57,17954.582,0.1747,0.82,45.6935,2.5526,1022400.0
688161.SH,2025-05-27,25.66,25.78,25.32,25.47,25.56,-0.09,-0.3521,5455.46,13889.473,0.1364,0.63,45.5326,2.5436,1018800.0
688161.SH,2025-05-28,25.4,25.87,25.4,25.69,25.47,0.22,0.8638,5301.77,13619.908,0.1325,0.69,45.9259,2.5656,1027600.0
688161.SH,2025-05-29,25.69,26.12,25.51,26.1,25.69,0.41,1.596,8105.91,21000.298,0.2026,1.17,46.6589,2.6065,1044000.0
688161.SH,2025-05-30,26.18,26.41,25.72,26.0,26.1,-0.1,-0.3831,9549.55,24964.177,0.2387,1.42,46.4801,2.5966,1040000.0
688161.SH,2025-06-03,25.88,26.21,25.82,26.18,26.0,0.18,0.6923,8034.36,20946.494,0.2009,1.13,46.8019,2.6145,1047200.0
688161.SH,2025-06-04,26.17,26.5,26.1,26.32,26.18,0.14,0.5348,7794.97,20528.449,0.1949,1.07,47.0521,2.6285,1052800.0
688161.SH,2025-06-05,26.32,26.36,26.1,26.21,26.32,-0.11,-0.4179,7334.01,19231.622,0.1834,0.95,46.8555,2.6175,1048400.0
688161.SH,2025-06-06,26.3,26.41,26.19,26.39,26.21,0.18,0.6868,6541.12,17214.593,0.1635,0.8,47.1773,2.6355,1055600.0
688161.SH,2025-06-09,26.3,26.78,26.23,26.58,26.39,0.19,0.72,9353.95,24880.899,0.2338,1.19,47.5169,2.6545,1063200.0
688161.SH,2025-06-10,26.46,26.72,26.08,26.19,26.58,-0.39,-1.4673,11667.32,30813.195,0.2917,1.49,46.8197,2.6155,1047600.0
688161.SH,2025-06-11,26.29,26.45,26.12,26.34,26.19,0.15,0.5727,7322.18,19296.365,0.1831,0.86,47.0879,2.6305,1053600.0
688161.SH,2025-06-12,26.18,26.33,26.11,26.21,26.17,0.04,0.1528,5886.33,15426.882,0.1472,0.7,46.8555,2.6624,1048400.0
688161.SH,2025-06-13,26.15,26.33,25.45,25.49,26.21,-0.72,-2.747,14020.64,36032.082,0.3505,1.72,45.5684,2.5893,1019600.0
688161.SH,2025-06-16,25.48,25.9,25.4,25.84,25.49,0.35,1.3731,9279.38,23877.674,0.232,0.96,46.1941,2.6248,1033600.0
688161.SH,2025-06-17,25.7,26.21,25.7,26.0,25.84,0.16,0.6192,5647.28,14669.869,0.1412,0.59,46.4801,2.6411,1040000.0
688161.SH,2025-06-18,25.84,26.12,25.6,25.69,26.0,-0.31,-1.1923,6293.13,16217.059,0.1573,0.75,45.9259,2.6096,1027600.0
688161.SH,2025-06-19,25.68,25.8,25.38,25.39,25.69,-0.3,-1.1678,5697.9,14546.441,0.1424,0.69,45.3896,2.5791,1015600.0
688161.SH,2025-06-20,25.53,25.91,25.3,25.38,25.39,-0.01,-0.0394,6216.15,15961.555,0.1554,0.76,45.3717,2.5781,1015200.0
688161.SH,2025-06-23,25.39,25.85,25.05,25.72,25.38,0.34,1.3396,8843.65,22584.379,0.2211,1.33,45.9795,2.6126,1028800.0
688161.SH,2025-06-24,25.7,26.19,25.52,26.15,25.72,0.43,1.6719,9137.49,23735.766,0.2284,1.4,46.7482,2.6563,1046000.0
688161.SH,2025-06-25,26.2,26.36,25.94,26.24,26.15,0.09,0.3442,7977.33,20882.241,0.1994,1.1,46.9091,2.6655,1049600.0
688161.SH,2025-06-26,26.26,26.6,26.11,26.36,26.24,0.12,0.4573,8751.4,23095.618,0.2188,1.16,47.1237,2.6777,1054400.0
688161.SH,2025-06-27,26.36,26.46,26.15,26.26,26.36,-0.1,-0.3794,8196.54,21501.011,0.2049,1.0,46.9449,2.6675,1050400.0
688161.SH,2025-06-30,26.49,26.89,26.18,26.79,26.26,0.53,2.0183,11360.22,30237.591,0.284,1.32,47.8924,2.7213,1071600.0
688161.SH,2025-07-01,26.79,27.16,26.53,26.71,26.79,-0.08,-0.2986,8503.82,22767.257,0.2126,0.94,47.7493,2.7132,1068400.0
688161.SH,2025-07-02,26.84,26.84,25.66,25.8,26.71,-0.91,-3.407,31283.11,81119.199,0.7821,3.49,46.1225,2.6208,1032000.0
688161.SH,2025-07-03,25.93,25.93,25.64,25.75,25.8,-0.05,-0.1938,14225.4,36606.926,0.3556,1.04,46.0332,2.6157,1030000.0
688161.SH,2025-07-04,25.9,26.08,25.7,25.79,25.75,0.04,0.1553,15201.09,39344.452,0.38,1.03,46.1047,2.6198,1031600.0
688161.SH,2025-07-07,25.83,26.53,25.72,26.06,25.79,0.27,1.0469,20017.75,52150.854,0.5004,1.24,46.5873,2.6472,1042400.0
688161.SH,2025-07-08,26.01,26.39,25.87,26.28,26.06,0.22,0.8442,18700.76,48932.368,0.4675,1.05,46.9806,2.6695,1051200.0
688161.SH,2025-07-09,26.28,26.7,26.02,26.04,26.28,-0.24,-0.9132,16644.92,43747.631,0.4161,0.84,46.5516,2.6452,1041600.0
688161.SH,2025-07-10,26.06,26.28,26.0,26.17,26.04,0.13,0.4992,11971.97,31295.412,0.2993,0.71,46.784,2.6584,1046800.0
688161.SH,2025-07-11,26.16,26.43,26.05,26.36,26.17,0.19,0.726,15174.61,39875.369,0.3794,0.92,47.1237,2.6777,1054400.0
688161.SH,2025-07-14,26.59,26.6,26.2,26.23,26.36,-0.13,-0.4932,11721.88,30890.661,0.293,0.71,46.8913,2.6645,1049200.0
688161.SH,2025-07-15,26.24,27.08,26.16,26.62,26.23,0.39,1.4868,22592.11,60002.373,0.5648,1.52,47.5885,2.7041,1064800.0
688161.SH,2025-07-16,26.59,27.1,26.59,27.1,26.62,0.48,1.8032,24184.62,65119.12,0.6046,1.55,48.4466,2.7528,1084000.0
688161.SH,2025-07-17,27.1,27.4,26.84,27.15,27.1,0.05,0.1845,18989.92,51441.608,0.4747,1.11,48.5359,2.7579,1086000.0
688161.SH,2025-07-18,27.26,27.29,26.81,27.21,27.15,0.06,0.221,17141.25,46302.721,0.4285,0.92,48.6432,2.764,1088400.0
688161.SH,2025-07-21,27.1,27.63,27.03,27.41,27.21,0.2,0.735,22014.03,60236.137,0.5504,1.16,49.0007,2.7843,1096400.0
688161.SH,2025-07-22,27.42,27.75,27.23,27.4,27.41,-0.01,-0.0365,19430.16,53423.966,0.4858,0.93,48.9829,2.7833,1096000.0
688161.SH,2025-07-23,27.38,27.6,27.18,27.26,27.4,-0.14,-0.5109,18804.94,51567.504,0.4701,0.92,48.7326,2.7691,1090400.0
688161.SH,2025-07-24,27.26,29.0,27.21,28.42,27.26,1.16,4.2553,46290.28,129981.073,1.1573,2.4,50.8063,2.8869,1136800.0
688161.SH,2025-07-25,28.37,29.2,28.12,28.73,28.42,0.31,1.0908,45166.93,130209.144,1.1292,1.83,51.3605,2.9184,1149200.0
688161.SH,2025-07-28,28.8,29.48,28.7,29.38,28.73,0.65,2.2624,44050.29,128363.371,1.1013,1.45,52.5225,2.9844,1175200.0
688161.SH,2025-07-29,29.29,29.98,28.88,29.91,29.38,0.53,1.8039,38446.36,113523.24,0.9612,1.11,53.47,3.0383,1196400.0
