ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688303.SH,2023-01-03,47.7,48.27,46.01,48.2,47.68,0.52,1.0906,62938.87,296515.969,2.1928,1.86,17.9988,2.4884,10302249.7563
688303.SH,2023-01-04,48.19,48.39,47.52,48.0,48.2,-0.2,-0.4149,32296.75,154821.925,1.1252,0.81,17.9242,2.478,10259501.832
688303.SH,2023-01-05,48.0,48.35,47.3,48.25,48.0,0.25,0.5208,55413.23,265503.342,1.9306,1.36,18.0175,2.4909,10312936.7374
688303.SH,2023-01-06,48.23,49.63,48.02,49.05,48.25,0.8,1.658,77324.49,380476.723,2.694,1.79,18.3162,2.5322,10483928.4346
688303.SH,2023-01-09,49.35,49.4,48.24,48.6,49.05,-0.45,-0.9174,54801.36,266933.881,1.9093,1.06,18.1482,2.509,10387745.6049
688303.SH,2023-01-10,48.21,48.65,47.73,48.05,48.6,-0.55,-1.1317,48194.64,231362.89,1.6791,0.85,17.9428,2.4806,10270188.8131
688303.SH,2023-01-11,48.57,49.19,48.01,48.02,48.05,-0.03,-0.0624,38757.68,187937.609,1.3503,0.72,17.9316,2.4791,10263776.6244
688303.SH,2023-01-12,48.03,48.3,47.77,48.07,48.02,0.05,0.1041,32949.01,158289.421,1.148,0.6,17.9503,2.4817,10274463.6055
688303.SH,2023-01-13,48.06,48.2,47.45,47.86,48.07,-0.21,-0.4369,38254.85,182466.601,1.3328,0.76,17.8719,2.4708,10229578.285
688303.SH,2023-01-16,48.0,49.56,47.7,49.07,47.86,1.21,2.5282,71241.43,348191.604,2.4821,1.67,18.3237,2.5333,10488203.227
688303.SH,2023-01-17,49.51,49.97,49.06,49.27,49.07,0.2,0.4076,39818.22,196357.911,1.3873,0.87,18.3984,2.5436,10530951.1513
688303.SH,2023-01-18,49.89,50.66,49.3,50.06,49.27,0.79,1.6034,64097.7,321787.618,2.2332,1.45,18.6934,2.5844,10699805.4523
688303.SH,2023-01-19,49.9,50.0,49.36,49.85,50.06,-0.21,-0.4195,35949.31,178503.607,1.2525,0.73,18.615,2.5735,10654920.1318
688303.SH,2023-01-20,50.36,51.29,50.36,50.96,49.85,1.11,2.2267,57908.93,294756.397,2.0176,1.16,19.0295,2.6309,10892171.1116
688303.SH,2023-01-30,50.87,50.96,48.87,49.23,50.96,-1.73,-3.3948,348048.27,1723146.915,6.873,6.47,18.3835,2.5415,10522401.5664
688303.SH,2023-01-31,49.28,49.53,48.79,48.97,49.23,-0.26,-0.5281,151478.53,743350.539,2.9913,1.39,18.2864,2.5281,10466829.2649
688303.SH,2023-02-01,49.03,49.83,48.8,49.74,48.97,0.77,1.5724,168311.61,829901.892,3.3237,1.28,18.5739,2.5679,10631408.7734
688303.SH,2023-02-02,49.99,50.6,49.72,50.58,49.74,0.84,1.6888,157943.18,793437.948,3.119,1.04,18.8876,2.6112,10810950.0555
688303.SH,2023-02-03,50.3,50.3,49.06,49.46,50.58,-1.12,-2.2143,145155.36,718597.946,2.8664,0.82,18.4693,2.5534,10571561.6794
688303.SH,2023-02-06,49.27,49.45,48.9,48.91,49.46,-0.55,-1.112,90644.38,445433.286,1.79,0.47,18.264,2.525,10454004.8876
688303.SH,2023-02-07,48.89,49.08,48.67,48.88,48.91,-0.03,-0.0613,95627.37,466681.131,1.8884,0.67,18.2528,2.5235,10447592.6989
688303.SH,2023-02-08,48.96,48.98,48.0,48.01,48.88,-0.87,-1.7799,134587.43,651862.429,2.6577,1.02,17.9279,2.4786,10261639.2282
688303.SH,2023-02-09,48.15,48.68,47.9,48.56,48.01,0.55,1.1456,136361.17,660434.313,2.6928,1.09,18.1333,2.507,10379196.02
688303.SH,2023-02-10,48.69,48.93,47.62,47.83,48.56,-0.73,-1.5033,158764.9,764718.83,3.1352,1.32,17.8607,2.4693,10223166.0963
688303.SH,2023-02-13,47.88,48.23,47.67,47.82,47.83,-0.01,-0.0209,129510.02,620354.002,2.5575,1.05,17.8569,2.4687,10221028.7001
688303.SH,2023-02-14,48.06,48.15,47.5,47.7,47.82,-0.12,-0.2509,113826.37,542544.829,2.2478,0.87,17.8121,2.4626,10195379.9456
688303.SH,2023-02-15,47.8,48.42,47.73,48.02,47.7,0.32,0.6709,122892.58,590596.279,2.4268,0.91,17.9316,2.4791,10263776.6244
688303.SH,2023-02-16,48.09,48.66,47.28,47.84,48.02,-0.18,-0.3748,143273.21,689566.401,2.8293,1.08,17.8644,2.4698,10225303.4926
688303.SH,2023-02-17,47.7,47.92,47.02,47.04,47.84,-0.8,-1.6722,104266.6,493934.985,2.059,0.78,17.5657,2.4285,10054311.7954
688303.SH,2023-02-20,47.04,47.52,46.75,47.51,47.04,0.47,0.9991,86430.28,407828.164,1.7068,0.7,17.7412,2.4527,10154769.4175
688303.SH,2023-02-21,47.57,48.93,47.48,48.5,47.51,0.99,2.0838,155605.41,752060.155,3.0728,1.36,18.1109,2.5039,10366371.6428
688303.SH,2023-02-22,48.25,48.47,48.03,48.15,48.5,-0.35,-0.7216,73156.01,352459.332,1.4446,0.6,17.9802,2.4858,10291562.7752
688303.SH,2023-02-23,48.38,48.74,48.3,48.51,48.15,0.36,0.7477,87950.38,426493.979,1.7368,0.78,18.1146,2.5044,10368509.039
688303.SH,2023-02-24,48.55,48.62,48.0,48.18,48.51,-0.33,-0.6803,63505.94,306054.221,1.2541,0.63,17.9914,2.4873,10297974.9639
688303.SH,2023-02-27,48.06,48.25,47.21,47.29,48.18,-0.89,-1.8472,100151.46,477210.946,1.9777,1.07,17.659,2.4414,10107746.7007
688303.SH,2023-02-28,47.88,48.2,47.37,47.93,47.29,0.64,1.3534,76993.67,368050.413,1.5204,0.8,17.898,2.2495,10244540.0585
688303.SH,2023-03-01,47.95,48.17,47.76,48.07,47.93,0.14,0.2921,72409.55,347729.275,1.4299,0.9,17.9503,2.2561,10274463.6055
688303.SH,2023-03-02,48.3,48.44,47.71,47.83,48.07,-0.24,-0.4993,81367.23,390545.381,1.6068,1.01,17.8607,2.2448,10223166.0963
