ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688697.SH,2025-07-08,12.89,13.11,12.84,13.1,12.88,0.22,1.7081,21463.6,27984.198,0.4693,0.74,18.4252,3.7377,599106.7278
688697.SH,2025-07-09,13.11,13.18,12.91,12.95,13.1,-0.15,-1.145,23970.81,31262.665,0.5241,0.92,18.2142,3.6949,592246.7271
688697.SH,2025-07-10,13.0,13.02,12.89,12.94,12.95,-0.01,-0.0772,16401.68,21230.476,0.3586,0.63,18.2002,3.692,591789.3937
688697.SH,2025-07-11,13.03,13.07,12.87,13.04,12.94,0.1,0.7728,21417.9,27851.319,0.4683,0.87,18.3408,3.7205,596362.7275
688697.SH,2025-07-14,13.1,13.33,13.01,13.28,13.04,0.24,1.8405,32610.8,43163.131,0.7131,1.36,18.6784,3.789,607338.7286
688697.SH,2025-07-15,13.3,13.41,13.18,13.35,13.28,0.07,0.5271,38608.44,51423.671,0.8442,1.67,18.7768,3.809,610540.0623
688697.SH,2025-07-16,13.4,14.08,13.32,13.84,13.35,0.49,3.6704,96900.47,133899.568,2.1188,3.64,19.466,3.9488,632949.3979
688697.SH,2025-07-17,13.9,13.96,13.73,13.91,13.84,0.07,0.5058,55719.85,77177.794,1.2184,1.35,19.5645,3.9688,636150.7316
688697.SH,2025-07-18,14.16,14.19,13.8,13.92,13.91,0.01,0.0719,40610.14,56626.044,0.888,0.83,19.5786,3.9716,636608.065
688697.SH,2025-07-21,13.9,14.12,13.82,13.95,13.92,0.03,0.2155,44402.92,61810.656,0.9709,0.84,19.6207,3.9802,637980.0651
688697.SH,2025-07-22,13.95,14.4,13.82,14.3,13.95,0.35,2.509,67918.37,95901.016,1.4851,1.23,20.113,4.08,653986.7334
688697.SH,2025-07-23,14.3,14.3,13.88,13.93,14.3,-0.37,-2.5874,49057.84,68806.428,1.0727,0.8,19.5926,3.9745,637065.3983
688697.SH,2025-07-24,13.97,14.18,13.94,14.1,13.93,0.17,1.2204,39135.32,55122.175,0.8557,0.76,19.8317,4.023,644840.0658
688697.SH,2025-07-25,14.2,14.2,13.96,14.11,14.1,0.01,0.0709,30576.16,42906.507,0.6686,0.63,19.8458,4.0258,645297.3992
688697.SH,2025-07-28,14.14,14.16,13.96,14.08,14.11,-0.03,-0.2126,35703.94,50175.804,0.7807,0.77,19.8036,4.0173,643925.399
688697.SH,2025-07-29,14.08,14.8,14.0,14.5,14.08,0.42,2.983,107523.11,154609.783,2.3511,2.42,20.3943,4.1371,663133.401
688697.SH,2025-07-30,14.52,14.68,14.18,14.36,14.5,-0.14,-0.9655,73696.15,105929.331,1.6114,1.41,20.1974,4.0972,656730.7337
688697.SH,2025-07-31,14.34,14.39,14.0,14.06,14.36,-0.3,-2.0891,56934.46,80807.735,1.2449,0.99,19.7755,4.0116,643010.7323
688697.SH,2025-08-01,14.05,14.19,13.93,14.03,14.06,-0.03,-0.2134,31017.39,43553.497,0.6782,0.51,19.7333,4.003,641638.7321
688697.SH,2025-08-04,14.05,14.55,14.0,14.52,14.03,0.49,3.4925,64354.6,92170.861,1.4072,1.06,20.4225,4.1428,664048.0678
688697.SH,2025-08-05,14.52,14.54,14.33,14.52,14.52,0.0,0.0,49211.92,71111.839,1.0761,0.74,20.4225,4.1428,664048.0678
688697.SH,2025-08-06,14.79,16.66,14.79,16.29,14.52,1.77,12.1901,269946.02,428000.302,5.9026,4.9,22.912,4.6478,744996.076
688697.SH,2025-08-07,16.2,16.29,15.66,16.19,16.29,-0.1,-0.6139,204934.42,325615.55,4.4811,2.17,22.7713,4.6193,740422.7422
688697.SH,2025-08-08,15.99,16.07,15.6,15.62,16.19,-0.57,-3.5207,100668.99,159412.537,2.2012,0.81,21.9696,4.4567,714354.7396
688697.SH,2025-08-11,15.51,15.88,15.51,15.79,15.62,0.17,1.0883,76483.56,120448.892,1.6724,0.55,22.2087,4.5052,722129.407
688697.SH,2025-08-12,15.8,15.85,15.26,15.5,15.79,-0.29,-1.8366,81696.86,126310.69,1.7864,0.58,21.8008,4.4224,708866.739
688697.SH,2025-08-13,15.48,15.69,15.31,15.57,15.5,0.07,0.4516,73859.12,114232.446,1.615,0.5,21.8993,4.4424,712068.0727
688697.SH,2025-08-14,15.65,15.71,15.04,15.05,15.57,-0.52,-3.3398,90550.3,138880.573,1.98,0.84,21.1679,4.294,688286.7369
688697.SH,2025-08-15,15.05,15.47,15.05,15.47,15.05,0.42,2.7907,67617.56,103840.476,1.4785,0.8,21.7586,4.4139,707494.7389
688697.SH,2025-08-18,15.6,15.75,15.35,15.6,15.47,0.13,0.8403,86508.61,134613.232,1.8916,1.11,21.9415,4.4509,713440.0728
688697.SH,2025-08-19,15.6,15.86,15.34,15.72,15.6,0.12,0.7692,85388.99,133396.09,1.8671,1.07,22.1103,4.4852,718928.0734
688697.SH,2025-08-20,15.61,15.73,15.36,15.73,15.72,0.01,0.0636,59154.23,92076.927,1.2935,0.73,22.1243,4.488,719385.4067
688697.SH,2025-08-21,15.76,15.8,15.32,15.41,15.73,-0.32,-2.0343,54568.12,84831.168,1.1932,0.7,21.6742,4.3967,704750.7386
688697.SH,2025-08-22,15.5,15.87,15.34,15.75,15.41,0.34,2.2064,90293.01,141595.399,1.9743,1.28,22.1525,4.4937,720300.0735
688697.SH,2025-08-25,16.0,16.2,15.56,15.75,15.75,0.0,0.0,95602.66,151417.821,2.0904,1.27,22.1525,4.4937,720300.0735
688697.SH,2025-08-26,15.66,15.94,15.47,15.82,15.75,0.07,0.4444,67448.9,106202.632,1.4748,0.88,22.2509,4.5137,723501.4072
688697.SH,2025-08-27,15.85,16.44,15.66,15.66,15.82,-0.16,-1.0114,116692.54,187634.608,2.5516,1.59,22.0259,4.4681,716184.0731
688697.SH,2025-08-28,15.48,15.56,14.62,15.25,15.66,-0.41,-2.6181,160198.76,241001.068,3.5029,1.89,21.4492,4.1722,697433.4045
688697.SH,2025-08-29,15.21,15.21,14.81,14.9,15.25,-0.35,-2.2951,65699.46,98314.6,1.4366,0.62,20.9569,4.0765,681426.7362
688697.SH,2025-09-01,14.96,15.09,14.81,14.89,14.9,-0.01,-0.0671,53978.23,80468.564,1.1803,0.53,20.9429,4.0737,680969.4028
688697.SH,2025-09-02,15.69,15.9,14.95,15.27,14.89,0.38,2.552,144287.42,221324.281,3.155,1.55,21.4773,4.1777,698348.0713
688697.SH,2025-09-03,15.25,15.65,14.88,14.96,15.27,-0.31,-2.0301,75457.94,114767.734,1.65,0.7,21.0413,4.0929,684170.7365
688697.SH,2025-09-04,14.77,15.18,14.4,14.65,14.96,-0.31,-2.0722,64662.85,95934.209,1.4139,0.65,20.6053,4.0081,669993.4017
688697.SH,2025-09-05,14.65,15.46,14.65,15.34,14.65,0.69,4.7099,95786.77,145835.643,2.0945,1.19,21.5758,4.1968,701549.4049
688697.SH,2025-09-08,15.4,16.02,15.3,15.81,15.34,0.47,3.0639,89967.04,141689.673,1.9672,1.04,22.2368,4.3254,723044.0738
688697.SH,2025-09-09,15.71,15.75,15.42,15.7,15.81,-0.11,-0.6958,64770.52,101095.238,1.4163,0.69,22.0821,4.2953,718013.4066
688697.SH,2025-09-10,15.7,15.78,15.25,15.34,15.7,-0.36,-2.293,51745.79,79975.672,1.1315,0.66,21.5758,4.1968,701549.4049
688697.SH,2025-09-11,15.31,15.58,15.05,15.57,15.34,0.23,1.4993,59004.4,90462.705,1.2902,0.8,21.8993,4.2598,712068.0727
688697.SH,2025-09-12,15.56,15.59,15.22,15.4,15.57,-0.17,-1.0918,49802.37,76681.452,1.089,0.69,21.6602,4.2133,704293.4052
688697.SH,2025-09-15,15.45,15.47,15.15,15.17,15.4,-0.23,-1.4935,38008.17,58106.953,0.8311,0.6,21.3367,4.1503,693774.7375
688697.SH,2025-09-16,15.22,15.48,14.98,15.45,15.17,0.28,1.8457,49171.21,75075.94,1.0752,0.93,21.7305,4.2269,706580.0721
688697.SH,2025-09-17,15.41,15.97,15.32,15.96,15.45,0.51,3.301,85525.16,134567.352,1.8701,1.73,22.4478,4.3665,729904.0745
688697.SH,2025-09-18,15.87,16.23,15.48,15.63,15.96,-0.33,-2.0677,95453.37,151711.431,2.0872,1.7,21.9837,4.2762,714812.0729
688697.SH,2025-09-19,15.8,15.8,15.2,15.3,15.63,-0.33,-2.1113,64112.28,99170.233,1.4019,1.01,21.5195,4.1859,699720.0714
688697.SH,2025-09-22,15.38,15.42,15.03,15.32,15.3,0.02,0.1307,38297.19,58353.422,0.8374,0.58,21.5477,4.1914,700634.7382
688697.SH,2025-09-23,15.35,15.4,14.56,14.98,15.32,-0.34,-2.2193,71517.96,106403.389,1.5638,1.08,21.0694,4.0984,685085.4032
688697.SH,2025-09-24,14.81,15.55,14.79,15.49,14.98,0.51,3.4045,65736.49,99997.925,1.4374,0.93,21.7868,4.2379,708409.4056
688697.SH,2025-09-25,15.38,15.67,15.15,15.21,15.49,-0.28,-1.8076,46817.53,71882.018,1.0237,0.7,21.3929,4.1613,695604.071
688697.SH,2025-09-26,15.15,15.2,14.8,14.88,15.21,-0.33,-2.1696,49830.64,74517.031,1.0896,0.87,20.9288,4.071,680512.0694
688697.SH,2025-09-29,14.75,15.2,14.74,15.15,14.88,0.27,1.8145,38633.34,58043.057,0.8448,0.71,21.3086,4.1449,692860.0707
688697.SH,2025-09-30,15.15,15.46,15.15,15.22,15.15,0.07,0.462,44139.39,67426.883,0.9651,0.81,21.407,4.164,696061.4044
688697.SH,2025-10-09,15.22,15.64,15.15,15.53,15.22,0.31,2.0368,65303.86,101076.504,1.4279,1.33,21.843,4.2488,710238.7391
688697.SH,2025-10-10,15.51,15.66,15.21,15.28,15.53,-0.25,-1.6098,41006.63,63216.183,0.8966,0.84,21.4914,4.1804,698805.4046
688697.SH,2025-10-13,14.89,15.07,14.59,15.0,15.28,-0.28,-1.8325,46168.62,68679.626,1.0095,0.97,21.0976,4.1038,686000.07
688697.SH,2025-10-14,14.95,15.12,14.51,14.62,15.0,-0.38,-2.5333,51289.99,75931.82,1.1215,1.09,20.5631,3.9999,668621.4016
688697.SH,2025-10-15,14.69,14.79,14.53,14.79,14.62,0.17,1.1628,37018.84,54333.324,0.8094,0.75,20.8022,4.0464,676396.069
688697.SH,2025-10-16,14.9,17.15,14.9,16.05,14.79,1.26,8.5193,237010.05,383511.204,5.1824,4.92,22.5744,4.3911,734020.0749
688697.SH,2025-10-17,16.17,16.34,15.73,15.79,16.05,-0.26,-1.6199,125927.47,201451.069,2.7535,1.53,22.2087,4.32,722129.407
688697.SH,2025-10-20,16.02,16.52,15.61,16.33,15.79,0.54,3.4199,111674.89,180647.687,2.4419,1.12,22.9682,4.4677,746825.4095
688697.SH,2025-10-21,16.41,16.55,16.07,16.15,16.33,-0.18,-1.1023,93211.36,151110.117,2.0381,0.83,22.7151,4.4185,738593.4087
688697.SH,2025-10-22,16.13,16.21,15.66,15.74,16.15,-0.41,-2.5387,70000.18,110695.617,1.5306,0.58,22.1384,4.3063,719842.7401
688697.SH,2025-10-23,15.75,15.75,15.01,15.29,15.74,-0.45,-2.859,81075.87,123507.132,1.7728,0.64,21.5055,4.1832,699262.738
688697.SH,2025-10-24,15.3,15.94,15.3,15.76,15.29,0.47,3.0739,73606.67,115483.161,1.6095,0.76,22.1665,4.3118,720757.4069
688697.SH,2025-10-27,15.85,16.18,15.72,16.02,15.76,0.26,1.6497,70689.46,112904.305,1.5457,0.82,22.5322,4.3829,732648.0748
688697.SH,2025-10-28,15.85,16.22,15.85,16.13,16.02,0.11,0.6866,56755.71,91350.147,1.241,0.73,22.6869,4.413,737678.7419
688697.SH,2025-10-29,16.2,16.99,15.95,16.85,16.13,0.72,4.4637,126393.83,209618.431,2.7637,1.79,23.6996,4.61,770606.7453
688697.SH,2025-10-30,16.39,16.8,16.35,16.54,16.85,-0.31,-1.8398,83597.47,138513.573,1.8279,1.02,23.2636,4.328,756429.4105
688697.SH,2025-10-31,16.5,17.25,16.43,16.99,16.54,0.45,2.7207,106024.7,179508.417,2.3183,1.29,23.8965,4.4457,777009.4126
688697.SH,2025-11-03,17.0,17.08,16.07,16.12,16.99,-0.87,-5.1207,127710.17,208343.177,2.7925,1.44,22.6729,4.2181,737221.4086
688697.SH,2025-11-04,16.3,16.46,16.06,16.12,16.12,0.0,0.0,65033.58,105261.414,1.422,0.65,22.6729,4.2181,737221.4086
688697.SH,2025-11-05,15.88,16.79,15.86,16.6,16.12,0.48,2.9777,91926.56,150692.591,2.0101,0.9,23.348,4.3437,759173.4108
688697.SH,2025-11-06,16.6,17.8,16.5,17.36,16.6,0.76,4.5783,140266.76,243198.94,3.0671,1.48,24.4169,4.5426,793930.7477
688697.SH,2025-11-07,17.1,17.29,16.78,16.84,17.36,-0.52,-2.9954,81106.37,137534.496,1.7735,0.76,23.6855,4.4065,770149.4119
688697.SH,2025-11-10,16.91,17.25,16.77,17.19,16.84,0.35,2.0784,74212.05,126146.793,1.6227,0.73,24.1778,4.4981,786156.0802
688697.SH,2025-11-11,17.07,17.29,16.48,16.62,17.19,-0.57,-3.3159,77367.09,129920.354,1.6917,0.85,23.3761,4.3489,760088.0776
688697.SH,2025-11-12,16.51,16.86,16.23,16.44,16.62,-0.18,-1.083,54956.03,90678.248,1.2017,0.59,23.1229,4.3018,751856.0767
688697.SH,2025-11-13,16.4,16.53,16.19,16.4,16.44,-0.04,-0.2433,45757.48,74902.873,1.0005,0.53,23.0667,4.2914,750026.7432
688697.SH,2025-11-14,16.22,16.29,15.88,15.88,16.4,-0.52,-3.1707,60329.55,96686.707,1.3192,0.9,22.3353,4.1553,726245.4074
688697.SH,2025-11-17,15.8,15.98,15.75,15.8,15.88,-0.08,-0.5038,31754.79,50306.833,0.6943,0.51,22.2228,4.1344,722586.7404
688697.SH,2025-11-18,15.78,15.91,15.56,15.88,15.8,0.08,0.5063,31150.88,49071.615,0.6811,0.58,22.3353,4.1553,726245.4074
688697.SH,2025-11-19,15.88,15.88,15.43,15.49,15.88,-0.39,-2.4559,35684.79,55613.466,0.7803,0.8,21.7868,4.0532,708409.4056
688697.SH,2025-11-20,15.58,15.58,15.39,15.46,15.49,-0.03,-0.1937,20889.9,32342.515,0.4568,0.51,21.7446,4.0454,707037.4055
688697.SH,2025-11-21,15.3,15.41,14.83,14.83,15.46,-0.63,-4.075,42196.33,63400.717,0.9227,1.17,20.8585,3.8805,678225.4025
688697.SH,2025-11-24,14.88,15.1,14.7,15.01,14.83,0.18,1.2138,29490.34,43974.575,0.6448,0.91,21.1116,3.9276,686457.4034
688697.SH,2025-11-25,15.1,15.33,15.01,15.18,15.01,0.17,1.1326,24923.62,37851.563,0.545,0.78,21.3507,3.9721,694232.0708
688697.SH,2025-11-26,15.24,15.24,14.96,14.97,15.18,-0.21,-1.3834,18587.51,28064.09,0.4064,0.61,21.0554,3.9172,684628.0699
688697.SH,2025-11-27,15.0,15.28,14.98,15.11,14.97,0.14,0.9352,16237.22,24645.263,0.355,0.6,21.2523,3.9538,691030.7372
688697.SH,2025-11-28,15.04,15.36,15.02,15.29,15.11,0.18,1.1913,18916.37,28794.935,0.4136,0.72,21.5055,4.0009,699262.738
688697.SH,2025-12-01,15.36,15.41,15.25,15.29,15.29,0.0,0.0,17406.37,26680.726,0.3806,0.8,21.5055,4.0009,699262.738
688697.SH,2025-12-02,15.3,15.3,14.93,14.95,15.29,-0.34,-2.2237,23680.29,35599.239,0.5178,1.23,21.0273,3.9119,683713.4031
688697.SH,2025-12-03,14.97,15.22,14.89,15.01,14.95,0.06,0.4013,20655.06,31114.013,0.4516,1.09,21.1116,3.9276,686457.4034
688697.SH,2025-12-04,15.01,15.17,14.86,15.05,15.01,0.04,0.2665,16698.35,25081.263,0.3651,0.86,21.1679,3.9381,688286.7369
688697.SH,2025-12-05,15.05,15.47,14.93,15.38,15.05,0.33,2.1927,28400.28,43277.075,0.621,1.46,21.6321,4.0245,703378.7384
688697.SH,2025-12-08,15.38,15.61,15.31,15.58,15.38,0.2,1.3004,29438.16,45619.264,0.6437,1.38,21.9134,4.0768,712525.406
688697.SH,2025-12-09,15.5,15.6,15.28,15.32,15.58,-0.26,-1.6688,21308.15,32817.617,0.4659,0.9,21.5477,4.0088,700634.7382
688697.SH,2025-12-10,15.42,15.6,15.15,15.55,15.32,0.23,1.5013,29290.72,45166.147,0.6405,1.26,21.8712,4.0689,711153.4059
688697.SH,2025-12-11,15.55,15.57,15.13,15.19,15.55,-0.36,-2.3151,25521.22,39115.228,0.558,1.02,21.3648,3.9747,694689.4042
688697.SH,2025-12-12,15.16,15.4,15.14,15.24,15.19,0.05,0.3292,23555.01,35961.884,0.5151,0.88,21.4351,3.9878,696976.0711
688697.SH,2025-12-15,15.15,15.48,15.15,15.25,15.24,0.01,0.0656,18476.57,28306.683,0.404,0.72,21.4492,3.9904,697433.4045
688697.SH,2025-12-16,15.36,15.36,14.64,14.67,15.25,-0.58,-3.8033,34783.95,51601.069,0.7606,1.47,20.6334,3.8387,670908.0685
688697.SH,2025-12-17,14.7,14.88,14.51,14.8,14.67,0.13,0.8862,25272.04,37058.03,0.5526,0.96,20.8163,3.8727,676853.4024
688697.SH,2025-12-18,14.77,14.96,14.61,14.81,14.8,0.01,0.0676,18747.41,27907.869,0.4099,0.73,20.8303,3.8753,677310.7358
688697.SH,2025-12-19,14.85,15.06,14.81,14.98,14.81,0.17,1.1479,16236.16,24328.138,0.355,0.67,21.0694,3.9198,685085.4032
688697.SH,2025-12-22,15.0,15.14,14.99,15.07,14.98,0.09,0.6008,20353.48,30640.863,0.445,0.9,21.196,3.9433,689201.4037
688697.SH,2025-12-23,15.09,15.17,14.95,15.02,15.07,-0.05,-0.3318,16263.22,24445.518,0.3556,0.7,21.1257,3.9303,686914.7368
688697.SH,2025-12-24,15.0,15.18,14.95,15.18,15.02,0.16,1.0652,21688.4,32719.692,0.4742,1.12,21.3507,3.9721,694232.0708
688697.SH,2025-12-25,15.18,15.46,15.13,15.43,15.18,0.25,1.6469,30396.42,46734.179,0.6646,1.63,21.7024,4.0375,705665.4053
688697.SH,2025-12-26,15.5,15.54,15.23,15.38,15.43,-0.05,-0.324,27581.13,42449.223,0.6031,1.31,21.6321,4.0245,703378.7384
688697.SH,2025-12-29,15.33,15.38,15.05,15.25,15.38,-0.13,-0.8453,24293.15,36977.485,0.5312,1.04,21.4492,3.9904,697433.4045
688697.SH,2025-12-30,15.33,15.61,15.08,15.53,15.25,0.28,1.8361,41906.27,64670.68,0.9163,1.74,21.843,4.0637,710238.7391
688697.SH,2025-12-31,15.67,15.67,15.27,15.38,15.53,-0.15,-0.9659,28908.29,44384.213,0.6321,0.99,21.6321,4.0245,703378.7384
688697.SH,2026-01-05,15.39,15.66,15.38,15.6,15.38,0.22,1.4304,43980.42,68441.167,0.9617,1.44,21.9415,4.082,713440.0728
688697.SH,2026-01-06,15.64,15.79,15.53,15.72,15.6,0.12,0.7692,36770.37,57549.383,0.804,1.1,22.1103,4.1134,718928.0734
688697.SH,2026-01-07,15.72,16.38,15.72,16.0,15.72,0.28,1.7812,63695.56,102296.684,1.3928,1.81,22.5041,4.1867,731733.408
688697.SH,2026-01-08,16.25,16.77,16.15,16.25,16.0,0.25,1.5625,82235.5,134713.376,1.7982,1.91,22.8557,4.2521,743166.7425
688697.SH,2026-01-09,16.24,16.45,16.1,16.29,16.25,0.04,0.2462,57403.67,93595.532,1.2552,1.12,22.912,4.2626,744996.076
688697.SH,2026-01-12,16.26,16.57,16.11,16.55,16.29,0.26,1.5961,71140.41,116459.839,1.5555,1.25,23.2777,4.3306,756886.7439
688697.SH,2026-01-13,16.42,16.57,16.08,16.15,16.55,-0.4,-2.4169,51565.77,84110.971,1.1275,0.83,22.7151,4.2259,738593.4087
688697.SH,2026-01-14,16.28,16.42,15.86,16.06,16.15,-0.09,-0.5573,69243.84,111972.468,1.5141,1.06,22.5885,4.2024,734477.4083
688697.SH,2026-01-15,15.94,16.15,15.87,15.97,16.06,-0.09,-0.5604,33574.06,53642.158,0.7341,0.51,22.4619,4.1788,730361.4079
688697.SH,2026-01-16,16.08,16.46,16.08,16.4,15.97,0.43,2.6925,62284.56,101583.905,1.3619,1.1,23.0667,4.2914,750026.7432
688697.SH,2026-01-19,16.34,16.85,16.31,16.78,16.4,0.38,2.3171,70950.91,118162.828,1.5514,1.23,23.6012,4.3908,767405.4116
688697.SH,2026-01-20,16.78,16.83,16.32,16.45,16.78,-0.33,-1.9666,56410.47,93128.655,1.2335,0.98,23.137,4.3044,752313.4101
688697.SH,2026-01-21,16.3,16.56,16.3,16.51,16.45,0.06,0.3647,44669.85,73581.378,0.9767,0.76,23.2214,4.3201,755057.4104
688697.SH,2026-01-22,16.53,16.68,16.35,16.39,16.51,-0.12,-0.7268,40887.58,67342.798,0.894,0.76,23.0526,4.2887,749569.4098
688697.SH,2026-01-23,16.47,16.62,16.36,16.54,16.39,0.15,0.9152,48907.34,80560.585,1.0694,0.89,23.2636,4.328,756429.4105
688697.SH,2026-01-26,16.51,16.6,16.0,16.1,16.54,-0.44,-2.6602,55412.57,89803.547,1.2116,1.06,22.6447,4.2129,736306.7418
688697.SH,2026-01-27,16.25,16.25,15.5,16.02,16.1,-0.08,-0.4969,48450.45,76873.108,1.0594,0.98,22.5322,4.1919,732648.0748
688697.SH,2026-01-28,15.93,16.14,15.72,15.81,16.02,-0.21,-1.3109,37888.4,59910.18,0.8285,0.79,22.2368,4.137,723044.0738
688697.SH,2026-01-29,15.75,15.95,15.38,15.43,15.81,-0.38,-2.4035,45125.03,70579.629,0.9867,0.97,21.7024,4.0375,705665.4053
