ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688526.SH,2025-05-13,16.76,17.18,16.58,16.97,16.7,0.27,1.6168,39688.89,67124.986,0.8515,1.15,20.6883,1.9467,791019.311
688526.SH,2025-05-14,17.01,17.01,16.46,16.77,16.97,-0.2,-1.1786,34575.09,57721.089,0.7418,1.09,20.4445,1.9237,781696.7499
688526.SH,2025-05-15,16.8,17.67,16.5,17.35,16.77,0.58,3.4586,58087.91,99787.606,1.2462,1.79,21.1516,1.9902,808732.1772
688526.SH,2025-05-16,17.28,17.98,16.92,17.41,17.35,0.06,0.3458,55714.26,97508.541,1.1953,1.52,21.2248,1.9971,811528.9455
688526.SH,2025-05-19,17.24,17.79,16.91,17.3,17.41,-0.11,-0.6318,51944.14,89780.962,1.1144,1.19,21.0907,1.9845,806401.5369
688526.SH,2025-05-20,17.39,18.56,17.3,18.38,17.3,1.08,6.2428,88061.42,159356.31,1.8892,1.83,22.4073,2.1084,856743.3669
688526.SH,2025-05-21,18.2,18.3,17.63,18.0,18.38,-0.38,-2.0675,86380.87,154338.689,1.8532,1.5,21.944,2.0648,839030.5008
688526.SH,2025-05-22,17.71,17.9,16.99,17.03,18.0,-0.97,-5.3889,83637.66,145032.229,1.7943,1.23,20.7615,1.9535,793816.0794
688526.SH,2025-05-23,16.97,17.38,16.85,16.89,17.03,-0.14,-0.8221,59506.84,101625.857,1.2766,0.81,20.5908,1.9375,787290.2866
688526.SH,2025-05-26,16.87,17.07,16.74,17.03,16.89,0.14,0.8289,32456.1,54912.67,0.6963,0.44,20.7615,1.9535,793816.0794
688526.SH,2025-05-27,17.0,17.41,16.9,17.27,17.03,0.24,1.4093,31283.86,53891.809,0.6711,0.45,21.0541,1.9811,805003.1527
688526.SH,2025-05-28,17.28,17.32,16.94,17.06,17.27,-0.21,-1.216,23375.89,39972.109,0.5015,0.4,20.7981,1.957,795214.4635
688526.SH,2025-05-29,17.07,17.12,16.75,16.99,17.06,-0.07,-0.4103,30637.38,51916.02,0.6573,0.67,20.7127,1.9489,791951.5671
688526.SH,2025-05-30,17.09,17.24,16.9,17.05,16.99,0.06,0.3531,25533.1,43631.035,0.5478,0.72,20.7859,1.9558,794748.3355
688526.SH,2025-06-03,17.0,17.66,16.85,17.5,17.05,0.45,2.6393,49695.28,86467.86,1.0661,1.73,21.3345,2.0074,815724.098
688526.SH,2025-06-04,17.45,17.64,17.28,17.5,17.5,0.0,0.0,31537.05,54988.056,0.6766,0.98,21.3345,2.0074,815724.098
688526.SH,2025-06-05,17.6,17.82,17.17,17.25,17.5,-0.25,-1.4286,47102.56,82494.423,1.0105,1.46,21.0297,1.9788,804070.8966
688526.SH,2025-06-06,17.18,17.32,16.9,17.0,17.25,-0.25,-1.4493,19370.26,32978.994,0.4156,0.52,20.7249,1.9501,792417.6952
688526.SH,2025-06-09,17.07,17.29,16.99,17.02,17.0,0.02,0.1176,21420.24,36667.509,0.4595,0.62,20.7493,1.9524,793349.9513
688526.SH,2025-06-10,17.03,17.39,16.86,17.1,17.02,0.08,0.47,25828.07,44145.669,0.5541,0.76,20.8468,1.9616,797078.9758
688526.SH,2025-06-11,17.09,17.33,17.02,17.09,17.1,-0.01,-0.0585,22669.04,38885.52,0.4863,0.78,20.8346,1.9604,796612.8477
688526.SH,2025-06-12,17.09,17.13,16.44,16.6,17.09,-0.49,-2.8672,61894.63,103530.427,1.3278,2.27,20.2373,1.9042,773772.573
688526.SH,2025-06-13,16.59,16.81,16.23,16.26,16.6,-0.34,-2.0482,47653.99,78262.464,1.0223,1.58,19.8228,1.8652,757924.2191
688526.SH,2025-06-16,15.97,15.98,15.7,15.8,15.83,-0.03,-0.1895,32628.28,51641.899,0.7,0.91,19.262,1.906,736482.3285
688526.SH,2025-06-17,15.81,16.0,15.48,15.5,15.8,-0.3,-1.8987,39374.56,61748.969,0.8447,1.03,18.8963,1.8698,722498.4868
688526.SH,2025-06-18,15.53,15.66,15.25,15.34,15.5,-0.16,-1.0323,29105.36,44752.558,0.6244,0.71,18.7012,1.8505,715040.4379
