ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688315.SH,2025-05-13,14.3,15.03,14.11,14.7,14.15,0.55,3.8869,108766.74,158206.958,2.6133,2.17,31.0899,2.4161,611814.0
688315.SH,2025-05-14,14.6,14.75,14.21,14.37,14.7,-0.33,-2.2449,85907.07,123650.428,2.0641,1.43,30.392,2.3618,598079.4
688315.SH,2025-05-15,14.23,14.4,14.03,14.09,14.37,-0.28,-1.9485,42604.54,60252.981,1.0237,0.65,29.7998,2.3158,586425.8
688315.SH,2025-05-16,14.07,14.18,13.9,14.05,14.09,-0.04,-0.2839,26762.24,37692.226,0.643,0.4,29.7152,2.3092,584761.0
688315.SH,2025-05-19,14.03,14.06,13.61,13.83,14.05,-0.22,-1.5658,43322.65,59654.928,1.0409,0.69,29.2499,2.2731,575604.6
688315.SH,2025-05-20,13.84,14.11,13.81,14.03,13.83,0.2,1.4461,37603.61,52683.901,0.9035,0.61,29.6729,2.306,583928.6
688315.SH,2025-05-21,13.94,14.14,13.88,13.92,14.03,-0.11,-0.784,29879.48,41781.562,0.7179,0.63,29.4403,2.2879,579350.4
688315.SH,2025-05-22,13.86,13.99,13.46,13.51,13.92,-0.41,-2.9454,42137.86,57600.097,1.0124,1.17,28.5731,2.2205,562286.2
688315.SH,2025-05-23,13.45,14.02,13.45,13.62,13.51,0.11,0.8142,57643.31,79434.906,1.385,1.6,28.8058,2.2386,566864.4
688315.SH,2025-05-26,13.57,13.7,13.41,13.57,13.62,-0.05,-0.3671,36716.08,49711.183,0.8822,0.87,28.7,2.2303,564783.4
688315.SH,2025-05-27,13.6,13.69,13.36,13.6,13.57,0.03,0.2211,27834.49,37721.214,0.6688,0.68,28.7635,2.2353,566032.0
688315.SH,2025-05-28,13.73,13.76,13.34,13.4,13.6,-0.2,-1.4706,28334.3,38211.426,0.6808,0.73,28.3405,2.2024,557708.0
688315.SH,2025-05-29,13.5,14.05,13.41,14.0,13.4,0.6,4.4776,59466.08,82337.932,1.4288,1.54,29.6095,2.301,582680.0
688315.SH,2025-05-30,13.99,14.35,13.8,13.87,14.0,-0.13,-0.9286,62344.79,87349.606,1.498,1.48,29.3345,2.2797,577269.4
688315.SH,2025-06-03,13.8,14.35,13.76,14.27,13.87,0.4,2.8839,80504.05,114496.018,1.9343,1.87,30.1805,2.3454,593917.4
688315.SH,2025-06-04,14.36,14.36,14.05,14.13,14.27,-0.14,-0.9811,44260.94,62815.084,1.0635,0.86,29.8844,2.3224,588090.6
688315.SH,2025-06-05,14.13,14.26,13.88,14.16,14.13,0.03,0.2123,44352.83,62380.534,1.0657,0.81,29.9478,2.3273,589339.2
688315.SH,2025-06-06,14.1,14.19,13.88,13.99,14.16,-0.17,-1.2006,41032.66,57234.347,0.9859,0.71,29.5883,2.2994,582263.8
688315.SH,2025-06-09,13.97,14.65,13.97,14.44,13.99,0.45,3.2166,77424.23,111617.802,1.8603,1.42,30.54,2.3733,600992.8
688315.SH,2025-06-10,14.35,14.47,13.89,14.05,14.39,-0.34,-2.3628,58866.89,83335.986,1.4144,1.02,29.7152,2.3279,584761.0
688315.SH,2025-06-11,14.08,14.29,13.98,14.01,14.05,-0.04,-0.2847,39946.5,56449.137,0.9598,0.75,29.6306,2.3212,583096.2
688315.SH,2025-06-12,14.05,14.1,13.9,14.05,14.01,0.04,0.2855,43218.75,60500.861,1.0384,0.83,29.7152,2.3279,584761.0
688315.SH,2025-06-13,13.95,14.11,13.35,13.39,14.05,-0.66,-4.6975,95641.74,129815.391,2.298,1.84,28.3193,2.2185,557291.8
688315.SH,2025-06-16,13.4,13.67,13.3,13.45,13.39,0.06,0.4481,50980.74,68580.046,1.2249,0.81,28.4462,2.2284,559789.0
688315.SH,2025-06-17,13.46,13.77,13.18,13.26,13.45,-0.19,-1.4126,54511.7,73146.91,1.3097,0.94,28.0444,2.197,551881.2
688315.SH,2025-06-18,13.32,13.32,13.01,13.12,13.26,-0.14,-1.0558,31794.79,41712.332,0.7639,0.56,27.7483,2.1738,546054.4
688315.SH,2025-06-19,13.11,13.23,12.89,12.92,13.12,-0.2,-1.5244,33962.81,44375.537,0.816,0.61,27.3253,2.1406,537730.4
688315.SH,2025-06-20,12.94,13.1,12.84,12.86,12.92,-0.06,-0.4644,23058.5,29829.134,0.554,0.43,27.1984,2.1307,535233.2
688315.SH,2025-06-23,12.82,13.18,12.73,13.14,12.86,0.28,2.1773,31171.8,40651.522,0.749,0.8,27.7906,2.1771,546886.8
688315.SH,2025-06-24,13.15,13.45,13.13,13.44,13.14,0.3,2.2831,33130.84,44213.264,0.796,0.95,28.4251,2.2268,559372.8
688315.SH,2025-06-25,13.49,13.71,13.36,13.69,13.44,0.25,1.8601,34852.48,47230.962,0.8374,1.14,28.9538,2.2682,569777.8
688315.SH,2025-06-26,13.79,13.82,13.54,13.58,13.69,-0.11,-0.8035,31499.51,43122.048,0.7568,1.01,28.7212,2.25,565199.6
688315.SH,2025-06-27,13.58,14.04,13.57,13.73,13.58,0.15,1.1046,43132.69,59682.758,1.0363,1.4,29.0384,2.2748,571442.6
688315.SH,2025-06-30,13.73,14.19,13.63,14.12,13.73,0.39,2.8405,46005.63,64260.529,1.1054,1.32,29.8632,2.3395,587674.4
688315.SH,2025-07-01,14.16,14.29,13.99,14.2,14.12,0.08,0.5666,43529.64,61600.018,1.0459,1.15,30.0324,2.3527,591004.0
688315.SH,2025-07-02,14.16,14.25,13.9,14.03,14.2,-0.17,-1.1972,47588.85,66923.95,1.1434,1.2,29.6729,2.3245,583928.6
688315.SH,2025-07-03,14.03,14.19,13.94,14.16,14.03,0.13,0.9266,39989.73,56313.843,0.9608,0.94,29.9478,2.3461,589339.2
688315.SH,2025-07-04,14.16,14.36,14.08,14.16,14.16,0.0,0.0,39111.29,55496.546,0.9397,0.89,29.9478,2.3461,589339.2
688315.SH,2025-07-07,14.13,14.66,14.01,14.37,14.16,0.21,1.4831,69662.93,100124.103,1.6738,1.61,30.392,2.3809,598079.4
688315.SH,2025-07-08,14.4,14.98,14.26,14.63,14.37,0.26,1.8093,57271.72,84264.779,1.3761,1.19,30.9419,2.424,608900.6
688315.SH,2025-07-09,14.62,14.85,14.46,14.65,14.63,0.02,0.1367,44435.02,65006.745,1.0676,0.88,30.9842,2.4273,609733.0
688315.SH,2025-07-10,14.59,15.14,14.56,14.94,14.65,0.29,1.9795,60613.38,90041.16,1.4564,1.21,31.5975,2.4753,621802.8
