ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
300073.SZ,2023-01-03,56.28,57.5,55.15,57.37,56.4,0.97,1.7199,79247.56,447621.099,1.63,0.81,26.6346,2.7128,2905794.9404
300073.SZ,2023-01-04,56.88,57.02,54.88,54.99,57.37,-2.38,-4.1485,147189.54,817268.304,3.0274,1.71,25.5297,2.6002,2785247.7562
300073.SZ,2023-01-05,55.35,57.64,54.93,57.5,54.99,2.51,4.5645,166855.52,943307.648,3.4319,1.72,26.695,2.7189,2912379.4505
300073.SZ,2023-01-06,57.18,60.31,56.98,58.97,57.5,1.47,2.5565,189405.98,1115562.848,3.8957,1.69,27.3775,2.7884,2986835.0643
300073.SZ,2023-01-09,59.8,60.56,58.86,59.37,58.97,0.4,0.6783,122276.18,729981.71,2.515,0.9,27.5632,2.8073,3007095.0952
300073.SZ,2023-01-10,59.5,60.4,58.01,59.69,59.37,0.32,0.539,129224.35,764568.452,2.6579,0.92,27.7117,2.8225,3023303.12
300073.SZ,2023-01-11,59.7,60.0,58.73,58.8,59.69,-0.89,-1.491,76225.51,451110.724,1.5678,0.5,27.2985,2.7804,2978224.5511
300073.SZ,2023-01-12,62.0,65.14,61.75,62.99,58.8,4.19,7.1259,333757.89,2114425.555,6.8648,2.44,29.2438,2.9785,3190448.3754
300073.SZ,2023-01-13,63.39,63.99,62.0,63.99,62.99,1.0,1.5876,204169.91,1285414.794,4.1994,1.2,29.7081,3.0258,3241098.4528
300073.SZ,2023-01-16,63.0,63.1,61.0,62.18,63.99,-1.81,-2.8286,215800.32,1342958.957,4.4386,1.25,28.8677,2.9402,3149421.8127
300073.SZ,2023-01-17,62.6,63.42,61.9,62.93,62.18,0.75,1.2062,128487.69,807300.835,2.6428,0.67,29.2159,2.9757,3187409.3708
300073.SZ,2023-01-18,63.25,64.67,63.0,63.36,62.93,0.43,0.6833,163097.1,1040442.588,3.3546,0.85,29.4156,2.996,3209188.9041
300073.SZ,2023-01-19,63.14,63.9,62.83,63.4,63.36,0.04,0.0631,90594.09,572852.81,1.8634,0.43,29.4341,2.9979,3211214.9072
300073.SZ,2023-01-20,63.63,64.58,63.05,64.38,63.4,0.98,1.5457,116508.86,745512.952,2.3964,0.73,29.8891,3.0442,3260851.983
300073.SZ,2023-01-30,67.66,69.45,66.18,66.2,64.38,1.82,2.827,282432.37,1913742.984,5.8091,1.98,30.7341,3.1303,3353035.1239
300073.SZ,2023-01-31,65.53,67.68,65.33,67.28,66.2,1.08,1.6314,147405.01,987853.337,3.0318,0.94,31.2355,3.1814,3407737.2075
