ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
300748.SZ,2023-01-03,29.01,30.09,28.96,30.06,29.26,0.8,2.7341,137759.37,409960.204,1.9524,1.26,55.5957,3.7297,2518896.3312
300748.SZ,2023-01-04,29.99,30.24,29.5,29.75,30.06,-0.31,-1.0313,108518.24,324414.769,1.538,0.94,55.0223,3.6912,2492919.6891
300748.SZ,2023-01-05,29.9,30.5,29.74,30.29,29.75,0.54,1.8151,112102.11,338898.652,1.5887,1.02,56.0211,3.7582,2538169.3237
300748.SZ,2023-01-06,30.6,32.2,30.31,31.68,30.29,1.39,4.589,262459.45,828126.883,3.7197,2.5,58.5918,3.9307,2654645.2353
300748.SZ,2023-01-09,31.8,32.6,31.55,32.3,31.68,0.62,1.9571,203373.42,653969.195,2.8823,1.42,59.7385,4.0076,2706598.5195
300748.SZ,2023-01-10,32.17,32.22,31.6,32.0,32.3,-0.3,-0.9288,121515.34,387620.834,1.7222,0.74,59.1837,3.9704,2681459.8336
300748.SZ,2023-01-11,31.99,32.24,31.4,31.42,32.0,-0.58,-1.8125,104384.93,331427.057,1.4794,0.65,58.111,3.8984,2632858.3741
300748.SZ,2023-01-12,31.38,31.76,31.2,31.3,31.42,-0.12,-0.3819,99802.36,313885.312,1.4144,0.62,57.889,3.8836,2622802.8997
300748.SZ,2023-01-13,31.3,31.59,30.59,31.06,31.3,-0.24,-0.7668,114159.73,354009.904,1.6179,0.72,57.4452,3.8538,2602691.951
300748.SZ,2023-01-16,31.18,31.98,31.05,31.73,31.06,0.67,2.1571,111231.9,351695.546,1.5764,0.86,58.6843,3.9369,2658835.0163
300748.SZ,2023-01-17,31.66,31.97,31.5,31.74,31.73,0.01,0.0315,63888.8,202628.319,0.9055,0.58,58.7028,3.9382,2659672.9725
300748.SZ,2023-01-18,31.74,31.9,31.41,31.5,31.74,-0.24,-0.7561,67809.29,214253.143,0.961,0.69,58.2589,3.9084,2639562.0237
300748.SZ,2023-01-19,31.5,31.84,31.12,31.75,31.5,0.25,0.7937,83313.5,262222.644,1.1807,0.91,58.7213,3.9394,2660510.9287
300748.SZ,2023-01-20,31.75,33.04,31.66,32.75,31.75,1.0,3.1496,179617.85,584723.537,2.5456,2.04,60.5708,4.0635,2744306.5485
300748.SZ,2023-01-30,33.8,33.97,33.27,33.64,32.75,0.89,2.7176,197669.34,664791.223,2.8014,1.95,62.2168,4.1739,2818884.6501
300748.SZ,2023-01-31,33.29,33.96,33.1,33.76,33.64,0.12,0.3567,105852.11,356317.069,1.5002,0.89,62.4388,4.1888,2828940.1244
300748.SZ,2023-02-01,33.81,35.32,33.71,35.04,33.76,1.28,3.7915,181904.17,631751.278,2.578,1.43,64.8061,4.3476,2936198.5178
300748.SZ,2023-02-02,34.58,34.98,34.3,34.67,35.04,-0.37,-1.0559,141080.59,487706.954,1.9994,0.94,64.1218,4.3017,2905194.1385
300748.SZ,2023-02-03,34.45,34.61,33.6,34.07,34.67,-0.6,-1.7306,117426.09,398551.453,1.6642,0.73,63.0121,4.2272,2854916.7666
300748.SZ,2023-02-06,33.68,33.89,33.24,33.89,34.07,-0.18,-0.5283,94380.07,316782.773,1.3376,0.63,62.6792,4.2049,2839833.555
300748.SZ,2023-02-07,33.89,34.26,33.6,34.26,33.89,0.37,1.0918,107648.28,365405.918,1.5256,0.84,63.3635,4.2508,2870837.9343
300748.SZ,2023-02-08,34.57,35.06,33.83,33.9,34.26,-0.36,-1.0508,149084.86,511391.712,2.1129,1.16,62.6977,4.2062,2840671.5112
300748.SZ,2023-02-09,33.61,34.42,33.5,34.42,33.9,0.52,1.5339,103173.55,351245.689,1.4622,0.85,63.6594,4.2707,2884245.2335
300748.SZ,2023-02-10,34.12,34.28,33.83,34.05,34.42,-0.37,-1.075,111374.51,378490.787,1.5784,0.97,62.9751,4.2248,2853240.8542
300748.SZ,2023-02-13,34.0,35.1,33.8,35.0,34.05,0.95,2.79,151012.07,524221.801,2.1402,1.33,64.7321,4.3426,2932846.693
300748.SZ,2023-02-14,35.04,35.3,34.64,35.0,35.0,0.0,0.0,116179.17,406124.806,1.6465,0.93,64.7321,4.3426,2932846.693
300748.SZ,2023-02-15,34.99,35.14,34.66,34.81,35.0,-0.19,-0.5429,81999.41,285579.412,1.1621,0.65,64.3807,4.3191,2916925.5252
300748.SZ,2023-02-16,34.75,34.85,33.45,33.79,34.81,-1.02,-2.9302,104915.6,358159.257,1.4869,0.93,62.4943,4.1925,2831453.993
300748.SZ,2023-02-17,33.79,34.36,33.68,33.71,33.79,-0.08,-0.2368,70167.88,238554.857,0.9944,0.62,62.3463,4.1826,2824750.3435
300748.SZ,2023-02-20,33.68,33.68,32.62,33.43,33.71,-0.28,-0.8306,119434.19,395240.741,1.6927,1.14,61.8285,4.1478,2801287.5699
300748.SZ,2023-02-21,33.44,34.15,33.2,33.66,33.43,0.23,0.688,90949.11,305767.929,1.289,0.92,62.2538,4.1764,2820560.5625
300748.SZ,2023-02-22,33.38,33.66,33.25,33.38,33.66,-0.28,-0.8318,61041.16,203939.466,0.8651,0.65,61.736,4.1416,2797097.7889
300748.SZ,2023-02-23,33.41,33.53,32.83,33.13,33.38,-0.25,-0.749,96233.53,318470.249,1.3639,1.08,61.2736,4.1106,2776148.884
300748.SZ,2023-02-24,33.13,33.14,32.34,32.68,33.13,-0.45,-1.3583,87037.78,283678.186,1.2335,0.99,60.4413,4.0548,2738440.8551
300748.SZ,2023-02-27,32.5,32.65,32.1,32.22,32.68,-0.46,-1.4076,69065.0,223077.753,0.9788,0.76,59.5906,3.9977,2699894.87
300748.SZ,2023-02-28,32.3,32.46,31.71,32.19,32.22,-0.03,-0.0931,95398.62,305386.61,1.352,1.18,59.5351,3.994,2697381.0014
300748.SZ,2023-03-01,32.1,32.21,31.81,32.19,32.19,0.0,0.0,76927.13,246403.329,1.0902,0.94,59.5351,3.994,2697381.0014
300748.SZ,2023-03-02,31.19,31.19,28.91,29.82,32.19,-2.37,-7.3625,394795.7,1164610.551,5.5952,4.65,55.1518,3.6999,2498785.3824
300748.SZ,2023-03-03,29.4,29.75,29.25,29.55,29.82,-0.27,-0.9054,191139.29,563516.626,2.7089,1.32,54.6524,3.6664,2476160.5651
300748.SZ,2023-03-06,29.49,29.53,29.13,29.3,29.55,-0.25,-0.846,110301.46,323227.37,1.5632,0.67,54.1901,3.6354,2455211.6601
300748.SZ,2023-03-07,29.33,29.48,28.89,28.89,29.3,-0.41,-1.3993,100042.38,291648.648,1.4178,0.58,53.4318,3.5845,2420855.456
300748.SZ,2023-03-08,28.8,29.02,28.61,29.0,28.89,0.11,0.3808,74466.74,214923.585,1.0554,0.43,53.6352,3.5982,2430072.9742
300748.SZ,2023-03-09,28.98,29.23,28.9,29.14,29.0,0.14,0.4828,73026.3,212324.289,1.035,0.42,53.8941,3.6156,2441804.361
300748.SZ,2023-03-10,28.94,29.0,28.6,28.6,29.14,-0.54,-1.8531,78038.95,224194.147,1.106,0.71,52.8954,3.5486,2396554.7263
300748.SZ,2023-03-13,28.58,28.79,28.49,28.66,28.6,0.06,0.2098,53782.12,153915.477,0.7622,0.62,53.0064,3.556,2401582.4635
300748.SZ,2023-03-14,28.65,28.71,27.97,28.39,28.66,-0.27,-0.9421,70821.14,200594.958,1.0037,0.93,52.507,3.5225,2378957.6461
300748.SZ,2023-03-15,28.57,28.75,28.36,28.51,28.39,0.12,0.4227,59400.89,169684.177,0.8418,0.85,52.729,3.5374,2389013.1205
300748.SZ,2023-03-16,28.36,28.36,27.68,27.77,28.51,-0.74,-2.5956,73596.16,206031.231,1.043,1.1,51.3603,3.4456,2327004.3618
300748.SZ,2023-03-17,27.93,28.12,27.72,27.8,27.77,0.03,0.108,62434.76,174152.721,0.8848,0.93,51.4158,3.4493,2329518.2304
300748.SZ,2023-03-20,27.65,28.15,27.61,28.05,27.8,0.25,0.8993,61902.36,172782.828,0.8773,0.97,51.8782,3.4803,2350467.1354
300748.SZ,2023-03-21,28.19,28.74,28.08,28.73,28.05,0.68,2.4242,87450.41,249169.133,1.2394,1.33,53.1358,3.5647,2407448.1569
300748.SZ,2023-03-22,28.88,28.93,28.41,28.58,28.73,-0.15,-0.5221,72520.94,207616.054,1.0278,1.05,52.8584,3.5461,2394878.8139
300748.SZ,2023-03-23,28.33,28.85,28.33,28.6,28.58,0.02,0.07,76031.73,217508.972,1.0775,1.06,52.8954,3.5486,2396554.7263
300748.SZ,2023-03-24,28.65,28.98,28.45,28.94,28.6,0.34,1.1888,82139.56,236594.489,1.1641,1.14,53.5242,3.5907,2425045.237
300748.SZ,2023-03-27,28.94,28.99,28.35,28.54,28.94,-0.4,-1.3822,90952.24,259675.312,1.289,1.2,52.7844,3.5411,2391526.9891
300748.SZ,2023-03-28,28.39,28.54,28.05,28.13,28.54,-0.41,-1.4366,60982.98,172133.297,0.8643,0.75,52.0262,3.4902,2357170.785
300748.SZ,2023-03-29,28.26,28.57,28.13,28.27,28.13,0.14,0.4977,61213.66,173463.128,0.8675,0.8,52.2851,3.5076,2368902.1717
300748.SZ,2023-03-30,28.15,28.24,27.91,28.18,28.27,-0.09,-0.3184,65846.92,184643.411,0.9332,0.89,52.1186,3.4964,2361360.566
300748.SZ,2023-03-31,28.31,28.59,28.19,28.37,28.18,0.19,0.6742,91225.31,258871.079,1.2929,1.26,33.8313,3.5038,2377281.7337
300748.SZ,2023-04-03,28.5,29.2,28.37,28.96,28.37,0.59,2.0797,126101.19,364166.417,1.7871,1.7,34.5349,3.5767,2426721.1494
300748.SZ,2023-04-04,28.9,28.96,28.39,28.51,28.96,-0.45,-1.5539,93687.91,267417.391,1.3278,1.16,33.9983,3.5211,2389013.1205
300748.SZ,2023-04-06,28.49,28.94,28.4,28.9,28.51,0.39,1.3679,97407.22,280217.772,1.3805,1.11,34.4633,3.5693,2421693.4122
300748.SZ,2023-04-07,28.83,28.86,28.6,28.82,28.9,-0.08,-0.2768,57215.26,164609.367,0.8101,0.6,34.3679,3.5594,2414989.7626
300748.SZ,2023-04-10,28.86,28.93,28.44,28.54,28.82,-0.28,-0.9715,70256.7,201602.174,0.9945,0.75,34.0432,3.5258,2392170.8515
300748.SZ,2023-04-11,28.58,28.79,28.23,28.77,28.54,0.23,0.8059,62510.98,178397.135,0.8848,0.7,34.3176,3.5542,2411449.0328
300748.SZ,2023-04-12,28.72,29.49,28.6,29.38,28.77,0.61,2.1203,123240.16,359449.736,1.7444,1.62,35.0452,3.6295,2462578.1225
300748.SZ,2023-04-13,29.36,29.78,29.23,29.32,29.38,-0.06,-0.2042,124473.2,367287.254,1.7619,1.52,34.9736,3.6221,2457549.0317
300748.SZ,2023-04-14,29.45,29.85,29.3,29.61,29.32,0.29,0.9891,99228.83,293444.121,1.4045,1.13,35.3195,3.6579,2481856.3039
300748.SZ,2023-04-17,29.87,29.87,29.4,29.59,29.61,-0.02,-0.0675,78628.55,232757.796,1.113,0.82,35.2957,3.6555,2480179.9403
300748.SZ,2023-04-18,29.4,29.68,28.96,29.01,29.59,-0.58,-1.9601,87097.85,254431.794,1.2328,0.89,34.6038,3.5838,2431565.396
300748.SZ,2023-04-19,28.96,28.97,28.51,28.6,29.01,-0.41,-1.4133,73502.7,210831.423,1.0404,0.72,34.1148,3.5332,2397199.9423
300748.SZ,2023-04-20,28.63,28.66,27.92,28.13,28.6,-0.47,-1.6434,74932.51,211025.139,1.0606,0.81,33.5541,3.4751,2357805.3978
300748.SZ,2023-04-21,28.1,28.22,27.47,27.49,28.13,-0.64,-2.2752,67600.58,187916.54,0.9569,0.82,32.7907,3.396,2304161.7627
300748.SZ,2023-04-24,27.51,27.65,27.32,27.46,27.49,-0.03,-0.1091,47670.26,130924.372,0.6748,0.62,32.755,3.3923,2301647.2173
300748.SZ,2023-04-25,27.44,27.61,26.49,26.71,27.46,-0.75,-2.7312,69827.43,188971.854,0.9884,1.0,31.8603,3.2997,2238783.5825
300748.SZ,2023-04-26,26.83,27.81,26.59,27.39,26.71,0.68,2.5459,60813.96,166114.457,0.8608,0.91,32.6715,3.3837,2295779.9447
300748.SZ,2023-04-27,27.5,27.9,27.43,27.88,27.39,0.49,1.789,68001.02,188239.739,0.9625,1.06,33.2559,3.3544,2336850.8528
300748.SZ,2023-04-28,28.1,28.42,27.65,27.87,27.88,-0.01,-0.0359,64229.82,179438.011,0.9091,1.02,33.244,3.3532,2336012.671
300748.SZ,2023-05-04,27.59,27.78,27.36,27.41,27.87,-0.46,-1.6505,45591.36,125365.254,0.6453,0.73,32.6953,3.2978,2297456.3083
300748.SZ,2023-05-05,27.39,27.51,26.88,27.14,27.41,-0.27,-0.985,37755.61,102394.371,0.5344,0.61,32.3733,3.2654,2274825.3998
300748.SZ,2023-05-08,27.15,27.71,27.15,27.66,27.14,0.52,1.916,35737.12,98244.205,0.5058,0.65,32.9935,3.3279,2318410.8533
300748.SZ,2023-05-09,27.8,28.18,27.27,27.34,27.66,-0.32,-1.1569,68220.66,188709.72,0.9656,1.36,32.6118,3.2894,2291589.0357
300748.SZ,2023-05-10,27.44,27.7,27.03,27.58,27.34,0.24,0.8778,45369.72,124134.265,0.6422,0.9,32.8981,3.3169,2311705.3989
300748.SZ,2023-05-11,27.55,27.72,27.42,27.47,27.58,-0.11,-0.3988,33162.0,91301.624,0.4694,0.71,32.7669,3.3037,2302485.3991
300748.SZ,2023-05-12,27.5,27.6,27.02,27.06,27.47,-0.41,-1.4925,37564.81,102274.586,0.5315,0.85,32.3133,3.2523,2270609.4654
300748.SZ,2023-05-15,27.09,27.53,27.05,27.5,27.06,0.44,1.626,47885.84,130989.068,0.6776,1.09,32.8387,3.3052,2307529.9445
300748.SZ,2023-05-16,27.7,27.7,27.16,27.27,27.5,-0.23,-0.8364,36346.07,99416.795,0.5143,0.78,32.564,3.2775,2288230.6031
300748.SZ,2023-05-17,27.26,27.5,27.1,27.5,27.27,0.23,0.8434,28958.58,79198.091,0.4098,0.72,32.8387,3.3052,2307529.9445
300748.SZ,2023-05-18,27.58,27.58,27.16,27.27,27.5,-0.23,-0.8364,34384.73,93806.988,0.4865,0.93,32.564,3.2775,2288230.6031
300748.SZ,2023-05-19,27.26,27.29,27.06,27.22,27.27,-0.05,-0.1834,28157.98,76585.824,0.3984,0.76,32.5043,3.2715,2284035.0942
300748.SZ,2023-05-22,27.25,27.32,27.06,27.12,27.22,-0.1,-0.3674,32987.41,89600.216,0.4668,0.94,32.3849,3.2595,2275644.0762
300748.SZ,2023-05-23,27.21,27.28,26.8,26.84,27.12,-0.28,-1.0324,43573.87,117828.288,0.6166,1.35,32.0505,3.2258,2252149.2258
300748.SZ,2023-05-24,26.8,27.14,26.7,26.89,26.84,0.05,0.1863,35911.96,96733.009,0.5082,1.07,32.1103,3.2319,2256344.7348
300748.SZ,2023-05-25,26.9,26.99,26.7,26.97,26.89,0.08,0.2975,37392.76,100396.144,0.5291,1.07,32.2058,3.2415,2263057.5492
300748.SZ,2023-05-26,26.95,26.99,26.48,26.6,26.97,-0.37,-1.3719,49708.48,132372.714,0.7034,1.4,31.764,3.197,2232010.7827
300748.SZ,2023-05-29,26.66,27.08,26.66,26.9,26.6,0.3,1.1278,50202.31,135104.998,0.7104,1.26,32.1222,3.2331,2257183.8366
300748.SZ,2023-05-30,26.98,26.98,26.36,26.95,26.9,0.05,0.1859,50033.44,133377.631,0.708,1.15,32.1819,3.2391,2261379.3456
300748.SZ,2023-05-31,26.94,27.06,26.67,26.85,26.95,-0.1,-0.3711,30282.65,81251.905,0.4285,0.68,32.0625,3.227,2252988.3276
300748.SZ,2023-06-01,26.85,27.02,26.7,26.86,26.85,0.01,0.0372,39311.33,105838.992,0.5563,0.9,32.0744,3.2282,2253827.4294
300748.SZ,2023-06-02,26.96,27.47,26.86,27.4,26.86,0.54,2.0104,65571.16,179098.598,0.9278,1.49,32.7193,3.2932,2299138.9265
300748.SZ,2023-06-05,27.4,27.65,27.24,27.49,27.4,0.09,0.3285,43388.58,119116.634,0.6139,0.92,32.8267,3.304,2306690.8427
300748.SZ,2023-06-06,27.32,27.67,27.06,27.15,27.49,-0.34,-1.2368,42226.57,115648.398,0.5975,0.92,32.4207,3.2631,2278161.3816
300748.SZ,2023-06-07,27.2,27.36,26.82,26.94,27.15,-0.21,-0.7735,34969.37,94488.606,0.4948,0.79,32.17,3.2379,2260540.2438
300748.SZ,2023-06-08,26.9,27.04,26.57,26.86,26.94,-0.08,-0.297,44546.34,119253.2,0.6303,0.99,32.0744,3.2282,2253827.4294
300748.SZ,2023-06-09,26.75,27.28,26.56,27.28,26.86,0.42,1.5637,90203.96,241955.717,1.2764,1.95,32.576,3.2787,2289069.7049
300748.SZ,2023-06-12,27.01,27.07,26.65,26.85,27.28,-0.43,-1.5762,64381.65,172691.37,0.911,1.26,32.0625,3.227,2252988.3276
300748.SZ,2023-06-13,26.86,26.88,26.66,26.74,26.85,-0.11,-0.4097,41963.98,112261.085,0.5938,0.76,31.9311,3.2138,2243758.2079
300748.SZ,2023-06-14,26.74,26.86,26.5,26.5,26.74,-0.24,-0.8975,46447.11,123563.247,0.6572,0.84,31.6445,3.185,2223619.7647
300748.SZ,2023-06-15,26.56,26.98,26.37,26.92,26.5,0.42,1.5849,74429.63,199404.922,1.0532,1.29,32.1461,3.2355,2258862.0402
300748.SZ,2023-06-16,26.93,26.95,26.72,26.87,26.92,-0.05,-0.1857,45526.64,122216.724,0.6442,0.72,32.0864,3.2295,2254666.5312
300748.SZ,2023-06-19,26.91,27.2,26.85,26.93,26.87,0.06,0.2233,45249.92,122256.938,0.6403,0.83,32.158,3.2367,2259701.142
300748.SZ,2023-06-20,26.95,27.52,26.77,27.44,26.93,0.51,1.8938,84147.72,229335.23,1.1907,1.66,32.767,3.298,2302495.3337
300748.SZ,2023-06-21,27.32,27.59,26.89,26.95,27.44,-0.49,-1.7857,67993.69,184311.438,0.9621,1.15,32.1819,3.2391,2261379.3456
300748.SZ,2023-06-26,26.78,29.27,26.78,28.53,26.95,1.58,5.8627,255746.84,730881.521,3.6188,4.03,34.0681,3.429,2393917.442
300748.SZ,2023-06-27,28.51,28.66,27.77,28.13,28.53,-0.4,-1.402,133682.58,375485.717,1.8916,1.34,33.5904,3.3809,2360353.9308
300748.SZ,2023-06-28,28.01,28.19,27.31,28.02,28.13,-0.11,-0.391,103356.23,286996.718,1.4625,0.88,33.4591,3.3677,2351123.9652
300748.SZ,2023-06-29,27.86,30.57,27.79,30.49,28.02,2.47,8.8151,480604.78,1426088.294,6.8005,3.73,36.4085,3.6646,2558378.6473
300748.SZ,2023-06-30,30.22,30.33,29.61,29.92,30.49,-0.57,-1.8695,222775.51,667097.008,3.1523,1.07,35.7279,3.5961,2510550.6437
300748.SZ,2023-07-03,29.74,30.27,29.6,29.93,29.92,0.01,0.0334,160453.91,479272.607,2.2704,0.67,35.7398,3.5973,2511389.7315
300748.SZ,2023-07-04,30.29,30.87,29.68,29.9,29.93,-0.03,-0.1002,147340.97,443236.66,2.0849,0.67,35.704,3.5937,2508872.4682
300748.SZ,2023-07-05,29.58,32.33,29.49,31.58,29.9,1.68,5.6187,414837.73,1299910.937,5.8699,1.86,37.7101,3.7956,2649839.2156
300748.SZ,2023-07-06,31.0,31.43,30.44,31.1,31.58,-0.48,-1.5199,251367.69,774385.597,3.5568,0.88,37.1369,3.7379,2609563.002
300748.SZ,2023-07-07,30.64,30.99,30.1,30.3,31.1,-0.8,-2.5723,144074.06,439160.192,2.0386,0.6,36.1816,3.6417,2542435.9795
300748.SZ,2023-07-10,30.55,31.46,29.93,30.98,30.3,0.68,2.2442,190907.45,586594.058,2.7013,0.85,36.9936,3.7235,2599493.9486
300748.SZ,2023-07-11,30.55,31.26,30.2,31.13,30.98,0.15,0.4842,157862.25,486084.121,2.2337,0.69,37.1728,3.7415,2612080.2654
300748.SZ,2023-07-12,19.2,20.26,18.72,19.26,19.29,-0.03,-0.1555,454488.29,882011.251,4.0194,1.96,36.7978,3.8232,2585732.9086
300748.SZ,2023-07-13,19.18,19.55,18.81,18.86,19.26,-0.4,-2.0768,308670.81,590015.228,2.7298,1.29,36.0336,3.7438,2532031.2906
300748.SZ,2023-07-14,18.77,18.88,18.31,18.35,18.86,-0.51,-2.7041,256100.66,473953.349,2.2649,1.02,35.0592,3.6426,2463561.7276
300748.SZ,2023-07-17,18.32,18.32,17.54,17.69,18.35,-0.66,-3.5967,287872.13,509651.839,2.5459,1.05,33.7982,3.5116,2374954.0578
300748.SZ,2023-07-18,17.86,18.33,17.6,18.25,17.69,0.56,3.1656,237848.95,428092.888,2.1035,0.81,34.8681,3.6227,2450136.3231
300748.SZ,2023-07-19,18.13,18.19,17.89,17.96,18.25,-0.29,-1.589,122143.51,219630.906,1.0802,0.4,34.314,3.5652,2411202.65
300748.SZ,2023-07-20,17.89,18.85,17.89,18.31,17.96,0.35,1.9488,310780.11,575532.125,2.7484,1.28,34.9828,3.6346,2458191.5658
300748.SZ,2023-07-21,18.6,18.6,18.04,18.1,18.31,-0.21,-1.1469,145632.55,265229.929,1.2879,0.6,34.5815,3.593,2429998.2163
300748.SZ,2023-07-24,17.88,18.13,17.67,17.76,18.1,-0.34,-1.8785,123201.78,220079.804,1.0896,0.56,33.9319,3.5255,2384351.841
300748.SZ,2023-07-25,17.95,18.07,17.81,17.92,17.76,0.16,0.9009,103127.09,184794.978,0.912,0.55,34.2376,3.5572,2405832.4882
300748.SZ,2023-07-26,17.9,17.95,17.6,17.7,17.92,-0.22,-1.2277,101732.14,180268.376,0.8997,0.63,33.8173,3.5136,2376296.5983
300748.SZ,2023-07-27,17.72,17.8,17.28,17.33,17.7,-0.37,-2.0904,137371.37,240754.434,1.2149,0.88,33.1104,3.4401,2326622.6016
300748.SZ,2023-07-28,17.39,17.56,17.18,17.5,17.33,0.17,0.981,105407.54,183495.496,0.9322,0.86,33.4352,3.4739,2349445.7893
300748.SZ,2023-07-31,17.55,17.88,17.51,17.7,17.5,0.2,1.1429,116927.34,207290.47,1.0341,1.02,33.8173,3.5136,2376296.5983
300748.SZ,2023-08-01,17.89,18.33,17.67,18.26,17.7,0.56,3.1638,249090.96,449239.405,2.2029,2.21,34.8872,3.6247,2451478.8635
300748.SZ,2023-08-02,18.15,18.59,18.01,18.11,18.26,-0.15,-0.8215,179681.78,327485.821,1.5891,1.26,34.6006,3.5949,2431340.7568
300748.SZ,2023-08-03,17.85,18.06,17.83,17.93,18.11,-0.18,-0.9939,112503.59,201679.046,0.9949,0.71,34.2567,3.5592,2407175.0286
300748.SZ,2023-08-04,17.91,18.02,17.57,17.67,17.93,-0.26,-1.4501,154890.39,275076.921,1.3698,1.01,33.76,3.5076,2372268.9769
300748.SZ,2023-08-07,17.65,18.28,17.55,18.17,17.67,0.5,2.8297,205963.65,371243.048,1.8215,1.27,34.7153,3.6068,2439395.9995
300748.SZ,2023-08-08,18.02,18.12,17.8,18.01,18.17,-0.16,-0.8806,103027.21,184833.134,0.9111,0.57,34.4096,3.5751,2417915.3523
300748.SZ,2023-08-09,17.9,18.44,17.9,18.32,18.01,0.31,1.7213,221274.57,404725.531,1.9569,1.46,35.0019,3.6366,2459534.1062
300748.SZ,2023-08-10,18.29,18.5,18.14,18.24,18.32,-0.08,-0.4367,103397.5,188590.742,0.9144,0.65,34.849,3.6207,2448793.7826
300748.SZ,2023-08-11,18.24,18.27,17.68,17.71,18.24,-0.53,-2.9057,120381.42,214937.249,1.0646,0.76,33.8364,3.5155,2377639.1387
300748.SZ,2023-08-14,17.46,17.74,17.31,17.64,17.71,-0.07,-0.3953,71365.1,125514.142,0.6311,0.47,33.7027,3.5016,2368241.3556
300748.SZ,2023-08-15,17.62,17.81,17.34,17.44,17.64,-0.2,-1.1338,73708.91,129132.425,0.6519,0.59,33.3205,3.4619,2341390.5465
300748.SZ,2023-08-16,17.41,17.51,16.95,17.04,17.44,-0.4,-2.2936,97072.67,166556.268,0.8585,0.82,32.5563,3.3825,2287688.9285
300748.SZ,2023-08-17,17.04,17.3,16.9,17.2,17.04,0.16,0.939,58526.85,100235.107,0.5176,0.63,32.862,3.4143,2309169.5757
300748.SZ,2023-08-18,17.13,17.51,17.11,17.17,17.2,-0.03,-0.1744,69643.66,120574.443,0.6159,0.83,32.8047,3.4083,2305141.9544
300748.SZ,2023-08-21,17.16,17.44,17.08,17.08,17.17,-0.09,-0.5242,56628.31,97624.982,0.5008,0.76,32.6327,3.3905,2293059.0903
300748.SZ,2023-08-22,17.16,17.27,16.72,17.21,17.08,0.13,0.7611,81353.45,138207.029,0.7195,1.14,32.8811,3.4163,2310512.1162
300748.SZ,2023-08-23,17.2,17.21,16.66,16.71,17.21,-0.5,-2.9053,58818.53,99228.811,0.5202,0.81,31.9258,3.317,2243385.0936
300748.SZ,2023-08-24,16.85,16.87,16.44,16.56,16.71,-0.15,-0.8977,64009.28,106476.328,0.5661,0.98,31.6392,3.2873,2223246.9869
300748.SZ,2023-08-25,16.5,16.57,16.1,16.22,16.56,-0.34,-2.0531,80131.59,130941.153,0.7087,1.21,30.9896,3.1448,2177600.6115
300748.SZ,2023-08-28,17.23,17.28,16.18,16.26,16.22,0.04,0.2466,108793.99,180820.57,0.9621,1.6,31.0661,3.1526,2182970.7733
300748.SZ,2023-08-29,16.22,18.26,16.11,17.36,16.26,1.1,6.7651,302296.4,527627.285,2.6734,3.84,33.1677,3.3658,2330650.2229
