ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688528.SH,2025-05-13,9.83,9.83,9.57,9.6,9.74,-0.14,-1.4374,9179.83,8848.355,0.5464,0.74,,3.1279,161280.0
688528.SH,2025-05-14,9.68,9.68,9.4,9.43,9.6,-0.17,-1.7708,12511.35,11860.0,0.7447,1.09,,3.0725,158424.0
688528.SH,2025-05-15,9.44,9.53,9.28,9.39,9.43,-0.04,-0.4242,8634.18,8126.767,0.5139,0.73,,3.0595,157752.0
688528.SH,2025-05-16,9.44,9.62,9.37,9.5,9.39,0.11,1.1715,11650.09,11128.755,0.6935,1.0,,3.0953,159600.0
688528.SH,2025-05-19,9.64,9.7,9.41,9.67,9.5,0.17,1.7895,9214.36,8838.129,0.5485,0.8,,3.1507,162456.0
688528.SH,2025-05-20,9.64,9.86,9.54,9.85,9.67,0.18,1.8614,9050.0,8791.971,0.5387,0.88,,3.2094,165480.0
688528.SH,2025-05-21,9.86,9.86,9.51,9.63,9.85,-0.22,-2.2335,9506.41,9135.872,0.5659,0.93,,3.1377,161784.0
688528.SH,2025-05-22,9.55,9.82,9.43,9.51,9.63,-0.12,-1.2461,13166.05,12624.328,0.7837,1.37,,3.0986,159768.0
688528.SH,2025-05-23,9.44,9.65,9.35,9.43,9.51,-0.08,-0.8412,10968.21,10432.611,0.6529,1.04,,3.0725,158424.0
688528.SH,2025-05-26,9.43,9.58,9.39,9.57,9.43,0.14,1.4846,8722.79,8286.376,0.5192,0.84,,3.1181,160776.0
688528.SH,2025-05-27,9.57,9.58,9.43,9.53,9.57,-0.04,-0.418,6361.3,6037.319,0.3786,0.62,,3.1051,160104.0
688528.SH,2025-05-28,9.43,9.63,9.35,9.39,9.53,-0.14,-1.469,10230.53,9657.553,0.609,1.05,,3.0595,157752.0
688528.SH,2025-05-29,9.38,9.72,9.38,9.69,9.39,0.3,3.1949,12464.23,12005.18,0.7419,1.26,,3.1572,162792.0
688528.SH,2025-05-30,9.72,9.72,9.43,9.59,9.69,-0.1,-1.032,6184.74,5892.532,0.3681,0.63,,3.1246,161112.0
688528.SH,2025-06-03,9.65,9.77,9.55,9.64,9.59,0.05,0.5214,10262.15,9918.66,0.6108,1.17,,3.1409,161952.0
688528.SH,2025-06-04,9.72,9.72,9.48,9.51,9.64,-0.13,-1.3485,9940.66,9514.521,0.5917,1.09,,3.0986,159768.0
688528.SH,2025-06-05,9.55,9.62,9.45,9.59,9.51,0.08,0.8412,6155.77,5874.813,0.3664,0.63,,3.1246,161112.0
688528.SH,2025-06-06,9.61,9.78,9.47,9.75,9.59,0.16,1.6684,10482.31,10121.119,0.6239,1.16,,3.1768,163800.0
688528.SH,2025-06-09,9.77,9.82,9.64,9.79,9.75,0.04,0.4103,8137.11,7932.52,0.4844,0.95,,3.1898,164472.0
688528.SH,2025-06-10,9.85,9.86,9.58,9.68,9.79,-0.11,-1.1236,10351.32,10056.008,0.6162,1.15,,3.154,162624.0
688528.SH,2025-06-11,9.72,9.82,9.71,9.75,9.68,0.07,0.7231,6978.04,6820.493,0.4154,0.77,,3.1768,163800.0
688528.SH,2025-06-12,9.71,9.77,9.65,9.76,9.75,0.01,0.1026,6179.13,6001.014,0.3678,0.73,,3.18,163968.0
688528.SH,2025-06-13,9.81,9.81,9.56,9.62,9.76,-0.14,-1.4344,7218.66,6956.517,0.4297,0.86,,3.1344,161616.0
688528.SH,2025-06-16,9.68,10.04,9.61,9.79,9.62,0.17,1.7672,17571.38,17337.777,1.0459,2.26,,3.1898,164472.0
688528.SH,2025-06-17,9.8,9.91,9.73,9.82,9.79,0.03,0.3064,10445.92,10244.213,0.6218,1.08,,3.1996,164976.0
688528.SH,2025-06-18,9.83,9.88,9.71,9.83,9.82,0.01,0.1018,12153.69,11894.578,0.7234,1.26,,3.2028,165144.0
688528.SH,2025-06-19,9.87,9.95,9.48,9.57,9.83,-0.26,-2.645,15216.43,14720.555,0.9057,1.42,,3.1181,160776.0
688528.SH,2025-06-20,9.54,9.72,9.46,9.52,9.57,-0.05,-0.5225,8617.96,8259.779,0.513,0.69,,3.1018,159936.0
688528.SH,2025-06-23,9.55,9.8,9.33,9.8,9.52,0.28,2.9412,11642.74,11272.507,0.693,0.91,,3.1931,164640.0
688528.SH,2025-06-24,9.85,10.16,9.8,10.14,9.8,0.34,3.4694,15694.25,15736.922,0.9342,1.35,,3.3039,170352.0
688528.SH,2025-06-25,10.19,10.22,10.02,10.12,10.14,-0.02,-0.1972,11681.49,11791.439,0.6953,0.92,,3.2973,170016.0
688528.SH,2025-06-26,10.1,10.14,9.95,10.04,10.12,-0.08,-0.7905,9730.26,9776.044,0.5792,0.77,,3.2713,168672.0
688528.SH,2025-06-27,10.1,10.19,9.99,10.11,10.04,0.07,0.6972,8249.24,8346.787,0.491,0.72,,3.2941,169848.0
688528.SH,2025-06-30,10.2,10.37,10.11,10.36,10.11,0.25,2.4728,12708.72,13057.63,0.7565,1.11,,3.3755,174048.0
688528.SH,2025-07-01,10.38,10.47,10.28,10.37,10.36,0.01,0.0965,12853.72,13327.842,0.7651,1.11,,3.3788,174216.0
688528.SH,2025-07-02,10.42,10.45,10.22,10.33,10.37,-0.04,-0.3857,9634.01,9930.125,0.5735,0.87,,3.3658,173544.0
688528.SH,2025-07-03,10.33,10.4,10.23,10.35,10.33,0.02,0.1936,7183.38,7423.109,0.4276,0.68,,3.3723,173880.0
688528.SH,2025-07-04,10.44,10.44,10.12,10.16,10.35,-0.19,-1.8357,9278.86,9469.528,0.5523,0.92,,3.3104,170688.0
688528.SH,2025-07-07,10.21,10.28,9.96,10.23,10.16,0.07,0.689,9930.56,10102.034,0.5911,0.96,,3.3332,171864.0
688528.SH,2025-07-08,10.23,10.46,10.18,10.46,10.23,0.23,2.2483,9764.15,10099.844,0.5812,1.0,,3.4081,175728.0
688528.SH,2025-07-09,10.5,12.55,10.37,12.55,10.46,2.09,19.9809,109462.0,130571.917,6.5156,11.95,,4.0891,210840.0
688528.SH,2025-07-10,13.29,13.6,12.25,12.63,12.55,0.08,0.6375,181283.48,234509.759,10.7907,6.22,,4.1152,212184.0
688528.SH,2025-07-11,12.38,12.5,11.06,11.22,12.63,-1.41,-11.1639,152317.19,173851.525,9.0665,2.38,,3.6557,188496.0
688528.SH,2025-07-14,11.11,11.58,11.01,11.31,11.22,0.09,0.8021,85609.95,96932.119,5.0958,0.92,,3.6851,190008.0
688528.SH,2025-07-15,11.32,11.32,10.76,10.87,11.31,-0.44,-3.8904,75020.26,82192.497,4.4655,0.7,,3.5417,182616.0
688528.SH,2025-07-16,10.95,11.31,10.88,11.01,10.87,0.14,1.2879,57990.82,64482.277,3.4518,0.48,,3.5873,184968.0
688528.SH,2025-07-17,10.9,11.11,10.84,10.91,11.01,-0.1,-0.9083,44535.24,48751.052,2.6509,0.4,,3.5547,183288.0
688528.SH,2025-07-18,10.99,11.18,10.96,11.1,10.91,0.19,1.7415,36046.24,39849.815,2.1456,0.43,,3.6166,186480.0
688528.SH,2025-07-21,11.05,11.39,11.05,11.22,11.1,0.12,1.0811,42166.01,47548.669,2.5099,0.7,,3.6557,188496.0
688528.SH,2025-07-22,11.28,11.4,11.14,11.25,11.22,0.03,0.2674,31580.82,35423.163,1.8798,0.62,,3.6655,189000.0
688528.SH,2025-07-23,11.22,11.25,11.05,11.14,11.25,-0.11,-0.9778,27818.61,30960.724,1.6559,0.66,,3.6297,187152.0
688528.SH,2025-07-24,11.17,11.3,11.11,11.22,11.14,0.08,0.7181,21604.0,24249.444,1.286,0.59,,3.6557,188496.0
688528.SH,2025-07-25,11.28,11.33,11.09,11.26,11.22,0.04,0.3565,21482.58,24028.96,1.2787,0.67,,3.6688,189168.0
688528.SH,2025-07-28,11.31,11.48,11.22,11.38,11.26,0.12,1.0657,22324.41,25309.111,1.3288,0.77,,3.7079,191184.0
688528.SH,2025-07-29,11.33,11.38,11.13,11.23,11.38,-0.15,-1.3181,23162.93,25983.189,1.3787,0.93,,3.659,188664.0
688528.SH,2025-07-30,11.27,11.28,11.1,11.22,11.23,-0.01,-0.089,23669.79,26501.394,1.4089,1.02,,3.6557,188496.0
688528.SH,2025-07-31,11.11,11.39,11.1,11.17,11.22,-0.05,-0.4456,24861.56,27878.594,1.4799,1.11,,3.6394,187656.0
688528.SH,2025-08-01,11.11,11.3,11.05,11.28,11.17,0.11,0.9848,27365.82,30662.476,1.6289,1.18,,3.6753,189504.0
688528.SH,2025-08-04,11.35,11.49,11.12,11.49,11.28,0.21,1.8617,31200.93,35495.344,1.8572,1.29,,3.7437,193032.0
688528.SH,2025-08-05,11.48,11.73,11.46,11.7,11.49,0.21,1.8277,28041.73,32503.236,1.6692,1.08,,3.8121,196560.0
688528.SH,2025-08-06,11.75,11.85,11.63,11.78,11.7,0.08,0.6838,28234.3,33149.775,1.6806,1.04,,3.8382,197904.0
688528.SH,2025-08-07,11.82,12.1,11.78,11.85,11.78,0.07,0.5942,38057.62,45252.485,2.2653,1.36,,3.861,199080.0
688528.SH,2025-08-08,11.88,12.68,11.78,12.37,11.85,0.52,4.3882,68536.72,84064.604,4.0796,2.24,,4.0304,207816.0
688528.SH,2025-08-11,12.38,12.39,12.1,12.2,12.37,-0.17,-1.3743,37193.13,45277.389,2.2139,0.96,,3.975,204960.0
688528.SH,2025-08-12,12.24,12.33,12.06,12.14,12.2,-0.06,-0.4918,34990.41,42517.305,2.0828,0.87,,3.9555,203952.0
688528.SH,2025-08-13,12.13,12.34,11.92,11.98,12.14,-0.16,-1.318,28665.23,34528.191,1.7063,0.69,,3.9034,201264.0
688528.SH,2025-08-14,12.21,12.21,11.61,11.66,11.98,-0.32,-2.6711,29929.81,35511.196,1.7815,0.72,,3.7991,195888.0
688528.SH,2025-08-15,11.67,11.85,11.63,11.67,11.66,0.01,0.0858,20155.28,23622.992,1.1997,0.51,,3.8024,196056.0
688528.SH,2025-08-18,11.68,11.85,11.6,11.63,11.67,-0.04,-0.3428,30541.85,35811.724,1.818,1.01,,3.7893,195384.0
688528.SH,2025-08-19,11.63,11.85,11.51,11.8,11.63,0.17,1.4617,30507.67,35656.663,1.8159,1.06,,3.8447,198240.0
688528.SH,2025-08-20,11.75,11.8,11.57,11.8,11.8,0.0,0.0,19873.65,23174.255,1.183,0.71,,3.8447,198240.0
688528.SH,2025-08-21,11.83,11.88,11.61,11.71,11.8,-0.09,-0.7627,21371.13,25052.044,1.2721,0.82,,3.8154,196728.0
688528.SH,2025-08-22,11.79,11.83,11.59,11.83,11.71,0.12,1.0248,25469.01,29842.115,1.516,1.04,,3.8545,198744.0
