ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688285.SH,2025-05-13,8.23,8.23,8.0,8.03,8.15,-0.12,-1.4724,20570.12,16643.582,0.5467,0.59,66.9489,1.8301,302160.8001
688285.SH,2025-05-14,8.0,8.07,7.93,7.99,8.03,-0.04,-0.4981,22639.01,18087.485,0.6016,0.79,66.6154,1.821,300655.6405
688285.SH,2025-05-15,8.02,8.12,7.89,8.08,7.99,0.09,1.1264,21624.17,17341.476,0.5747,0.88,67.3657,1.8415,304042.2497
688285.SH,2025-05-16,8.09,8.16,8.02,8.08,8.08,0.0,0.0,15838.02,12821.523,0.4209,0.69,67.3657,1.8415,304042.2497
688285.SH,2025-05-19,8.08,8.12,8.01,8.06,8.08,-0.02,-0.2475,13826.27,11164.479,0.3674,0.63,67.199,1.837,303289.6699
688285.SH,2025-05-20,8.13,8.17,8.0,8.1,8.06,0.04,0.4963,15657.58,12704.789,0.4161,0.83,67.5325,1.8461,304794.8295
688285.SH,2025-05-21,8.11,8.19,8.04,8.07,8.1,-0.03,-0.3704,13847.82,11185.833,0.368,0.77,67.2824,1.8392,303665.9598
688285.SH,2025-05-22,8.07,8.17,7.95,7.96,8.07,-0.11,-1.3631,18351.36,14760.541,0.4877,1.14,66.3653,1.8142,299526.7707
688285.SH,2025-05-23,8.08,8.21,7.99,8.01,7.96,0.05,0.6281,41291.49,33443.703,1.0973,2.66,66.7821,1.8256,301408.2203
688285.SH,2025-05-26,7.96,8.11,7.95,8.11,8.01,0.1,1.2484,20775.15,16680.729,0.5521,1.01,67.6159,1.8484,305171.1194
688285.SH,2025-05-27,8.08,8.49,8.08,8.4,8.11,0.29,3.5758,87910.54,73356.078,2.3362,4.0,70.0337,1.9145,316083.5269
688285.SH,2025-05-28,8.4,8.49,8.32,8.36,8.4,-0.04,-0.4762,38030.84,31869.749,1.0107,1.04,69.7002,1.9053,314578.3673
688285.SH,2025-05-29,8.37,8.44,8.33,8.37,8.36,0.01,0.1196,23992.62,20114.87,0.6376,0.58,69.7836,1.9076,314954.6572
688285.SH,2025-05-30,8.37,8.42,8.18,8.24,8.37,-0.13,-1.5532,25405.87,21006.737,0.6752,0.6,68.6997,1.878,310062.8883
688285.SH,2025-06-03,8.26,8.27,8.14,8.18,8.24,-0.06,-0.7282,33640.3,27538.777,0.894,0.86,68.1995,1.8643,307805.1488
688285.SH,2025-06-04,8.17,8.25,8.11,8.14,8.17,-0.03,-0.3672,21501.28,17528.211,0.5714,0.51,67.866,1.8603,306299.9892
688285.SH,2025-06-05,8.18,8.18,8.05,8.16,8.14,0.02,0.2457,18288.56,14865.673,0.486,0.64,68.0327,1.8649,307052.569
688285.SH,2025-06-06,8.19,8.21,8.11,8.19,8.16,0.03,0.3676,16659.49,13592.716,0.4427,0.68,68.2828,1.8717,308181.4387
688285.SH,2025-06-09,8.18,8.26,8.16,8.22,8.19,0.03,0.3663,21009.73,17228.212,0.5583,0.91,68.533,1.8786,309310.3085
688285.SH,2025-06-10,8.28,8.28,8.08,8.16,8.22,-0.06,-0.7299,21499.8,17558.06,0.5714,0.97,68.0327,1.8649,307052.569
688285.SH,2025-06-11,8.14,8.22,8.13,8.19,8.16,0.03,0.3676,18534.21,15178.643,0.4926,0.94,68.2828,1.8717,308181.4387
688285.SH,2025-06-12,8.14,8.2,8.13,8.19,8.19,0.0,0.0,14599.76,11922.409,0.388,0.76,68.2828,1.8717,308181.4387
688285.SH,2025-06-13,8.23,8.23,8.05,8.08,8.19,-0.11,-1.3431,23358.49,18953.269,0.6208,1.27,67.3657,1.8466,304042.2497
688285.SH,2025-06-16,8.15,8.2,8.05,8.15,8.08,0.07,0.8663,18967.86,15459.971,0.5041,0.96,67.9493,1.8626,306676.2791
688285.SH,2025-06-17,8.14,8.19,8.09,8.14,8.15,-0.01,-0.1227,10016.46,8147.91,0.2662,0.52,67.866,1.8603,306299.9892
688285.SH,2025-06-18,8.08,8.18,8.02,8.05,8.14,-0.09,-1.1057,11233.12,9055.594,0.2985,0.66,67.1156,1.8397,302913.38
688285.SH,2025-06-19,8.0,8.09,7.82,7.83,8.05,-0.22,-2.7329,18325.59,14489.049,0.487,1.17,65.2814,1.7894,294635.0019
688285.SH,2025-06-20,7.84,7.97,7.84,7.9,7.83,0.07,0.894,13502.55,10685.384,0.3588,0.82,65.865,1.8054,297269.0313
688285.SH,2025-06-23,7.85,7.98,7.83,7.95,7.9,0.05,0.6329,14705.46,11663.48,0.3908,1.02,66.2819,1.8169,299150.4808
688285.SH,2025-06-24,7.96,8.1,7.95,8.08,7.95,0.13,1.6352,30646.93,24655.571,0.8144,2.26,67.3657,1.8466,304042.2497
688285.SH,2025-06-25,8.1,8.16,8.04,8.12,8.08,0.04,0.495,24229.84,19603.858,0.6439,1.37,67.6992,1.8557,305547.4094
688285.SH,2025-06-26,8.1,8.14,8.0,8.03,8.12,-0.09,-1.1084,30308.54,24399.904,0.8055,1.49,66.9489,1.8351,302160.8001
688285.SH,2025-06-27,8.08,8.22,8.0,8.12,8.03,0.09,1.1208,31695.81,25744.208,0.8423,1.4,67.6992,1.8557,305547.4094
688285.SH,2025-06-30,8.15,8.21,8.1,8.2,8.12,0.08,0.9852,21353.22,17461.06,0.5675,0.81,68.3662,1.874,308557.7287
688285.SH,2025-07-01,8.23,8.24,8.16,8.24,8.2,0.04,0.4878,19476.96,15983.599,0.5176,0.7,68.6997,1.8831,310062.8883
688285.SH,2025-07-02,8.25,8.26,8.17,8.26,8.24,0.02,0.2427,19426.93,15946.299,0.5163,0.76,68.8665,1.8877,310815.4681
688285.SH,2025-07-03,8.28,8.28,8.18,8.21,8.26,-0.05,-0.6053,22450.36,18423.789,0.5966,0.92,68.4496,1.8763,308934.0186
688285.SH,2025-07-04,8.24,8.26,8.16,8.24,8.21,0.03,0.3654,21712.83,17820.038,0.577,0.95,68.6997,1.8831,310062.8883
688285.SH,2025-07-07,8.22,8.32,8.17,8.31,8.24,0.07,0.8495,17518.27,14475.134,0.4656,0.84,69.2833,1.8991,312696.9177
688285.SH,2025-07-08,8.35,8.36,8.29,8.33,8.31,0.02,0.2407,21098.21,17558.569,0.5607,1.05,69.4501,1.9037,313449.4975
688285.SH,2025-07-09,8.3,8.48,8.3,8.44,8.33,0.11,1.3205,25075.56,21059.455,0.6664,1.23,70.3672,1.9288,317588.6866
688285.SH,2025-07-10,8.41,8.53,8.38,8.5,8.44,0.06,0.7109,30501.01,25805.724,0.8106,1.41,70.8674,1.9426,319846.4261
688285.SH,2025-07-11,8.45,8.56,8.45,8.53,8.5,0.03,0.3529,20936.75,17804.186,0.5564,0.9,71.1175,1.9494,320975.2958
688285.SH,2025-07-14,8.58,8.63,8.52,8.58,8.53,0.05,0.5862,27809.11,23828.254,0.739,1.21,71.5344,1.9608,322856.7454
688285.SH,2025-07-15,8.61,8.61,8.37,8.45,8.58,-0.13,-1.5152,37205.54,31458.452,0.9887,1.48,70.4506,1.9311,317964.9765
688285.SH,2025-07-16,8.47,8.54,8.43,8.53,8.45,0.08,0.9467,26076.38,22132.821,0.693,0.92,71.1175,1.9494,320975.2958
688285.SH,2025-07-17,8.62,8.62,8.4,8.41,8.53,-0.12,-1.4068,37591.96,31894.34,0.999,1.32,70.1171,1.922,316459.8168
688285.SH,2025-07-18,8.41,8.55,8.37,8.55,8.41,0.14,1.6647,28905.88,24465.855,0.7682,0.97,71.2843,1.954,321727.8756
688285.SH,2025-07-21,8.57,8.82,8.53,8.81,8.55,0.26,3.0409,39734.45,34652.004,1.056,1.26,73.452,2.0134,331511.4134
688285.SH,2025-07-22,8.78,9.12,8.75,8.88,8.81,0.07,0.7946,53601.15,47631.954,1.4245,1.58,74.0356,2.0294,334145.4427
688285.SH,2025-07-23,8.93,8.95,8.75,8.78,8.88,-0.1,-1.1261,31293.77,27610.665,0.8316,0.84,73.2019,2.0065,330382.5436
688285.SH,2025-07-24,8.82,8.86,8.75,8.8,8.78,0.02,0.2278,23251.97,20487.922,0.6179,0.61,73.3686,2.0111,331135.1234
688285.SH,2025-07-25,8.82,8.84,8.7,8.77,8.8,-0.03,-0.3409,23554.27,20632.658,0.626,0.67,73.1185,2.0043,330006.2537
688285.SH,2025-07-28,8.83,8.86,8.74,8.83,8.77,0.06,0.6842,27224.52,23993.397,0.7235,0.79,73.6187,2.018,332263.9932
688285.SH,2025-07-29,8.87,8.87,8.74,8.82,8.83,-0.01,-0.1133,33211.88,29221.882,0.8826,1.04,73.5354,2.0157,331887.7033
688285.SH,2025-07-30,8.82,8.85,8.65,8.72,8.82,-0.1,-1.1338,32568.16,28462.575,0.8655,1.18,72.7016,1.9928,328124.8041
688285.SH,2025-07-31,8.7,8.76,8.55,8.63,8.72,-0.09,-1.0321,41978.38,36222.891,1.1156,1.5,71.9513,1.9723,324738.1949
688285.SH,2025-08-01,8.68,9.06,8.62,8.94,8.63,0.31,3.5921,54726.61,48538.173,1.4544,1.73,74.5359,2.0431,336403.1822
688285.SH,2025-08-04,8.89,9.11,8.81,9.09,8.94,0.15,1.6779,36588.67,32818.896,0.9724,0.96,75.7865,2.0774,342047.5309
688285.SH,2025-08-05,9.01,9.18,9.01,9.07,9.09,-0.02,-0.22,42635.09,38789.457,1.133,1.07,75.6197,2.0728,341294.9511
688285.SH,2025-08-06,9.09,9.16,9.02,9.12,9.07,0.05,0.5513,32989.57,30012.055,0.8767,0.79,76.0366,2.0842,343176.4007
688285.SH,2025-08-07,9.1,9.18,9.03,9.05,9.12,-0.07,-0.7675,25137.68,22875.295,0.668,0.6,75.453,2.0683,340542.3713
688285.SH,2025-08-08,9.09,9.58,9.03,9.48,9.05,0.43,4.7514,88290.76,82837.193,2.3463,2.3,79.038,2.1665,356722.8375
688285.SH,2025-08-11,9.72,9.8,9.47,9.59,9.48,0.11,1.1603,89133.36,85745.809,2.3687,1.98,79.9551,2.1917,360862.0266
688285.SH,2025-08-12,9.59,9.67,9.3,9.36,9.59,-0.23,-2.3983,47888.51,45190.219,1.2726,0.86,78.0375,2.1391,352207.3586
688285.SH,2025-08-13,9.32,9.41,9.22,9.27,9.36,-0.09,-0.9615,38271.9,35576.947,1.0171,0.68,77.2872,2.1185,348820.7494
688285.SH,2025-08-14,9.26,9.34,9.02,9.04,9.27,-0.23,-2.4811,38752.56,35395.299,1.0299,0.67,75.3696,2.066,340166.0814
688285.SH,2025-08-15,9.1,9.18,9.06,9.12,9.04,0.08,0.885,27506.94,25081.498,0.731,0.45,76.0366,2.0842,343176.4007
688285.SH,2025-08-18,9.13,9.25,9.11,9.17,9.12,0.05,0.5482,37138.33,34079.17,0.987,0.77,76.4534,2.0957,345057.8502
