ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688419.SH,2025-07-09,38.3,38.38,37.41,37.6,38.39,-0.79,-2.0578,14718.77,55615.426,6.6426,0.64,48.163,3.0264,308320.0
688419.SH,2025-07-10,37.56,37.61,36.95,37.32,37.6,-0.28,-0.7447,12748.5,47462.85,5.7534,0.68,47.8043,3.0039,306024.0
688419.SH,2025-07-11,26.5,26.65,25.97,26.39,26.43,-0.04,-0.1513,14005.22,36765.639,4.5511,0.85,47.2229,3.0653,302301.8545
688419.SH,2025-07-14,26.44,27.28,26.32,26.87,26.39,0.48,1.8189,22138.74,59337.306,7.1942,1.45,48.0818,3.1211,307800.3346
688419.SH,2025-07-15,26.98,27.05,26.35,26.66,26.87,-0.21,-0.7815,14465.76,38530.216,4.7008,0.86,47.7061,3.0967,305394.7496
688419.SH,2025-07-16,26.66,26.99,26.38,26.42,26.66,-0.24,-0.9002,15165.89,40406.919,4.9283,0.97,47.2766,3.0688,302645.5095
688419.SH,2025-07-17,26.5,26.81,26.18,26.77,26.42,0.35,1.3248,13864.65,36852.798,4.5055,0.88,47.9029,3.1094,306654.8179
688419.SH,2025-07-18,26.79,27.1,26.59,26.98,26.77,0.21,0.7845,15160.21,40677.221,4.9265,0.95,48.2787,3.1338,309060.403
688419.SH,2025-07-21,27.07,27.08,26.74,26.95,26.98,-0.03,-0.1112,14181.42,38154.611,4.6084,0.88,48.225,3.1303,308716.748
688419.SH,2025-07-22,27.0,27.7,26.8,27.54,26.95,0.59,2.1892,29543.44,80781.269,9.6004,2.03,49.2807,3.1989,315475.2964
688419.SH,2025-07-23,27.43,27.88,27.11,27.49,27.54,-0.05,-0.1816,25049.27,68930.912,8.14,1.42,49.1913,3.1931,314902.5381
688419.SH,2025-07-24,27.63,28.95,27.42,28.65,27.49,1.16,4.2197,43924.69,124351.543,14.2738,2.25,51.267,3.3278,328190.5317
688419.SH,2025-07-25,28.8,28.97,27.95,28.48,28.65,-0.17,-0.5934,27955.21,79229.604,9.0843,1.09,50.9628,3.3081,326243.1533
688419.SH,2025-07-28,28.4,29.39,28.35,28.83,28.48,0.35,1.2289,28621.9,82415.429,9.301,1.02,51.5891,3.3487,330252.4617
688419.SH,2025-07-29,28.8,29.11,28.4,28.68,28.83,-0.15,-0.5203,20462.14,58650.945,6.6494,0.66,51.3207,3.3313,328534.1867
688419.SH,2025-07-30,28.59,28.68,28.0,28.35,28.68,-0.33,-1.1506,22158.12,62672.939,7.2005,0.76,50.7302,3.293,324753.9816
688419.SH,2025-07-31,28.13,28.62,27.7,27.77,28.35,-0.58,-2.0459,19354.52,54391.114,6.2894,0.68,49.6923,3.2256,318109.9848
688419.SH,2025-08-01,27.77,28.12,27.6,27.8,27.77,0.03,0.108,12736.23,35398.037,4.1388,0.54,49.746,3.2291,318453.6398
688419.SH,2025-08-04,28.11,28.44,27.93,28.37,27.8,0.57,2.0504,19602.67,55419.983,6.3701,0.95,50.766,3.2953,324983.085
688419.SH,2025-08-05,28.39,28.6,28.19,28.38,28.37,0.01,0.0352,12614.23,35737.154,4.0991,0.67,50.7839,3.2964,325097.6366
688419.SH,2025-08-06,28.5,29.05,28.28,29.03,28.38,0.65,2.2903,23184.0,66549.723,7.5339,1.34,51.947,3.3719,332543.4951
688419.SH,2025-08-07,28.91,29.56,28.88,29.04,29.03,0.01,0.0344,23614.83,68799.65,7.6739,1.35,51.9649,3.3731,332658.0468
688419.SH,2025-08-08,28.85,29.0,28.4,28.7,29.04,-0.34,-1.1708,16577.33,47504.184,5.387,0.9,51.3565,3.3336,328763.29
688419.SH,2025-08-11,28.55,29.93,28.48,29.62,28.7,0.92,3.2056,24522.03,72119.856,7.9687,1.28,53.0027,3.4405,339302.0436
688419.SH,2025-08-12,30.0,30.0,29.0,29.4,29.62,-0.22,-0.7427,24268.85,71048.194,7.8864,1.21,52.6091,3.4149,336781.9069
688419.SH,2025-08-13,29.2,29.75,29.2,29.31,29.4,-0.09,-0.3061,17184.52,50482.82,5.5843,0.77,52.448,3.4045,335750.9418
688419.SH,2025-08-14,29.3,29.55,28.38,28.6,29.31,-0.71,-2.4224,26664.42,77382.25,8.6649,1.26,51.1775,3.322,327617.7733
688419.SH,2025-08-15,28.55,29.17,28.45,29.17,28.6,0.57,1.993,21310.14,61661.088,6.9249,0.98,52.1975,3.3882,334147.2185
688419.SH,2025-08-18,29.1,30.32,29.01,30.0,29.17,0.83,2.8454,36296.17,108102.368,11.7948,1.59,53.6827,3.4356,343655.007
688419.SH,2025-08-19,30.05,30.1,29.41,29.63,30.0,-0.37,-1.2333,22566.65,67018.365,7.3333,0.9,53.0206,3.3933,339416.5952
688419.SH,2025-08-20,29.61,29.86,29.03,29.86,29.63,0.23,0.7762,21236.66,62549.76,6.9011,0.86,53.4322,3.4196,342051.2836
688419.SH,2025-08-21,29.89,30.39,29.33,29.46,29.86,-0.4,-1.3396,20807.76,61854.12,6.7617,0.81,52.7164,3.3738,337469.2169
688419.SH,2025-08-22,29.56,30.67,29.43,30.43,29.46,0.97,3.2926,35349.92,106786.134,11.4873,1.45,54.4522,3.4849,348580.7288
688419.SH,2025-08-25,30.5,30.9,30.11,30.36,30.43,-0.07,-0.23,32533.17,99096.595,10.572,1.19,54.3269,3.4769,347778.8671
688419.SH,2025-08-26,30.36,31.3,29.92,30.73,30.36,0.37,1.2187,35579.98,109623.463,11.5621,1.34,54.989,3.5192,352017.2788
688419.SH,2025-08-27,30.74,31.87,30.46,30.52,30.73,-0.21,-0.6834,41724.14,129744.754,13.5587,1.43,54.6132,3.4952,349611.6938
688419.SH,2025-08-28,30.11,31.38,29.95,31.22,30.52,0.7,2.2936,39873.84,122696.302,12.9574,1.2,55.8658,3.5754,357630.3106
688419.SH,2025-08-29,30.91,31.11,29.8,29.84,31.22,-1.38,-4.4202,38660.84,116649.824,12.5632,1.04,53.3964,3.4173,341822.1803
688419.SH,2025-09-01,29.9,30.98,29.7,30.37,29.84,0.53,1.7761,35851.96,108430.723,11.6505,0.95,54.3448,3.478,347893.4188
688419.SH,2025-09-02,30.15,30.4,28.28,28.79,30.37,-1.58,-5.2025,37910.06,110183.127,12.3193,0.99,51.5175,3.2971,329794.2551
688419.SH,2025-09-03,28.79,29.58,28.4,28.56,28.79,-0.23,-0.7989,26943.31,77984.72,8.7555,0.69,51.106,3.2707,327159.5667
688419.SH,2025-09-04,28.6,28.96,27.03,27.39,28.56,-1.17,-4.0966,27100.38,75767.675,8.8065,0.76,49.0123,3.1367,313757.0214
688419.SH,2025-09-05,27.6,28.76,27.41,28.67,27.39,1.28,4.6732,22497.81,63364.633,7.3109,0.68,51.3028,3.2833,328419.635
688419.SH,2025-09-08,28.77,29.65,28.62,29.53,28.67,0.86,2.9997,25840.22,75324.958,8.397,0.86,52.8417,3.3818,338271.0786
688419.SH,2025-09-09,29.5,30.32,29.13,29.15,29.53,-0.38,-1.2868,26616.44,79163.985,8.6493,0.95,52.1617,3.3383,333918.1151
688419.SH,2025-09-10,29.18,29.58,29.0,29.1,29.15,-0.05,-0.1715,15786.3,46261.658,5.1299,0.61,52.0722,3.3326,333345.3568
688419.SH,2025-09-11,29.0,30.48,28.71,30.27,29.1,1.17,4.0206,26742.92,79815.767,8.6904,1.13,54.1659,3.4666,346747.9021
688419.SH,2025-09-12,30.11,30.39,29.69,30.01,30.27,-0.26,-0.8589,15508.98,46528.156,5.0398,0.66,53.7006,3.4368,343769.5587
688419.SH,2025-09-15,30.2,30.22,29.55,29.74,30.01,-0.27,-0.8997,14121.54,42073.229,4.5889,0.64,53.2175,3.4059,340676.6636
688419.SH,2025-09-16,29.78,29.99,29.47,29.8,29.74,0.06,0.2017,13665.01,40611.985,4.4406,0.69,53.3248,3.4127,341363.9736
688419.SH,2025-09-17,29.86,30.36,29.56,30.16,29.8,0.36,1.2081,18139.18,54418.014,5.8945,1.06,53.969,3.454,345487.8337
688419.SH,2025-09-18,30.08,30.96,29.5,29.8,30.16,-0.36,-1.1936,32617.48,98836.107,10.5994,1.85,53.3248,3.4127,341363.9736
688419.SH,2025-09-19,29.58,30.25,29.38,29.62,29.8,-0.18,-0.604,22335.79,66588.353,7.2582,1.19,53.0027,3.3921,339302.0436
688419.SH,2025-09-22,29.72,29.91,29.2,29.48,29.62,-0.14,-0.4727,12599.81,37283.859,4.0944,0.62,52.7522,3.3761,337698.3202
688419.SH,2025-09-23,29.85,31.11,28.51,30.28,29.48,0.8,2.7137,37873.3,112984.496,12.3073,1.91,54.1838,3.4677,346862.4537
688419.SH,2025-09-24,30.07,32.99,30.07,32.58,30.28,2.3,7.5958,78634.5,252147.698,25.5531,3.18,58.2994,3.7311,373209.3376
688419.SH,2025-09-25,32.59,32.87,31.65,31.7,32.58,-0.88,-2.701,43649.86,140091.005,14.1845,1.19,56.7247,3.6303,363128.7907
688419.SH,2025-09-26,31.88,32.6,31.22,31.38,31.7,-0.32,-1.0095,38446.73,122181.481,12.4937,0.99,56.1521,3.5937,359463.1373
688419.SH,2025-09-29,30.92,31.52,30.61,31.0,31.38,-0.38,-1.211,29892.76,92433.001,9.714,0.71,55.4722,3.5502,355110.1739
688419.SH,2025-09-30,31.28,32.27,31.02,31.58,31.0,0.58,1.871,28584.77,90656.439,9.2889,0.63,56.51,3.6166,361754.1707
688419.SH,2025-10-09,32.29,32.74,31.33,31.33,31.58,-0.25,-0.7916,34641.99,110436.194,11.2573,0.79,56.0627,3.588,358890.379
688419.SH,2025-10-10,31.02,31.39,30.26,30.3,31.33,-1.03,-3.2876,26415.86,80799.877,8.5841,0.75,54.2196,3.47,347091.5571
688419.SH,2025-10-13,28.26,30.52,28.26,30.39,30.3,0.09,0.297,22548.81,67480.161,7.3275,0.71,54.3806,3.4803,348122.5221
688419.SH,2025-10-14,30.39,30.75,28.85,28.96,30.39,-1.43,-4.7055,25110.89,74798.06,8.16,0.88,51.8217,3.3165,331741.6334
688419.SH,2025-10-15,28.95,29.41,28.67,29.07,28.96,0.11,0.3798,14037.38,40799.226,4.5616,0.51,52.0186,3.3291,333001.7018
688419.SH,2025-10-16,29.01,30.98,28.83,29.55,29.07,0.48,1.6512,29365.81,87668.82,9.5427,1.2,52.8775,3.3841,338500.1819
688419.SH,2025-10-17,29.85,29.85,27.84,27.89,29.55,-1.66,-5.6176,26880.02,76958.858,8.7349,1.14,49.907,3.194,319484.6048
688419.SH,2025-10-20,28.3,29.08,28.1,28.44,27.89,0.55,1.972,16162.02,46208.306,5.252,0.69,50.8912,3.257,325784.9466
688419.SH,2025-10-21,28.44,29.4,28.33,29.15,28.44,0.71,2.4965,15306.02,44524.951,4.9738,0.69,52.1617,3.3383,333918.1151
688419.SH,2025-10-22,29.15,29.17,28.61,28.83,29.15,-0.32,-1.0978,10484.18,30291.77,3.4069,0.52,51.5891,3.3017,330252.4617
688419.SH,2025-10-23,28.75,28.97,28.22,28.8,28.83,-0.03,-0.1041,12571.9,35890.294,4.0854,0.64,51.5354,3.2982,329908.8067
688419.SH,2025-10-24,29.29,30.08,29.13,29.99,28.8,1.19,4.1319,20713.09,61604.849,6.7309,1.27,53.6648,3.4345,343540.4553
688419.SH,2025-10-27,30.06,30.39,29.28,29.88,29.99,-0.11,-0.3668,20116.82,59930.795,6.5372,1.34,53.468,3.4219,342280.387
688419.SH,2025-10-28,30.58,31.8,30.3,30.62,29.88,0.74,2.4766,30755.48,94985.288,9.9943,1.94,54.7922,3.4258,350757.2105
688419.SH,2025-10-29,30.52,30.89,29.72,29.9,30.62,-0.72,-2.3514,21364.29,64154.451,6.9425,1.13,53.5038,3.3453,342509.4903
688419.SH,2025-10-30,29.9,30.28,29.34,29.41,29.9,-0.49,-1.6388,17602.46,52304.284,5.7201,0.83,52.627,3.2905,336896.4585
688419.SH,2025-10-31,29.29,29.6,28.92,29.0,29.41,-0.41,-1.3941,15050.59,43910.913,4.8908,0.68,51.8933,3.2446,332199.8401
688419.SH,2025-11-03,28.89,29.01,28.45,28.85,29.0,-0.15,-0.5172,12990.29,37353.286,4.2213,0.62,51.6249,3.2278,330481.5651
688419.SH,2025-11-04,28.84,28.85,28.08,28.11,28.85,-0.74,-2.565,14392.18,40792.045,4.6769,0.74,50.3007,3.145,322004.7416
688419.SH,2025-11-05,28.11,28.54,27.78,27.8,28.11,-0.31,-1.1028,14364.89,40349.141,4.668,0.88,49.746,3.1103,318453.6398
688419.SH,2025-11-06,28.09,29.68,28.02,29.1,27.8,1.3,4.6763,29260.16,84691.858,9.5084,1.97,52.0722,3.2558,333345.3568
688419.SH,2025-11-07,29.04,29.04,28.38,28.75,29.1,-0.35,-1.2027,13446.63,38642.475,2.2596,0.78,51.4459,3.2166,329336.0484
688419.SH,2025-11-10,28.74,29.45,28.6,29.12,28.75,0.37,1.287,13365.76,38886.651,2.246,0.79,52.108,3.258,333574.4601
688419.SH,2025-11-11,29.12,30.17,28.64,28.7,29.12,-0.42,-1.4423,13875.89,40431.863,2.3317,0.82,51.3565,3.211,328763.29
688419.SH,2025-11-12,28.6,28.78,27.94,28.23,28.7,-0.47,-1.6376,15922.89,45031.262,2.6757,0.94,50.5154,3.1584,323379.3616
688419.SH,2025-11-13,28.03,28.48,28.03,28.24,28.23,0.01,0.0354,12600.78,35620.867,2.1174,0.73,50.5333,3.1596,323493.9133
688419.SH,2025-11-14,28.02,28.19,27.65,27.83,28.24,-0.41,-1.4518,12380.69,34539.597,2.0805,0.89,49.7997,3.1137,318797.2948
688419.SH,2025-11-17,27.83,28.02,27.52,27.65,27.83,-0.18,-0.6468,10578.98,29276.24,1.7777,0.78,49.4776,3.0936,316735.3648
688419.SH,2025-11-18,27.5,27.97,27.37,27.67,27.65,0.02,0.0723,15004.06,41514.401,2.5213,1.15,49.5134,3.0958,316964.4681
688419.SH,2025-11-19,27.58,27.72,26.76,26.89,27.67,-0.78,-2.8189,13637.95,36887.713,2.2917,1.03,48.1176,3.0085,308029.4379
688419.SH,2025-11-20,27.0,27.25,26.58,26.64,26.89,-0.25,-0.9297,10913.77,29229.788,1.834,0.85,47.6703,2.9805,305165.6462
688419.SH,2025-11-21,26.54,26.84,25.25,25.38,26.64,-1.26,-4.7297,14653.75,37767.519,2.4624,1.17,45.4156,2.8396,290732.1359
688419.SH,2025-11-24,25.38,25.97,25.38,25.83,25.38,0.45,1.773,8888.45,22845.14,1.4936,0.69,46.2208,2.8899,295886.961
688419.SH,2025-11-25,25.83,26.9,25.83,26.66,25.83,0.83,3.2133,16021.44,42529.511,2.6922,1.27,47.7061,2.9828,305394.7496
688419.SH,2025-11-26,26.61,26.78,26.1,26.11,26.66,-0.55,-2.063,8485.99,22428.046,1.426,0.66,46.7219,2.9213,299094.4078
688419.SH,2025-11-27,26.11,27.25,26.11,26.69,26.11,0.58,2.2214,13025.79,34897.407,2.1889,1.1,47.7597,2.9861,305738.4046
688419.SH,2025-11-28,26.69,27.14,26.39,27.04,26.69,0.35,1.3114,10059.07,26974.089,1.6903,0.82,48.386,3.0253,309747.713
688419.SH,2025-12-01,27.18,27.46,26.89,27.22,27.04,0.18,0.6657,9041.84,24581.28,1.5194,0.8,48.7081,3.0454,311809.643
688419.SH,2025-12-02,27.3,27.36,27.01,27.21,27.22,-0.01,-0.0367,8664.66,23559.626,1.456,0.76,48.6902,3.0443,311695.0913
688419.SH,2025-12-03,27.25,27.47,27.11,27.4,27.21,0.19,0.6983,10354.44,28260.131,1.74,1.05,49.0302,3.0656,313871.5731
688419.SH,2025-12-04,27.16,27.49,26.69,27.18,27.4,-0.22,-0.8029,10107.14,27357.755,1.6984,0.99,48.6366,3.041,311351.4363
688419.SH,2025-12-05,27.49,27.49,26.89,27.23,27.18,0.05,0.184,8047.83,21864.35,1.3524,0.83,48.726,3.0466,311924.1947
688419.SH,2025-12-08,27.33,27.89,27.24,27.79,27.23,0.56,2.0566,11790.75,32659.89,1.9813,1.28,49.7281,3.1092,318339.0882
688419.SH,2025-12-09,27.78,27.93,27.45,27.47,27.79,-0.32,-1.1515,7513.26,20832.421,1.2625,0.77,49.1555,3.0734,314673.4347
688419.SH,2025-12-10,27.7,27.8,27.02,27.18,27.47,-0.29,-1.0557,8326.24,22658.594,1.3991,0.87,48.6366,3.041,311351.4363
688419.SH,2025-12-11,27.29,27.37,26.92,26.92,27.18,-0.26,-0.9566,9843.36,26715.107,1.6541,1.07,48.1713,3.0119,308373.0929
688419.SH,2025-12-12,26.84,27.62,26.84,27.3,26.92,0.38,1.4116,12335.24,33641.607,2.0728,1.35,48.8513,3.0544,312726.0564
688419.SH,2025-12-15,27.15,27.27,26.9,27.0,27.3,-0.3,-1.0989,8360.53,22658.76,1.4049,0.84,48.3145,3.0208,309289.5063
688419.SH,2025-12-16,27.0,27.0,26.45,26.55,27.0,-0.45,-1.6667,10194.08,27173.395,1.713,1.1,47.5092,2.9705,304134.6812
688419.SH,2025-12-17,26.7,26.76,25.81,26.59,26.55,0.04,0.1507,8586.98,22508.48,1.443,0.88,47.5808,2.975,304592.8879
688419.SH,2025-12-18,26.48,27.27,26.4,27.01,26.59,0.42,1.5795,12149.87,32792.615,2.0417,1.23,48.3323,3.0219,309404.058
688419.SH,2025-12-19,27.01,27.34,26.97,27.1,27.01,0.09,0.3332,6433.1,17438.635,1.081,0.62,48.4934,3.032,310435.023
688419.SH,2025-12-22,27.01,28.13,27.01,27.73,27.1,0.63,2.3247,13950.02,38741.409,2.3442,1.53,49.6207,3.1025,317651.7781
688419.SH,2025-12-23,27.54,28.44,27.54,27.88,27.73,0.15,0.5409,11091.93,31026.087,1.8639,1.08,49.8891,3.1193,319370.0532
688419.SH,2025-12-24,28.64,28.64,27.97,28.23,27.88,0.35,1.2554,11229.3,31668.019,1.887,1.08,50.5154,3.1584,323379.3616
688419.SH,2025-12-25,28.13,28.66,28.1,28.42,28.23,0.19,0.673,12776.48,36259.49,2.147,1.16,50.8554,3.1797,325555.8433
688419.SH,2025-12-26,28.38,28.81,27.91,28.06,28.42,-0.36,-1.2667,10940.44,30924.868,1.8384,0.99,50.2112,3.1394,321431.9832
688419.SH,2025-12-29,28.3,28.3,27.81,27.94,28.06,-0.12,-0.4277,8091.18,22613.556,1.3596,0.67,49.9965,3.126,320057.3632
688419.SH,2025-12-30,27.74,28.19,27.74,28.0,27.94,0.06,0.2147,7735.88,21669.716,1.2999,0.71,50.1039,3.1327,320744.6732
688419.SH,2025-12-31,28.0,28.27,27.71,27.99,28.0,-0.01,-0.0357,6786.99,18973.613,1.1405,0.67,50.086,3.1316,320630.1215
688419.SH,2026-01-05,28.06,28.63,28.06,28.57,27.99,0.58,2.0722,12636.12,35998.849,2.1234,1.36,51.1239,3.1965,327274.1183
688419.SH,2026-01-06,28.59,29.22,28.45,28.9,28.57,0.33,1.1551,14691.68,42474.983,2.4688,1.59,51.7144,3.2334,331054.3234
688419.SH,2026-01-07,29.2,31.67,29.0,31.28,28.9,2.38,8.2353,54178.29,165488.301,9.1041,5.42,55.9732,3.4997,358317.6206
688419.SH,2026-01-08,30.99,35.3,30.99,34.8,31.28,3.52,11.2532,92188.71,311820.722,15.4914,4.8,62.272,3.8935,398639.8081
688419.SH,2026-01-09,34.36,37.77,33.9,36.28,34.8,1.48,4.2529,81999.13,292498.704,13.7792,2.27,64.9203,4.0591,415593.4551
688419.SH,2026-01-12,36.75,37.2,34.46,35.34,36.28,-0.94,-2.591,56866.5,201175.428,9.5559,1.11,63.2383,3.9539,404825.5982
688419.SH,2026-01-13,35.12,35.12,32.87,33.78,35.34,-1.56,-4.4143,51246.16,173493.475,8.6114,0.85,60.4468,3.7794,386955.5379
688419.SH,2026-01-14,34.34,40.54,34.21,39.15,33.78,5.37,15.897,109452.27,422580.314,18.3924,1.63,70.056,4.3802,448469.7841
688419.SH,2026-01-15,38.95,42.95,36.41,39.57,39.15,0.42,1.0728,108690.35,421214.025,18.2644,1.39,70.8075,4.4272,453280.9542
688419.SH,2026-01-16,40.99,41.38,39.53,40.05,39.57,0.48,1.213,54283.26,218604.861,9.1218,0.66,71.6664,4.4809,458779.4343
688419.SH,2026-01-19,40.47,40.98,38.61,39.4,40.05,-0.65,-1.623,41887.43,164597.547,7.0388,0.55,70.5033,4.4082,451333.5759
688419.SH,2026-01-20,39.21,39.47,37.5,38.15,39.4,-1.25,-3.1726,37779.7,144371.202,6.3485,0.52,68.2665,4.2683,437014.6172
688419.SH,2026-01-21,38.2,43.6,38.15,41.93,38.15,3.78,9.9083,79619.47,327826.808,13.3793,1.13,75.0306,4.6912,480315.1481
688419.SH,2026-01-22,43.01,44.44,40.52,41.05,41.93,-0.88,-2.0987,70685.53,298233.859,11.878,1.1,73.4559,4.5928,470234.6012
688419.SH,2026-01-23,41.66,41.75,40.6,41.26,41.05,0.21,0.5116,40576.38,166460.681,6.8185,0.71,73.8316,4.6163,472640.1863
688419.SH,2026-01-26,41.45,43.18,40.39,40.91,41.26,-0.35,-0.8483,46138.2,191167.822,7.7531,0.85,73.2053,4.5771,468630.8779
688419.SH,2026-01-27,40.91,42.98,40.3,42.2,40.91,1.29,3.1533,47743.25,200322.618,8.0228,0.87,75.5137,4.7214,483408.0432
688419.SH,2026-01-28,42.8,43.28,39.8,40.5,42.2,-1.7,-4.0284,48464.97,197983.223,8.1441,0.85,72.4717,4.5312,463934.2595
688419.SH,2026-01-29,40.5,43.28,40.19,40.78,40.5,0.28,0.6914,56564.98,236732.444,9.5052,1.12,72.9727,4.5626,467141.7062
