ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688586.SH,2025-05-13,10.7,10.83,10.41,10.45,10.59,-0.14,-1.322,159772.76,169296.267,2.019,0.89,65.9469,3.2859,826949.418
688586.SH,2025-05-14,10.4,10.6,10.27,10.32,10.45,-0.13,-1.244,105055.54,108727.777,1.3276,0.53,65.1266,3.2451,816662.009
688586.SH,2025-05-15,10.3,10.36,10.1,10.18,10.32,-0.14,-1.3566,66979.69,68249.607,0.8464,0.39,64.2431,3.201,805583.2608
688586.SH,2025-05-16,10.1,10.24,9.95,9.95,10.09,-0.14,-1.3875,72424.56,72736.629,0.9152,0.53,62.7916,3.2198,787382.4602
688586.SH,2025-05-19,10.01,10.11,9.89,10.09,9.95,0.14,1.407,72946.08,73062.853,0.9218,0.61,63.6751,3.2651,798461.2084
688586.SH,2025-05-20,10.04,10.12,9.96,10.04,10.09,-0.05,-0.4955,65193.38,65300.575,0.8238,0.68,63.3596,3.249,794504.5126
688586.SH,2025-05-21,10.03,10.06,9.95,10.0,10.04,-0.04,-0.3984,55536.04,55479.374,0.7018,0.73,63.1071,3.236,791339.156
688586.SH,2025-05-22,10.0,10.18,9.9,9.94,10.0,-0.06,-0.6,82327.22,82641.238,1.0404,1.24,62.7285,3.2166,786591.1211
688586.SH,2025-05-23,9.93,10.18,9.86,9.99,9.94,0.05,0.503,93243.05,93548.591,1.1783,1.34,63.044,3.2328,790547.8168
688586.SH,2025-05-26,9.99,10.17,9.95,10.1,9.99,0.11,1.1011,73269.11,73862.505,0.9259,0.99,63.7382,3.2684,799252.5476
688586.SH,2025-05-27,10.14,10.18,9.93,10.13,10.1,0.03,0.297,89041.6,89317.998,1.1252,1.2,63.9275,3.2781,801626.565
688586.SH,2025-05-28,10.11,10.15,9.98,10.02,10.13,-0.11,-1.0859,55650.1,55889.949,0.7032,0.71,63.2333,3.2425,792921.8343
688586.SH,2025-05-29,9.98,10.22,9.96,10.17,10.02,0.15,1.497,84461.21,85348.916,1.0673,1.07,64.1799,3.291,804791.9217
688586.SH,2025-05-30,10.12,10.25,10.07,10.17,10.17,0.0,0.0,74650.82,75946.194,0.9433,0.94,64.1799,3.291,804791.9217
688586.SH,2025-06-03,10.32,10.4,10.14,10.18,10.17,0.01,0.0983,97282.8,99561.896,1.2293,1.29,64.2431,3.2943,805583.2608
688586.SH,2025-06-04,10.15,10.34,10.14,10.23,10.18,0.05,0.4912,68660.75,70282.568,0.8677,0.86,64.5586,3.3104,809539.9566
688586.SH,2025-06-05,10.24,10.29,10.15,10.24,10.23,0.01,0.0978,80737.01,82538.64,1.0203,1.06,64.6217,3.3137,810331.2957
688586.SH,2025-06-06,10.28,10.37,10.21,10.26,10.24,0.02,0.1953,67449.62,69347.403,0.8523,0.83,64.7479,3.3202,811913.9741
688586.SH,2025-06-09,10.28,10.42,10.26,10.36,10.26,0.1,0.9747,72040.32,74622.306,0.9104,0.93,65.379,3.3525,819827.3656
688586.SH,2025-06-10,10.36,10.36,10.06,10.19,10.36,-0.17,-1.6409,81048.74,82598.606,1.0242,1.05,64.3062,3.2975,806374.6
688586.SH,2025-06-11,10.16,10.23,10.1,10.18,10.19,-0.01,-0.0981,44887.71,45731.624,0.5672,0.61,64.2431,3.2943,805583.2608
688586.SH,2025-06-12,10.18,10.24,10.1,10.15,10.18,-0.03,-0.2947,40585.09,41262.262,0.5129,0.59,64.0537,3.2846,803209.2433
688586.SH,2025-06-13,10.14,10.35,10.12,10.27,10.15,0.12,1.1823,121572.35,124533.049,1.5363,1.99,64.811,3.3234,812705.3132
688586.SH,2025-06-16,10.29,10.32,10.15,10.21,10.27,-0.06,-0.5842,64466.98,65816.094,0.8147,0.9,64.4324,3.304,807957.2783
688586.SH,2025-06-17,10.2,10.24,10.09,10.24,10.21,0.03,0.2938,51361.0,52231.641,0.649,0.73,64.6217,3.3137,810331.2957
688586.SH,2025-06-18,10.22,10.39,10.17,10.38,10.24,0.14,1.3672,94015.02,97124.062,1.188,1.46,65.5052,3.359,821410.0439
688586.SH,2025-06-19,10.3,10.33,10.06,10.2,10.38,-0.18,-1.7341,82311.11,83838.286,1.0401,1.11,64.3693,3.3007,807165.9391
688586.SH,2025-06-20,10.22,10.22,10.09,10.17,10.2,-0.03,-0.2941,44637.1,45331.868,0.5641,0.54,64.1799,3.291,804791.9217
688586.SH,2025-06-23,10.22,10.48,10.19,10.43,10.17,0.26,2.5565,97210.39,100414.056,1.2284,1.44,65.8207,3.3752,825366.7397
