ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688722.SH,2025-05-13,25.3,25.67,23.88,24.4,24.99,-0.59,-2.3609,171318.29,421939.913,7.6445,0.66,42.1042,3.9594,548186.748
688722.SH,2025-05-14,24.5,24.6,23.2,23.75,24.4,-0.65,-2.6639,141470.55,336772.022,6.3127,0.58,40.9826,3.8539,533583.4125
688722.SH,2025-05-15,23.56,24.19,23.2,23.3,23.75,-0.45,-1.8947,109358.56,257545.055,4.8798,0.52,40.2061,3.7809,523473.411
688722.SH,2025-05-16,23.5,24.63,23.09,23.42,23.3,0.12,0.515,141538.77,338223.504,6.3157,0.74,40.4132,3.8003,526169.4114
688722.SH,2025-05-19,23.1,23.4,21.97,22.32,23.42,-1.1,-4.6968,150368.58,335764.34,6.7097,0.89,38.515,3.6218,501456.0744
688722.SH,2025-05-20,22.33,22.75,22.1,22.51,22.32,0.19,0.8513,85003.27,190922.133,3.793,0.6,38.8429,3.6527,505724.7417
688722.SH,2025-05-21,22.33,22.5,21.85,22.17,22.51,-0.34,-1.5104,66107.82,146104.269,2.9499,0.53,38.2562,3.5975,498086.0739
688722.SH,2025-05-22,22.02,22.56,21.6,21.78,22.17,-0.39,-1.7591,77774.6,170844.668,3.4705,0.7,37.5832,3.5342,489324.0726
688722.SH,2025-05-23,21.68,22.6,21.31,22.11,21.78,0.33,1.5152,123728.24,273555.279,5.521,1.19,38.1526,3.5878,496738.0737
688722.SH,2025-05-26,21.97,22.26,21.1,21.56,22.11,-0.55,-2.4876,108005.42,231847.119,4.8194,1.07,37.2036,3.4985,484381.4052
688722.SH,2025-05-27,21.41,21.7,21.01,21.28,21.56,-0.28,-1.2987,62864.13,133795.353,2.8051,0.68,36.7204,3.4531,478090.7376
688722.SH,2025-05-28,21.3,21.49,20.89,20.99,21.28,-0.29,-1.3628,64768.32,136937.069,2.8901,0.74,36.22,3.406,471575.4033
688722.SH,2025-05-29,20.83,21.4,20.83,21.33,20.99,0.34,1.6198,62648.03,132828.436,2.7955,0.72,36.8067,3.4612,479214.0711
688722.SH,2025-05-30,21.2,21.29,20.72,21.1,21.33,-0.23,-1.0783,54404.66,114100.065,2.4276,0.64,36.4098,3.4239,474046.737
688722.SH,2025-06-03,20.91,21.58,20.88,21.33,21.1,0.23,1.09,51530.23,109499.025,2.2994,0.73,36.8067,3.4612,479214.0711
688722.SH,2025-06-04,21.36,22.27,21.2,21.59,21.33,0.26,1.2189,97383.29,211658.213,4.3454,1.64,37.2553,3.5034,485055.4053
688722.SH,2025-06-05,21.6,21.91,21.09,21.53,21.59,-0.06,-0.2779,71245.69,153228.897,3.1791,1.08,37.1518,3.4937,483707.4051
688722.SH,2025-06-06,21.51,21.58,21.03,21.14,21.53,-0.39,-1.8114,49309.91,104409.996,2.2003,0.73,36.4788,3.4304,474945.4038
688722.SH,2025-06-09,21.14,22.69,21.14,22.12,21.14,0.98,4.6358,94012.9,207639.751,4.195,1.45,38.1699,3.5894,496962.7404
688722.SH,2025-06-10,22.1,22.12,20.99,21.16,22.12,-0.96,-4.34,77279.31,165194.034,3.4483,1.06,36.5133,3.4336,475394.7372
688722.SH,2025-06-11,21.43,21.77,21.11,21.24,21.16,0.08,0.3781,42428.67,90890.98,1.8932,0.55,36.6514,3.4466,477192.0708
688722.SH,2025-06-12,21.24,21.68,21.05,21.31,21.24,0.07,0.3296,33583.82,71764.092,1.4986,0.5,36.7722,3.458,478764.7377
688722.SH,2025-06-13,21.31,22.13,21.15,21.68,21.31,0.37,1.7363,76373.5,165535.593,3.4079,1.29,37.4106,3.518,487077.4056
688722.SH,2025-06-16,21.28,21.45,20.0,20.43,21.68,-1.25,-5.7657,112030.67,229065.66,4.999,1.73,35.2537,3.3152,458994.0681
688722.SH,2025-06-17,20.42,20.93,20.37,20.49,20.43,0.06,0.2937,79673.23,163929.405,3.5552,1.17,35.3572,3.3249,460342.0683
688722.SH,2025-06-18,20.6,20.6,20.11,20.38,20.42,-0.04,-0.1959,38206.87,77615.717,1.7049,0.56,35.1674,3.3433,457870.7346
688722.SH,2025-06-19,20.25,20.88,20.16,20.32,20.38,-0.06,-0.2944,48142.29,98595.014,2.1482,0.71,35.0639,3.3334,456522.7344
688722.SH,2025-06-20,20.35,20.74,19.8,19.85,20.32,-0.47,-2.313,62122.67,125460.702,2.772,0.88,34.2528,3.2563,445963.3995
688722.SH,2025-06-23,19.52,20.1,19.42,19.8,19.85,-0.05,-0.2519,54841.78,108136.565,2.4471,0.81,34.1666,3.2481,444840.066
688722.SH,2025-06-24,19.66,20.72,19.66,20.31,19.8,0.51,2.5758,74875.14,151689.249,3.3411,1.32,35.0466,3.3318,456298.0677
688722.SH,2025-06-25,20.46,20.99,20.24,20.73,20.31,0.42,2.0679,69180.3,142429.201,3.087,1.24,35.7713,3.4007,465734.0691
688722.SH,2025-06-26,20.86,21.95,20.73,21.11,20.73,0.38,1.8331,90313.21,193488.949,4.0299,1.46,36.4271,3.463,474271.4037
688722.SH,2025-06-27,21.01,21.29,20.58,20.6,21.11,-0.51,-2.4159,71538.1,149197.06,3.1922,1.02,35.547,3.3794,462813.402
688722.SH,2025-06-30,20.62,21.32,20.57,21.27,20.6,0.67,3.2524,57085.09,119996.954,2.5472,0.79,36.7032,3.4893,477866.0709
688722.SH,2025-07-01,20.9,21.22,20.4,21.17,21.27,-0.1,-0.4701,79521.5,165539.06,3.5484,1.1,36.5306,3.4729,475619.4039
688722.SH,2025-07-02,21.3,21.47,20.8,20.91,21.17,-0.26,-1.2282,44006.81,92278.199,1.9637,0.6,36.0819,3.4302,469778.0697
688722.SH,2025-07-03,20.95,21.86,20.95,21.33,20.91,0.42,2.0086,61847.32,132437.749,2.7597,0.9,36.8067,3.4991,479214.0711
688722.SH,2025-07-04,21.19,21.4,20.74,20.78,21.33,-0.55,-2.5785,56674.25,118367.954,2.5289,0.9,35.8576,3.4089,466857.4026
688722.SH,2025-07-07,20.81,22.23,20.66,21.82,20.78,1.04,5.0048,98177.53,213207.415,4.3809,1.64,37.6522,3.5795,490222.7394
688722.SH,2025-07-08,21.63,22.36,21.63,22.11,21.82,0.29,1.3291,82359.93,182232.726,3.6751,1.21,38.1526,3.6271,496738.0737
688722.SH,2025-07-09,22.11,22.18,21.52,21.78,22.11,-0.33,-1.4925,62602.81,136370.446,2.7935,0.91,37.5832,3.5729,489324.0726
