ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688819.SH,2025-06-16,25.7,26.13,25.65,25.72,25.99,-0.27,-1.0389,20285.03,52411.245,0.2087,1.14,16.0838,1.5732,2500241.2
688819.SH,2025-06-17,25.83,25.97,25.63,25.76,25.72,0.04,0.1555,16290.68,42066.587,0.1676,0.86,16.1088,1.5757,2504129.6
688819.SH,2025-06-18,25.81,25.93,25.36,25.58,25.76,-0.18,-0.6988,14450.72,36934.784,0.1487,0.81,15.9962,1.5647,2486631.8
688819.SH,2025-06-19,25.66,25.98,25.21,25.34,25.58,-0.24,-0.9382,16427.45,42066.032,0.169,0.94,15.8461,1.55,2463301.4
688819.SH,2025-06-20,25.3,25.82,25.25,25.6,25.34,0.26,1.026,14026.86,35906.638,0.1443,0.77,16.0087,1.5659,2488576.0
688819.SH,2025-06-23,25.45,25.9,25.35,25.9,25.6,0.3,1.1719,14793.95,38059.103,0.1522,0.91,16.1963,1.5842,2517739.0
688819.SH,2025-06-24,26.03,27.06,25.96,27.04,25.9,1.14,4.4015,33630.59,89611.473,0.346,2.21,16.9092,1.654,2628558.4
688819.SH,2025-06-25,27.02,27.77,26.91,27.65,27.04,0.61,2.2559,34627.77,95359.528,0.3562,1.86,17.2907,1.6913,2687856.5
688819.SH,2025-06-26,27.63,28.1,27.12,27.2,27.65,-0.45,-1.6275,31120.99,85605.22,0.3201,1.37,17.0093,1.6638,2644112.0
688819.SH,2025-06-27,27.21,27.88,27.13,27.22,27.2,0.02,0.0735,19641.31,53711.409,0.2021,0.77,17.0218,1.665,2646056.2
688819.SH,2025-06-30,27.26,27.98,26.92,27.76,27.22,0.54,1.9838,33647.7,92750.295,0.3461,1.26,17.3595,1.698,2698549.6
688819.SH,2025-07-01,27.55,27.7,27.01,27.23,27.76,-0.53,-1.9092,25041.86,68141.107,0.2576,0.82,17.028,1.6656,2647028.3
688819.SH,2025-07-02,27.32,27.32,26.92,27.1,27.23,-0.13,-0.4774,17575.33,47597.046,0.1808,0.61,16.9467,1.6576,2634391.0
688819.SH,2025-07-03,27.18,27.4,26.85,27.22,27.1,0.12,0.4428,24399.85,66114.98,0.251,0.96,17.0218,1.665,2646056.2
688819.SH,2025-07-04,27.22,27.22,26.65,26.72,27.22,-0.5,-1.8369,20480.69,54910.448,0.2107,0.85,16.7091,1.6344,2597451.2
688819.SH,2025-07-07,26.8,27.19,26.64,27.03,26.72,0.31,1.1602,20894.08,56356.941,0.2149,0.86,16.903,1.6534,2627586.3
688819.SH,2025-07-08,27.1,27.36,26.95,27.29,27.03,0.26,0.9619,21814.68,59321.741,0.2244,1.01,17.0656,1.6693,2652860.9
688819.SH,2025-07-09,27.29,27.41,27.07,27.07,27.29,-0.22,-0.8062,14716.32,40079.788,0.1514,0.7,16.928,1.6558,2631474.7
688819.SH,2025-07-10,27.14,27.28,26.98,27.22,27.07,0.15,0.5541,15289.45,41506.834,0.1573,0.75,17.0218,1.665,2646056.2
688819.SH,2025-07-11,27.22,27.65,27.09,27.4,27.22,0.18,0.6613,23149.99,63477.83,0.2381,1.24,17.1343,1.676,2663554.0
688819.SH,2025-07-14,27.19,27.8,27.19,27.55,27.4,0.15,0.5474,21250.13,58727.812,0.2186,1.11,17.2281,1.6852,2678135.5
688819.SH,2025-07-15,27.65,27.83,27.18,27.34,27.55,-0.21,-0.7623,21706.56,59540.127,0.2233,1.13,17.0968,1.6723,2657721.4
688819.SH,2025-07-16,27.34,27.53,27.16,27.25,27.34,-0.09,-0.3292,19804.23,54052.281,0.2037,1.03,17.0405,1.6668,2648972.5
688819.SH,2025-07-17,27.3,27.37,27.0,27.27,27.25,0.02,0.0734,19181.19,52147.515,0.1973,0.95,17.053,1.668,2650916.7
688819.SH,2025-07-18,27.39,27.57,27.22,27.31,27.27,0.04,0.1467,21209.92,58025.586,0.2182,1.01,17.0781,1.6705,2654805.1
688819.SH,2025-07-21,27.43,27.88,27.25,27.78,27.31,0.47,1.721,26639.77,73781.519,0.274,1.29,17.372,1.6992,2700493.8
688819.SH,2025-07-22,27.85,28.25,27.68,28.2,27.78,0.42,1.5119,30366.38,85162.325,0.3124,1.4,17.6346,1.7249,2741322.0
688819.SH,2025-07-23,28.23,28.33,27.92,27.99,28.2,-0.21,-0.7447,25637.06,72040.576,0.2637,1.09,17.5033,1.7121,2720907.9
688819.SH,2025-07-24,27.99,28.76,27.93,28.66,27.99,0.67,2.3937,30202.82,85840.31,0.3107,1.23,17.9223,1.7531,2786038.6
688819.SH,2025-07-25,28.64,28.78,28.4,28.6,28.66,-0.06,-0.2094,22181.1,63320.75,0.2282,0.83,17.8847,1.7494,2780206.0
688819.SH,2025-07-28,28.53,28.74,28.34,28.62,28.6,0.02,0.0699,24804.47,70755.017,0.2552,0.92,17.8973,1.7506,2782150.2
688819.SH,2025-07-29,28.6,28.89,28.2,28.7,28.62,0.08,0.2795,28084.43,80205.781,0.2889,1.05,17.9473,1.7555,2789927.0
688819.SH,2025-07-30,28.7,28.7,28.11,28.26,28.7,-0.44,-1.5331,20874.94,59245.312,0.2147,0.8,17.6721,1.7286,2747154.6
688819.SH,2025-07-31,28.25,28.31,27.43,27.56,28.26,-0.7,-2.477,28301.76,78722.08,0.2911,1.12,17.2344,1.6858,2679107.6
688819.SH,2025-08-01,27.64,27.75,27.37,27.59,27.56,0.03,0.1089,16810.41,46349.539,0.1729,0.68,17.2532,1.6876,2682023.9
688819.SH,2025-08-04,27.48,27.69,27.39,27.69,27.59,0.1,0.3625,17029.13,46961.303,0.1752,0.72,17.3157,1.6937,2691744.9
688819.SH,2025-08-05,27.75,27.9,27.64,27.75,27.69,0.06,0.2167,20129.04,55829.212,0.2071,0.91,17.3532,1.6974,2697577.5
688819.SH,2025-08-06,27.94,28.17,27.77,28.12,27.75,0.37,1.3333,19462.17,54437.035,0.2002,0.94,17.5846,1.72,2733545.2
688819.SH,2025-08-07,28.13,28.3,27.88,27.94,28.12,-0.18,-0.6401,18071.98,50655.021,0.1859,0.89,17.472,1.709,2716047.4
688819.SH,2025-08-08,27.88,28.26,27.88,28.01,27.94,0.07,0.2505,17174.11,48206.578,0.1767,0.94,17.5158,1.7133,2722852.1
688819.SH,2025-08-11,28.15,28.68,28.14,28.56,28.01,0.55,1.9636,26935.97,76672.02,0.2771,1.47,17.8597,1.7469,2776317.6
688819.SH,2025-08-12,28.56,28.73,28.33,28.69,28.56,0.13,0.4552,25969.51,74168.821,0.2671,1.28,17.941,1.7549,2788954.9
688819.SH,2025-08-13,28.7,28.99,28.53,28.94,28.69,0.25,0.8714,25951.52,74676.142,0.267,1.21,18.0974,1.7702,2813257.4
688819.SH,2025-08-14,28.99,29.0,28.22,28.24,28.94,-0.7,-2.4188,30936.5,88302.339,0.3182,1.36,17.6596,1.7274,2745210.4
688819.SH,2025-08-15,28.2,29.18,28.2,29.05,28.24,0.81,2.8683,37093.2,107130.235,0.3816,1.46,18.1662,1.7769,2823950.5
688819.SH,2025-08-18,29.28,29.28,28.77,28.98,29.05,-0.07,-0.241,45042.61,130512.73,0.4634,1.53,18.1224,1.7726,2817145.8
688819.SH,2025-08-19,28.97,29.08,28.55,28.75,28.98,-0.23,-0.7937,26528.77,76298.978,0.2729,0.8,17.9786,1.7586,2794787.5
688819.SH,2025-08-20,28.66,28.93,28.5,28.92,28.75,0.17,0.5913,29305.47,84119.532,0.3015,0.89,18.0849,1.769,2811313.2
688819.SH,2025-08-21,29.01,29.05,28.54,28.7,28.92,-0.22,-0.7607,31714.49,91195.506,0.3262,0.94,17.9473,1.7555,2789927.0
688819.SH,2025-08-22,28.81,29.07,28.6,29.07,28.7,0.37,1.2892,45516.76,131430.94,0.4682,1.34,18.1787,1.7781,2825894.7
688819.SH,2025-08-25,29.2,29.68,28.89,29.26,29.07,0.19,0.6536,60739.23,178246.292,0.6248,1.71,18.2975,1.7898,2844364.6
688819.SH,2025-08-26,29.32,29.58,29.02,29.36,29.26,0.1,0.3418,38702.16,113402.332,0.3981,1.0,18.36,1.7959,2854085.6
688819.SH,2025-08-27,29.36,30.45,29.11,29.15,29.36,-0.21,-0.7153,80160.1,239067.595,0.8246,1.95,18.2287,1.783,2833671.5
688819.SH,2025-08-28,29.01,29.35,28.2,29.03,29.15,-0.12,-0.4117,64016.13,184544.503,0.6585,1.25,18.1536,1.7757,2822006.3
688819.SH,2025-08-29,29.2,30.66,28.97,29.96,29.03,0.93,3.2036,96285.87,289553.441,0.9905,1.67,18.7352,1.781,2912411.6
688819.SH,2025-09-01,30.33,30.33,29.55,29.84,29.96,-0.12,-0.4005,71567.95,213791.756,0.7362,1.05,18.6602,1.7739,2900746.4
688819.SH,2025-09-02,29.85,31.01,29.51,29.96,29.84,0.12,0.4021,82449.42,248411.815,0.8482,1.18,18.7352,1.781,2912411.6
688819.SH,2025-09-03,30.0,30.72,29.81,30.03,29.96,0.07,0.2336,84502.1,254980.997,0.8693,1.07,18.779,1.7852,2919216.3
688819.SH,2025-09-04,30.39,31.94,29.65,30.28,30.03,0.25,0.8325,145795.7,450813.971,1.4998,1.83,18.9353,1.8,2943518.8
688819.SH,2025-09-05,30.66,32.55,30.42,32.5,30.28,2.22,7.3316,190317.27,604472.976,1.9578,1.98,20.3236,1.932,3159325.0
688819.SH,2025-09-08,33.28,33.3,31.44,32.0,32.5,-0.5,-1.5385,171669.46,548177.215,1.766,1.49,20.0109,1.9023,3110720.0
688819.SH,2025-09-09,32.01,34.79,31.68,34.18,32.0,2.18,6.8125,184443.86,615712.125,1.8974,1.37,21.3742,2.0319,3322637.8
688819.SH,2025-09-10,33.33,33.87,32.4,33.81,34.18,-0.37,-1.0825,140070.42,462882.621,1.4409,0.9,21.1428,2.0099,3286670.1
688819.SH,2025-09-11,33.24,33.58,32.51,33.24,33.81,-0.57,-1.6859,104109.2,343698.086,1.071,0.63,20.7863,1.976,3231260.4
688819.SH,2025-09-12,33.32,33.37,32.11,32.22,33.24,-1.02,-3.0686,99102.85,322424.565,1.0195,0.63,20.1485,1.9153,3132106.2
688819.SH,2025-09-15,32.5,33.27,31.57,31.57,32.22,-0.65,-2.0174,93536.58,304278.027,0.9622,0.67,19.742,1.8767,3068919.7
688819.SH,2025-09-16,31.58,31.91,30.9,31.86,31.57,0.29,0.9186,74976.14,235206.072,0.7713,0.6,19.9234,1.8939,3097110.6
688819.SH,2025-09-17,31.87,31.98,31.22,31.6,31.86,-0.26,-0.8161,57818.98,182558.702,0.5948,0.56,19.7608,1.8785,3071836.0
688819.SH,2025-09-18,31.98,31.98,30.95,31.2,31.6,-0.4,-1.2658,75950.72,239480.932,0.7813,0.88,19.5106,1.8547,3032952.0
688819.SH,2025-09-19,31.22,31.85,30.98,31.6,31.2,0.4,1.2821,62731.5,197368.115,0.6453,0.78,19.7608,1.8785,3071836.0
688819.SH,2025-09-22,31.6,32.08,30.45,30.77,31.6,-0.83,-2.6266,66073.39,204379.353,0.6797,0.91,19.2417,1.8291,2991151.7
688819.SH,2025-09-23,31.15,31.33,29.82,30.78,30.77,0.01,0.0325,61418.37,187484.354,0.6318,0.91,19.248,1.8297,2992123.8
688819.SH,2025-09-24,30.56,31.58,30.4,31.43,30.78,0.65,2.1118,61635.83,191364.4,0.634,0.95,19.6545,1.8684,3055310.3
688819.SH,2025-09-25,31.35,31.9,31.27,31.3,31.43,-0.13,-0.4136,60295.09,190249.848,0.6203,0.92,19.5732,1.8607,3042673.0
688819.SH,2025-09-26,31.25,32.22,31.2,31.5,31.3,0.2,0.639,55208.96,175167.805,0.5679,0.88,19.6982,1.8725,3062115.0
688819.SH,2025-09-29,31.7,32.84,31.66,32.51,31.5,1.01,3.2063,83038.54,269129.306,0.8542,1.36,20.3298,1.9326,3160297.1
688819.SH,2025-09-30,32.37,32.99,32.2,32.7,32.51,0.19,0.5844,80714.34,264048.147,0.8303,1.25,20.4486,1.9439,3178767.0
688819.SH,2025-10-09,33.02,33.77,32.9,33.16,32.7,0.46,1.4067,83172.66,276966.686,0.8556,1.22,20.7363,1.9712,3223483.6
688819.SH,2025-10-10,33.06,33.23,31.57,31.61,33.16,-1.55,-4.6743,74781.72,240360.202,0.7693,1.03,19.767,1.8791,3072808.1
688819.SH,2025-10-13,30.5,31.6,29.99,31.44,31.61,-0.17,-0.5378,60146.01,184900.466,0.6187,0.8,19.6607,1.869,3056282.4
688819.SH,2025-10-14,31.57,32.2,30.5,30.59,31.44,-0.85,-2.7036,48417.54,151738.035,0.4981,0.63,19.1292,1.8184,2973653.9
688819.SH,2025-10-15,30.59,31.02,30.35,30.85,30.59,0.26,0.85,33794.16,103581.368,0.3476,0.49,19.2918,1.8339,2998928.5
688819.SH,2025-10-16,30.86,31.0,30.39,30.49,30.85,-0.36,-1.1669,32918.95,100947.246,0.3386,0.55,19.0666,1.8125,2963932.9
688819.SH,2025-10-17,30.52,30.92,29.15,29.19,30.49,-1.3,-4.2637,49399.87,147446.156,0.5082,0.99,18.2537,1.7352,2837559.9
688819.SH,2025-10-20,29.62,30.39,29.5,29.87,29.19,0.68,2.3296,36384.99,108684.452,0.3743,0.81,18.6789,1.7756,2903662.7
688819.SH,2025-10-21,30.07,30.29,29.88,30.14,29.87,0.27,0.9039,23445.07,70715.929,0.2412,0.58,18.8478,1.7917,2929909.4
688819.SH,2025-10-22,30.14,30.21,29.53,29.63,30.14,-0.51,-1.6921,22860.65,68079.322,0.2352,0.65,18.5289,1.7614,2880332.3
688819.SH,2025-10-23,29.7,30.05,29.21,30.01,29.63,0.38,1.2825,22875.29,67714.131,0.2353,0.69,18.7665,1.784,2917272.1
688819.SH,2025-10-24,30.07,30.36,30.01,30.35,30.01,0.34,1.133,25831.81,78009.106,0.2657,0.83,18.9791,1.8042,2950323.5
688819.SH,2025-10-27,30.47,31.15,30.46,30.59,30.35,0.24,0.7908,38460.19,118291.345,0.3956,1.46,19.1292,1.8184,2973653.9
688819.SH,2025-10-28,30.78,31.23,30.4,30.9,30.59,0.31,1.0134,35326.02,108942.184,0.3634,1.32,19.323,1.8369,3003789.0
688819.SH,2025-10-29,31.25,32.76,31.25,31.98,30.9,1.08,3.4951,65627.8,210790.764,0.6751,2.26,19.9984,1.845,3108775.8
688819.SH,2025-10-30,31.9,33.56,31.82,33.27,31.98,1.29,4.0338,118857.41,391703.404,1.2227,3.16,20.8051,1.9194,3234176.7
688819.SH,2025-10-31,33.28,34.43,33.18,33.89,33.27,0.62,1.8635,97729.91,332053.838,1.0053,1.72,21.1928,1.9552,3294446.9
688819.SH,2025-11-03,33.55,33.84,32.85,33.55,33.89,-0.34,-1.0032,63780.33,212404.974,0.6561,0.9,20.9802,1.9356,3261395.5
688819.SH,2025-11-04,33.15,33.96,33.01,33.43,33.55,-0.12,-0.3577,49801.01,166894.614,0.5123,0.65,20.9051,1.9287,3249730.3
688819.SH,2025-11-05,33.01,35.15,32.9,34.8,33.43,1.37,4.0981,68555.97,235639.684,0.7052,0.87,21.7619,2.0077,3382908.0
688819.SH,2025-11-06,34.85,35.41,34.55,34.78,34.8,-0.02,-0.0575,54586.22,190521.259,0.5615,0.68,21.7494,2.0066,3380963.8
688819.SH,2025-11-07,34.68,35.25,34.34,34.75,34.78,-0.03,-0.0863,43369.74,151168.15,0.4461,0.65,21.7306,2.0048,3378047.5
688819.SH,2025-11-10,34.94,35.19,34.27,34.57,34.75,-0.18,-0.518,52045.95,180989.123,0.5354,0.93,21.618,1.9945,3360549.7
688819.SH,2025-11-11,34.66,34.82,34.02,34.09,34.57,-0.48,-1.3885,39238.81,134397.601,0.4036,0.73,21.3179,1.9668,3313888.9
688819.SH,2025-11-12,34.13,34.39,33.41,34.03,34.09,-0.06,-0.176,37656.95,127841.278,0.3874,0.73,21.2804,1.9633,3308056.3
688819.SH,2025-11-13,33.8,36.58,33.8,36.0,34.03,1.97,5.789,84443.78,300505.561,0.8687,1.86,22.5123,2.077,3499560.0
688819.SH,2025-11-14,35.8,36.03,35.11,35.11,36.0,-0.89,-2.4722,46088.64,164002.751,0.4741,0.9,21.9557,2.0256,3413043.1
688819.SH,2025-11-17,35.11,35.44,34.4,34.97,35.11,-0.14,-0.3987,44921.63,156115.176,0.4621,0.87,21.8682,2.0175,3399433.7
688819.SH,2025-11-18,34.92,35.09,33.81,34.11,34.97,-0.86,-2.4593,43471.64,148584.671,0.4472,0.86,21.3304,1.9679,3315833.1
688819.SH,2025-11-19,34.08,34.56,33.38,33.5,34.11,-0.61,-1.7883,34077.1,114999.638,0.3506,0.66,20.9489,1.9327,3256535.0
688819.SH,2025-11-20,33.54,34.09,33.1,33.1,33.5,-0.4,-1.194,28038.58,93991.526,0.2884,0.55,20.6988,1.9096,3217651.0
688819.SH,2025-11-21,32.91,32.92,31.6,31.66,33.1,-1.44,-4.3505,40038.0,128514.137,0.4119,1.02,19.7983,1.8266,3077668.6
688819.SH,2025-11-24,31.82,32.12,31.38,31.44,31.66,-0.22,-0.6949,37222.28,117691.841,0.3829,0.98,19.6607,1.8139,3056282.4
688819.SH,2025-11-25,31.65,32.21,31.46,31.96,31.44,0.52,1.6539,30521.62,97271.022,0.314,0.83,19.9859,1.8439,3106831.6
688819.SH,2025-11-26,32.03,32.03,31.53,31.57,31.96,-0.39,-1.2203,22130.84,70315.596,0.2277,0.65,19.742,1.8214,3068919.7
688819.SH,2025-11-27,31.8,32.34,31.59,31.76,31.57,0.19,0.6018,30143.31,96510.833,0.3101,0.95,19.8608,1.8323,3087389.6
688819.SH,2025-11-28,31.7,32.36,31.7,32.11,31.76,0.35,1.102,25454.51,81741.488,0.2619,0.8,20.0797,1.8525,3121413.1
688819.SH,2025-12-01,32.38,32.93,32.12,32.46,32.11,0.35,1.09,40607.99,132065.678,0.4177,1.4,20.2986,1.8727,3155436.6
688819.SH,2025-12-02,32.5,32.56,31.92,32.07,32.46,-0.39,-1.2015,24539.92,78768.183,0.2524,0.82,20.0547,1.8502,3117524.7
688819.SH,2025-12-03,32.13,32.56,32.01,32.1,32.07,0.03,0.0935,23456.27,75689.65,0.2413,0.82,20.0734,1.8519,3120441.0
688819.SH,2025-12-04,32.28,32.36,31.61,32.08,32.1,-0.02,-0.0623,23040.32,73638.822,0.237,0.8,20.0609,1.8508,3118496.8
688819.SH,2025-12-05,32.19,32.32,31.86,32.14,32.08,0.06,0.187,22481.29,72092.079,0.2313,0.82,20.0985,1.8543,3124329.4
688819.SH,2025-12-08,32.14,32.26,31.84,32.08,32.14,-0.06,-0.1867,31617.08,101280.39,0.3252,1.18,20.0609,1.8508,3118496.8
688819.SH,2025-12-09,32.14,32.65,31.86,32.07,32.08,-0.01,-0.0312,31632.1,102011.875,0.3254,1.26,20.0547,1.8502,3117524.7
688819.SH,2025-12-10,31.98,32.41,31.65,32.26,32.07,0.19,0.5925,24098.15,77436.634,0.2479,0.91,20.1735,1.8612,3135994.6
688819.SH,2025-12-11,32.28,32.57,32.0,32.0,32.26,-0.26,-0.806,26656.57,86054.537,0.2742,1.0,20.0109,1.8462,3110720.0
688819.SH,2025-12-12,31.99,33.87,31.99,33.57,32.0,1.57,4.9063,66990.61,222046.471,0.6891,2.45,20.9927,1.9368,3263339.7
688819.SH,2025-12-15,33.6,34.47,33.5,34.13,33.57,0.56,1.6682,33694.86,114826.898,0.3466,0.93,21.3429,1.9691,3317777.3
688819.SH,2025-12-16,34.04,34.11,33.12,33.64,34.13,-0.49,-1.4357,28153.26,94264.764,0.2896,0.77,21.0365,1.9408,3270144.4
688819.SH,2025-12-17,33.43,33.64,32.83,33.5,33.64,-0.14,-0.4162,26305.94,87440.563,0.2706,0.73,20.9489,1.9327,3256535.0
688819.SH,2025-12-18,33.47,33.47,32.61,32.7,33.5,-0.8,-2.3881,23745.57,78238.917,0.2443,0.65,20.4486,1.8866,3178767.0
688819.SH,2025-12-19,32.87,33.1,32.7,32.89,32.7,0.19,0.581,16575.6,54500.701,0.1705,0.46,20.5675,1.8975,3197236.9
688819.SH,2025-12-22,32.88,32.89,32.48,32.71,32.89,-0.18,-0.5473,25578.66,83649.643,0.2631,1.0,20.4549,1.8871,3179739.1
688819.SH,2025-12-23,32.7,33.18,32.55,32.85,32.71,0.14,0.428,27959.5,91802.54,0.2876,1.16,20.5424,1.8952,3193348.5
688819.SH,2025-12-24,32.85,33.24,32.85,33.24,32.85,0.39,1.1872,22817.05,75472.717,0.2347,0.95,20.7863,1.9177,3231260.4
688819.SH,2025-12-25,33.2,33.58,32.92,33.57,33.24,0.33,0.9928,21688.05,72401.317,0.2231,0.93,20.9927,1.9368,3263339.7
688819.SH,2025-12-26,33.53,34.44,33.51,34.01,33.57,0.44,1.3107,31149.26,105802.245,0.3204,1.36,21.2678,1.9621,3306112.1
688819.SH,2025-12-29,33.96,33.96,33.18,33.48,34.01,-0.53,-1.5584,25605.8,85738.905,0.2634,0.99,20.9364,1.9316,3254590.8
688819.SH,2025-12-30,33.26,33.59,32.91,33.48,33.48,0.0,0.0,18712.01,62206.825,0.1925,0.72,20.9364,1.9316,3254590.8
688819.SH,2025-12-31,33.35,33.58,33.21,33.22,33.48,-0.26,-0.7766,18935.32,63185.714,0.1948,0.79,20.7738,1.9166,3229316.2
688819.SH,2026-01-05,33.48,33.7,32.96,33.7,33.22,0.48,1.4449,32344.6,107841.974,0.3327,1.39,21.074,1.9443,3275977.0
688819.SH,2026-01-06,33.83,34.11,33.52,33.86,33.7,0.16,0.4748,36231.43,122564.592,0.3727,1.43,21.174,1.9535,3291530.6
688819.SH,2026-01-07,33.86,34.13,33.54,33.58,33.86,-0.28,-0.8269,35472.11,119853.35,0.3649,1.35,20.9989,1.9373,3264311.8
688819.SH,2026-01-08,33.47,33.8,33.2,33.61,33.58,0.03,0.0893,30029.6,100780.031,0.3089,1.06,21.0177,1.9391,3267228.1
688819.SH,2026-01-09,33.74,34.89,33.67,34.61,33.61,1.0,2.9753,60454.15,208497.751,0.6219,1.98,21.643,1.9968,3364438.1
688819.SH,2026-01-12,34.58,34.8,33.72,34.15,34.61,-0.46,-1.3291,50686.9,172537.332,0.5214,1.3,21.3554,1.9702,3319721.5
688819.SH,2026-01-13,34.15,34.34,33.55,33.55,34.15,-0.6,-1.757,38220.54,129137.952,0.3932,0.9,20.9802,1.9356,3261395.5
688819.SH,2026-01-14,33.57,34.22,33.08,33.21,33.55,-0.34,-1.0134,46507.86,156554.539,0.4784,1.08,20.7676,1.916,3228344.1
688819.SH,2026-01-15,33.05,34.75,33.03,34.65,33.21,1.44,4.336,66128.76,226082.548,0.6803,1.46,21.6681,1.9991,3368326.5
688819.SH,2026-01-16,34.88,34.99,34.05,34.52,34.65,-0.13,-0.3752,45484.21,156611.079,0.4679,0.87,21.5868,1.9916,3355689.2
688819.SH,2026-01-19,34.27,35.24,34.27,34.94,34.52,0.42,1.2167,40399.76,140834.959,0.4156,0.82,21.8494,2.0158,3396517.4
688819.SH,2026-01-20,34.94,34.99,34.4,34.74,34.94,-0.2,-0.5724,32416.9,112291.881,0.3335,0.68,21.7243,2.0043,3377075.4
688819.SH,2026-01-21,34.5,35.29,34.31,35.01,34.74,0.27,0.7772,35424.36,123706.745,0.3644,0.77,21.8932,2.0198,3403322.1
688819.SH,2026-01-22,35.13,35.46,34.71,34.9,35.01,-0.11,-0.3142,25164.41,87888.317,0.2589,0.57,21.8244,2.0135,3392629.0
688819.SH,2026-01-23,34.98,37.44,34.98,37.27,34.9,2.37,6.7908,67873.92,246898.469,0.6982,1.9,23.3065,2.1502,3623016.7
688819.SH,2026-01-26,37.24,37.24,35.7,35.76,37.27,-1.51,-4.0515,53827.16,194488.745,0.5537,1.34,22.3622,2.0631,3476229.6
688819.SH,2026-01-27,35.78,36.04,34.01,35.05,35.76,-0.71,-1.9855,45291.36,157619.02,0.4659,1.05,21.9182,2.0221,3407210.5
688819.SH,2026-01-28,34.9,35.56,34.66,35.24,35.05,0.19,0.5421,32403.78,113828.043,0.3333,0.71,22.037,2.0331,3425680.4
