ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688038.SH,2025-05-13,17.08,17.19,16.66,16.92,16.85,0.07,0.4154,27710.2,46797.329,2.3811,0.86,,3.2546,196903.7928
688038.SH,2025-05-14,16.99,17.14,16.3,16.38,16.92,-0.54,-3.1915,27502.54,45628.425,2.3633,1.0,,3.1507,190619.6292
688038.SH,2025-05-15,16.45,16.56,16.06,16.26,16.38,-0.12,-0.7326,23787.36,38732.935,2.0441,0.9,,3.1276,189223.1484
688038.SH,2025-05-16,16.26,16.56,16.1,16.27,16.26,0.01,0.0615,15178.65,24873.922,1.3043,0.57,,3.1295,189339.5218
688038.SH,2025-05-19,16.13,17.38,16.13,16.75,16.27,0.48,2.9502,53320.68,89306.643,4.5819,2.2,,3.2219,194925.445
688038.SH,2025-05-20,16.58,16.67,16.14,16.48,16.75,-0.27,-1.6119,36835.34,60456.277,3.1653,1.25,,3.1699,191783.3632
688038.SH,2025-05-21,16.48,16.55,15.95,15.95,16.48,-0.53,-3.216,42909.89,69441.54,3.6873,1.37,,3.068,185615.573
688038.SH,2025-05-22,15.9,16.39,15.79,15.9,15.95,-0.05,-0.3135,22047.43,35391.662,1.8945,0.64,,3.0584,185033.706
688038.SH,2025-05-23,16.03,16.03,15.3,15.4,15.9,-0.5,-3.1447,36967.07,57512.927,3.1766,1.09,,2.9622,179215.036
688038.SH,2025-05-26,15.27,15.82,15.27,15.78,15.4,0.38,2.4675,20763.55,32506.17,1.7842,0.54,,3.0353,183637.2252
688038.SH,2025-05-27,15.69,15.79,15.37,15.74,15.78,-0.04,-0.2535,16041.13,25050.405,1.3784,0.5,,3.0276,183171.7316
688038.SH,2025-05-28,15.75,15.99,15.33,15.4,15.74,-0.34,-2.1601,15703.24,24284.081,1.3494,0.57,,2.9622,179215.036
688038.SH,2025-05-29,15.62,15.88,15.4,15.8,15.4,0.4,2.5974,20771.78,32507.307,1.7849,0.93,,3.0391,183869.972
688038.SH,2025-05-30,15.71,15.75,15.35,15.38,15.8,-0.42,-2.6582,15441.52,23826.319,1.3269,0.7,,2.9584,178982.2892
688038.SH,2025-06-03,15.5,15.68,15.06,15.08,15.38,-0.3,-1.9506,20018.93,30735.764,1.7202,1.13,,2.9006,175491.0872
688038.SH,2025-06-04,15.08,15.42,15.08,15.25,15.08,0.17,1.1273,11562.8,17674.818,0.9936,0.66,,2.9333,177469.435
688038.SH,2025-06-05,15.31,15.55,15.21,15.49,15.25,0.24,1.5738,13412.41,20643.981,1.1525,0.8,,2.9795,180262.3966
688038.SH,2025-06-06,15.58,16.05,15.38,15.97,15.49,0.48,3.0988,27450.44,43407.668,2.3588,1.69,,3.0718,185848.3198
688038.SH,2025-06-09,15.99,17.09,15.82,16.58,15.97,0.61,3.8197,49480.11,82142.236,4.2518,2.82,,3.1892,192947.0972
688038.SH,2025-06-10,16.62,16.67,16.02,16.25,16.58,-0.33,-1.9903,28623.32,46638.286,2.4596,1.17,,3.1257,189106.775
688038.SH,2025-06-11,16.25,16.32,15.98,16.01,16.25,-0.24,-1.4769,18447.09,29716.468,1.5852,0.71,,3.0795,186313.8134
688038.SH,2025-06-12,16.02,16.16,15.82,16.15,16.01,0.14,0.8745,12457.71,19988.596,1.0705,0.45,,3.1065,187943.041
688038.SH,2025-06-13,16.16,16.16,15.33,15.43,16.15,-0.72,-4.4582,33535.46,52259.76,2.8817,1.23,,2.968,179564.1562
688038.SH,2025-06-16,15.41,15.75,15.2,15.55,15.43,0.12,0.7777,15923.89,24840.131,1.3683,0.56,,2.9911,180960.637
688038.SH,2025-06-17,15.55,15.77,15.28,15.38,15.55,-0.17,-1.0932,21907.55,34004.247,1.8825,1.01,,2.9584,178982.2892
688038.SH,2025-06-18,15.38,15.48,15.08,15.38,15.38,0.0,0.0,15719.86,24018.576,1.3508,0.77,,2.9584,178982.2892
688038.SH,2025-06-19,15.3,15.52,15.02,15.08,15.38,-0.3,-1.9506,15575.77,23641.127,1.3384,0.78,,2.9006,175491.0872
688038.SH,2025-06-20,15.08,15.33,14.78,14.84,15.08,-0.24,-1.5915,17071.24,25518.505,1.4669,0.83,,2.8545,172698.1256
688038.SH,2025-06-23,14.72,15.36,14.72,15.22,14.84,0.38,2.5606,17786.16,27040.9,1.5284,1.03,,2.9276,177120.3148
688038.SH,2025-06-24,15.23,15.5,15.16,15.34,15.22,0.12,0.7884,23266.96,35728.547,1.9993,1.32,,2.9507,178516.7956
688038.SH,2025-06-25,15.35,15.5,15.21,15.41,15.34,0.07,0.4563,23811.27,36572.966,2.0461,1.33,,2.9641,179331.4094
688038.SH,2025-06-26,15.49,15.73,15.32,15.55,15.41,0.14,0.9085,26681.5,41369.111,2.2927,1.37,,2.9911,180960.637
688038.SH,2025-06-27,15.6,15.79,15.5,15.67,15.55,0.12,0.7717,21095.65,32968.79,1.8128,0.97,,3.0141,182357.1178
688038.SH,2025-06-30,15.75,15.89,15.61,15.87,15.67,0.2,1.2763,26985.02,42551.6,2.3188,1.2,,3.0526,184684.5858
688038.SH,2025-07-01,15.94,15.94,15.51,15.74,15.87,-0.13,-0.8192,24044.56,37806.139,2.0662,0.99,,3.0276,183171.7316
688038.SH,2025-07-02,15.74,15.83,15.38,15.5,15.74,-0.24,-1.5248,19827.88,30777.066,1.7038,0.81,,2.9814,180378.77
688038.SH,2025-07-03,15.51,15.75,15.4,15.53,15.5,0.03,0.1935,21105.69,32795.599,1.8136,0.89,,2.9872,180727.8902
688038.SH,2025-07-04,15.56,15.63,15.28,15.45,15.53,-0.08,-0.5151,20049.21,30984.852,1.7228,0.89,,2.9718,179796.903
688038.SH,2025-07-07,15.4,15.59,15.13,15.36,15.45,-0.09,-0.5825,19461.46,29824.479,1.6723,0.87,,2.9545,178749.5424
688038.SH,2025-07-08,15.43,15.66,15.23,15.66,15.36,0.3,1.9531,15317.34,23769.919,1.3162,0.73,,3.0122,182240.7444
688038.SH,2025-07-09,15.66,15.93,15.48,15.83,15.66,0.17,1.0856,31290.41,49097.986,2.6888,1.63,,3.0449,184219.0922
688038.SH,2025-07-10,15.71,15.86,15.48,15.56,15.83,-0.27,-1.7056,22981.07,35955.664,1.9748,1.07,,2.993,181077.0104
688038.SH,2025-07-11,15.56,15.8,15.4,15.79,15.56,0.23,1.4781,22390.73,35058.451,1.924,1.03,,3.0372,183753.5986
688038.SH,2025-07-14,15.69,15.81,15.61,15.75,15.79,-0.04,-0.2533,19506.0,30647.228,1.6762,0.88,,3.0295,183288.105
688038.SH,2025-07-15,15.65,15.75,15.22,15.54,15.75,-0.21,-1.3333,25182.23,38897.816,2.1639,1.13,,2.9891,180844.2636
688038.SH,2025-07-16,15.63,15.93,15.4,15.83,15.54,0.29,1.8662,36561.53,57712.548,3.1417,1.51,,3.0449,184219.0922
688038.SH,2025-07-17,15.83,15.99,15.63,15.89,15.83,0.06,0.379,31905.71,50648.044,2.7417,1.26,,3.0565,184917.3326
688038.SH,2025-07-18,15.88,16.0,15.7,15.79,15.89,-0.1,-0.6293,23094.57,36518.016,1.9845,0.85,,3.0372,183753.5986
688038.SH,2025-07-21,15.91,16.28,15.79,16.04,15.79,0.25,1.5833,36784.04,59069.841,3.1609,1.35,,3.0853,186662.9336
688038.SH,2025-07-22,16.23,16.23,15.78,15.89,16.04,-0.15,-0.9352,35284.88,56469.811,3.032,1.15,,3.0565,184917.3326
688038.SH,2025-07-23,15.9,16.23,15.66,16.0,15.89,0.11,0.6923,22725.71,36222.409,1.9528,0.69,,3.0776,186197.44
688038.SH,2025-07-24,16.13,16.28,15.95,16.03,16.0,0.03,0.1875,24423.9,39283.612,2.0988,0.82,,3.0834,186546.5602
688038.SH,2025-07-25,16.12,16.3,15.98,16.3,16.03,0.27,1.6843,35976.64,58114.97,3.0915,1.26,,3.1353,189688.642
688038.SH,2025-07-28,16.31,16.5,16.18,16.5,16.3,0.2,1.227,33927.65,55507.735,2.9154,1.09,,3.1738,192016.11
688038.SH,2025-07-29,16.5,16.76,16.38,16.75,16.5,0.25,1.5152,38338.59,63433.363,3.2944,1.26,,3.2219,194925.445
688038.SH,2025-07-30,16.75,16.75,16.28,16.4,16.75,-0.35,-2.0896,33097.82,54645.0,2.8441,1.06,,3.1545,190852.376
688038.SH,2025-07-31,16.43,16.6,16.25,16.31,16.4,-0.09,-0.5488,37385.36,61296.229,3.2125,1.13,,3.1372,189805.0154
688038.SH,2025-08-01,16.4,16.92,16.16,16.8,16.31,0.49,3.0043,50290.47,83238.856,4.3215,1.41,,3.2315,195507.312
688038.SH,2025-08-04,16.8,17.1,16.61,17.07,16.8,0.27,1.6071,48487.03,81996.055,4.1665,1.26,,3.2834,198649.3938
688038.SH,2025-08-05,17.22,17.71,17.0,17.38,17.07,0.31,1.8161,71850.69,124470.289,6.1742,1.73,,3.3431,202256.9692
688038.SH,2025-08-06,17.36,18.38,17.02,18.14,17.38,0.76,4.3728,81407.13,144627.754,6.9953,1.69,,3.4892,211101.3476
688038.SH,2025-08-07,18.01,18.18,17.73,17.78,18.14,-0.36,-1.9846,58628.4,104842.835,5.038,1.01,,3.42,206911.9052
688038.SH,2025-08-08,17.81,18.13,17.56,17.88,17.78,0.1,0.5624,47722.34,84964.493,4.1008,0.77,,3.4392,208075.6392
688038.SH,2025-08-11,17.99,17.99,17.7,17.7,17.88,-0.18,-1.0067,38760.9,69004.41,3.3307,0.63,,3.4046,205980.918
688038.SH,2025-08-12,17.72,17.84,17.4,17.69,17.7,-0.01,-0.0565,36361.26,64028.09,3.1245,0.61,,3.4027,205864.5446
688038.SH,2025-08-13,17.7,17.8,17.47,17.62,17.69,-0.07,-0.3957,32154.16,56627.776,2.763,0.61,,3.3892,205049.9308
688038.SH,2025-08-14,17.61,17.67,16.98,17.01,17.62,-0.61,-3.462,41786.99,72196.916,3.5908,0.98,,3.2719,197951.1534
688038.SH,2025-08-15,17.11,17.32,16.95,17.25,17.01,0.24,1.4109,29374.07,50385.83,2.5241,0.75,,3.318,200744.115
688038.SH,2025-08-18,17.32,17.81,17.3,17.57,17.25,0.32,1.8551,46021.04,80926.27,3.9546,1.29,,3.3796,204468.0638
688038.SH,2025-08-19,17.71,17.71,17.2,17.51,17.57,-0.06,-0.3415,35724.1,62521.57,3.0698,0.96,,3.3681,203769.8234
688038.SH,2025-08-20,17.57,17.61,17.22,17.54,17.51,0.03,0.1713,27158.95,47243.719,2.3338,0.73,,3.3738,204118.9436
688038.SH,2025-08-21,17.54,17.86,17.42,17.58,17.54,0.04,0.2281,35983.39,63520.862,3.0921,1.0,,3.3815,204584.4372
688038.SH,2025-08-22,17.54,17.85,17.35,17.81,17.58,0.23,1.3083,50158.03,88202.8,4.3101,1.44,,3.4258,207261.0254
688038.SH,2025-08-25,17.6,17.75,17.01,17.14,17.81,-0.67,-3.7619,69477.05,120561.931,5.9702,1.78,,3.3268,199464.0076
688038.SH,2025-08-26,17.15,17.43,16.79,17.23,17.14,0.09,0.5251,40732.81,70158.897,3.5002,0.93,,3.3442,200511.3682
688038.SH,2025-08-27,17.4,17.59,16.6,16.6,17.23,-0.63,-3.6564,50861.18,87054.306,4.3705,1.14,,3.222,193179.844
688038.SH,2025-08-28,16.32,16.89,15.8,16.69,16.6,0.09,0.5422,47683.18,77996.568,4.0974,0.96,,3.2394,194227.2046
688038.SH,2025-08-29,16.55,16.55,15.8,15.8,16.69,-0.89,-5.3325,39607.43,63422.789,3.4035,0.76,,3.0667,183869.972
688038.SH,2025-09-01,15.85,16.28,15.82,15.85,15.8,0.05,0.3165,38942.02,62464.381,3.3463,0.78,,3.0764,184451.839
688038.SH,2025-09-02,15.85,16.1,15.56,15.75,15.85,-0.1,-0.6309,57518.72,90754.344,4.9426,1.32,,3.057,183288.105
688038.SH,2025-09-03,15.76,15.99,15.31,15.44,15.75,-0.31,-1.9683,45235.2,71190.724,3.8871,0.96,,2.9968,179680.5296
