ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688236.SH,2025-05-13,15.17,15.83,15.17,15.62,15.19,0.43,2.8308,40237.22,62822.642,5.0744,0.87,47.9353,2.0818,599133.997
688236.SH,2025-05-14,15.68,15.68,15.25,15.49,15.62,-0.13,-0.8323,20835.57,32113.954,2.6276,0.5,47.5364,2.0645,594147.6065
688236.SH,2025-05-15,15.36,15.58,15.15,15.33,15.49,-0.16,-1.0329,13011.84,19878.092,1.6409,0.41,47.0454,2.0431,588010.5105
688236.SH,2025-05-16,15.3,15.38,15.13,15.15,15.33,-0.18,-1.1742,12733.51,19368.298,1.6058,0.48,46.493,2.0192,581106.2775
688236.SH,2025-05-19,15.29,15.6,14.93,15.48,15.15,0.33,2.1782,23369.16,35624.138,2.9471,1.04,47.5057,2.0631,593764.038
688236.SH,2025-05-20,15.69,17.5,15.66,17.03,15.48,1.55,10.0129,107936.9,182579.281,13.6121,4.9,52.2624,2.2697,653217.1555
688236.SH,2025-05-21,17.01,17.59,16.92,17.11,17.03,0.08,0.4698,52668.59,90684.507,6.6421,1.48,52.5079,2.2804,656285.7035
688236.SH,2025-05-22,17.09,17.5,16.69,16.7,17.11,-0.41,-2.3963,30241.31,51440.849,3.8138,0.72,51.2497,2.2257,640559.395
688236.SH,2025-05-23,16.54,16.98,15.99,16.09,16.7,-0.61,-3.6527,46447.36,76392.728,5.8576,1.02,49.3777,2.1444,617161.7165
688236.SH,2025-05-26,15.94,16.82,15.94,16.72,16.09,0.63,3.9155,48818.61,80571.685,6.1566,0.94,51.311,2.2284,641326.532
688236.SH,2025-05-27,16.72,17.43,16.51,17.03,16.72,0.31,1.8541,36495.85,61851.508,4.6026,0.64,52.2624,2.2697,653217.1555
688236.SH,2025-05-28,16.91,17.2,16.73,17.06,17.03,0.03,0.1762,25317.2,43051.025,3.1928,0.59,52.3545,2.2737,654367.861
688236.SH,2025-05-29,17.19,17.33,16.94,17.16,17.06,0.1,0.5862,24382.27,41667.605,3.0749,0.65,52.6613,2.287,658203.546
688236.SH,2025-05-30,17.19,17.86,16.65,16.8,17.16,-0.36,-2.0979,33965.48,58221.347,4.2835,0.94,51.5566,2.2391,644395.08
688236.SH,2025-06-03,16.9,17.56,16.6,17.19,16.8,0.39,2.3214,31660.67,54241.146,3.9928,0.94,52.7534,2.291,659354.2515
688236.SH,2025-06-04,17.23,17.49,16.9,17.19,17.19,0.0,0.0,18770.54,32263.945,2.3672,0.62,52.7534,2.291,659354.2515
688236.SH,2025-06-05,17.25,17.3,16.85,16.9,17.19,-0.29,-1.687,15643.48,26582.119,1.9728,0.58,51.8634,2.2524,648230.765
688236.SH,2025-06-06,17.01,17.13,16.52,16.77,16.9,-0.13,-0.7692,20330.83,33993.228,2.564,0.82,51.4645,2.2351,643244.3745
688236.SH,2025-06-09,16.86,17.18,16.79,16.97,16.77,0.2,1.1926,18549.9,31631.842,2.3394,0.77,52.0783,2.2617,650915.7445
688236.SH,2025-06-10,16.96,18.18,16.96,17.59,16.97,0.62,3.6535,51479.76,91130.689,6.4922,2.45,53.9809,2.3443,674696.9915
688236.SH,2025-06-11,17.58,17.58,17.02,17.16,17.59,-0.43,-2.4446,27993.99,48106.279,3.5304,1.12,52.6613,2.287,658203.546
688236.SH,2025-06-12,17.08,17.21,16.83,17.04,17.16,-0.12,-0.6993,17596.93,29895.469,2.2192,0.66,52.2931,2.271,653600.724
