ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688707.SH,2025-05-13,12.04,12.04,11.71,11.81,11.93,-0.12,-1.0059,45169.77,53421.728,0.8879,0.9,,1.3902,600822.1821
688707.SH,2025-05-14,11.81,11.87,11.68,11.69,11.81,-0.12,-1.0161,31018.09,36464.528,0.6097,0.61,,1.3761,594717.2996
688707.SH,2025-05-15,11.66,11.75,11.49,11.5,11.69,-0.19,-1.6253,23525.31,27179.337,0.4624,0.5,,1.3537,585051.2358
688707.SH,2025-05-16,11.48,11.71,11.48,11.55,11.5,0.05,0.4348,24131.33,28037.31,0.4743,0.57,,1.3596,587594.9368
688707.SH,2025-05-19,11.57,11.66,11.39,11.55,11.55,0.0,0.0,30719.75,35379.518,0.6038,0.8,,1.3596,587594.9368
688707.SH,2025-05-20,11.57,12.08,11.43,12.02,11.55,0.47,4.0693,80378.08,95168.242,1.5799,2.6,,1.4149,611505.7264
688707.SH,2025-05-21,12.01,12.14,11.82,11.86,12.02,-0.16,-1.3311,57952.0,69421.35,1.1391,1.53,,1.3961,603365.8831
688707.SH,2025-05-22,11.8,11.85,11.55,11.61,11.86,-0.25,-2.1079,53146.42,62119.582,1.0447,1.23,,1.3666,590647.378
688707.SH,2025-05-23,11.58,11.74,11.39,11.43,11.61,-0.18,-1.5504,33632.92,38883.633,0.6611,0.68,,1.3455,581490.0543
688707.SH,2025-05-26,11.43,12.02,11.38,11.64,11.43,0.21,1.8373,48232.2,56356.912,0.9481,0.94,,1.3702,592173.5986
688707.SH,2025-05-27,11.63,11.85,11.48,11.77,11.64,0.13,1.1168,42492.07,49576.86,0.8352,0.78,,1.3855,598787.2213
688707.SH,2025-05-28,11.7,12.01,11.7,11.83,11.77,0.06,0.5098,40128.93,47642.696,0.7888,0.85,,1.3925,601839.6625
688707.SH,2025-05-29,11.74,12.01,11.74,11.98,11.83,0.15,1.268,40113.21,47896.56,0.7885,0.92,,1.4102,609470.7656
688707.SH,2025-05-30,11.97,11.99,11.73,11.82,11.98,-0.16,-1.3356,30608.83,36155.189,0.6017,0.75,,1.3914,601330.9223
688707.SH,2025-06-03,11.76,11.88,11.71,11.75,11.82,-0.07,-0.5922,30412.92,35809.343,0.5978,0.75,,1.3831,597769.7409
688707.SH,2025-06-04,11.78,12.31,11.77,12.19,11.75,0.44,3.7447,74939.92,90870.244,1.473,2.04,,1.4349,620154.3099
688707.SH,2025-06-05,12.18,12.29,11.99,12.02,12.19,-0.17,-1.3946,45964.97,55492.305,0.9035,1.06,,1.4149,611505.7264
688707.SH,2025-06-06,12.14,12.2,11.98,12.13,12.02,0.11,0.9151,36401.08,44004.552,0.7155,0.82,,1.4279,617101.8687
688707.SH,2025-06-09,12.11,12.44,12.1,12.37,12.13,0.24,1.9786,63645.12,78384.033,1.251,1.46,,1.4561,629311.6336
688707.SH,2025-06-10,12.43,12.6,12.14,12.23,12.37,-0.14,-1.1318,78632.49,97226.481,1.5456,1.56,,1.4396,622189.2707
688707.SH,2025-06-11,12.25,12.5,12.0,12.02,12.23,-0.21,-1.7171,67997.11,82805.783,1.3366,1.13,,1.4149,611505.7264
688707.SH,2025-06-12,12.02,12.1,11.78,11.94,12.02,-0.08,-0.6656,77029.03,91747.604,1.5141,1.32,,1.4055,607435.8048
688707.SH,2025-06-13,11.93,12.03,11.66,11.7,11.94,-0.24,-2.0101,82246.6,97012.854,1.6167,1.27,,1.3772,595226.0399
688707.SH,2025-06-16,11.75,11.8,11.62,11.79,11.7,0.09,0.7692,43471.08,50942.677,0.8545,0.59,,1.3878,599804.7017
688707.SH,2025-06-17,11.8,12.1,11.72,11.86,11.79,0.07,0.5937,65943.7,78643.642,1.2962,0.94,,1.3961,603365.8831
