ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688288.SH,2025-05-13,32.62,33.08,31.67,31.83,32.53,-0.7,-2.1519,30485.8,98227.143,3.0291,1.04,,4.2799,320349.5974
688288.SH,2025-05-14,31.52,33.42,31.0,31.09,31.83,-0.74,-2.3249,38934.65,125107.872,3.8686,1.45,,4.1804,312901.9473
688288.SH,2025-05-15,31.03,32.44,30.56,31.2,31.09,0.11,0.3538,32138.59,100943.436,3.1933,1.14,,4.1952,314009.0304
688288.SH,2025-05-16,31.0,32.15,30.77,31.55,31.2,0.35,1.1218,24843.81,78204.68,2.4685,0.83,,4.2423,317531.5676
688288.SH,2025-05-19,31.48,32.9,30.92,31.14,31.55,-0.41,-1.2995,31634.78,100015.434,3.1432,1.06,,4.1872,313405.1669
688288.SH,2025-05-20,31.18,31.2,30.31,30.35,31.14,-0.79,-2.5369,26804.79,82112.255,2.6633,0.85,,4.0809,305454.2972
688288.SH,2025-05-21,30.65,30.68,29.69,30.33,30.35,-0.02,-0.0659,22516.72,67804.823,2.2373,0.73,,4.0782,305253.0094
688288.SH,2025-05-22,30.3,30.53,29.78,29.85,30.33,-0.48,-1.5826,13370.16,40110.826,1.3285,0.48,,4.0137,300422.1012
688288.SH,2025-05-23,30.12,30.4,29.35,29.54,29.85,-0.31,-1.0385,16086.19,47932.435,1.5983,0.67,,3.972,297302.1397
688288.SH,2025-05-26,29.21,30.27,29.21,29.83,29.54,0.29,0.9817,15866.46,47513.808,1.5765,0.72,,4.011,300220.8134
688288.SH,2025-05-27,29.78,30.11,29.18,29.39,29.83,-0.44,-1.475,14038.09,41242.049,1.3948,0.74,,3.9518,295792.4809
688288.SH,2025-05-28,29.22,30.39,29.22,29.51,29.39,0.12,0.4083,17488.38,52093.134,1.7376,1.07,,3.968,297000.2079
688288.SH,2025-05-29,29.92,32.49,29.52,32.28,29.51,2.77,9.3866,52173.52,163438.266,5.184,3.39,,4.3404,324878.5738
688288.SH,2025-05-30,31.61,31.8,30.21,30.37,32.28,-1.91,-5.917,34352.26,104944.371,3.4132,1.49,,4.0836,305655.585
688288.SH,2025-06-03,30.0,31.09,29.8,30.11,30.37,-0.26,-0.8561,27321.99,82991.577,2.7147,1.02,,4.0487,303038.8431
688288.SH,2025-06-04,30.11,30.82,29.96,30.4,30.11,0.29,0.9631,18543.1,56305.444,1.8424,0.64,,4.0877,305957.5168
688288.SH,2025-06-05,30.1,30.9,30.01,30.7,30.4,0.3,0.9868,18234.57,55494.19,1.8118,0.61,,4.128,308976.8344
688288.SH,2025-06-06,30.66,30.82,30.15,30.5,30.7,-0.2,-0.6515,11709.02,35681.595,1.1634,0.39,,4.1011,306963.956
688288.SH,2025-06-09,30.63,31.03,30.29,30.57,30.5,0.07,0.2295,20461.12,62719.272,2.033,0.93,,4.1105,307668.4634
688288.SH,2025-06-10,30.5,30.62,28.24,28.81,30.57,-1.76,-5.7573,34728.48,101059.657,3.4506,1.8,,3.8739,289955.1335
688288.SH,2025-06-11,28.81,29.9,28.81,29.65,28.81,0.84,2.9157,22435.52,66177.864,2.2292,1.08,,3.9868,298409.2228
688288.SH,2025-06-12,29.81,29.81,29.11,29.39,29.65,-0.26,-0.8769,10960.87,32369.619,1.0891,0.51,,3.9518,295792.4809
