ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
300002.SZ,2023-01-03,4.33,4.53,4.31,4.51,4.34,0.17,3.9171,372698.96,165810.338,2.1117,1.88,23.0016,1.8799,884452.4848
300002.SZ,2023-01-04,4.53,4.59,4.47,4.58,4.51,0.07,1.5521,332329.76,151270.197,1.8829,1.49,23.3586,1.9091,898180.1287
300002.SZ,2023-01-05,4.58,4.62,4.54,4.58,4.58,0.0,0.0,289532.78,132656.198,1.6405,1.13,23.3586,1.9091,898180.1287
300002.SZ,2023-01-06,4.57,4.6,4.49,4.52,4.58,-0.06,-1.31,238572.92,108139.686,1.3517,0.86,23.0526,1.8841,886413.5768
300002.SZ,2023-01-09,4.53,4.59,4.49,4.51,4.52,-0.01,-0.2212,173165.0,78416.204,0.9811,0.61,23.0016,1.8799,884452.4848
300002.SZ,2023-01-10,4.51,4.57,4.48,4.56,4.51,0.05,1.1086,196195.76,89166.652,1.1116,0.7,23.2566,1.9007,894257.9447
300002.SZ,2023-01-11,4.57,4.59,4.5,4.51,4.56,-0.05,-1.0965,208410.0,94703.438,1.1808,0.85,23.0016,1.8799,884452.4848
300002.SZ,2023-01-12,4.52,4.59,4.49,4.53,4.51,0.02,0.4435,198338.04,89893.175,1.1238,0.9,23.1036,1.8882,888374.6688
300002.SZ,2023-01-13,4.53,4.55,4.49,4.53,4.53,0.0,0.0,140173.86,63317.182,0.7942,0.69,23.1036,1.8882,888374.6688
300002.SZ,2023-01-16,4.55,4.67,4.55,4.64,4.53,0.11,2.4283,382281.77,177046.07,2.166,2.09,23.6647,1.9341,909946.6806
300002.SZ,2023-01-17,4.64,4.64,4.53,4.56,4.64,-0.08,-1.7241,256935.69,117591.827,1.4558,1.14,23.2566,1.9007,894257.9447
300002.SZ,2023-01-18,4.56,4.66,4.56,4.64,4.56,0.08,1.7544,263649.3,122042.456,1.4938,1.11,23.6647,1.9341,909946.6806
300002.SZ,2023-01-19,4.62,4.71,4.61,4.7,4.64,0.06,1.2931,267511.9,125176.487,1.5157,1.08,23.9707,1.9591,921713.2325
300002.SZ,2023-01-20,4.72,4.78,4.69,4.77,4.7,0.07,1.4894,297255.37,141249.091,1.6842,1.13,24.3277,1.9883,935440.8764
300002.SZ,2023-01-30,4.9,5.03,4.9,4.96,4.77,0.19,3.9832,845769.19,420058.556,4.792,2.88,25.2967,2.0675,972701.6241
300002.SZ,2023-01-31,4.96,4.97,4.81,4.92,4.96,-0.04,-0.8065,595329.77,290553.836,3.3731,1.54,25.0927,2.0508,964857.2561
300002.SZ,2023-02-01,4.93,5.45,4.88,5.33,4.92,0.41,8.3333,1327011.31,690050.562,7.5187,2.92,27.1838,2.2217,1045262.0275
300002.SZ,2023-02-02,5.35,5.44,5.27,5.3,5.33,-0.03,-0.5629,1292388.44,689796.197,7.3225,1.94,27.0307,2.2092,1039378.7515
300002.SZ,2023-02-03,5.24,5.43,5.22,5.37,5.3,0.07,1.3208,931270.86,497978.969,5.2765,1.07,27.3878,2.2384,1053106.3954
300002.SZ,2023-02-06,5.27,5.58,5.25,5.49,5.37,0.12,2.2346,1471676.46,802778.837,8.3384,1.47,27.9998,2.2884,1076639.4992
300002.SZ,2023-02-07,5.41,6.59,5.33,6.21,5.49,0.72,13.1148,3456342.23,2114004.403,19.5833,3.08,31.6719,2.5885,1217838.1221
300002.SZ,2023-02-08,6.1,6.16,5.9,5.91,6.21,-0.3,-4.8309,2110720.7,1271723.446,11.9591,1.24,30.1418,2.4635,1159005.3625
300002.SZ,2023-02-09,5.82,6.14,5.75,5.99,5.91,0.08,1.3536,1601107.28,959034.365,9.0717,0.86,30.5498,2.4968,1174694.0984
300002.SZ,2023-02-10,5.98,6.15,5.96,6.01,5.99,0.02,0.3339,1250040.7,753424.887,7.0826,0.65,30.6519,2.5051,1178616.2824
300002.SZ,2023-02-13,6.01,6.16,5.85,6.13,6.01,0.12,1.9967,1538220.58,926571.675,8.7154,0.78,31.2639,2.5552,1202149.3862
300002.SZ,2023-02-14,6.1,6.15,5.93,5.96,6.13,-0.17,-2.7732,983064.4,591474.879,5.5699,0.49,30.3968,2.4843,1168810.8225
300002.SZ,2023-02-15,5.98,6.51,5.98,6.37,5.96,0.41,6.8792,2070316.03,1307384.606,11.7302,1.38,32.4879,2.6552,1249215.5938
300002.SZ,2023-02-16,6.25,6.49,6.06,6.08,6.37,-0.29,-4.5526,1842636.42,1160204.264,10.4402,1.24,31.0089,2.5343,1192343.9263
300002.SZ,2023-02-17,6.14,6.18,5.86,5.9,6.08,-0.18,-2.9605,1117292.03,665680.001,6.3305,0.73,30.0908,2.4593,1157044.2706
300002.SZ,2023-02-20,5.88,6.12,5.88,6.09,5.9,0.19,3.2203,852920.26,513998.985,4.8326,0.56,31.0599,2.5385,1194305.0183
300002.SZ,2023-02-21,6.05,6.2,5.97,6.02,6.09,-0.07,-1.1494,766791.87,465063.875,4.3446,0.56,30.7029,2.5093,1180577.3744
300002.SZ,2023-02-22,5.95,6.08,5.88,6.0,6.02,-0.02,-0.3322,539475.73,322215.097,3.0566,0.41,30.6008,2.501,1176655.1904
300002.SZ,2023-02-23,6.0,6.01,5.79,5.83,6.0,-0.17,-2.8333,601334.22,353298.47,3.4071,0.59,29.7338,2.4301,1143316.6267
300002.SZ,2023-02-24,5.85,5.96,5.84,5.91,5.83,0.08,1.3722,473976.87,279786.162,2.6855,0.61,30.1418,2.4635,1159005.3625
300002.SZ,2023-02-27,5.98,6.19,5.92,5.94,5.91,0.03,0.5076,996960.05,604532.637,5.6487,1.54,30.2948,2.4058,1164888.6385
300002.SZ,2023-02-28,6.02,6.08,5.94,6.06,5.94,0.12,2.0202,713252.11,428413.587,4.0412,1.06,30.9069,2.4545,1188421.7423
300002.SZ,2023-03-01,6.02,6.77,6.01,6.65,6.06,0.59,9.736,2105476.94,1354974.337,11.9294,3.17,33.9159,2.6934,1304126.1694
300002.SZ,2023-03-02,6.7,7.03,6.63,6.86,6.65,0.21,3.1579,1886363.15,1280773.331,10.6879,1.93,34.987,2.7785,1345309.101
300002.SZ,2023-03-03,6.77,6.83,6.5,6.73,6.86,-0.13,-1.895,1465448.46,976154.905,8.3031,1.19,34.324,2.7258,1319814.9052
300002.SZ,2023-03-06,6.83,6.88,6.48,6.54,6.73,-0.19,-2.8232,827454.01,546041.553,4.6883,0.58,33.3549,2.6489,1282554.1575
300002.SZ,2023-03-07,6.51,6.54,6.22,6.25,6.54,-0.29,-4.4343,782555.83,497728.258,4.4339,0.56,31.8759,2.5314,1225682.49
300002.SZ,2023-03-08,6.24,6.37,6.2,6.29,6.25,0.04,0.64,583630.61,365797.215,3.3068,0.41,32.0799,2.5476,1233526.8579
300002.SZ,2023-03-09,6.27,6.52,6.18,6.37,6.29,0.08,1.2719,818098.56,517721.232,4.6353,0.74,32.4879,2.58,1249215.5938
300002.SZ,2023-03-10,6.26,6.58,6.24,6.36,6.37,-0.01,-0.157,829892.24,533859.761,4.7021,0.93,32.4369,2.576,1247254.5018
300002.SZ,2023-03-13,6.3,6.58,6.22,6.56,6.36,0.2,3.1447,990481.1,638789.958,5.612,1.29,33.4569,2.657,1286476.3415
300002.SZ,2023-03-14,6.5,6.54,6.3,6.4,6.56,-0.16,-2.439,733378.95,470705.26,4.1552,0.92,32.6409,2.5922,1255098.8698
300002.SZ,2023-03-15,6.44,6.47,6.24,6.24,6.4,-0.16,-2.5,587557.71,371107.504,3.329,0.74,31.8249,2.5274,1223721.398
300002.SZ,2023-03-16,6.18,6.34,6.06,6.21,6.24,-0.03,-0.4808,716084.72,443653.737,4.0573,0.9,31.6719,2.5152,1217838.1221
300002.SZ,2023-03-17,6.26,6.78,6.25,6.64,6.21,0.43,6.9243,1543066.78,1021015.121,8.7428,2.0,33.8649,2.6894,1302165.0774
300002.SZ,2023-03-20,7.2,7.77,7.2,7.41,6.64,0.77,11.5964,2932968.64,2219676.661,16.6179,3.21,37.792,3.0012,1453169.1601
300002.SZ,2023-03-21,7.48,8.16,7.33,8.01,7.41,0.6,8.0972,2400123.12,1889394.668,13.5988,1.84,40.8521,3.2443,1570834.6792
300002.SZ,2023-03-22,7.85,8.21,7.74,8.18,8.01,0.17,2.1223,2113107.6,1686747.207,11.9726,1.29,41.7192,3.3131,1604173.2429
300002.SZ,2023-03-23,8.02,8.04,7.77,7.94,8.18,-0.24,-2.934,1533475.74,1211137.241,8.6885,0.79,40.4951,3.2159,1557107.0353
300002.SZ,2023-03-24,7.9,8.75,7.84,8.46,7.94,0.52,6.5491,2077204.17,1730342.771,11.7692,0.99,43.1472,3.4265,1659083.8185
300002.SZ,2023-03-27,8.58,9.45,8.5,9.14,8.46,0.68,8.0378,2318276.34,2082488.284,13.1351,1.05,46.6153,3.7019,1792438.0734
300002.SZ,2023-03-28,8.9,9.07,8.57,8.67,9.14,-0.47,-5.1422,1532174.41,1353049.4,8.6811,0.73,44.2182,3.5116,1700266.7501
