ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688670.SH,2025-05-13,12.57,12.57,12.24,12.38,12.38,0.0,0.0,4815.3,5943.433,0.3909,0.55,,1.2105,152521.6
688670.SH,2025-05-14,12.43,12.43,12.12,12.33,12.38,-0.05,-0.4039,6802.23,8360.755,0.5521,1.0,,1.2056,151905.6
688670.SH,2025-05-15,12.27,12.49,12.0,12.37,12.33,0.04,0.3244,5604.65,6876.317,0.4549,0.86,,1.2095,152398.4
688670.SH,2025-05-16,12.43,12.65,12.25,12.54,12.37,0.17,1.3743,7694.28,9621.399,0.6245,1.24,,1.2261,154492.8
688670.SH,2025-05-19,12.65,12.95,12.51,12.88,12.54,0.34,2.7113,12839.35,16420.584,1.0422,2.04,,1.2594,158681.6
688670.SH,2025-05-20,12.81,13.18,12.81,13.18,12.88,0.3,2.3292,11690.91,15271.171,0.9489,1.55,,1.2887,162377.6
688670.SH,2025-05-21,13.2,13.25,12.87,12.97,13.18,-0.21,-1.5933,11100.59,14442.581,0.901,1.24,,1.2682,159790.4
688670.SH,2025-05-22,13.08,13.08,12.65,12.91,12.97,-0.06,-0.4626,9218.76,11892.557,0.7483,0.94,,1.2623,159051.2
688670.SH,2025-05-23,12.87,13.28,12.81,12.86,12.91,-0.05,-0.3873,13252.05,17295.609,1.0757,1.26,,1.2574,158435.2
688670.SH,2025-05-26,12.86,12.97,12.52,12.71,12.86,-0.15,-1.1664,10527.14,13397.531,0.8545,0.91,,1.2428,156587.2
688670.SH,2025-05-27,12.8,12.95,12.58,12.93,12.71,0.22,1.7309,7252.18,9304.927,0.5887,0.65,,1.2643,159297.6
688670.SH,2025-05-28,13.05,13.05,12.63,12.78,12.93,-0.15,-1.1601,7679.74,9810.971,0.6234,0.75,,1.2496,157449.6
688670.SH,2025-05-29,12.78,13.22,12.61,13.16,12.78,0.38,2.9734,10666.28,13925.896,0.8658,1.11,,1.2868,162131.2
688670.SH,2025-05-30,13.2,13.3,12.99,13.1,13.16,-0.06,-0.4559,9641.47,12689.226,0.7826,0.98,,1.2809,161392.0
688670.SH,2025-06-03,12.98,13.4,12.9,13.3,13.1,0.2,1.5267,11060.71,14681.213,0.8978,1.21,,1.3004,163856.0
688670.SH,2025-06-04,13.3,13.39,13.15,13.35,13.3,0.05,0.3759,12567.28,16655.215,1.0201,1.36,,1.3053,164472.0
688670.SH,2025-06-05,13.45,13.45,13.05,13.19,13.35,-0.16,-1.1985,9108.91,12038.693,0.7394,0.88,,1.2897,162500.8
688670.SH,2025-06-06,13.27,13.33,13.08,13.26,13.19,0.07,0.5307,8195.47,10842.833,0.6652,0.77,,1.2965,163363.2
688670.SH,2025-06-09,13.26,13.62,13.26,13.52,13.26,0.26,1.9608,14010.04,18943.371,1.1372,1.39,,1.322,166566.4
688670.SH,2025-06-10,13.58,13.79,13.35,13.5,13.52,-0.02,-0.1479,12653.71,17140.395,1.0271,1.15,,1.32,166320.0
688670.SH,2025-06-11,13.5,13.65,13.37,13.42,13.5,-0.08,-0.5926,6958.23,9379.298,0.5648,0.62,,1.3122,165334.4
688670.SH,2025-06-12,13.48,13.55,13.32,13.55,13.42,0.13,0.9687,8276.15,11117.944,0.6718,0.81,,1.3249,166936.0
688670.SH,2025-06-13,13.49,13.54,13.15,13.22,13.55,-0.33,-2.4354,8607.57,11422.699,0.6987,0.86,,1.2926,162870.4
688670.SH,2025-06-16,13.27,13.47,13.2,13.25,13.22,0.03,0.2269,8148.96,10837.935,0.6614,0.81,,1.2956,163240.0
688670.SH,2025-06-17,13.27,13.68,13.11,13.25,13.25,0.0,0.0,9611.24,12812.833,0.7801,1.08,,1.2956,163240.0
688670.SH,2025-06-18,13.12,13.25,12.85,13.03,13.25,-0.22,-1.6604,8908.47,11584.339,0.7231,1.07,,1.274,160529.6
688670.SH,2025-06-19,13.03,13.2,12.67,12.75,13.03,-0.28,-2.1489,8606.48,11066.975,0.6986,0.99,,1.2467,157080.0
688670.SH,2025-06-20,12.84,12.95,12.67,12.67,12.75,-0.08,-0.6275,5601.77,7153.079,0.4547,0.64,,1.2388,156094.4
688670.SH,2025-06-23,12.52,12.97,12.52,12.94,12.67,0.27,2.131,6825.36,8757.691,0.554,0.83,,1.2652,159420.8
688670.SH,2025-06-24,13.1,13.42,12.93,13.35,12.94,0.41,3.1685,10603.3,14016.575,0.8607,1.34,,1.3053,164472.0
688670.SH,2025-06-25,13.48,13.54,13.21,13.4,13.35,0.05,0.3745,11136.37,14916.747,0.9039,1.37,,1.3102,165088.0
688670.SH,2025-06-26,13.46,13.5,13.2,13.39,13.4,-0.01,-0.0746,5986.01,7996.727,0.4859,0.7,,1.3092,164964.8
688670.SH,2025-06-27,13.5,13.69,13.32,13.68,13.39,0.29,2.1658,8760.34,11902.323,0.7111,1.09,,1.3376,168537.6
688670.SH,2025-06-30,13.74,14.0,13.64,13.95,13.68,0.27,1.9737,9912.39,13700.089,0.8046,1.14,,1.364,171864.0
688670.SH,2025-07-01,13.95,14.17,13.8,14.17,13.95,0.22,1.5771,9761.58,13669.816,0.7923,1.05,,1.3855,174574.4
688670.SH,2025-07-02,14.2,14.54,13.91,14.1,14.17,-0.07,-0.494,15738.88,22233.22,1.2775,1.73,,1.3787,173712.0
688670.SH,2025-07-03,14.21,14.29,13.99,14.04,14.1,-0.06,-0.4255,14413.56,20349.166,1.1699,1.44,,1.3728,172972.8
688670.SH,2025-07-04,14.04,14.12,13.85,14.0,14.04,-0.04,-0.2849,8371.81,11683.498,0.6795,0.71,,1.3689,172480.0
688670.SH,2025-07-07,14.0,14.08,13.81,13.99,14.0,-0.01,-0.0714,6940.39,9677.122,0.5633,0.6,,1.3679,172356.8
688670.SH,2025-07-08,14.01,14.2,13.9,14.13,13.99,0.14,1.0007,7328.03,10313.703,0.5948,0.66,,1.3816,174081.6
