ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688455.SH,2025-05-13,11.71,11.82,11.55,11.65,11.66,-0.01,-0.0858,8650.04,10089.274,0.6662,0.67,,2.2769,210689.2796
688455.SH,2025-05-14,11.61,11.68,11.45,11.6,11.65,-0.05,-0.4292,14848.67,17138.508,1.1435,1.21,,2.2671,209785.0337
688455.SH,2025-05-15,11.61,11.68,11.44,11.61,11.6,0.01,0.0862,15948.84,18482.042,1.2283,1.34,,2.2691,209965.8829
688455.SH,2025-05-16,11.61,11.76,11.51,11.69,11.61,0.08,0.6891,12944.62,15116.066,0.9969,1.04,,2.2847,211412.6762
688455.SH,2025-05-19,11.7,11.8,11.52,11.8,11.69,0.11,0.941,12597.76,14753.208,0.9702,0.99,,2.3062,213402.0171
688455.SH,2025-05-20,11.8,11.86,11.69,11.81,11.8,0.01,0.0847,9068.04,10710.881,0.6984,0.7,,2.3082,213582.8662
688455.SH,2025-05-21,11.8,12.18,11.56,11.96,11.81,0.15,1.2701,31351.51,37056.228,2.4145,2.4,,2.3375,216295.6037
688455.SH,2025-05-22,11.96,13.3,11.91,12.56,11.96,0.6,5.0167,73955.09,93587.175,5.6955,4.51,,2.4547,227146.5538
688455.SH,2025-05-23,12.33,12.67,11.87,12.0,12.56,-0.56,-4.4586,50736.73,62140.404,3.9074,1.81,,2.3453,217019.0004
688455.SH,2025-05-26,12.06,14.4,11.91,14.4,12.0,2.4,20.0,126231.71,174463.997,9.7214,3.55,,2.8144,260422.8005
688455.SH,2025-05-27,16.3,17.28,15.8,17.28,14.4,2.88,20.0,132673.33,225230.119,10.2175,2.28,,3.3772,312507.3606
688455.SH,2025-05-28,18.98,20.74,17.17,19.3,17.28,2.02,11.6898,290883.83,549338.059,22.4017,3.51,,3.772,349038.8923
688455.SH,2025-05-29,19.25,21.6,18.9,19.93,19.3,0.63,3.2642,252305.79,508724.613,19.4307,1.87,,3.8951,360432.3898
688455.SH,2025-05-30,18.88,18.94,16.6,16.7,19.93,-3.23,-16.2067,216364.06,385847.872,16.6627,1.27,,3.2639,302018.1089
688455.SH,2025-06-03,16.63,16.84,15.92,16.16,16.7,-0.54,-3.2335,134541.51,218452.066,10.3614,0.66,,3.1583,292252.2539
688455.SH,2025-06-04,16.06,16.44,15.83,16.31,16.16,0.15,0.9282,80843.55,130292.095,6.226,0.39,,3.1876,294964.9914
688455.SH,2025-06-05,16.31,16.35,14.7,15.02,16.31,-1.29,-7.9093,143675.49,217332.564,11.0648,0.74,,2.9355,271635.4488
688455.SH,2025-06-06,14.67,15.14,14.67,15.01,15.02,-0.01,-0.0666,63721.01,95300.364,4.9073,0.38,,2.9336,271454.5997
688455.SH,2025-06-09,15.09,15.29,14.9,15.15,15.01,0.14,0.9327,55383.09,83593.368,4.2652,0.43,,2.9609,273986.488
688455.SH,2025-06-10,15.22,15.27,14.44,14.89,15.15,-0.26,-1.7162,74510.83,110303.324,5.7383,0.78,,2.9101,269284.4097
688455.SH,2025-06-11,14.98,15.23,14.78,15.14,14.89,0.25,1.679,58704.34,88368.552,4.521,0.7,,2.959,273805.6388
688455.SH,2025-06-12,15.29,16.12,15.01,15.35,15.14,0.21,1.3871,121622.02,188767.695,9.3664,1.54,,3.0,277603.4713
688455.SH,2025-06-13,15.15,15.28,13.89,14.12,15.35,-1.23,-8.013,117606.56,170349.867,9.0572,1.57,,2.7596,255359.0238
688455.SH,2025-06-16,14.26,14.46,13.95,14.45,14.12,0.33,2.3371,62896.37,89760.387,4.8438,0.74,,2.8241,261327.0463
688455.SH,2025-06-17,14.33,14.84,14.18,14.38,14.45,-0.07,-0.4844,47963.05,68943.19,3.6938,0.55,,2.8104,260061.1021
688455.SH,2025-06-18,14.25,14.42,14.06,14.17,14.38,-0.21,-1.4604,36081.13,51332.789,2.7787,0.44,,2.7694,256263.2696
688455.SH,2025-06-19,14.15,14.4,13.7,13.83,14.17,-0.34,-2.3994,46240.83,64875.377,3.5611,0.6,,2.703,250114.398
688455.SH,2025-06-20,13.73,13.99,13.5,13.61,13.83,-0.22,-1.5907,37483.21,51291.649,2.8867,0.6,,2.66,246135.7163
688455.SH,2025-06-23,13.54,13.8,13.33,13.78,13.61,0.17,1.2491,31108.84,42523.872,2.3958,0.67,,2.6932,249210.1521
688455.SH,2025-06-24,14.06,14.75,14.06,14.3,13.78,0.52,3.7736,65091.43,93772.729,5.0128,1.64,,2.7948,258614.3088
688455.SH,2025-06-25,14.2,14.59,13.72,13.83,14.3,-0.47,-3.2867,70108.17,97581.567,5.3992,1.62,,2.703,250114.398
688455.SH,2025-06-26,13.95,14.07,13.74,13.87,13.83,0.04,0.2892,40975.03,56953.862,3.1556,0.82,,2.7108,250837.7946
688455.SH,2025-06-27,13.94,13.94,13.74,13.77,13.87,-0.1,-0.721,33118.05,45658.468,2.5505,0.68,,2.6912,249029.303
688455.SH,2025-06-30,13.85,14.19,13.68,14.07,13.77,0.3,2.1786,36370.67,50890.856,2.801,0.76,,2.7499,254454.778
688455.SH,2025-07-01,14.07,14.32,13.84,14.06,14.07,-0.01,-0.0711,36480.57,51313.834,2.8095,0.74,,2.7479,254273.9288
