ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688207.SH,2025-05-13,14.0,14.05,13.63,13.66,13.79,-0.13,-0.9427,54383.71,75043.697,2.8824,0.85,,1.7763,353757.3188
688207.SH,2025-05-14,13.65,13.79,13.41,13.62,13.66,-0.04,-0.2928,58759.95,79785.981,3.1143,0.92,,1.7711,352721.4262
688207.SH,2025-05-15,13.65,13.66,13.29,13.33,13.62,-0.29,-2.1292,38534.58,51553.32,2.0424,0.61,,1.7334,345211.205
688207.SH,2025-05-16,13.3,14.12,13.25,13.6,13.33,0.27,2.0255,83955.58,115490.115,4.4497,1.56,,1.7685,352203.4799
688207.SH,2025-05-19,13.61,13.74,13.33,13.62,13.6,0.02,0.1471,46963.7,63551.643,2.4891,0.82,,1.7711,352721.4262
688207.SH,2025-05-20,13.62,14.37,13.47,14.31,13.62,0.69,5.0661,91976.44,129193.644,4.8748,1.63,,1.8608,370590.5734
688207.SH,2025-05-21,14.27,14.97,14.13,14.7,14.31,0.39,2.7254,119908.33,174976.321,6.3552,1.87,,1.9116,380690.5261
688207.SH,2025-05-22,14.8,14.84,14.17,14.19,14.7,-0.51,-3.4694,79833.67,115478.876,4.2313,1.05,,1.8452,367482.8956
688207.SH,2025-05-23,14.19,14.31,13.61,13.61,14.19,-0.58,-4.0874,79191.28,110324.671,4.1972,0.94,,1.7698,352462.4531
688207.SH,2025-05-26,13.6,14.11,13.6,14.01,13.61,0.4,2.939,53471.6,74215.061,2.834,0.64,,1.8218,362821.3789
688207.SH,2025-05-27,13.99,14.5,13.89,14.34,14.01,0.33,2.3555,72725.79,103184.481,3.8545,0.86,,1.8647,371367.4928
688207.SH,2025-05-28,14.2,14.8,14.06,14.12,14.34,-0.22,-1.5342,56263.24,80852.907,2.982,0.69,,1.8361,365670.0836
688207.SH,2025-05-29,14.44,15.75,14.32,15.3,14.12,1.18,8.3569,178308.35,270041.569,9.4505,2.61,,1.9896,396228.9149
688207.SH,2025-05-30,15.05,15.26,14.49,14.55,15.3,-0.75,-4.902,115532.83,169717.505,6.1233,1.31,,1.892,376805.9289
688207.SH,2025-06-03,14.45,14.88,14.41,14.61,14.55,0.06,0.4124,85000.96,124454.933,4.5051,0.89,,1.8999,378359.7678
688207.SH,2025-06-04,14.58,14.63,14.37,14.48,14.61,-0.13,-0.8898,56141.3,81212.311,2.9755,0.55,,1.8829,374993.1169
688207.SH,2025-06-05,14.54,14.79,14.43,14.74,14.48,0.26,1.7956,67792.8,99101.086,3.5931,0.69,,1.9168,381726.4187
688207.SH,2025-06-06,14.72,14.75,14.38,14.52,14.74,-0.22,-1.4925,51154.02,74324.94,2.7112,0.51,,1.8881,376029.0094
688207.SH,2025-06-09,14.45,14.87,14.45,14.75,14.52,0.23,1.584,51495.7,75729.708,2.7293,0.69,,1.9181,381985.3918
688207.SH,2025-06-10,14.97,15.06,14.13,14.3,14.75,-0.45,-3.0508,72368.6,104744.863,3.8356,1.16,,1.8595,370331.6002
688207.SH,2025-06-11,14.35,14.56,14.22,14.39,14.3,0.09,0.6294,33727.77,48683.4,1.7876,0.56,,1.8712,372662.3585
688207.SH,2025-06-12,14.36,14.64,14.23,14.55,14.39,0.16,1.1119,42920.63,62340.777,2.2748,0.78,,1.892,376805.9289
688207.SH,2025-06-13,14.45,14.57,13.97,13.99,14.55,-0.56,-3.8488,61165.22,86609.49,3.2418,1.22,,1.8192,362303.4327
688207.SH,2025-06-16,13.99,14.44,13.9,14.34,13.99,0.35,2.5018,48023.68,68644.781,2.5453,0.92,,1.8647,371367.4928
688207.SH,2025-06-17,14.28,14.44,14.09,14.18,14.34,-0.16,-1.1158,38467.96,54748.292,2.0388,0.74,,1.8439,367223.9224
