ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688578.SH,2023-01-03,19.66,20.4,19.66,20.16,19.68,0.48,2.439,16209.97,32775.265,0.7839,0.98,496.4276,2.9383,907200.0
688578.SH,2023-01-04,20.44,20.5,19.87,20.31,20.16,0.15,0.744,16225.4,32833.946,0.7847,1.0,500.1213,2.9602,913950.0
688578.SH,2023-01-05,20.44,22.37,20.16,22.26,20.31,1.95,9.6012,77166.7,165947.397,3.7319,4.52,548.1388,3.2444,1001700.0
688578.SH,2023-01-06,22.27,22.29,21.56,21.7,22.26,-0.56,-2.5157,29097.89,63774.289,1.4072,0.96,534.3492,3.1628,976500.0
688578.SH,2023-01-09,21.67,22.32,20.5,20.91,21.7,-0.79,-3.6406,41869.83,88220.208,2.0249,1.36,514.8959,3.0476,940950.0
688578.SH,2023-01-10,21.0,21.53,20.77,21.31,20.91,0.4,1.913,21887.62,46453.267,1.0585,0.61,524.7457,3.1059,958950.0
688578.SH,2023-01-11,21.27,21.72,21.08,21.08,21.31,-0.23,-1.0793,21735.64,46348.303,1.0512,0.58,519.0821,3.0724,948600.0
688578.SH,2023-01-12,21.11,21.54,20.89,20.98,21.08,-0.1,-0.4744,17412.63,36792.462,0.8421,0.45,516.6196,3.0578,944100.0
688578.SH,2023-01-13,21.43,21.77,20.82,21.63,20.98,0.65,3.0982,20243.63,43401.988,0.979,0.77,532.6255,3.1526,973350.0
688578.SH,2023-01-16,21.7,22.73,21.62,21.98,21.63,0.35,1.6181,40774.91,90937.049,1.9719,1.66,541.244,3.2036,989100.0
688578.SH,2023-01-17,22.05,22.13,21.68,21.73,21.98,-0.25,-1.1374,19009.76,41556.935,0.9193,0.78,535.0879,3.1671,977850.0
688578.SH,2023-01-18,21.82,21.94,21.63,21.77,21.73,0.04,0.1841,12742.41,27724.962,0.6162,0.53,536.0729,3.173,979650.0
688578.SH,2023-01-19,21.99,22.68,21.78,22.18,21.77,0.41,1.8833,26175.58,58423.981,1.2659,1.19,546.1689,3.2327,998100.0
688578.SH,2023-01-20,22.18,22.53,21.95,22.03,22.18,-0.15,-0.6763,18613.91,41246.224,0.9002,0.78,542.4752,3.2109,991350.0
688578.SH,2023-01-30,22.11,22.55,22.06,22.15,22.03,0.12,0.5447,19521.38,43450.407,0.9441,0.83,545.4302,3.2284,996750.0
688578.SH,2023-01-31,23.22,24.1,22.86,22.99,22.15,0.84,3.7923,64456.99,150933.985,3.1173,3.35,566.1146,3.3508,1034550.0
688578.SH,2023-02-01,22.89,24.08,22.85,23.84,22.99,0.85,3.6973,72505.32,171285.817,3.5065,2.56,587.0454,3.4747,1072800.0
688578.SH,2023-02-02,23.95,24.1,23.38,23.38,23.84,-0.46,-1.9295,53996.66,128424.869,2.6114,1.34,575.7182,3.4076,1052100.0
688578.SH,2023-02-03,23.36,24.01,23.36,23.9,23.38,0.52,2.2241,44155.93,105179.69,2.1355,0.96,588.5228,3.4834,1075500.0
688578.SH,2023-02-06,23.71,24.2,23.61,23.77,23.9,-0.13,-0.5439,32619.38,77954.842,1.5775,0.64,585.3217,3.4645,1069650.0
688578.SH,2023-02-07,23.68,24.05,23.55,23.91,23.77,0.14,0.589,40239.53,95999.521,1.9461,0.75,588.7691,3.4849,1075950.0
688578.SH,2023-02-08,23.91,24.08,23.68,23.9,23.91,-0.01,-0.0418,22968.16,54978.436,1.1108,0.47,588.5228,3.4834,1075500.0
688578.SH,2023-02-09,23.88,24.04,23.82,23.88,23.9,-0.02,-0.0837,35015.49,83856.513,1.6934,0.9,588.0303,3.4805,1074600.0
688578.SH,2023-02-10,23.91,24.05,23.7,23.94,23.88,0.06,0.2513,39951.87,95562.713,1.9321,1.14,589.5078,3.4892,1077300.0
688578.SH,2023-02-13,23.95,24.92,23.9,24.51,23.94,0.57,2.381,56071.6,136365.978,2.7117,1.64,603.5437,3.5723,1102950.0
688578.SH,2023-02-14,24.55,25.35,24.5,24.75,24.51,0.24,0.9792,51385.13,128439.217,2.4851,1.32,609.4536,3.6073,1113750.0
688578.SH,2023-02-15,24.71,24.83,23.53,23.56,24.75,-1.19,-4.8081,59548.53,142425.352,2.8799,1.45,580.1505,3.4339,1060200.0
688578.SH,2023-02-16,23.7,24.06,23.19,23.4,23.56,-0.16,-0.6791,45152.96,107075.819,2.1837,0.93,576.2106,3.4105,1053000.0
688578.SH,2023-02-17,23.41,23.6,22.93,22.99,23.4,-0.41,-1.7521,25118.69,58188.294,1.2148,0.5,566.1146,3.3508,1034550.0
688578.SH,2023-02-20,23.11,23.11,22.55,22.98,22.99,-0.01,-0.0435,21625.07,49442.476,1.0458,0.46,565.8684,3.3493,1034100.0
688578.SH,2023-02-21,22.83,23.08,22.68,22.85,22.98,-0.13,-0.5657,18029.81,41199.002,0.872,0.44,562.6672,3.3304,1028250.0
688578.SH,2023-02-22,22.65,23.39,22.6,23.01,22.85,0.16,0.7002,17982.23,41466.121,0.8697,0.53,566.6071,3.3537,1035450.0
688578.SH,2023-02-23,23.05,23.48,22.78,22.9,23.01,-0.11,-0.4781,17657.94,40730.396,0.854,0.69,563.8984,3.3377,1030500.0
