ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688599.SH,2023-01-03,63.62,68.55,63.26,66.4,63.76,2.64,4.1405,165996.32,1094304.472,1.2535,1.06,79.8363,5.8914,14404319.8127
688599.SH,2023-01-04,66.69,66.69,63.81,64.82,66.4,-1.58,-2.3795,131391.84,850165.904,0.9922,0.87,77.9366,5.7512,14061566.4196
688599.SH,2023-01-05,64.6,66.62,64.56,65.66,64.82,0.84,1.2959,135657.73,895273.702,1.0244,0.94,78.9466,5.8257,14243789.7425
688599.SH,2023-01-06,67.96,72.87,67.76,70.48,65.66,4.82,7.3408,251815.26,1791603.887,1.9016,1.88,84.7419,6.2534,15289404.5241
688599.SH,2023-01-09,70.96,73.88,69.48,71.68,70.48,1.2,1.7026,189474.33,1369721.427,1.4308,1.19,86.1847,6.3598,15549723.5569
688599.SH,2023-01-10,72.27,73.35,71.08,71.41,71.68,-0.27,-0.3767,134288.08,967973.356,1.0141,0.77,85.8601,6.3359,15491151.7745
688599.SH,2023-01-11,71.55,72.0,69.92,70.01,71.41,-1.4,-1.9605,122765.06,867641.778,0.927,0.73,84.1768,6.2117,15187446.2363
688599.SH,2023-01-12,71.0,72.2,69.8,70.54,70.01,0.53,0.757,97516.49,691892.926,0.7364,0.58,84.8141,6.2587,15302420.4757
688599.SH,2023-01-13,70.6,71.88,69.76,70.8,70.54,0.26,0.3686,101887.85,720211.194,0.7694,0.64,85.1267,6.2817,15358822.9328
688599.SH,2023-01-16,70.76,72.08,69.18,69.5,70.8,-1.3,-1.8362,163973.14,1156216.493,1.2382,1.27,83.5636,6.1664,15076810.6474
688599.SH,2023-01-17,70.19,71.39,70.02,70.64,69.5,1.14,1.6403,80082.62,567180.419,0.6047,0.65,84.9343,6.2675,15324113.7285
688599.SH,2023-01-18,70.8,71.28,69.81,70.45,70.64,-0.19,-0.269,72717.47,512664.828,0.5491,0.64,84.7058,6.2507,15282896.5483
688599.SH,2023-01-19,70.2,71.5,69.52,71.25,70.45,0.8,1.1356,94102.85,665569.246,0.7106,0.91,85.6677,6.3217,15456442.5701
688599.SH,2023-01-20,71.39,72.67,70.53,71.0,71.25,-0.25,-0.3509,109409.54,780103.303,0.8262,1.07,85.5213,6.3109,15430019.8117
688599.SH,2023-01-30,72.68,72.82,68.98,70.83,71.0,-0.17,-0.2394,124618.8,888210.623,0.941,1.2,85.3165,6.2958,15393074.6938
688599.SH,2023-01-31,70.83,72.01,70.01,71.37,70.83,0.54,0.7624,92255.63,659394.477,0.6946,0.96,85.967,6.3338,15510429.7741
688599.SH,2023-02-01,71.06,71.06,68.27,69.36,71.37,-2.01,-2.8163,150650.47,1041193.468,1.1343,1.53,83.5459,6.1554,15073608.0865
688599.SH,2023-02-02,69.35,69.68,67.22,67.67,69.36,-1.69,-2.4366,164504.21,1117835.012,1.2386,1.44,81.5102,6.0054,14706330.1501
688599.SH,2023-02-03,67.7,67.7,65.6,66.36,67.67,-1.31,-1.9359,89823.47,595125.989,0.6763,0.7,79.9323,5.8891,14421635.4184
688599.SH,2023-02-06,66.67,66.8,65.03,65.89,66.36,-0.47,-0.7083,114075.17,750219.054,0.8589,0.92,79.3662,5.8474,14319493.0337
688599.SH,2023-02-07,65.93,66.72,65.0,65.67,65.89,-0.22,-0.3339,83211.88,547316.565,0.6265,0.68,79.1012,5.8279,14271681.7047
688599.SH,2023-02-08,65.8,65.8,64.42,64.76,65.67,-0.91,-1.3857,102209.19,662851.978,0.7695,0.85,78.005,5.7471,14073916.6621
688599.SH,2023-02-09,65.22,67.17,64.25,66.39,64.76,1.63,2.517,201132.51,1332283.808,1.5144,1.82,79.9684,5.8918,14428155.1451
688599.SH,2023-02-10,66.43,66.58,65.05,65.88,66.39,-0.51,-0.7682,148357.96,973982.16,1.117,1.26,79.3541,5.8465,14317319.7915
688599.SH,2023-02-13,64.99,66.05,64.02,64.26,65.88,-1.62,-2.459,194652.41,1260041.824,1.4656,1.5,77.4028,5.7028,13965254.5507
688599.SH,2023-02-14,64.79,65.52,64.06,64.87,64.26,0.61,0.9493,139969.59,904748.621,1.0538,0.96,78.1375,5.7569,14097822.3265
688599.SH,2023-02-15,64.89,65.6,64.05,64.19,64.87,-0.68,-1.0483,106344.89,687848.38,0.8007,0.68,77.3185,5.6966,13950041.8551
688599.SH,2023-02-16,64.28,65.97,63.25,63.84,64.19,-0.35,-0.5453,109896.42,710965.717,0.8274,0.7,76.8969,5.6655,13873978.3772
688599.SH,2023-02-17,63.7,64.43,62.39,62.4,63.84,-1.44,-2.2556,102538.02,649628.582,0.772,0.73,75.1624,5.5377,13561031.4965
688599.SH,2023-02-20,62.22,63.34,61.38,62.42,62.4,0.02,0.0321,154853.94,962066.706,1.1659,1.18,75.1865,5.5395,13565377.9809
688599.SH,2023-02-21,62.5,64.51,62.11,63.25,62.42,0.83,1.3297,138910.15,876834.174,1.0459,1.13,76.1862,5.6131,13745757.0858
688599.SH,2023-02-22,63.24,64.05,61.51,61.71,63.25,-1.54,-2.4348,110978.76,693647.392,0.8356,0.91,74.3312,5.4765,13411077.7828
688599.SH,2023-02-23,61.51,64.2,60.52,63.13,61.71,1.42,2.3011,192906.76,1203087.321,1.4524,1.56,76.0417,5.6025,13719678.1791
