ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688349.SH,2023-01-03,29.31,32.08,29.2,31.93,29.29,2.64,9.0133,62745.74,194402.527,4.5279,2.18,23.8698,3.581,3798023.0985
688349.SH,2023-01-04,32.1,32.1,30.87,31.1,31.93,-0.83,-2.5994,36048.9,113506.229,2.6014,1.02,23.2494,3.4879,3699295.9087
688349.SH,2023-01-05,31.41,31.99,30.81,31.52,31.1,0.42,1.3505,34514.59,108988.455,2.4907,0.95,23.5633,3.535,3749254.2457
688349.SH,2023-01-06,31.68,33.83,31.35,33.79,31.52,2.27,7.2018,69875.34,231126.779,5.0424,1.79,25.2603,3.7896,4019267.1625
688349.SH,2023-01-09,33.88,34.0,32.94,33.47,33.79,-0.32,-0.947,55088.39,183879.531,3.9753,1.13,25.0211,3.7537,3981203.6676
688349.SH,2023-01-10,33.47,33.78,32.87,32.97,33.47,-0.5,-1.4939,31468.55,104457.347,2.2708,0.61,24.6473,3.6976,3921729.4569
688349.SH,2023-01-11,32.8,33.47,32.42,32.85,32.97,-0.12,-0.364,24872.97,81529.935,1.7949,0.55,24.5576,3.6842,3907455.6463
688349.SH,2023-01-12,33.0,33.33,32.38,32.91,32.85,0.06,0.1826,35926.76,118037.076,2.5926,0.83,24.6025,3.6909,3914592.5516
688349.SH,2023-01-13,32.92,32.99,32.16,32.39,32.91,-0.52,-1.5801,17667.39,57373.612,1.2749,0.41,24.2137,3.6326,3852739.3724
688349.SH,2023-01-16,32.41,33.68,32.2,32.91,32.39,0.52,1.6054,30204.33,99590.972,2.1796,0.92,24.6025,3.6909,3914592.5516
688349.SH,2023-01-17,33.2,33.47,32.81,33.12,32.91,0.21,0.6381,15435.01,51084.339,1.1138,0.55,24.7595,3.7145,3939571.7201
688349.SH,2023-01-18,33.11,33.6,32.57,32.7,33.12,-0.42,-1.2681,14209.67,46521.235,1.0254,0.57,24.4455,3.6674,3889613.3831
688349.SH,2023-01-19,32.59,33.14,32.2,32.99,32.7,0.29,0.8869,12838.38,42009.903,0.9264,0.57,24.6623,3.6999,3924108.4253
688349.SH,2023-01-20,32.99,33.76,32.98,33.65,32.99,0.66,2.0006,24311.96,81179.354,1.7544,1.35,25.1557,3.7739,4002614.3835
688349.SH,2023-01-30,34.33,34.59,33.9,34.05,33.65,0.4,1.1887,34315.89,117292.729,2.4763,1.77,25.4547,3.8188,4050193.7521
688349.SH,2023-01-31,34.07,34.59,33.9,34.25,34.05,0.2,0.5874,28167.06,96694.503,2.0326,1.39,25.6042,3.8412,4073983.4364
688349.SH,2023-02-01,34.36,34.55,33.81,34.44,34.25,0.19,0.5547,20327.77,69616.907,1.4669,0.89,25.7462,3.8625,4096583.6365
