ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688728.SH,2023-01-03,17.5,17.99,17.42,17.99,17.54,0.45,2.5656,16703.82,29595.71,0.2192,0.82,35.7226,5.6038,4495498.0242
688728.SH,2023-01-04,17.96,18.17,17.9,18.03,17.99,0.04,0.2223,18389.91,33081.229,0.2413,0.93,35.802,5.6162,4505493.5729
688728.SH,2023-01-05,17.91,18.16,17.9,18.01,18.03,-0.02,-0.1109,14751.29,26632.501,0.1936,0.93,35.7623,5.61,4500495.7986
688728.SH,2023-01-06,18.04,18.24,17.85,17.98,18.01,-0.03,-0.1666,21371.44,38598.442,0.2805,1.42,35.7027,5.6007,4492999.1371
688728.SH,2023-01-09,17.95,18.36,17.92,18.25,17.98,0.27,1.5017,16400.25,29765.116,0.2152,1.01,36.2389,5.6848,4560469.0907
688728.SH,2023-01-10,18.25,18.5,18.13,18.36,18.25,0.11,0.6027,16872.66,30987.21,0.2214,0.96,36.4573,5.719,4587956.8496
688728.SH,2023-01-11,18.34,18.46,17.81,17.88,18.36,-0.48,-2.6144,15633.03,28430.163,0.2051,0.89,35.5042,5.5695,4468010.2653
688728.SH,2023-01-12,18.07,18.07,17.7,17.7,17.88,-0.18,-1.0067,13580.12,24202.129,0.1782,0.8,35.1467,5.5134,4423030.2962
688728.SH,2023-01-13,17.71,17.92,17.56,17.85,17.7,0.15,0.8475,15338.24,27180.57,0.2013,0.91,35.4446,5.5602,4460513.6038
688728.SH,2023-01-16,17.82,18.82,17.7,18.66,17.85,0.81,4.5378,37399.45,69106.06,0.4908,2.4,37.053,5.8125,4662923.4648
688728.SH,2023-01-17,18.7,19.09,18.5,18.95,18.66,0.29,1.5541,31310.84,59250.353,0.4109,1.58,37.6288,5.9028,4735391.1928
688728.SH,2023-01-18,19.16,19.16,18.66,18.73,18.95,-0.22,-1.1609,19537.5,36860.233,0.2564,0.86,37.192,5.8343,4680415.675
688728.SH,2023-01-19,18.65,19.26,18.62,19.26,18.73,0.53,2.8297,22600.1,43003.957,0.2966,0.96,38.2444,5.9994,4812856.6952
688728.SH,2023-01-20,19.28,19.36,19.1,19.34,19.26,0.08,0.4154,19681.29,37884.203,0.2583,0.78,38.4033,6.0243,4832847.7926
688728.SH,2023-01-30,19.36,19.8,19.3,19.51,19.34,0.17,0.879,23322.52,45521.832,0.3061,0.89,38.7408,6.0772,4875328.8745
688728.SH,2023-01-31,19.29,19.4,18.7,18.85,19.51,-0.66,-3.3829,32606.57,61593.892,0.4279,1.4,37.4303,5.8717,4710402.3211
688728.SH,2023-02-01,18.88,19.09,18.81,18.96,18.85,0.11,0.5836,20085.66,38046.086,0.2636,0.85,37.6487,5.9059,4737890.08
688728.SH,2023-02-02,19.0,19.36,18.96,19.19,18.96,0.23,1.2131,22027.44,42202.189,0.2891,0.93,38.1054,5.9776,4795364.485
