ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688126.SH,2023-01-03,17.64,17.89,17.35,17.83,17.61,0.22,1.2493,73558.8,129937.334,0.4637,1.1,333.3426,3.7862,4870547.3854
688126.SH,2023-01-04,17.87,18.15,17.66,17.77,17.83,-0.06,-0.3365,93616.99,166946.295,0.5902,1.41,332.2209,3.7735,4854157.4335
688126.SH,2023-01-05,17.65,18.02,17.65,17.89,17.77,0.12,0.6753,66467.79,118820.152,0.419,0.91,334.4644,3.7989,4886937.3374
688126.SH,2023-01-06,17.9,18.24,17.8,17.97,17.89,0.08,0.4472,82300.86,148303.114,0.5188,1.14,335.96,3.8159,4908790.6066
688126.SH,2023-01-09,17.9,18.23,17.9,18.16,17.97,0.19,1.0573,62195.73,112842.632,0.3921,0.83,339.5122,3.8563,4960692.1211
688126.SH,2023-01-10,18.07,18.4,18.05,18.15,18.16,-0.01,-0.0551,69360.46,126242.07,0.4372,0.92,339.3252,3.8542,4957960.4625
688126.SH,2023-01-11,18.15,18.33,17.85,17.87,18.15,-0.28,-1.5427,69038.94,124536.927,0.4352,0.92,334.0904,3.7947,4881474.0201
688126.SH,2023-01-12,17.91,17.98,17.64,17.71,17.87,-0.16,-0.8954,42910.2,76243.089,0.2705,0.61,331.0991,3.7607,4837767.4815
688126.SH,2023-01-13,17.76,17.87,17.62,17.84,17.71,0.13,0.734,43908.71,77932.577,0.2768,0.67,333.5296,3.7883,4873279.0441
688126.SH,2023-01-16,17.67,18.41,17.67,18.28,17.84,0.44,2.4664,93608.14,170223.466,0.5901,1.63,341.7556,3.8818,4993472.025
688126.SH,2023-01-17,18.37,18.84,18.21,18.61,18.28,0.33,1.8053,79054.01,147214.929,0.4984,1.24,347.9252,3.9518,5083616.7607
688126.SH,2023-01-18,18.74,18.74,18.45,18.57,18.61,-0.04,-0.2149,45148.3,83873.279,0.2846,0.69,347.1774,3.9433,5072690.126
688126.SH,2023-01-19,18.5,18.9,18.42,18.84,18.57,0.27,1.454,71427.01,133557.908,0.4503,1.17,352.2252,4.0007,5146444.9098
688126.SH,2023-01-20,19.5,19.58,19.11,19.3,18.84,0.46,2.4416,95385.87,184024.226,0.6013,1.43,360.8252,4.0984,5272101.208
