ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688396.SH,2023-01-03,52.62,53.31,51.94,53.31,52.65,0.66,1.2536,33030.77,174170.028,0.7488,1.49,31.0302,3.6319,7037409.711
688396.SH,2023-01-04,53.09,53.88,53.06,53.18,53.31,-0.13,-0.2439,30810.05,164333.747,0.6985,1.31,30.9546,3.623,7020248.5168
688396.SH,2023-01-05,53.22,53.84,53.0,53.46,53.18,0.28,0.5265,26517.15,141782.967,0.6011,1.06,31.1175,3.6421,7057211.0889
688396.SH,2023-01-06,53.13,54.29,52.92,53.61,53.46,0.15,0.2806,42398.06,227501.825,0.9612,1.6,31.2049,3.6523,7077012.4668
688396.SH,2023-01-09,53.79,54.46,53.56,53.74,53.61,0.13,0.2425,29468.45,158971.607,0.6681,0.94,31.2805,3.6612,7094173.661
688396.SH,2023-01-10,53.62,54.54,53.35,53.78,53.74,0.04,0.0744,39583.89,213644.812,0.8974,1.22,31.3038,3.6639,7099454.0285
688396.SH,2023-01-11,53.71,54.31,52.7,52.75,53.78,-1.03,-1.9152,41358.75,220614.067,0.9376,1.23,30.7043,3.5937,6963484.5668
688396.SH,2023-01-12,52.75,53.14,51.85,52.07,52.75,-0.68,-1.2891,33115.33,172767.639,0.7507,0.92,30.3085,3.5474,6873718.3202
688396.SH,2023-01-13,52.25,52.64,52.01,52.64,52.07,0.57,1.0947,21340.54,111741.551,0.4838,0.57,30.6402,3.5863,6948963.5563
688396.SH,2023-01-16,52.37,55.28,52.37,54.87,52.64,2.23,4.2363,60104.31,325784.103,1.3626,1.82,31.9383,3.7382,7243344.0413
688396.SH,2023-01-17,55.0,56.31,54.6,56.06,54.87,1.19,2.1688,47942.15,267687.002,1.0869,1.23,32.6309,3.8192,7400434.9728
688396.SH,2023-01-18,56.09,56.76,55.71,56.05,56.06,-0.01,-0.0178,33748.55,189453.163,0.7651,0.83,32.6251,3.8186,7399114.8809
688396.SH,2023-01-19,55.85,56.59,55.7,56.44,56.05,0.39,0.6958,31436.38,176994.789,0.7127,0.8,32.8521,3.8451,7450598.4635
688396.SH,2023-01-20,56.36,56.88,56.06,56.46,56.44,0.02,0.0354,28319.62,159815.314,0.642,0.73,32.8638,3.8465,7453238.6472
688396.SH,2023-01-30,57.21,57.55,56.23,56.23,56.46,-0.23,-0.4074,35776.06,202478.188,0.811,0.89,32.7299,3.8308,7422876.5344
688396.SH,2023-01-31,56.24,56.62,54.82,54.87,56.23,-1.36,-2.4186,39886.39,220417.87,0.9042,1.13,31.9383,3.7382,7243344.0413
688396.SH,2023-02-01,55.2,56.28,55.16,56.22,54.87,1.35,2.4604,35919.21,200541.802,0.8143,1.06,32.7241,3.8301,7421556.4425
688396.SH,2023-02-02,56.49,57.49,56.41,56.6,56.22,0.38,0.6759,41513.4,236193.431,0.9411,1.21,32.9452,3.856,7471719.9333
688396.SH,2023-02-03,56.52,56.96,55.5,56.65,56.6,0.05,0.0883,31184.45,175163.247,0.707,0.86,32.9744,3.8594,7478320.3926
688396.SH,2023-02-06,56.36,56.72,55.56,55.82,56.65,-0.83,-1.4651,24831.22,139223.935,0.5629,0.67,32.4912,3.8029,7368752.7681
688396.SH,2023-02-07,55.88,56.24,55.36,56.06,55.82,0.24,0.43,22951.27,127920.99,0.5203,0.66,32.6309,3.8192,7400434.9728
688396.SH,2023-02-08,56.1,56.8,55.2,55.23,56.06,-0.83,-1.4806,24598.6,137349.86,0.5577,0.79,32.1478,3.7627,7290867.3483
688396.SH,2023-02-09,55.27,57.79,55.19,57.57,55.23,2.34,4.2368,59712.32,339501.452,1.3537,2.06,33.5099,3.9221,7599768.8438
688396.SH,2023-02-10,57.5,57.98,56.86,57.43,57.57,-0.14,-0.2432,37472.9,215364.902,0.8495,1.15,33.4284,3.9126,7581287.5577
688396.SH,2023-02-13,57.17,58.3,57.14,57.78,57.43,0.35,0.6094,38278.34,221003.518,0.8678,1.13,33.6321,3.9364,7627490.7729
688396.SH,2023-02-14,57.78,58.7,57.1,57.68,57.78,-0.1,-0.1731,36162.46,209146.226,0.8198,0.99,33.5739,3.9296,7614289.8542
688396.SH,2023-02-15,57.75,57.98,56.89,57.47,57.68,-0.21,-0.3641,30366.31,174546.586,0.6884,0.77,33.4516,3.9153,7586567.9252
688396.SH,2023-02-16,57.45,57.81,55.6,55.89,57.47,-1.58,-2.7493,54463.44,309091.977,1.2347,1.35,32.532,3.8077,7377993.4111
688396.SH,2023-02-17,55.89,56.29,54.43,54.43,55.89,-1.46,-2.6123,41892.01,231461.521,0.9497,1.06,31.6822,3.7082,7185259.9994
688396.SH,2023-02-20,54.54,55.08,53.92,54.82,54.43,0.39,0.7165,29002.88,157970.181,0.6575,0.72,31.9092,3.7348,7236743.582
688396.SH,2023-02-21,54.55,55.25,54.45,54.81,54.82,-0.01,-0.0182,24022.31,131834.243,0.5446,0.63,31.9033,3.7341,7235423.4901
688396.SH,2023-02-22,54.55,55.09,54.45,54.77,54.81,-0.04,-0.073,17234.96,94436.241,0.3907,0.48,31.8801,3.7314,7230143.1227
688396.SH,2023-02-23,55.01,55.09,54.41,54.65,54.77,-0.12,-0.2191,23160.41,126763.526,0.525,0.7,31.8102,3.7232,7214302.0204
688396.SH,2023-02-24,54.93,55.47,54.42,54.58,54.65,-0.07,-0.1281,27489.59,150802.563,0.6232,1.02,31.7695,3.7184,7205061.3773
688396.SH,2023-02-27,54.45,54.8,54.1,54.19,54.58,-0.39,-0.7145,27110.66,147136.251,0.2054,1.12,31.5425,3.5798,7153577.7948
688396.SH,2023-02-28,54.2,54.59,53.41,54.19,54.19,0.0,0.0,34990.19,188565.024,0.2651,1.47,31.5425,3.5798,7153577.7948
688396.SH,2023-03-01,54.02,54.7,54.01,54.59,54.19,0.4,0.7381,29943.98,162938.05,0.2268,1.15,31.7753,3.6062,7206381.4692
688396.SH,2023-03-02,54.6,55.42,54.59,54.69,54.59,0.1,0.1832,30040.8,164872.39,0.2276,1.05,31.8335,3.6128,7219582.3878
688396.SH,2023-03-03,55.51,56.93,55.5,56.43,54.69,1.74,3.1816,64593.31,362956.164,0.4893,2.16,32.8463,3.7277,7449278.3716
688396.SH,2023-03-06,56.56,59.59,56.1,58.9,56.43,2.47,4.3771,122371.5,712378.489,0.927,3.28,34.284,3.8909,7775341.0613
688396.SH,2023-03-07,58.88,59.08,57.26,57.4,58.9,-1.5,-2.5467,71340.79,415277.546,0.5404,1.27,33.4109,3.7918,7577327.2821
688396.SH,2023-03-08,57.28,58.48,57.14,58.18,57.4,0.78,1.3589,46173.03,267728.102,0.3498,0.73,33.8649,3.8434,7680294.4473
688396.SH,2023-03-09,58.3,59.1,57.8,58.15,58.18,-0.03,-0.0516,48463.49,283023.534,0.3671,0.72,33.8475,3.8414,7676334.1717
688396.SH,2023-03-10,57.82,58.67,57.65,57.89,58.15,-0.26,-0.4471,51010.01,296817.637,0.3864,0.72,33.6961,3.8242,7642011.7833
688396.SH,2023-03-13,57.7,58.22,57.22,58.12,57.89,0.23,0.3973,40933.08,236053.154,0.3101,0.6,33.83,3.8394,7672373.8961
688396.SH,2023-03-14,57.85,60.55,57.68,60.19,58.12,2.07,3.5616,123445.39,736428.028,0.9351,2.39,35.0349,3.9761,7945632.9114
688396.SH,2023-03-15,60.25,61.07,59.17,59.61,60.19,-0.58,-0.9636,92284.69,554550.502,0.6991,1.49,34.6973,3.9378,7869067.5834
688396.SH,2023-03-16,59.1,60.5,59.01,59.35,59.61,-0.26,-0.4362,75674.79,452214.244,0.5733,1.06,34.5459,3.9206,7834745.195
688396.SH,2023-03-17,59.79,60.66,59.1,59.75,59.35,0.4,0.674,95249.29,571324.436,0.7215,1.24,34.7788,3.9471,7887548.8695
688396.SH,2023-03-20,59.32,60.69,59.16,59.72,59.75,-0.03,-0.0502,87495.87,525251.748,0.6628,1.02,34.7613,3.9451,7883588.5939
688396.SH,2023-03-21,59.71,60.93,59.25,60.47,59.72,0.75,1.2559,62638.39,377407.55,0.4745,0.66,35.1979,3.9946,7982595.4835
688396.SH,2023-03-22,60.82,61.2,60.05,60.83,60.47,0.36,0.5953,57519.22,349065.96,0.4357,0.7,35.4074,4.0184,8030118.7905
688396.SH,2023-03-23,60.59,63.2,60.43,62.48,60.83,1.65,2.7125,124364.25,774665.308,0.9421,1.64,36.3678,4.1274,8247933.9475
